https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VETHEDGE,Volume USD
1663545600000.0,2022-09-19 00:00:00,VETHEDGE/USD,101.5,102.0,99.0,101.0,0.0,0.0
1663542000000.0,2022-09-18 23:00:00,VETHEDGE/USD,101.0,102.0,100.5,101.5,0.0,0.0
1663538400000.0,2022-09-18 22:00:00,VETHEDGE/USD,100.5,102.0,100.5,101.0,0.0,0.0
1663534800000.0,2022-09-18 21:00:00,VETHEDGE/USD,98.5,101.5,98.5,100.5,0.0,0.0
1663531200000.0,2022-09-18 20:00:00,VETHEDGE/USD,98.0,99.0,98.0,98.5,0.0,0.0
1663527600000.0,2022-09-18 19:00:00,VETHEDGE/USD,98.0,98.0,97.5,98.0,0.0,0.0
1663524000000.0,2022-09-18 18:00:00,VETHEDGE/USD,98.5,98.5,97.5,98.0,0.0,0.0
1663520400000.0,2022-09-18 17:00:00,VETHEDGE/USD,97.5,98.5,97.5,98.5,0.0,0.0
1663516800000.0,2022-09-18 16:00:00,VETHEDGE/USD,97.0,98.0,97.0,97.5,0.0,0.0
1663513200000.0,2022-09-18 15:00:00,VETHEDGE/USD,97.5,97.5,97.0,97.0,0.0,0.0
1663509600000.0,2022-09-18 14:00:00,VETHEDGE/USD,96.0,97.5,96.0,97.5,0.0,0.0
1663506000000.0,2022-09-18 13:00:00,VETHEDGE/USD,96.0,96.5,96.0,96.0,0.0,0.0
1663502400000.0,2022-09-18 12:00:00,VETHEDGE/USD,97.0,97.0,96.0,96.0,0.0,0.0
1663498800000.0,2022-09-18 11:00:00,VETHEDGE/USD,96.5,97.0,96.5,97.0,0.0,0.0
1663495200000.0,2022-09-18 10:00:00,VETHEDGE/USD,97.5,97.5,96.0,96.5,0.0,0.0
1663491600000.0,2022-09-18 09:00:00,VETHEDGE/USD,95.5,97.5,95.5,97.5,0.0,0.0
1663488000000.0,2022-09-18 08:00:00,VETHEDGE/USD,95.5,95.5,95.5,95.5,0.0,0.0
1663484400000.0,2022-09-18 07:00:00,VETHEDGE/USD,95.5,95.5,95.0,95.5,0.0,0.0
1663480800000.0,2022-09-18 06:00:00,VETHEDGE/USD,95.0,95.5,95.0,95.5,0.0,0.0
1663477200000.0,2022-09-18 05:00:00,VETHEDGE/USD,95.5,95.5,95.0,95.0,0.0,0.0
1663473600000.0,2022-09-18 04:00:00,VETHEDGE/USD,96.0,96.0,95.5,95.5,0.0,0.0
1663470000000.0,2022-09-18 03:00:00,VETHEDGE/USD,96.0,96.5,95.5,96.0,0.0,0.0
1663466400000.0,2022-09-18 02:00:00,VETHEDGE/USD,95.0,96.0,95.0,96.0,0.0,0.0
1663462800000.0,2022-09-18 01:00:00,VETHEDGE/USD,95.0,95.0,95.0,95.0,0.0,0.0
1663459200000.0,2022-09-18 00:00:00,VETHEDGE/USD,95.0,95.0,95.0,95.0,0.0,0.0
1663455600000.0,2022-09-17 23:00:00,VETHEDGE/USD,95.0,95.0,95.0,95.0,0.0,0.0
1663452000000.0,2022-09-17 22:00:00,VETHEDGE/USD,95.0,95.0,95.0,95.0,0.0,0.0
1663448400000.0,2022-09-17 21:00:00,VETHEDGE/USD,96.0,96.0,95.0,95.0,1.01502,96.4269
1663444800000.0,2022-09-17 20:00:00,VETHEDGE/USD,96.5,98.0,96.0,96.0,0.0,0.0
1663441200000.0,2022-09-17 19:00:00,VETHEDGE/USD,96.5,98.5,96.0,96.5,0.0,0.0
1663437600000.0,2022-09-17 18:00:00,VETHEDGE/USD,96.5,96.5,96.0,96.5,0.0,0.0
1663434000000.0,2022-09-17 17:00:00,VETHEDGE/USD,96.5,96.5,96.0,96.5,0.0,0.0
1663430400000.0,2022-09-17 16:00:00,VETHEDGE/USD,97.5,97.5,96.5,96.5,0.0,0.0
1663426800000.0,2022-09-17 15:00:00,VETHEDGE/USD,97.0,97.5,97.0,97.5,0.0,0.0
1663423200000.0,2022-09-17 14:00:00,VETHEDGE/USD,97.5,97.5,97.0,97.0,0.0,0.0
1663419600000.0,2022-09-17 13:00:00,VETHEDGE/USD,98.0,98.0,97.5,97.5,0.0,0.0
1663416000000.0,2022-09-17 12:00:00,VETHEDGE/USD,98.5,98.5,97.5,98.0,0.0,0.0
1663412400000.0,2022-09-17 11:00:00,VETHEDGE/USD,98.5,98.5,98.5,98.5,0.0,0.0
1663408800000.0,2022-09-17 10:00:00,VETHEDGE/USD,98.5,98.5,98.5,98.5,0.0,0.0
1663405200000.0,2022-09-17 09:00:00,VETHEDGE/USD,98.5,98.5,98.0,98.5,0.0,0.0
1663401600000.0,2022-09-17 08:00:00,VETHEDGE/USD,98.5,98.5,98.0,98.5,0.0,0.0
1663398000000.0,2022-09-17 07:00:00,VETHEDGE/USD,98.5,98.5,98.0,98.5,0.0,0.0
1663394400000.0,2022-09-17 06:00:00,VETHEDGE/USD,98.5,98.5,98.5,98.5,0.0,0.0
