https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume OGN,Volume BTC
1663462800,2022-09-18 01:00:00,OGN/BTC,0.000007915,0.000007915,0.000007915,0.000007915,0.6198,0.000004905717
1663459200,2022-09-18 00:00:00,OGN/BTC,0.00000794,0.000007944,0.000007891,0.000007944,38.5224,0.0003055394576
1663455600,2022-09-17 23:00:00,OGN/BTC,0.00000791,0.000007946,0.0000079,0.000007946,14.0993,0.0001118103945
1663452000,2022-09-17 22:00:00,OGN/BTC,0.000007877,0.0000079,0.000007856,0.00000789,13.4739,0.0001061387134
1663448400,2022-09-17 21:00:00,OGN/BTC,0.000007865,0.00000792,0.000007865,0.000007881,14.6938,0.0001158850371
1663444800,2022-09-17 20:00:00,OGN/BTC,0.000007899,0.00000792,0.000007846,0.000007852,10.3784,0.0000818132461
1663441200,2022-09-17 19:00:00,OGN/BTC,0.000007898,0.000007909,0.000007847,0.000007899,230.3922,0.001809297528
1663437600,2022-09-17 18:00:00,OGN/BTC,0.00000792,0.00000792,0.000007878,0.000007889,13.2916,0.0001050173919
1663434000,2022-09-17 17:00:00,OGN/BTC,0.00000791,0.000007942,0.000007878,0.000007942,15.0904,0.0001193734742
1663430400,2022-09-17 16:00:00,OGN/BTC,0.000007906,0.000007949,0.000007866,0.000007913,18.8573,0.0001493389278
1663426800,2022-09-17 15:00:00,OGN/BTC,0.00000797,0.000007986,0.000007896,0.000007896,20.7218,0.0001648272766
1663423200,2022-09-17 14:00:00,OGN/BTC,0.000007932,0.00000798,0.000007909,0.000007976,55.1499,0.0004384895469
1663419600,2022-09-17 13:00:00,OGN/BTC,0.000007858,0.000007932,0.000007858,0.000007928,46.2348,0.0003652096883
1663416000,2022-09-17 12:00:00,OGN/BTC,0.000007898,0.000007898,0.000007846,0.000007883,9.2987,0.0000732370481
1663412400,2022-09-17 11:00:00,OGN/BTC,0.00000783,0.000007888,0.000007826,0.000007888,12.8337,0.0001008466698
