https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUSHI,Volume USDT
1663462800,2022-09-18 01:00:00,SUSHI/USDT,1.1658,1.1658,1.1648,1.1648,286.4241,333.64103058
1663459200,2022-09-18 00:00:00,SUSHI/USDT,1.1803,1.1804,1.1623,1.1635,21662.79600007,25445.71006198402
1663455600,2022-09-17 23:00:00,SUSHI/USDT,1.1725,1.1849,1.1706,1.1802,9066.43924881,10690.563947821036
1663452000,2022-09-17 22:00:00,SUSHI/USDT,1.1704,1.1739,1.1673,1.1733,28404.7164,33231.92187108
1663448400,2022-09-17 21:00:00,SUSHI/USDT,1.168,1.1756,1.1665,1.1703,10854.46923815,12717.488651319726
1663444800,2022-09-17 20:00:00,SUSHI/USDT,1.1604,1.1707,1.1604,1.169,5554.80269521,6470.335131785354
1663441200,2022-09-17 19:00:00,SUSHI/USDT,1.1554,1.1621,1.1535,1.1602,2999.1073358,3478.72722374974
1663437600,2022-09-17 18:00:00,SUSHI/USDT,1.1569,1.1597,1.1561,1.1571,2575.33107609,2981.451758858939
1663434000,2022-09-17 17:00:00,SUSHI/USDT,1.1556,1.161,1.155,1.1574,1326.68240576,1536.998310302589
1663430400,2022-09-17 16:00:00,SUSHI/USDT,1.151,1.1607,1.1496,1.1563,22395.49698632,25859.159929332697
1663426800,2022-09-17 15:00:00,SUSHI/USDT,1.1493,1.1515,1.1445,1.1505,11519.46609736,13249.977296667904
1663423200,2022-09-17 14:00:00,SUSHI/USDT,1.135,1.1511,1.135,1.1505,11298.22289209,12955.36522759145
1663419600,2022-09-17 13:00:00,SUSHI/USDT,1.1304,1.1359,1.1304,1.1349,4475.51813425,5077.527398491708
1663416000,2022-09-17 12:00:00,SUSHI/USDT,1.1277,1.1329,1.125,1.1329,7900.71076469,8897.124498511167
1663412400,2022-09-17 11:00:00,SUSHI/USDT,1.1276,1.1293,1.1259,1.127,5328.83160737,6011.611235607754
1663408800,2022-09-17 10:00:00,SUSHI/USDT,1.1273,1.13,1.1196,1.1262,7447.50639864,8378.973549636597
1663405200,2022-09-17 09:00:00,SUSHI/USDT,1.1285,1.1312,1.1277,1.1279,1887.10375373,2132.349768358513
1663401600,2022-09-17 08:00:00,SUSHI/USDT,1.1364,1.144,1.1272,1.1293,39487.0926756,44854.615426770288
1663398000,2022-09-17 07:00:00,SUSHI/USDT,1.1325,1.1362,1.1307,1.1362,16736.19720237,18965.565916864374
1663394400,2022-09-17 06:00:00,SUSHI/USDT,1.1309,1.1339,1.1307,1.132,10428.0765634,11798.021294245077
1663390800,2022-09-17 05:00:00,SUSHI/USDT,1.1372,1.1372,1.1279,1.1301,24664.46925086,27869.108167153724
1663387200,2022-09-17 04:00:00,SUSHI/USDT,1.135,1.1423,1.134,1.1394,7436.27269562,8468.976677950593
1663383600,2022-09-17 03:00:00,SUSHI/USDT,1.1349,1.1372,1.1339,1.1345,4310.69596451,4892.46944647663
1663380000,2022-09-17 02:00:00,SUSHI/USDT,1.1433,1.1442,1.1331,1.1339,7768.30586403,8841.33784522665
1663376400,2022-09-17 01:00:00,SUSHI/USDT,1.1372,1.145,1.1364,1.1435,23413.24777835,26692.5837301881
1663372800,2022-09-17 00:00:00,SUSHI/USDT,1.136,1.1507,1.1348,1.1355,10087.11037661,11525.33660869753
1663369200,2022-09-16 23:00:00,SUSHI/USDT,1.1341,1.136,1.127,1.1343,8072.18532739,9136.321537653022
1663365600,2022-09-16 22:00:00,SUSHI/USDT,1.1382,1.1403,1.1331,1.1341,6104.6244,6932.37078997
1663362000,2022-09-16 21:00:00,SUSHI/USDT,1.139,1.1472,1.1345,1.1384,28507.25579095,32479.823322757822
1663358400,2022-09-16 20:00:00,SUSHI/USDT,1.1312,1.1384,1.1281,1.1381,11717.88400888,13302.326379953563
1663354800,2022-09-16 19:00:00,SUSHI/USDT,1.1237,1.1381,1.123,1.1319,20066.28193137,22776.753632655052
1663351200,2022-09-16 18:00:00,SUSHI/USDT,1.1221,1.1294,1.115,1.1229,7984.31510631,8967.152875098472
1663347600,2022-09-16 17:00:00,SUSHI/USDT,1.1201,1.1267,1.109,1.124,4235.73624625,4736.177297635879
1663344000,2022-09-16 16:00:00,SUSHI/USDT,1.1332,1.1344,1.11,1.12,29128.85619431,32637.595009121509
1663340400,2022-09-16 15:00:00,SUSHI/USDT,1.1299,1.1361,1.1264,1.1332,386.23635425,436.845963635192
1663336800,2022-09-16 14:00:00,SUSHI/USDT,1.1091,1.1401,1.1072,1.1292,15131.25744952,17001.531229193668
1663333200,2022-09-16 13:00:00,SUSHI/USDT,1.1301,1.1381,1.1043,1.1087,14342.46222068,16097.949168028136
1663329600,2022-09-16 12:00:00,SUSHI/USDT,1.1404,1.1404,1.1298,1.131,6415.9639655,7286.2319266798
1663326000,2022-09-16 11:00:00,SUSHI/USDT,1.127,1.1415,1.1255,1.1394,35770.87487279,40595.835877239951
1663322400,2022-09-16 10:00:00,SUSHI/USDT,1.1181,1.1283,1.1147,1.1275,7455.7594,8353.66525596
1663318800,2022-09-16 09:00:00,SUSHI/USDT,1.103,1.1196,1.103,1.1183,5548.01844026,6195.144755927871
1663315200,2022-09-16 08:00:00,SUSHI/USDT,1.1235,1.124,1.0994,1.1028,11190.26497443,12434.033329363372
1663311600,2022-09-16 07:00:00,SUSHI/USDT,1.1228,1.1271,1.1223,1.1226,9247.0641,10394.79990753
1663308000,2022-09-16 06:00:00,SUSHI/USDT,1.1237,1.1259,1.1195,1.1226,2452.1383,2754.08435817
1663304400,2022-09-16 05:00:00,SUSHI/USDT,1.1231,1.1283,1.1224,1.125,867.98717796,977.099321912431
1663300800,2022-09-16 04:00:00,SUSHI/USDT,1.121,1.126,1.12,1.1231,603.55835522,678.244257260485
1663297200,2022-09-16 03:00:00,SUSHI/USDT,1.1149,1.1227,1.1097,1.1221,2732.87544627,3049.410071144299
1663293600,2022-09-16 02:00:00,SUSHI/USDT,1.1165,1.1172,1.1037,1.1145,2392.40999885,2654.0059174975
1663290000,2022-09-16 01:00:00,SUSHI/USDT,1.117,1.1223,1.112,1.1168,3667.76466003,4097.831306530778
1663286400,2022-09-16 00:00:00,SUSHI/USDT,1.1154,1.118,1.0929,1.118,26278.15092704,29003.891850862329
1663282800,2022-09-15 23:00:00,SUSHI/USDT,1.1172,1.1172,1.1048,1.117,18124.78021075,20186.099916292655
1663279200,2022-09-15 22:00:00,SUSHI/USDT,1.124,1.1241,1.1059,1.1161,8964.96670708,9986.01273226161
1663275600,2022-09-15 21:00:00,SUSHI/USDT,1.1263,1.1293,1.1196,1.1251,2723.32761412,3062.703741892166
1663272000,2022-09-15 20:00:00,SUSHI/USDT,1.1241,1.138,1.1223,1.1284,19296.8604772,21871.891579923728
1663268400,2022-09-15 19:00:00,SUSHI/USDT,1.1249,1.1255,1.116,1.1232,6940.82047768,7785.51557142397
1663264800,2022-09-15 18:00:00,SUSHI/USDT,1.128,1.1313,1.1235,1.1241,2022.39440942,2275.276325363792
1663261200,2022-09-15 17:00:00,SUSHI/USDT,1.1265,1.1334,1.1258,1.1289,4079.2185127,4611.521626419804
1663257600,2022-09-15 16:00:00,SUSHI/USDT,1.1185,1.127,1.1155,1.1257,13156.55893148,14757.396770093045
1663254000,2022-09-15 15:00:00,SUSHI/USDT,1.1187,1.126,1.1046,1.1194,14498.14430409,16189.677310264154
1663250400,2022-09-15 14:00:00,SUSHI/USDT,1.1568,1.1574,1.1154,1.1188,28425.97364791,31981.641063553269
1663246800,2022-09-15 13:00:00,SUSHI/USDT,1.1562,1.158,1.1427,1.1559,7882.79550928,9070.732244313396
1663243200,2022-09-15 12:00:00,SUSHI/USDT,1.1559,1.1623,1.1485,1.1559,5251.64375807,6068.429937014925
1663239600,2022-09-15 11:00:00,SUSHI/USDT,1.1494,1.1553,1.1462,1.1542,3502.91884239,4032.01512666363
1663236000,2022-09-15 10:00:00,SUSHI/USDT,1.1527,1.1588,1.1455,1.1472,3236.03606016,3732.846479830128
1663232400,2022-09-15 09:00:00,SUSHI/USDT,1.1571,1.159,1.1485,1.1518,3364.7098309,3883.572089312231
1663228800,2022-09-15 08:00:00,SUSHI/USDT,1.1719,1.1719,1.1498,1.156,7297.11258899,8473.720719555453
1663225200,2022-09-15 07:00:00,SUSHI/USDT,1.159,1.1837,1.1583,1.1712,19171.36611322,22542.189463984059
1663221600,2022-09-15 06:00:00,SUSHI/USDT,1.1451,1.1754,1.1248,1.1616,41184.48850699,47247.924829237704
1663218000,2022-09-15 05:00:00,SUSHI/USDT,1.1381,1.1475,1.1348,1.1465,12554.89650193,14335.078458088961
1663214400,2022-09-15 04:00:00,SUSHI/USDT,1.1418,1.1473,1.1298,1.138,14538.1621661,16541.045321785107
1663210800,2022-09-15 03:00:00,SUSHI/USDT,1.1565,1.1568,1.1263,1.1414,32318.11119702,36805.310126323024
1663207200,2022-09-15 02:00:00,SUSHI/USDT,1.1708,1.1708,1.1483,1.1563,14525.14790704,16762.441199816548
1663203600,2022-09-15 01:00:00,SUSHI/USDT,1.1741,1.1752,1.1576,1.172,5693.26035266,6638.507570777042
1663200000,2022-09-15 00:00:00,SUSHI/USDT,1.1871,1.1903,1.1623,1.1731,9702.14755497,11428.100741764883
1663196400,2022-09-14 23:00:00,SUSHI/USDT,1.192,1.193,1.1832,1.1888,6419.91139951,7634.820441992673
1663192800,2022-09-14 22:00:00,SUSHI/USDT,1.187,1.197,1.1834,1.1917,2077.40922346,2471.429683161172
1663189200,2022-09-14 21:00:00,SUSHI/USDT,1.1778,1.1881,1.1707,1.1881,2956.11590734,3483.537344483321
1663185600,2022-09-14 20:00:00,SUSHI/USDT,1.1737,1.179,1.1727,1.1783,3125.26847741,3671.041604464137
1663182000,2022-09-14 19:00:00,SUSHI/USDT,1.1699,1.1742,1.1628,1.1737,20542.1374333,24054.76786857113
1663178400,2022-09-14 18:00:00,SUSHI/USDT,1.18,1.1805,1.1519,1.1708,23382.53185546,27261.669368858365
1663174800,2022-09-14 17:00:00,SUSHI/USDT,1.1848,1.1874,1.173,1.1791,17797.44584719,21000.240489177319
1663171200,2022-09-14 16:00:00,SUSHI/USDT,1.1901,1.1925,1.1819,1.1861,8077.26552502,9586.252870397239
1663167600,2022-09-14 15:00:00,SUSHI/USDT,1.194,1.2,1.1916,1.1917,8505.50768024,10177.014909875784
1663164000,2022-09-14 14:00:00,SUSHI/USDT,1.1966,1.1993,1.182,1.1944,4287.0489238,5115.4818764086
1663160400,2022-09-14 13:00:00,SUSHI/USDT,1.1963,1.2009,1.1763,1.1973,5799.67772629,6898.086141191372
1663156800,2022-09-14 12:00:00,SUSHI/USDT,1.1887,1.2047,1.1719,1.1982,12947.39242924,15424.549838858852
1663153200,2022-09-14 11:00:00,SUSHI/USDT,1.1912,1.1933,1.1819,1.1878,16486.74878113,19548.360846966363
1663149600,2022-09-14 10:00:00,SUSHI/USDT,1.1839,1.1925,1.1805,1.1921,5007.38795099,5942.307277963724
1663146000,2022-09-14 09:00:00,SUSHI/USDT,1.1878,1.189,1.18,1.1822,8769.08316602,10388.746066064987
1663142400,2022-09-14 08:00:00,SUSHI/USDT,1.1811,1.192,1.1683,1.1906,23858.37751345,28116.886032988833
1663138800,2022-09-14 07:00:00,SUSHI/USDT,1.1847,1.192,1.1637,1.1796,9199.82950832,10774.235264713001
1663135200,2022-09-14 06:00:00,SUSHI/USDT,1.1967,1.1971,1.1832,1.184,4576.9623267,5452.477958135762
1663131600,2022-09-14 05:00:00,SUSHI/USDT,1.2019,1.2068,1.1913,1.1913,14671.15873366,17655.983463951634
1663128000,2022-09-14 04:00:00,SUSHI/USDT,1.1953,1.2035,1.1909,1.2021,7367.60130108,8835.683316037217
1663124400,2022-09-14 03:00:00,SUSHI/USDT,1.191,1.2021,1.1888,1.1942,5213.1678934,6244.011102582066
