https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COV,Volume BTC
1663459200,2022-09-18 00:00:00,COV/BTC,0.00001375,0.00001391,0.00001375,0.0000138,11652.4888,0.161621816955
1663455600,2022-09-17 23:00:00,COV/BTC,0.00001361,0.00001374,0.0000136,0.00001368,15188.6512,0.206736373393
1663452000,2022-09-17 22:00:00,COV/BTC,0.00001359,0.00001359,0.00001359,0.00001359,31.9623,0.000434367657
1663448400,2022-09-17 21:00:00,COV/BTC,0.00001362,0.00001372,0.0000136,0.0000136,4074.5195,0.05562455316
1663444800,2022-09-17 20:00:00,COV/BTC,0.00001363,0.00001368,0.00001362,0.00001362,8019.27,0.109304231336
1663441200,2022-09-17 19:00:00,COV/BTC,0.0000135,0.00001374,0.00001344,0.00001363,26312.7985,0.358725163442
1663437600,2022-09-17 18:00:00,COV/BTC,0.0000136,0.00001396,0.00001342,0.0000136,22410.1371,0.305734711785
1663434000,2022-09-17 17:00:00,COV/BTC,0.00001356,0.0000137,0.0000135,0.00001368,15783.4742,0.213742826005
1663430400,2022-09-17 16:00:00,COV/BTC,0.00001353,0.00001364,0.00001341,0.00001362,694.2073,0.009357592681
1663426800,2022-09-17 15:00:00,COV/BTC,0.00001342,0.0000135,0.00001342,0.0000135,167.2547,0.002253569929
1663423200,2022-09-17 14:00:00,COV/BTC,0.00001342,0.00001346,0.00001338,0.00001346,32.5104,0.000436619146
1663419600,2022-09-17 13:00:00,COV/BTC,0.00001336,0.00001337,0.00001333,0.00001335,13131.4854,0.175417773084
1663416000,2022-09-17 12:00:00,COV/BTC,0.00001342,0.00001346,0.00001338,0.0000134,9896.5227,0.132614089196
1663412400,2022-09-17 11:00:00,COV/BTC,0.00001348,0.0000135,0.00001336,0.00001336,199.8477,0.002684397914
1663408800,2022-09-17 10:00:00,COV/BTC,0.00001324,0.00001347,0.00001324,0.00001342,435.3853,0.0058173364
1663405200,2022-09-17 09:00:00,COV/BTC,0.00001339,0.00001346,0.00001305,0.0000132,2367.4292,0.031549197099
1663401600,2022-09-17 08:00:00,COV/BTC,0.00001324,0.00001344,0.00001313,0.00001339,14302.1207,0.19147199673
1663398000,2022-09-17 07:00:00,COV/BTC,0.00001311,0.00001332,0.0000131,0.00001325,11382.0424,0.150241351673
1663394400,2022-09-17 06:00:00,COV/BTC,0.00001301,0.0000132,0.00001301,0.00001312,10399.3286,0.135684065978
1663390800,2022-09-17 05:00:00,COV/BTC,0.00001301,0.00001305,0.00001295,0.00001304,160.6519,0.002086793905
1663387200,2022-09-17 04:00:00,COV/BTC,0.00001298,0.00001303,0.00001298,0.00001303,14451.9408,0.187875925636
1663383600,2022-09-17 03:00:00,COV/BTC,0.00001301,0.00001301,0.00001301,0.00001301,11705.7681,0.152292042981
1663380000,2022-09-17 02:00:00,COV/BTC,0.00001298,0.00001304,0.00001298,0.00001304,784.9015,0.010190009295
1663376400,2022-09-17 01:00:00,COV/BTC,0.00001295,0.00001295,0.00001295,0.00001295,477.2799,0.006180774705
1663372800,2022-09-17 00:00:00,COV/BTC,0.00001304,0.00001316,0.00001295,0.00001298,12836.7158,0.166627783354
1663369200,2022-09-16 23:00:00,COV/BTC,0.00001302,0.00001302,0.00001302,0.00001302,6800.947,0.08854832994
1663365600,2022-09-16 22:00:00,COV/BTC,0.00001306,0.00001308,0.000013,0.000013,52.7172,0.00068729139
1663362000,2022-09-16 21:00:00,COV/BTC,0.00001304,0.00001312,0.00001296,0.00001299,13602.2716,0.176841711369
1663358400,2022-09-16 20:00:00,COV/BTC,0.00001284,0.00001315,0.00001276,0.000013,38879.6403,0.502515636591
