https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STND,Volume USDT
1663462800,2022-09-18 01:00:00,STND/USDT,0.04247,0.0432,0.04243,0.0432,17555.909,753.820147777
1663459200,2022-09-18 00:00:00,STND/USDT,0.0438,0.04432,0.0423,0.04246,74513.7253,3195.130107227
1663455600,2022-09-17 23:00:00,STND/USDT,0.04459,0.04476,0.04339,0.04342,20000.9268,880.648556695
1663452000,2022-09-17 22:00:00,STND/USDT,0.045,0.045,0.04473,0.04476,28440.559,1279.411515195
1663448400,2022-09-17 21:00:00,STND/USDT,0.04499,0.045,0.04343,0.045,57527.9497,2547.193839494
1663444800,2022-09-17 20:00:00,STND/USDT,0.04496,0.04527,0.04391,0.04468,104036.2396,4652.080372557
1663441200,2022-09-17 19:00:00,STND/USDT,0.04367,0.04576,0.04367,0.04498,132693.8931,5947.752740899
1663437600,2022-09-17 18:00:00,STND/USDT,0.04384,0.0442,0.04361,0.04367,19161.285,839.010989129
1663434000,2022-09-17 17:00:00,STND/USDT,0.0436,0.04413,0.04342,0.04384,38254.6222,1676.613096128
1663430400,2022-09-17 16:00:00,STND/USDT,0.04144,0.0435,0.04128,0.04339,156052.1938,6649.478982581
1663426800,2022-09-17 15:00:00,STND/USDT,0.0424,0.04286,0.04144,0.04144,27655.1074,1171.293222229
1663423200,2022-09-17 14:00:00,STND/USDT,0.04171,0.0424,0.0414,0.04221,9700.7712,405.52045451
1663419600,2022-09-17 13:00:00,STND/USDT,0.04201,0.04205,0.04144,0.04144,8925.9285,371.791315271
1663416000,2022-09-17 12:00:00,STND/USDT,0.04305,0.04313,0.041,0.04201,154239.5273,6391.150217611
1663412400,2022-09-17 11:00:00,STND/USDT,0.04288,0.04326,0.04288,0.04305,5013.6368,215.7342775
1663408800,2022-09-17 10:00:00,STND/USDT,0.043,0.043,0.04288,0.04288,133.3926,5.722503818
1663405200,2022-09-17 09:00:00,STND/USDT,0.04319,0.04321,0.04294,0.043,3949.7285,170.066415386
1663401600,2022-09-17 08:00:00,STND/USDT,0.04311,0.04319,0.043,0.04319,7686.432,331.001019043
1663398000,2022-09-17 07:00:00,STND/USDT,0.04338,0.04338,0.04288,0.04313,17445.5092,752.669202935
1663394400,2022-09-17 06:00:00,STND/USDT,0.04338,0.04338,0.04338,0.04338,1160.5938,50.346559044
1663390800,2022-09-17 05:00:00,STND/USDT,0.04375,0.04376,0.04338,0.04338,17803.7166,775.087465695
1663387200,2022-09-17 04:00:00,STND/USDT,0.04326,0.04376,0.043,0.04376,35641.7296,1549.533735236
1663383600,2022-09-17 03:00:00,STND/USDT,0.04233,0.04374,0.04233,0.04317,27791.6006,1200.240726112
1663380000,2022-09-17 02:00:00,STND/USDT,0.0426,0.04288,0.04232,0.04232,10230.3227,434.429305802
1663376400,2022-09-17 01:00:00,STND/USDT,0.0432,0.04336,0.04223,0.0423,19471.1733,835.638753203
1663372800,2022-09-17 00:00:00,STND/USDT,0.04162,0.0432,0.04162,0.04318,19974.7207,848.624881707
1663369200,2022-09-16 23:00:00,STND/USDT,0.04185,0.04185,0.04144,0.0418,7357.9046,306.31402647
1663365600,2022-09-16 22:00:00,STND/USDT,0.04216,0.04216,0.04192,0.04192,6972.6972,292.825699884
1663362000,2022-09-16 21:00:00,STND/USDT,0.04244,0.04256,0.04216,0.04219,13544.5704,573.624474729
1663358400,2022-09-16 20:00:00,STND/USDT,0.04163,0.0424,0.04112,0.0424,22735.7787,946.609161085
1663354800,2022-09-16 19:00:00,STND/USDT,0.04288,0.04289,0.04102,0.04154,55696.6099,2323.365755814
1663351200,2022-09-16 18:00:00,STND/USDT,0.04314,0.04317,0.04288,0.04288,4193.6818,180.453849721
1663347600,2022-09-16 17:00:00,STND/USDT,0.0429,0.04338,0.0429,0.04313,32013.6083,1385.713250255
1663344000,2022-09-16 16:00:00,STND/USDT,0.043,0.0432,0.0425,0.0427,18548.7881,794.156725336
1663340400,2022-09-16 15:00:00,STND/USDT,0.0433,0.0441,0.0425,0.043,168271.9518,7211.194140336
1663336800,2022-09-16 14:00:00,STND/USDT,0.0424,0.04336,0.0424,0.0433,22015.9253,942.672395133
1663333200,2022-09-16 13:00:00,STND/USDT,0.0435,0.04384,0.0425,0.04279,61679.4244,2666.19349624
1663329600,2022-09-16 12:00:00,STND/USDT,0.04333,0.0441,0.04288,0.04377,116625.151,5055.31599568
1663326000,2022-09-16 11:00:00,STND/USDT,0.04114,0.0452,0.04114,0.04336,284315.9079,12356.632983583
1663322400,2022-09-16 10:00:00,STND/USDT,0.0408,0.04113,0.0408,0.04113,998.3736,41.021548616
1663318800,2022-09-16 09:00:00,STND/USDT,0.0405,0.04115,0.04048,0.0407,12106.9179,492.546555567
1663315200,2022-09-16 08:00:00,STND/USDT,0.0405,0.0405,0.04027,0.04027,10.7049,0.432180594
1663311600,2022-09-16 07:00:00,STND/USDT,0.04128,0.04128,0.0402,0.0405,8656.1068,352.202687018
1663308000,2022-09-16 06:00:00,STND/USDT,0.0409,0.04192,0.0409,0.04128,54757.2578,2261.406956132
1663304400,2022-09-16 05:00:00,STND/USDT,0.04089,0.04095,0.04089,0.04093,2658.9034,108.852499071
1663300800,2022-09-16 04:00:00,STND/USDT,0.04052,0.04088,0.04027,0.04088,3931.7884,159.624284221
1663297200,2022-09-16 03:00:00,STND/USDT,0.04001,0.04064,0.04001,0.04064,7991.3552,321.97997579
1663293600,2022-09-16 02:00:00,STND/USDT,0.03974,0.0408,0.03967,0.04001,42416.8819,1702.410189625
1663290000,2022-09-16 01:00:00,STND/USDT,0.0423,0.04238,0.0395,0.03958,74406.9101,3040.468020494
1663286400,2022-09-16 00:00:00,STND/USDT,0.04075,0.04254,0.04075,0.04209,88205.6432,3680.638335012
1663282800,2022-09-15 23:00:00,STND/USDT,0.04089,0.04089,0.04064,0.04064,840.929,34.190292837
1663279200,2022-09-15 22:00:00,STND/USDT,0.04131,0.04138,0.04117,0.04117,4374.252,180.352697742
1663275600,2022-09-15 21:00:00,STND/USDT,0.03969,0.0413,0.03969,0.0413,49134.4891,1989.661577787
1663272000,2022-09-15 20:00:00,STND/USDT,0.03967,0.03969,0.03961,0.03961,2580.6995,102.224116885
1663268400,2022-09-15 19:00:00,STND/USDT,0.0399,0.0399,0.03961,0.03961,14016.6149,555.219642291
1663264800,2022-09-15 18:00:00,STND/USDT,0.04029,0.0403,0.03961,0.0399,53592.7859,2133.934245863
1663261200,2022-09-15 17:00:00,STND/USDT,0.03966,0.04024,0.03966,0.04016,6091.351,243.319264294
1663257600,2022-09-15 16:00:00,STND/USDT,0.04081,0.04082,0.03919,0.03961,80695.3812,3198.195391013
1663254000,2022-09-15 15:00:00,STND/USDT,0.04134,0.04134,0.04,0.04089,29124.0586,1178.059977722
1663250400,2022-09-15 14:00:00,STND/USDT,0.04192,0.04278,0.04137,0.04137,24996.2277,1054.433875569
1663246800,2022-09-15 13:00:00,STND/USDT,0.04186,0.04192,0.04144,0.04192,10087.3291,420.680451786
1663243200,2022-09-15 12:00:00,STND/USDT,0.04192,0.04192,0.04185,0.04185,4802.7615,201.139103278
1663239600,2022-09-15 11:00:00,STND/USDT,0.04141,0.04272,0.0414,0.04192,65013.7797,2732.375213473
1663236000,2022-09-15 10:00:00,STND/USDT,0.0427,0.0427,0.04141,0.04141,8645.4342,361.862294118
1663232400,2022-09-15 09:00:00,STND/USDT,0.04178,0.04288,0.04144,0.04288,41596.495,1738.083511459
1663228800,2022-09-15 08:00:00,STND/USDT,0.0424,0.0424,0.04172,0.04185,14053.4367,589.668926982
1663225200,2022-09-15 07:00:00,STND/USDT,0.04384,0.04394,0.0424,0.0424,18740.7892,813.561852727
1663221600,2022-09-15 06:00:00,STND/USDT,0.04266,0.04384,0.04266,0.04383,57499.3649,2497.980868053
1663218000,2022-09-15 05:00:00,STND/USDT,0.04194,0.04261,0.04192,0.04247,8574.8393,361.383548864
1663214400,2022-09-15 04:00:00,STND/USDT,0.04256,0.04312,0.04198,0.04219,21212.2299,905.39209245
1663210800,2022-09-15 03:00:00,STND/USDT,0.04213,0.04249,0.041,0.04237,129602.3543,5383.981798166
1663207200,2022-09-15 02:00:00,STND/USDT,0.04256,0.04297,0.0421,0.04215,23655.7565,1009.907784706
1663203600,2022-09-15 01:00:00,STND/USDT,0.0421,0.04256,0.04134,0.04256,26413.1764,1103.825923441
1663200000,2022-09-15 00:00:00,STND/USDT,0.04253,0.0427,0.0421,0.0421,10907.1058,464.018404305
1663196400,2022-09-14 23:00:00,STND/USDT,0.04289,0.04289,0.0424,0.04253,8263.7466,351.780630789
1663192800,2022-09-14 22:00:00,STND/USDT,0.0423,0.0429,0.0423,0.0429,12713.2212,543.419065081
1663189200,2022-09-14 21:00:00,STND/USDT,0.04203,0.04206,0.042,0.042,533.5299,22.425498536
1663185600,2022-09-14 20:00:00,STND/USDT,0.042,0.042,0.04192,0.04192,64.5714,2.709523656
1663182000,2022-09-14 19:00:00,STND/USDT,0.04202,0.04202,0.04192,0.04194,1233.5402,51.718429414
1663178400,2022-09-14 18:00:00,STND/USDT,0.04201,0.04211,0.04192,0.04211,277.6102,11.650858768
1663174800,2022-09-14 17:00:00,STND/USDT,0.04328,0.04328,0.04192,0.04197,38572.8971,1641.721814016
1663171200,2022-09-14 16:00:00,STND/USDT,0.04216,0.04336,0.04216,0.04336,20599.4285,880.302455143
1663167600,2022-09-14 15:00:00,STND/USDT,0.04255,0.04255,0.04187,0.04209,18627.0472,783.807005038
1663164000,2022-09-14 14:00:00,STND/USDT,0.04256,0.04256,0.04199,0.04255,20380.3947,861.096438687
1663160400,2022-09-14 13:00:00,STND/USDT,0.042,0.0424,0.04199,0.0424,5853.6906,247.91644819
1663156800,2022-09-14 12:00:00,STND/USDT,0.04311,0.04312,0.04144,0.04199,137092.6006,5775.075509346
1663153200,2022-09-14 11:00:00,STND/USDT,0.04321,0.04321,0.0431,0.0431,6821.0259,294.217349245
1663149600,2022-09-14 10:00:00,STND/USDT,0.0451,0.0451,0.0432,0.0432,61140.1362,2693.641483445
1663146000,2022-09-14 09:00:00,STND/USDT,0.04512,0.04529,0.04503,0.0451,4630.0265,209.438562595
1663142400,2022-09-14 08:00:00,STND/USDT,0.04443,0.04512,0.043,0.04512,59514.6036,2601.99092957
1663138800,2022-09-14 07:00:00,STND/USDT,0.04549,0.04549,0.04448,0.04448,11888.8625,535.722853256
1663135200,2022-09-14 06:00:00,STND/USDT,0.0452,0.0455,0.04514,0.04549,4798.5825,217.594061869
1663131600,2022-09-14 05:00:00,STND/USDT,0.04288,0.0452,0.04288,0.0452,41066.0628,1807.071684332
1663128000,2022-09-14 04:00:00,STND/USDT,0.04388,0.04389,0.04288,0.04288,38774.4159,1675.873768904
1663124400,2022-09-14 03:00:00,STND/USDT,0.045,0.04507,0.04396,0.04396,30180.0425,1345.135237366
1663120800,2022-09-14 02:00:00,STND/USDT,0.04491,0.045,0.04491,0.04499,840.2728,37.808061219
1663117200,2022-09-14 01:00:00,STND/USDT,0.04432,0.04491,0.04432,0.0449,3681.6929,164.638529318
1663113600,2022-09-14 00:00:00,STND/USDT,0.04456,0.04456,0.04432,0.04432,1235.9856,54.779712162
1663110000,2022-09-13 23:00:00,STND/USDT,0.04467,0.0447,0.04466,0.04468,297.0578,13.270870129
1663106400,2022-09-13 22:00:00,STND/USDT,0.04435,0.04466,0.04435,0.04466,6761.196,300.953500864
1663102800,2022-09-13 21:00:00,STND/USDT,0.04432,0.04443,0.04432,0.04435,2358.9748,104.59588161
1663099200,2022-09-13 20:00:00,STND/USDT,0.04409,0.04432,0.04409,0.04431,2291.7733,101.538936376
1663095600,2022-09-13 19:00:00,STND/USDT,0.0435,0.04404,0.04336,0.04404,4221.5163,183.847550854
