https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume BTC,tradecount
1663545600000,2022-09-19 00:00:00,DASH/BTC,0.00207700,0.00207800,0.00207000,0.00207200,174.98600000,0.36319377,41
1663542000000,2022-09-18 23:00:00,DASH/BTC,0.00208600,0.00209000,0.00206700,0.00207600,1549.58300000,3.22064505,317
1663538400000,2022-09-18 22:00:00,DASH/BTC,0.00210500,0.00210900,0.00207000,0.00208500,2963.25800000,6.19059418,636
1663534800000,2022-09-18 21:00:00,DASH/BTC,0.00215100,0.00215300,0.00206000,0.00210100,5808.07900000,12.18257827,1774
1663531200000,2022-09-18 20:00:00,DASH/BTC,0.00216600,0.00216600,0.00215100,0.00215200,1052.65600000,2.27105265,367
1663527600000,2022-09-18 19:00:00,DASH/BTC,0.00217300,0.00217700,0.00216600,0.00216600,200.08900000,0.43475393,80
1663524000000,2022-09-18 18:00:00,DASH/BTC,0.00217500,0.00217600,0.00217000,0.00217400,264.24400000,0.57408516,55
1663520400000,2022-09-18 17:00:00,DASH/BTC,0.00217900,0.00218500,0.00216800,0.00217400,1054.09000000,2.29384833,196
1663516800000,2022-09-18 16:00:00,DASH/BTC,0.00218500,0.00218600,0.00217300,0.00218000,334.37800000,0.72905258,148
1663513200000,2022-09-18 15:00:00,DASH/BTC,0.00218600,0.00219100,0.00218200,0.00218400,332.59900000,0.72695447,71
1663509600000,2022-09-18 14:00:00,DASH/BTC,0.00219300,0.00219600,0.00218600,0.00218800,515.95400000,1.13048279,164
1663506000000,2022-09-18 13:00:00,DASH/BTC,0.00219100,0.00219100,0.00218700,0.00219100,216.11200000,0.47291077,50
1663502400000,2022-09-18 12:00:00,DASH/BTC,0.00218900,0.00219100,0.00218400,0.00218900,350.14000000,0.76572408,81
1663498800000,2022-09-18 11:00:00,DASH/BTC,0.00219100,0.00219700,0.00219100,0.00219100,553.90600000,1.21500417,109
1663495200000,2022-09-18 10:00:00,DASH/BTC,0.00219800,0.00220000,0.00218400,0.00219000,267.34600000,0.58606224,206
1663491600000,2022-09-18 09:00:00,DASH/BTC,0.00221800,0.00222400,0.00219400,0.00219700,566.69600000,1.25087430,316
1663488000000,2022-09-18 08:00:00,DASH/BTC,0.00221400,0.00221800,0.00221100,0.00221600,441.43200000,0.97778374,96
1663484400000,2022-09-18 07:00:00,DASH/BTC,0.00221400,0.00221400,0.00220800,0.00221400,205.21100000,0.45371808,34
1663480800000,2022-09-18 06:00:00,DASH/BTC,0.00220600,0.00221300,0.00219900,0.00221300,376.11100000,0.82975384,155
1663477200000,2022-09-18 05:00:00,DASH/BTC,0.00220800,0.00221200,0.00220600,0.00220700,511.71300000,1.12999479,87
1663473600000,2022-09-18 04:00:00,DASH/BTC,0.00221000,0.00221000,0.00220500,0.00220500,53.36000000,0.11778647,23
1663470000000,2022-09-18 03:00:00,DASH/BTC,0.00221100,0.00221200,0.00220300,0.00220500,70.58000000,0.15595376,31
1663466400000,2022-09-18 02:00:00,DASH/BTC,0.00221500,0.00222100,0.00221000,0.00221200,1469.88300000,3.25760449,344
1663462800000,2022-09-18 01:00:00,DASH/BTC,0.00221100,0.00221500,0.00220500,0.00221400,698.92000000,1.54545167,116
1663459200000,2022-09-18 00:00:00,DASH/BTC,0.00221500,0.00221700,0.00219900,0.00221200,299.03400000,0.66162711,144
1663455600000,2022-09-17 23:00:00,DASH/BTC,0.00220900,0.00221600,0.00220500,0.00221600,150.39400000,0.33230380,50
1663452000000,2022-09-17 22:00:00,DASH/BTC,0.00221200,0.00221400,0.00220700,0.00220700,101.03000000,0.22328623,36
1663448400000,2022-09-17 21:00:00,DASH/BTC,0.00221600,0.00222700,0.00221600,0.00222100,201.99200000,0.44809848,34
1663444800000,2022-09-17 20:00:00,DASH/BTC,0.00221700,0.00222100,0.00220900,0.00221800,413.46400000,0.91629065,99
1663441200000,2022-09-17 19:00:00,DASH/BTC,0.00221200,0.00221800,0.00221100,0.00221600,190.12800000,0.42112498,59
1663437600000,2022-09-17 18:00:00,DASH/BTC,0.00221500,0.00221800,0.00221200,0.00221400,364.45000000,0.80737818,46
1663434000000,2022-09-17 17:00:00,DASH/BTC,0.00222000,0.00222100,0.00221300,0.00221300,175.39500000,0.38868324,80
1663430400000,2022-09-17 16:00:00,DASH/BTC,0.00222500,0.00223400,0.00221400,0.00222000,320.78400000,0.71304420,202
