https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LYM,Volume USDT
1663462800,2022-09-18 01:00:00,LYM/USDT,0.003591,0.003591,0.003591,0.003591,432.9347,1.5546685077
1663459200,2022-09-18 00:00:00,LYM/USDT,0.0035,0.003601,0.0035,0.003589,2144019.1039,7634.556151369
1663455600,2022-09-17 23:00:00,LYM/USDT,0.003491,0.003499,0.003491,0.003493,72569.6542,253.5648861158
1663452000,2022-09-17 22:00:00,LYM/USDT,0.003492,0.0035,0.00349,0.003493,46081.5171,161.0366463633
1663448400,2022-09-17 21:00:00,LYM/USDT,0.003499,0.003507,0.003491,0.003499,1092709.923,3824.8453742798
1663444800,2022-09-17 20:00:00,LYM/USDT,0.003511,0.003514,0.003498,0.003507,1121669.6157,3929.5005243305
1663441200,2022-09-17 19:00:00,LYM/USDT,0.003501,0.003527,0.003499,0.003514,3557069.0902,12481.7735693212
1663437600,2022-09-17 18:00:00,LYM/USDT,0.003522,0.003534,0.0035,0.003504,3615797.7851,12700.7108847269
1663434000,2022-09-17 17:00:00,LYM/USDT,0.003567,0.003581,0.003509,0.003534,3691321.045,13118.6640002058
1663430400,2022-09-17 16:00:00,LYM/USDT,0.003365,0.003576,0.003355,0.003563,4035967.4157,13991.2890341871
1663426800,2022-09-17 15:00:00,LYM/USDT,0.003365,0.003373,0.003354,0.003371,3664948.3023,12335.7380615449
1663423200,2022-09-17 14:00:00,LYM/USDT,0.003354,0.003365,0.003352,0.003365,3472399.8259,11660.5902303621
1663419600,2022-09-17 13:00:00,LYM/USDT,0.00338,0.003388,0.003352,0.003362,2318498.9305,7807.3133659577
1663416000,2022-09-17 12:00:00,LYM/USDT,0.003395,0.003399,0.003392,0.003392,128324.9483,435.4490378176
1663412400,2022-09-17 11:00:00,LYM/USDT,0.003394,0.003399,0.003392,0.003392,98710.0249,335.0579349888
1663408800,2022-09-17 10:00:00,LYM/USDT,0.0034,0.003401,0.003392,0.003394,99860.0509,338.9795201415
