https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ADS,Volume USDT
1663462800,2022-09-18 01:00:00,ADS/USDT,0.1378,0.1378,0.1378,0.1378,2.1768,0.29996304
1663459200,2022-09-18 00:00:00,ADS/USDT,0.1378,0.1394,0.137,0.1378,7752.0471,1068.65044185
1663455600,2022-09-17 23:00:00,ADS/USDT,0.1381,0.1383,0.1367,0.1377,33007.0581,4539.95208304
1663452000,2022-09-17 22:00:00,ADS/USDT,0.1317,0.138,0.1317,0.137,200334.5106,27071.63659909
1663448400,2022-09-17 21:00:00,ADS/USDT,0.1313,0.1325,0.1313,0.1323,47267.3658,6230.68841335
1663444800,2022-09-17 20:00:00,ADS/USDT,0.131,0.1313,0.131,0.1313,2874.9436,376.62906197
1663441200,2022-09-17 19:00:00,ADS/USDT,0.131,0.131,0.131,0.131,374.1102,49.0084362
1663437600,2022-09-17 18:00:00,ADS/USDT,0.131,0.131,0.131,0.131,262.0238,34.3251178
1663434000,2022-09-17 17:00:00,ADS/USDT,0.1312,0.1313,0.1304,0.1304,4669.2044,612.40569922
1663430400,2022-09-17 16:00:00,ADS/USDT,0.1301,0.1312,0.1301,0.1312,23236.2891,3037.87934321
1663426800,2022-09-17 15:00:00,ADS/USDT,0.1275,0.1301,0.127,0.1301,114223.3825,14731.82789489
1663423200,2022-09-17 14:00:00,ADS/USDT,0.1267,0.1274,0.1267,0.1274,7140.8263,907.67764052
1663419600,2022-09-17 13:00:00,ADS/USDT,0.1267,0.1274,0.1267,0.1274,2032.6176,257.89077956
1663416000,2022-09-17 12:00:00,ADS/USDT,0.1267,0.1267,0.1267,0.1267,6841.6221,866.83352007
1663412400,2022-09-17 11:00:00,ADS/USDT,0.1267,0.1274,0.1267,0.1274,783.6119,99.48775606
1663408800,2022-09-17 10:00:00,ADS/USDT,0.1269,0.1269,0.1267,0.1267,516.1041,65.49044359
1663405200,2022-09-17 09:00:00,ADS/USDT,0.1275,0.1275,0.1267,0.1267,18067.1751,2293.33862126
1663401600,2022-09-17 08:00:00,ADS/USDT,0.1278,0.1279,0.1278,0.1279,7968.8478,1018.42265188
1663398000,2022-09-17 07:00:00,ADS/USDT,0.1278,0.1278,0.1278,0.1278,0,0
1663394400,2022-09-17 06:00:00,ADS/USDT,0.1277,0.1278,0.127,0.1278,30051.633,3824.31085052
1663390800,2022-09-17 05:00:00,ADS/USDT,0.1277,0.1284,0.1277,0.1284,6672.9277,852.29959896
1663387200,2022-09-17 04:00:00,ADS/USDT,0.1285,0.1285,0.1277,0.1277,4806.8775,617.57446531
1663383600,2022-09-17 03:00:00,ADS/USDT,0.1287,0.1287,0.1276,0.1277,2387.184,305.87737424
1663380000,2022-09-17 02:00:00,ADS/USDT,0.1249,0.1286,0.1249,0.1275,116184.7089,14776.73554925
1663376400,2022-09-17 01:00:00,ADS/USDT,0.1256,0.1263,0.1252,0.1252,94241.1717,11839.18173255
1663372800,2022-09-17 00:00:00,ADS/USDT,0.1216,0.1261,0.1203,0.1256,273184.2128,33600.21174135
1663369200,2022-09-16 23:00:00,ADS/USDT,0.1207,0.1211,0.1204,0.1211,1805.6964,217.83274823
1663365600,2022-09-16 22:00:00,ADS/USDT,0.1211,0.1211,0.1207,0.1211,6965.3481,842.00783323
1663362000,2022-09-16 21:00:00,ADS/USDT,0.121,0.1211,0.121,0.1211,2407.7148,291.57154372
1663358400,2022-09-16 20:00:00,ADS/USDT,0.1211,0.1211,0.1204,0.121,359.8411,43.55626989
1663354800,2022-09-16 19:00:00,ADS/USDT,0.1211,0.1211,0.1203,0.1203,8283.1674,998.31254494
1663351200,2022-09-16 18:00:00,ADS/USDT,0.1205,0.1211,0.1204,0.1204,8256.935,994.63742381
1663347600,2022-09-16 17:00:00,ADS/USDT,0.1217,0.1219,0.1205,0.1211,61097.1074,7399.84853078
1663344000,2022-09-16 16:00:00,ADS/USDT,0.1212,0.1217,0.1211,0.1217,10234.4842,1240.53364308
1663340400,2022-09-16 15:00:00,ADS/USDT,0.1214,0.1214,0.1213,0.1213,3565.1683,432.46491479
1663336800,2022-09-16 14:00:00,ADS/USDT,0.1217,0.1228,0.1213,0.1213,103167.9914,12590.1896726
1663333200,2022-09-16 13:00:00,ADS/USDT,0.1223,0.1226,0.1217,0.1217,33596.0752,4109.4916122
1663329600,2022-09-16 12:00:00,ADS/USDT,0.1222,0.1223,0.1214,0.1214,475.884,58.08897151
1663326000,2022-09-16 11:00:00,ADS/USDT,0.1194,0.1227,0.1194,0.1213,88419.2994,10717.36908431
1663322400,2022-09-16 10:00:00,ADS/USDT,0.1197,0.1197,0.1191,0.1194,19056.2679,2278.32111975
1663318800,2022-09-16 09:00:00,ADS/USDT,0.1203,0.1205,0.1195,0.1205,23968.9572,2880.59836366
1663315200,2022-09-16 08:00:00,ADS/USDT,0.1198,0.1206,0.1198,0.1198,20058.8113,2407.00230704
1663311600,2022-09-16 07:00:00,ADS/USDT,0.1196,0.1204,0.1195,0.1204,8314.3517,997.23512321
1663308000,2022-09-16 06:00:00,ADS/USDT,0.1166,0.1208,0.1166,0.1196,223134.2502,26487.59351148
1663304400,2022-09-16 05:00:00,ADS/USDT,0.1159,0.1166,0.1158,0.1158,15514.134,1799.49913537
1663300800,2022-09-16 04:00:00,ADS/USDT,0.1168,0.1168,0.116,0.116,11013.616,1278.36646239
1663297200,2022-09-16 03:00:00,ADS/USDT,0.1159,0.1159,0.1159,0.1159,10,1.159
1663293600,2022-09-16 02:00:00,ADS/USDT,0.1159,0.1159,0.1159,0.1159,300,34.77
1663290000,2022-09-16 01:00:00,ADS/USDT,0.1159,0.1168,0.1159,0.1168,55.1123,6.42604295
1663286400,2022-09-16 00:00:00,ADS/USDT,0.1166,0.1179,0.1159,0.1159,17009.7831,1995.23296322
1663282800,2022-09-15 23:00:00,ADS/USDT,0.1162,0.1168,0.1151,0.1168,72511.3512,8414.65960013
1663279200,2022-09-15 22:00:00,ADS/USDT,0.1162,0.1163,0.1155,0.1155,34631.3529,4012.84418598
1663275600,2022-09-15 21:00:00,ADS/USDT,0.1162,0.1163,0.1155,0.1155,7812.5821,902.74636998
1663272000,2022-09-15 20:00:00,ADS/USDT,0.1158,0.1161,0.1158,0.1161,23073.5564,2674.92360324
1663268400,2022-09-15 19:00:00,ADS/USDT,0.1157,0.1158,0.1157,0.1158,3967.056,459.20248778
1663264800,2022-09-15 18:00:00,ADS/USDT,0.1154,0.1157,0.115,0.1157,6652.4746,768.57170418
1663261200,2022-09-15 17:00:00,ADS/USDT,0.1173,0.1173,0.1152,0.1156,234002.242,27144.88047175
1663257600,2022-09-15 16:00:00,ADS/USDT,0.1175,0.1175,0.1166,0.1166,3614.3805,422.20149819
1663254000,2022-09-15 15:00:00,ADS/USDT,0.1167,0.1175,0.1167,0.1167,8991.7673,1049.34434159
1663250400,2022-09-15 14:00:00,ADS/USDT,0.117,0.1176,0.1168,0.1168,10509.4043,1229.30301448
1663246800,2022-09-15 13:00:00,ADS/USDT,0.1177,0.1177,0.117,0.1176,6108.0228,715.26343892
1663243200,2022-09-15 12:00:00,ADS/USDT,0.1173,0.1176,0.1173,0.1176,22654.3956,2659.36986465
1663239600,2022-09-15 11:00:00,ADS/USDT,0.1164,0.1173,0.1164,0.1165,5391.0202,629.65521424
1663236000,2022-09-15 10:00:00,ADS/USDT,0.1173,0.1173,0.1165,0.1173,28590.2841,3342.00271414
1663232400,2022-09-15 09:00:00,ADS/USDT,0.118,0.1182,0.1174,0.1174,20920.8115,2468.25015406
1663228800,2022-09-15 08:00:00,ADS/USDT,0.1177,0.118,0.1172,0.1172,25656.5044,3020.42873742
