https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TOMO,Volume USDT
1663545600000.0,2022-09-19 00:00:00,TOMO/USDT,0.4288,0.43345,0.4287,0.4333,24.09165705054235,10.438915
1663542000000.0,2022-09-18 23:00:00,TOMO/USDT,0.42915,0.43185,0.4288,0.4288,0.0,0.0
1663538400000.0,2022-09-18 22:00:00,TOMO/USDT,0.43225,0.43315,0.4265,0.42915,24.080344867761855,10.33408
1663534800000.0,2022-09-18 21:00:00,TOMO/USDT,0.45275,0.45275,0.4198,0.43225,1829.8558241758242,790.95518
1663531200000.0,2022-09-18 20:00:00,TOMO/USDT,0.45395,0.454,0.4513,0.45275,0.0,0.0
1663527600000.0,2022-09-18 19:00:00,TOMO/USDT,0.45395,0.45635,0.453,0.45395,0.0,0.0
1663524000000.0,2022-09-18 18:00:00,TOMO/USDT,0.4533,0.4553,0.4521,0.45395,33.82905606344311,15.3567
1663520400000.0,2022-09-18 17:00:00,TOMO/USDT,0.458,0.45815,0.4533,0.4533,24.1,10.92453
1663516800000.0,2022-09-18 16:00:00,TOMO/USDT,0.46365,0.4637,0.4574,0.458,1280.0707314410479,586.272395
1663513200000.0,2022-09-18 15:00:00,TOMO/USDT,0.46045,0.46365,0.45995,0.46365,2299.050986735684,1065.95499
1663509600000.0,2022-09-18 14:00:00,TOMO/USDT,0.4653,0.4659,0.45945,0.46045,4.495113475947442,2.069775
1663506000000.0,2022-09-18 13:00:00,TOMO/USDT,0.46425,0.46615,0.4633,0.4653,0.0,0.0
1663502400000.0,2022-09-18 12:00:00,TOMO/USDT,0.4631,0.4643,0.4615,0.46425,767.8255681206246,356.46302
1663498800000.0,2022-09-18 11:00:00,TOMO/USDT,0.4626,0.46435,0.4626,0.4631,0.0,0.0
1663495200000.0,2022-09-18 10:00:00,TOMO/USDT,0.46025,0.46435,0.45955,0.4626,24.099999999999998,11.14866
1663491600000.0,2022-09-18 09:00:00,TOMO/USDT,0.4694,0.4703,0.45675,0.46025,154.0302227050516,70.89241
1663488000000.0,2022-09-18 08:00:00,TOMO/USDT,0.46825,0.4703,0.46725,0.4694,0.0,0.0
1663484400000.0,2022-09-18 07:00:00,TOMO/USDT,0.4693,0.4703,0.46815,0.46825,106.86581954084357,50.03992
1663480800000.0,2022-09-18 06:00:00,TOMO/USDT,0.46895,0.46955,0.4681,0.4693,0.0,0.0
1663477200000.0,2022-09-18 05:00:00,TOMO/USDT,0.46535,0.46955,0.46525,0.46895,783.0143405480328,367.194575
1663473600000.0,2022-09-18 04:00:00,TOMO/USDT,0.464,0.46535,0.464,0.46535,0.0,0.0
1663470000000.0,2022-09-18 03:00:00,TOMO/USDT,0.46655,0.4666,0.46265,0.464,890.0821659482758,412.998125
1663466400000.0,2022-09-18 02:00:00,TOMO/USDT,0.46665,0.4672,0.46565,0.46655,0.0,0.0
1663462800000.0,2022-09-18 01:00:00,TOMO/USDT,0.4665,0.4672,0.46545,0.46665,0.0,0.0
1663459200000.0,2022-09-18 00:00:00,TOMO/USDT,0.4678,0.46815,0.46575,0.4665,0.0,0.0
1663455600000.0,2022-09-17 23:00:00,TOMO/USDT,0.4674,0.4691,0.4672,0.4678,0.0,0.0
1663452000000.0,2022-09-17 22:00:00,TOMO/USDT,0.46635,0.46745,0.46635,0.4674,24.089687633718444,11.25952
1663448400000.0,2022-09-17 21:00:00,TOMO/USDT,0.46715,0.4672,0.4662,0.46635,0.0,0.0
1663444800000.0,2022-09-17 20:00:00,TOMO/USDT,0.46515,0.46715,0.4647,0.46715,0.0,0.0
1663441200000.0,2022-09-17 19:00:00,TOMO/USDT,0.4662,0.4672,0.46415,0.46515,0.0,0.0
1663437600000.0,2022-09-17 18:00:00,TOMO/USDT,0.4663,0.4684,0.4657,0.4662,0.0,0.0
1663434000000.0,2022-09-17 17:00:00,TOMO/USDT,0.467,0.4684,0.4663,0.4663,80.84017799699764,37.695775
1663430400000.0,2022-09-17 16:00:00,TOMO/USDT,0.46325,0.467,0.4628,0.467,1490.1,695.8767
1663426800000.0,2022-09-17 15:00:00,TOMO/USDT,0.4628,0.46325,0.4628,0.46325,0.0,0.0
1663423200000.0,2022-09-17 14:00:00,TOMO/USDT,0.46075,0.4634,0.46075,0.4628,940.7673292999135,435.38712
1663419600000.0,2022-09-17 13:00:00,TOMO/USDT,0.46005,0.4612,0.46005,0.46075,0.0,0.0
1663416000000.0,2022-09-17 12:00:00,TOMO/USDT,0.45685,0.46005,0.45685,0.46005,768.5,353.548425
1663412400000.0,2022-09-17 11:00:00,TOMO/USDT,0.4578,0.4579,0.45615,0.45685,0.0,0.0
1663408800000.0,2022-09-17 10:00:00,TOMO/USDT,0.46325,0.4641,0.4561,0.4578,357.26613149847094,163.556435
1663405200000.0,2022-09-17 09:00:00,TOMO/USDT,0.46325,0.4641,0.46245,0.46325,0.0,0.0
1663401600000.0,2022-09-17 08:00:00,TOMO/USDT,0.4601,0.4641,0.4596,0.46325,2590.9193524015113,1200.24339
1663398000000.0,2022-09-17 07:00:00,TOMO/USDT,0.4588,0.4601,0.4588,0.4601,0.0,0.0
1663394400000.0,2022-09-17 06:00:00,TOMO/USDT,0.458,0.4588,0.458,0.4588,1688.2553291194422,774.571545
1663390800000.0,2022-09-17 05:00:00,TOMO/USDT,0.4577,0.4581,0.45715,0.458,1691.0005240174673,774.47824
1663387200000.0,2022-09-17 04:00:00,TOMO/USDT,0.4577,0.45915,0.4577,0.4577,0.0,0.0
1663383600000.0,2022-09-17 03:00:00,TOMO/USDT,0.4576,0.4577,0.4576,0.4577,0.0,0.0
1663380000000.0,2022-09-17 02:00:00,TOMO/USDT,0.4577,0.4577,0.457,0.4576,0.0,0.0
1663376400000.0,2022-09-17 01:00:00,TOMO/USDT,0.4566,0.4577,0.4563,0.4577,776.0,355.1752
1663372800000.0,2022-09-17 00:00:00,TOMO/USDT,0.4504,0.4576,0.4504,0.4566,513.9680464301358,234.67781
1663369200000.0,2022-09-16 23:00:00,TOMO/USDT,0.45045,0.451,0.4489,0.4504,0.0,0.0
1663365600000.0,2022-09-16 22:00:00,TOMO/USDT,0.45035,0.45135,0.4489,0.45045,0.0,0.0
1663362000000.0,2022-09-16 21:00:00,TOMO/USDT,0.45025,0.45145,0.4489,0.45035,0.0,0.0
1663358400000.0,2022-09-16 20:00:00,TOMO/USDT,0.44875,0.45035,0.4486,0.45025,0.0,0.0
1663354800000.0,2022-09-16 19:00:00,TOMO/USDT,0.4484,0.4489,0.4482,0.44875,334.51177715877435,150.11216
1663351200000.0,2022-09-16 18:00:00,TOMO/USDT,0.44855,0.4486,0.44495,0.4484,0.0,0.0
1663347600000.0,2022-09-16 17:00:00,TOMO/USDT,0.44915,0.44975,0.4472,0.44855,0.0,0.0
1663344000000.0,2022-09-16 16:00:00,TOMO/USDT,0.4576,0.4576,0.4484,0.44915,1600.4852610486473,718.857955
1663340400000.0,2022-09-16 15:00:00,TOMO/USDT,0.4576,0.45835,0.45645,0.4576,0.0,0.0
1663336800000.0,2022-09-16 14:00:00,TOMO/USDT,0.45225,0.45905,0.45225,0.4576,24.099999999999998,11.02816
1663333200000.0,2022-09-16 13:00:00,TOMO/USDT,0.462,0.462,0.45175,0.45225,73.20849087893863,33.10854
1663329600000.0,2022-09-16 12:00:00,TOMO/USDT,0.4653,0.46695,0.46195,0.462,255.8336147186147,118.19513
1663326000000.0,2022-09-16 11:00:00,TOMO/USDT,0.4629,0.4658,0.46235,0.4653,0.0,0.0
1663322400000.0,2022-09-16 10:00:00,TOMO/USDT,0.46035,0.46335,0.459,0.4629,24.071365305681574,11.142635
1663318800000.0,2022-09-16 09:00:00,TOMO/USDT,0.4577,0.46045,0.4577,0.46035,317.46968610839576,146.14717
1663315200000.0,2022-09-16 08:00:00,TOMO/USDT,0.46565,0.46695,0.4577,0.4577,48.44484378413808,22.173205
1663311600000.0,2022-09-16 07:00:00,TOMO/USDT,0.46695,0.46695,0.4655,0.46565,0.0,0.0
1663308000000.0,2022-09-16 06:00:00,TOMO/USDT,0.46695,0.46705,0.46655,0.46695,0.0,0.0
1663304400000.0,2022-09-16 05:00:00,TOMO/USDT,0.46695,0.4682,0.46695,0.46695,0.0,0.0
1663300800000.0,2022-09-16 04:00:00,TOMO/USDT,0.46415,0.468,0.46415,0.46695,24.099999999999998,11.253495
1663297200000.0,2022-09-16 03:00:00,TOMO/USDT,0.46335,0.4643,0.46235,0.46415,0.0,0.0
1663293600000.0,2022-09-16 02:00:00,TOMO/USDT,0.46835,0.4688,0.46165,0.46335,24.04798748246466,11.142635
1663290000000.0,2022-09-16 01:00:00,TOMO/USDT,0.47,0.47,0.46825,0.46835,0.0,0.0
1663286400000.0,2022-09-16 00:00:00,TOMO/USDT,0.46635,0.47,0.46035,0.47,1537.1556808510638,722.46317
1663282800000.0,2022-09-15 23:00:00,TOMO/USDT,0.46695,0.46695,0.46355,0.46635,0.0,0.0
1663279200000.0,2022-09-15 22:00:00,TOMO/USDT,0.47155,0.47155,0.4647,0.46695,24.099999999999998,11.253495
1663275600000.0,2022-09-15 21:00:00,TOMO/USDT,0.4717,0.4717,0.47035,0.47155,0.0,0.0
1663272000000.0,2022-09-15 20:00:00,TOMO/USDT,0.47155,0.4717,0.46985,0.4717,24.092336230655075,11.364355
1663268400000.0,2022-09-15 19:00:00,TOMO/USDT,0.4713,0.47155,0.46965,0.47155,0.0,0.0
1663264800000.0,2022-09-15 18:00:00,TOMO/USDT,0.47155,0.4729,0.47065,0.4713,0.0,0.0
1663261200000.0,2022-09-15 17:00:00,TOMO/USDT,0.47155,0.4734,0.47155,0.47155,0.0,0.0
