https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FKX,Volume USDT
1663462800,2022-09-18 01:00:00,FKX/USDT,0.04684,0.04684,0.04598,0.04601,42209.4081,1959.585256742
1663459200,2022-09-18 00:00:00,FKX/USDT,0.04726,0.04749,0.04683,0.04684,136882.489,6424.309492053
1663455600,2022-09-17 23:00:00,FKX/USDT,0.04749,0.04899,0.04711,0.04725,203542.1332,9773.812314202
1663452000,2022-09-17 22:00:00,FKX/USDT,0.0474,0.04763,0.04691,0.04726,175535.0912,8295.691475213
1663448400,2022-09-17 21:00:00,FKX/USDT,0.04536,0.0474,0.04536,0.04739,212095.984,9885.094612413
1663444800,2022-09-17 20:00:00,FKX/USDT,0.046,0.046,0.04536,0.04536,30514.7395,1399.894536311
1663441200,2022-09-17 19:00:00,FKX/USDT,0.04659,0.047,0.04593,0.04593,23532.3809,1099.241272887
1663437600,2022-09-17 18:00:00,FKX/USDT,0.04614,0.047,0.04537,0.04659,107936.8266,4953.710195544
1663434000,2022-09-17 17:00:00,FKX/USDT,0.04501,0.04676,0.04501,0.04614,26627.6249,1219.797426688
1663430400,2022-09-17 16:00:00,FKX/USDT,0.04489,0.04535,0.04484,0.04532,144777.2145,6505.16910213
1663426800,2022-09-17 15:00:00,FKX/USDT,0.04532,0.04564,0.04463,0.04488,134459.9572,6039.235986304
1663423200,2022-09-17 14:00:00,FKX/USDT,0.04604,0.04722,0.04454,0.0453,183558.5509,8318.868147594
1663419600,2022-09-17 13:00:00,FKX/USDT,0.04564,0.0487,0.04564,0.04604,418059.4019,19624.654520519
1663416000,2022-09-17 12:00:00,FKX/USDT,0.043,0.04669,0.043,0.04564,84252.7008,3820.208674764
1663412400,2022-09-17 11:00:00,FKX/USDT,0.04348,0.04348,0.04298,0.0434,30667.4546,1320.411521812
1663408800,2022-09-17 10:00:00,FKX/USDT,0.04383,0.04396,0.04352,0.04352,5557.2055,242.774559455
1663405200,2022-09-17 09:00:00,FKX/USDT,0.04256,0.04429,0.0425,0.04383,56749.585,2471.200436245
1663401600,2022-09-17 08:00:00,FKX/USDT,0.04294,0.04297,0.04256,0.04297,151.4061,6.497362297
1663398000,2022-09-17 07:00:00,FKX/USDT,0.04287,0.04302,0.04249,0.04256,4234.3942,181.157229518
1663394400,2022-09-17 06:00:00,FKX/USDT,0.04227,0.04287,0.04227,0.04287,3986.6443,170.172274731
1663390800,2022-09-17 05:00:00,FKX/USDT,0.0426,0.0426,0.04227,0.04227,4633.4637,196.460903316
1663387200,2022-09-17 04:00:00,FKX/USDT,0.04231,0.0426,0.04227,0.04227,48808.7382,2065.576687557
1663383600,2022-09-17 03:00:00,FKX/USDT,0.04247,0.04258,0.0423,0.04231,277786.9713,11763.587750216
1663380000,2022-09-17 02:00:00,FKX/USDT,0.0424,0.04258,0.04238,0.04243,122539.2802,5205.17061814
1663376400,2022-09-17 01:00:00,FKX/USDT,0.0425,0.04298,0.04241,0.04257,175723.3065,7487.907347023
1663372800,2022-09-17 00:00:00,FKX/USDT,0.04212,0.0429,0.04198,0.0425,254848.8479,10761.400399726
1663369200,2022-09-16 23:00:00,FKX/USDT,0.04191,0.04234,0.04185,0.04209,292255.2997,12281.508501026
1663365600,2022-09-16 22:00:00,FKX/USDT,0.04186,0.04204,0.04185,0.04191,230966.5344,9688.50503903
1663362000,2022-09-16 21:00:00,FKX/USDT,0.0417,0.0422,0.0417,0.04202,98949.6441,4149.953137575
1663358400,2022-09-16 20:00:00,FKX/USDT,0.04131,0.0417,0.04104,0.0417,70620.4324,2915.909375241
1663354800,2022-09-16 19:00:00,FKX/USDT,0.04107,0.04115,0.04101,0.04112,72461.2567,2977.338556679
1663351200,2022-09-16 18:00:00,FKX/USDT,0.04129,0.04131,0.04103,0.04111,73596.6795,3024.395638142
