https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XDC,Volume USDT
1663462800,2022-09-18 01:00:00,XDC/USDT,0.027,0.02702,0.02699,0.02699,67665.9123,1828.098311688
1663459200,2022-09-18 00:00:00,XDC/USDT,0.02697,0.02703,0.02692,0.027,279886.9708,7551.788001314
1663455600,2022-09-17 23:00:00,XDC/USDT,0.02703,0.02711,0.02698,0.02698,777907.1839,21037.889838971
1663452000,2022-09-17 22:00:00,XDC/USDT,0.02702,0.02704,0.02697,0.02703,332788.7893,8989.643024673
1663448400,2022-09-17 21:00:00,XDC/USDT,0.02697,0.02705,0.02696,0.02703,721501.009,19482.27159404
1663444800,2022-09-17 20:00:00,XDC/USDT,0.02693,0.02698,0.02692,0.02695,264278.0147,7124.00028778
1663441200,2022-09-17 19:00:00,XDC/USDT,0.02688,0.02694,0.02686,0.02694,419428.8612,11281.112603125
1663437600,2022-09-17 18:00:00,XDC/USDT,0.02686,0.02694,0.02684,0.02688,507896.86,13657.208792739
1663434000,2022-09-17 17:00:00,XDC/USDT,0.02688,0.02688,0.02682,0.02688,327890.9919,8804.792984556
1663430400,2022-09-17 16:00:00,XDC/USDT,0.02685,0.02689,0.02682,0.02689,769010.2494,20649.945412167
1663426800,2022-09-17 15:00:00,XDC/USDT,0.02677,0.02685,0.02676,0.02685,518846.8445,13899.61754269
1663423200,2022-09-17 14:00:00,XDC/USDT,0.02687,0.02692,0.02675,0.02677,729452.6499,19552.519921664
1663419600,2022-09-17 13:00:00,XDC/USDT,0.02669,0.02686,0.02665,0.02686,488475.5842,13048.004855929
1663416000,2022-09-17 12:00:00,XDC/USDT,0.02671,0.02673,0.02665,0.0267,186608.9995,4981.073230049
1663412400,2022-09-17 11:00:00,XDC/USDT,0.02658,0.02673,0.02656,0.02671,558486.2266,14894.136446293
1663408800,2022-09-17 10:00:00,XDC/USDT,0.02673,0.02673,0.02655,0.02658,1117415.0129,29758.528233102
1663405200,2022-09-17 09:00:00,XDC/USDT,0.027,0.02702,0.02665,0.0267,1446301.3182,38736.174594723
1663401600,2022-09-17 08:00:00,XDC/USDT,0.02701,0.02703,0.02696,0.027,290616.8457,7844.14816519
1663398000,2022-09-17 07:00:00,XDC/USDT,0.02699,0.02702,0.02696,0.027,176163.5117,4754.734286727
1663394400,2022-09-17 06:00:00,XDC/USDT,0.02689,0.02702,0.02686,0.02697,685837.8802,18498.864325418
1663390800,2022-09-17 05:00:00,XDC/USDT,0.0269,0.02691,0.02684,0.02689,504974.8705,13573.229423283
1663387200,2022-09-17 04:00:00,XDC/USDT,0.0268,0.0269,0.0268,0.0269,574082.6678,15411.055874168
1663383600,2022-09-17 03:00:00,XDC/USDT,0.02677,0.02678,0.02677,0.02678,218631.7594,5854.649523438
1663380000,2022-09-17 02:00:00,XDC/USDT,0.02679,0.0268,0.02677,0.02678,236796.9199,6343.640330504
1663376400,2022-09-17 01:00:00,XDC/USDT,0.02677,0.0268,0.02675,0.0268,134831.0141,3610.487918378
1663372800,2022-09-17 00:00:00,XDC/USDT,0.02673,0.0269,0.02669,0.02677,616295.4953,16503.781155952
1663369200,2022-09-16 23:00:00,XDC/USDT,0.02669,0.02672,0.02666,0.02672,157777.8028,4212.019029521
1663365600,2022-09-16 22:00:00,XDC/USDT,0.02666,0.02672,0.02663,0.02667,283608.3388,7566.37049225
1663362000,2022-09-16 21:00:00,XDC/USDT,0.02665,0.02672,0.02664,0.02666,395669.3142,10558.908667985
1663358400,2022-09-16 20:00:00,XDC/USDT,0.02662,0.02666,0.02658,0.02663,248659.4412,6620.416239475
1663354800,2022-09-16 19:00:00,XDC/USDT,0.02661,0.02663,0.02656,0.02661,432796.3185,11507.954510734
1663351200,2022-09-16 18:00:00,XDC/USDT,0.02656,0.0266,0.02654,0.0266,279465.8451,7428.858893137
1663347600,2022-09-16 17:00:00,XDC/USDT,0.02654,0.02657,0.02647,0.02656,356483.0667,9454.984836357
1663344000,2022-09-16 16:00:00,XDC/USDT,0.02649,0.02655,0.02647,0.02654,739751.6333,19604.324038257
1663340400,2022-09-16 15:00:00,XDC/USDT,0.02652,0.02653,0.02646,0.02649,230220.8957,6098.493154867
1663336800,2022-09-16 14:00:00,XDC/USDT,0.02636,0.02652,0.02634,0.02652,246290.6628,6508.341633594
1663333200,2022-09-16 13:00:00,XDC/USDT,0.02646,0.02647,0.02632,0.02632,520054.6227,13749.119508942
1663329600,2022-09-16 12:00:00,XDC/USDT,0.02646,0.02647,0.02643,0.02646,131430.6896,3476.581394634
1663326000,2022-09-16 11:00:00,XDC/USDT,0.0265,0.02651,0.0264,0.02643,947032.8291,25035.245786009
1663322400,2022-09-16 10:00:00,XDC/USDT,0.02645,0.02652,0.02644,0.0265,246857.3063,6539.43734022
1663318800,2022-09-16 09:00:00,XDC/USDT,0.02645,0.02647,0.02642,0.02643,320304.2905,8469.372551837
1663315200,2022-09-16 08:00:00,XDC/USDT,0.02649,0.02654,0.02644,0.02644,662990.218,17565.859835547
1663311600,2022-09-16 07:00:00,XDC/USDT,0.0265,0.0265,0.02644,0.02649,202828.443,5368.526037764
1663308000,2022-09-16 06:00:00,XDC/USDT,0.0265,0.02654,0.02647,0.02648,93143.2142,2469.445536016
1663304400,2022-09-16 05:00:00,XDC/USDT,0.02649,0.02653,0.02644,0.02652,232803.6678,6168.853751404
1663300800,2022-09-16 04:00:00,XDC/USDT,0.02642,0.0265,0.02638,0.02649,162721.6021,4304.686089247
1663297200,2022-09-16 03:00:00,XDC/USDT,0.02637,0.02642,0.02634,0.02642,219998.5207,5805.101280756
1663293600,2022-09-16 02:00:00,XDC/USDT,0.02639,0.02643,0.02636,0.0264,193194.2227,5098.49526502
1663290000,2022-09-16 01:00:00,XDC/USDT,0.02637,0.0264,0.02635,0.02637,299764.6888,7905.625406783
1663286400,2022-09-16 00:00:00,XDC/USDT,0.02643,0.02648,0.02635,0.02637,244436.9102,6451.541686068
1663282800,2022-09-15 23:00:00,XDC/USDT,0.02635,0.02642,0.02631,0.02637,464814.7785,12255.407904275
1663279200,2022-09-15 22:00:00,XDC/USDT,0.02635,0.02638,0.02629,0.02634,175767.1971,4631.636014862
1663275600,2022-09-15 21:00:00,XDC/USDT,0.02637,0.02641,0.02628,0.02629,224423.4991,5917.58694947
1663272000,2022-09-15 20:00:00,XDC/USDT,0.02631,0.02639,0.02628,0.02637,697201.8373,18354.230567231
1663268400,2022-09-15 19:00:00,XDC/USDT,0.0263,0.02633,0.02626,0.02633,285863.7264,7515.027850883
1663264800,2022-09-15 18:00:00,XDC/USDT,0.02627,0.0263,0.02625,0.02627,208874.0095,5490.722997194
1663261200,2022-09-15 17:00:00,XDC/USDT,0.02624,0.02631,0.02624,0.02628,236355.6406,6212.368615517
1663257600,2022-09-15 16:00:00,XDC/USDT,0.02632,0.02633,0.02617,0.02624,548646.7983,14395.869970112
1663254000,2022-09-15 15:00:00,XDC/USDT,0.02666,0.02666,0.02623,0.02632,1802154.03315917,47446.0681420895793
1663250400,2022-09-15 14:00:00,XDC/USDT,0.02692,0.02693,0.02666,0.02667,1373713.5154,36843.438950592
1663246800,2022-09-15 13:00:00,XDC/USDT,0.02703,0.02703,0.0269,0.02693,535012.843,14419.843753928
1663243200,2022-09-15 12:00:00,XDC/USDT,0.02705,0.02707,0.02699,0.02703,416178.2426,11248.372847827
1663239600,2022-09-15 11:00:00,XDC/USDT,0.02695,0.02709,0.02695,0.02705,412818.8538,11150.837406747
1663236000,2022-09-15 10:00:00,XDC/USDT,0.02693,0.02697,0.02693,0.02697,102189.8011,2754.582770456
1663232400,2022-09-15 09:00:00,XDC/USDT,0.02695,0.02698,0.02692,0.02693,299866.432,8078.882882408
1663228800,2022-09-15 08:00:00,XDC/USDT,0.02695,0.02703,0.02692,0.02694,310102.4654,8363.667099081
1663225200,2022-09-15 07:00:00,XDC/USDT,0.02684,0.02699,0.02684,0.02699,977049.904,26307.036844379
1663221600,2022-09-15 06:00:00,XDC/USDT,0.02684,0.02687,0.02677,0.02684,975043.1924,26142.166928318
1663218000,2022-09-15 05:00:00,XDC/USDT,0.02681,0.02687,0.0268,0.02684,467003.5938,12534.90504664
1663214400,2022-09-15 04:00:00,XDC/USDT,0.02676,0.02683,0.02675,0.0268,329382.1085,8827.263603656
1663210800,2022-09-15 03:00:00,XDC/USDT,0.0267,0.02679,0.02669,0.02675,1254698.0535,33572.972650115
1663207200,2022-09-15 02:00:00,XDC/USDT,0.02679,0.02684,0.0267,0.02672,844091.0606,22598.665891473
1663203600,2022-09-15 01:00:00,XDC/USDT,0.02686,0.02687,0.02677,0.02679,287224.161,7698.725570478
1663200000,2022-09-15 00:00:00,XDC/USDT,0.02675,0.02715,0.02675,0.02686,576578.7252,15506.711975445
1663196400,2022-09-14 23:00:00,XDC/USDT,0.02683,0.02683,0.02678,0.02681,299990.5174,8041.226006505
1663192800,2022-09-14 22:00:00,XDC/USDT,0.02683,0.02683,0.02673,0.02683,719996.6564,19277.540616744
1663189200,2022-09-14 21:00:00,XDC/USDT,0.0267,0.02683,0.02667,0.02683,611654.6936,16366.955630691
1663185600,2022-09-14 20:00:00,XDC/USDT,0.02665,0.0267,0.02663,0.0267,152970.171,4077.744820589
1663182000,2022-09-14 19:00:00,XDC/USDT,0.02666,0.02667,0.02658,0.02665,384940.9392,10254.84155547
