https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KNC,Volume USDT
1663462800,2022-09-18 01:00:00,KNC/USDT,1.92,1.927,1.92,1.927,1.016,1.9569388
1663459200,2022-09-18 00:00:00,KNC/USDT,1.905,1.923,1.9,1.923,1597.6911,3053.6369075
1663455600,2022-09-17 23:00:00,KNC/USDT,1.905,1.908,1.893,1.903,119.2588,226.4697358
1663452000,2022-09-17 22:00:00,KNC/USDT,1.882,1.902,1.882,1.902,159.837,302.0927332
1663448400,2022-09-17 21:00:00,KNC/USDT,1.901,1.901,1.88,1.88,591.262,1116.6167133
1663444800,2022-09-17 20:00:00,KNC/USDT,1.908,1.908,1.897,1.897,35.7815,67.9636779
1663441200,2022-09-17 19:00:00,KNC/USDT,1.92,1.92,1.906,1.91,1250.9479,2393.9563377
1663437600,2022-09-17 18:00:00,KNC/USDT,1.937,1.937,1.892,1.917,13923.9154,26500.3391012
1663434000,2022-09-17 17:00:00,KNC/USDT,1.947,1.947,1.936,1.939,30.6263,59.3658044
1663430400,2022-09-17 16:00:00,KNC/USDT,1.945,1.951,1.942,1.946,196.5107,382.2218042
1663426800,2022-09-17 15:00:00,KNC/USDT,1.949,1.949,1.939,1.944,2497.3146,4865.7345135
1663423200,2022-09-17 14:00:00,KNC/USDT,1.958,1.964,1.949,1.949,918.7979,1793.048215
1663419600,2022-09-17 13:00:00,KNC/USDT,1.964,1.965,1.955,1.962,11.0701,21.7226528
1663416000,2022-09-17 12:00:00,KNC/USDT,1.953,1.964,1.95,1.955,221.5211,433.6133486
1663412400,2022-09-17 11:00:00,KNC/USDT,1.954,1.959,1.943,1.95,186.4391,364.5294229
1663408800,2022-09-17 10:00:00,KNC/USDT,1.941,1.951,1.931,1.951,599.0374,1160.374975
1663405200,2022-09-17 09:00:00,KNC/USDT,1.96,1.96,1.943,1.946,1553.1735,3026.7912276
1663401600,2022-09-17 08:00:00,KNC/USDT,1.962,1.992,1.959,1.959,2243.0149,4415.0067943
1663398000,2022-09-17 07:00:00,KNC/USDT,1.943,1.96,1.936,1.96,275.2373,538.0729799
1663394400,2022-09-17 06:00:00,KNC/USDT,1.93,1.955,1.93,1.945,671.2666,1305.7025949
1663390800,2022-09-17 05:00:00,KNC/USDT,1.91,1.926,1.905,1.923,91.538,176.1516922
1663387200,2022-09-17 04:00:00,KNC/USDT,1.903,1.937,1.903,1.91,12974.3405,25014.773146
1663383600,2022-09-17 03:00:00,KNC/USDT,1.889,1.896,1.889,1.896,39.2489,74.225095
1663380000,2022-09-17 02:00:00,KNC/USDT,1.909,1.909,1.889,1.891,33.1364,62.8217562
1663376400,2022-09-17 01:00:00,KNC/USDT,1.897,1.908,1.897,1.907,36.0304,68.5410061
1663372800,2022-09-17 00:00:00,KNC/USDT,1.885,1.923,1.88,1.894,8795.5961,16779.5292767
1663369200,2022-09-16 23:00:00,KNC/USDT,1.883,1.887,1.874,1.887,1733.8568,3255.614509
1663365600,2022-09-16 22:00:00,KNC/USDT,1.896,1.896,1.88,1.883,2282.0403,4300.3792237
1663362000,2022-09-16 21:00:00,KNC/USDT,1.893,1.906,1.891,1.901,903.3737,1716.7330683
1663358400,2022-09-16 20:00:00,KNC/USDT,1.903,1.904,1.897,1.898,585.5816,1112.5737198
1663354800,2022-09-16 19:00:00,KNC/USDT,1.905,1.907,1.903,1.903,789.2887,1503.3778707
1663351200,2022-09-16 18:00:00,KNC/USDT,1.908,1.909,1.902,1.906,111.5058,212.5354189
1663347600,2022-09-16 17:00:00,KNC/USDT,1.919,1.919,1.902,1.905,838.3028,1598.6115389
1663344000,2022-09-16 16:00:00,KNC/USDT,1.94,1.94,1.91,1.933,139.1627,266.4690032
1663340400,2022-09-16 15:00:00,KNC/USDT,1.952,1.956,1.935,1.935,23.4757,45.6998934
1663336800,2022-09-16 14:00:00,KNC/USDT,1.907,1.962,1.906,1.953,2244.7139,4342.8461994
1663333200,2022-09-16 13:00:00,KNC/USDT,1.919,1.926,1.901,1.905,1809.7453,3466.0395977
1663329600,2022-09-16 12:00:00,KNC/USDT,1.929,1.929,1.911,1.916,991.6898,1897.0362414
1663326000,2022-09-16 11:00:00,KNC/USDT,1.934,1.935,1.923,1.93,2890.3226,5571.6294237
1663322400,2022-09-16 10:00:00,KNC/USDT,1.938,1.938,1.928,1.935,104.442,202.1214739
1663318800,2022-09-16 09:00:00,KNC/USDT,1.932,1.939,1.931,1.938,4605.559,8923.8236761
1663315200,2022-09-16 08:00:00,KNC/USDT,1.93,1.941,1.93,1.936,499.3052,965.406203
1663311600,2022-09-16 07:00:00,KNC/USDT,1.919,1.941,1.91,1.934,1518.0429,2939.2994671
1663308000,2022-09-16 06:00:00,KNC/USDT,1.956,1.956,1.923,1.923,240.8793,465.9625563
1663304400,2022-09-16 05:00:00,KNC/USDT,1.951,1.958,1.943,1.953,556.07,1085.2139983
1663300800,2022-09-16 04:00:00,KNC/USDT,2.008,2.018,1.945,1.962,4506.3405,8820.4845037
1663297200,2022-09-16 03:00:00,KNC/USDT,2.022,2.022,1.995,2.001,313.82,627.8523913
1663293600,2022-09-16 02:00:00,KNC/USDT,2.042,2.05,2.022,2.03,369.7154,752.4811401
1663290000,2022-09-16 01:00:00,KNC/USDT,2.02,2.051,2.019,2.037,925.8925,1886.0049994
1663286400,2022-09-16 00:00:00,KNC/USDT,2.002,2.019,1.975,2.015,1533.3254,3064.148916
1663282800,2022-09-15 23:00:00,KNC/USDT,2.024,2.027,1.995,1.995,205.3111,410.8529872
1663279200,2022-09-15 22:00:00,KNC/USDT,2.03,2.03,2.007,2.008,82.8296,166.9689099
1663275600,2022-09-15 21:00:00,KNC/USDT,2.021,2.03,2.007,2.03,434.9219,875.8194598
1663272000,2022-09-15 20:00:00,KNC/USDT,2.048,2.049,2.014,2.022,2627.5658,5300.3472229
1663268400,2022-09-15 19:00:00,KNC/USDT,2.025,2.055,2.025,2.052,343.7299,703.3193812
1663264800,2022-09-15 18:00:00,KNC/USDT,2.04,2.04,2.024,2.024,7012.4459,14299.5145428
1663261200,2022-09-15 17:00:00,KNC/USDT,2.053,2.058,2.027,2.051,4999.7087,10233.4766112
1663257600,2022-09-15 16:00:00,KNC/USDT,1.983,2.05,1.983,2.05,5346.261,10771.2388234
1663254000,2022-09-15 15:00:00,KNC/USDT,1.979,1.989,1.936,1.978,5241.166,10356.502133
1663250400,2022-09-15 14:00:00,KNC/USDT,1.993,2.009,1.973,1.98,5530.2806,10960.5963365
1663246800,2022-09-15 13:00:00,KNC/USDT,1.997,2.005,1.962,1.989,4456.8759,8838.2735519
1663243200,2022-09-15 12:00:00,KNC/USDT,1.976,2,1.975,1.995,1034.1507,2059.4962942
1663239600,2022-09-15 11:00:00,KNC/USDT,1.977,2.02,1.964,1.976,2711.1105,5408.4125352
