https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ONE,Volume BTC
1663462800,2022-09-18 01:00:00,ONE/BTC,0.000001048,0.000001048,0.000001046,0.000001046,3.1849,0.0000033350606
1663459200,2022-09-18 00:00:00,ONE/BTC,0.000001049,0.00000105,0.000001044,0.000001049,4106.3477,0.0043061524221
1663455600,2022-09-17 23:00:00,ONE/BTC,0.00000105,0.000001053,0.000001045,0.000001049,12817.5284,0.0134561919848
1663452000,2022-09-17 22:00:00,ONE/BTC,0.000001043,0.000001049,0.00000104,0.000001049,34270.7194,0.0358112697672
1663448400,2022-09-17 21:00:00,ONE/BTC,0.000001036,0.000001049,0.000001036,0.000001041,25776.7655,0.0270275173478
1663444800,2022-09-17 20:00:00,ONE/BTC,0.000001035,0.000001039,0.000001033,0.000001036,8011.9301,0.0083033281815
1663441200,2022-09-17 19:00:00,ONE/BTC,0.000001035,0.000001038,0.000001032,0.000001035,2660.0572,0.0027459125844
1663437600,2022-09-17 18:00:00,ONE/BTC,0.000001038,0.00000104,0.000001034,0.000001034,419.8776,0.0004356933451
1663434000,2022-09-17 17:00:00,ONE/BTC,0.000001039,0.000001041,0.000001036,0.00000104,1595.3694,0.0016578892301
1663430400,2022-09-17 16:00:00,ONE/BTC,0.000001034,0.000001038,0.000001034,0.000001036,2133.0113,0.0022096900373
1663426800,2022-09-17 15:00:00,ONE/BTC,0.00000104,0.000001041,0.000001034,0.000001035,12494.5809,0.0130024342882
1663423200,2022-09-17 14:00:00,ONE/BTC,0.000001031,0.00000104,0.00000103,0.000001037,9179.5127,0.0094978557452
1663419600,2022-09-17 13:00:00,ONE/BTC,0.000001029,0.000001032,0.000001026,0.00000103,4899.8706,0.0050455347157
1663416000,2022-09-17 12:00:00,ONE/BTC,0.00000103,0.000001031,0.000001025,0.000001029,3478.4205,0.0035723961106
1663412400,2022-09-17 11:00:00,ONE/BTC,0.000001027,0.000001028,0.000001024,0.000001027,255.4917,0.0002623070523
1663408800,2022-09-17 10:00:00,ONE/BTC,0.000001029,0.00000103,0.000001024,0.000001026,675.6851,0.0006943792993
1663405200,2022-09-17 09:00:00,ONE/BTC,0.00000103,0.000001031,0.000001027,0.00000103,5522.8471,0.0056862978805
1663401600,2022-09-17 08:00:00,ONE/BTC,0.000001031,0.000001033,0.00000103,0.000001033,148.1311,0.000152851336
1663398000,2022-09-17 07:00:00,ONE/BTC,0.000001027,0.000001031,0.000001026,0.000001031,3121.9084,0.0032068781471
1663394400,2022-09-17 06:00:00,ONE/BTC,0.000001028,0.000001031,0.000001019,0.000001028,83206.8068,0.0850484173508
1663390800,2022-09-17 05:00:00,ONE/BTC,0.000001033,0.000001034,0.000001025,0.000001025,108567.3544,0.1118203947653
1663387200,2022-09-17 04:00:00,ONE/BTC,0.000001032,0.000001034,0.000001031,0.000001033,11488.0609,0.0118529342281
1663383600,2022-09-17 03:00:00,ONE/BTC,0.000001029,0.000001031,0.000001029,0.000001031,180.3564,0.0001858105784
1663380000,2022-09-17 02:00:00,ONE/BTC,0.000001027,0.000001035,0.000001027,0.000001031,5734.9526,0.0059114664974
1663376400,2022-09-17 01:00:00,ONE/BTC,0.000001028,0.000001028,0.000001024,0.000001026,930.4525,0.0009553898544
1663372800,2022-09-17 00:00:00,ONE/BTC,0.000001029,0.000001039,0.000001028,0.000001029,4992.4783,0.0051559240567
1663369200,2022-09-16 23:00:00,ONE/BTC,0.000001025,0.000001033,0.000001025,0.000001031,1016.9698,0.0010472795612
1663365600,2022-09-16 22:00:00,ONE/BTC,0.000001022,0.00000103,0.000001021,0.000001026,17063.1169,0.0175606846011
1663362000,2022-09-16 21:00:00,ONE/BTC,0.000001024,0.000001028,0.000001021,0.000001025,134.6315,0.0001380310594
1663358400,2022-09-16 20:00:00,ONE/BTC,0.000001022,0.000001027,0.000001022,0.000001024,345.4788,0.0003536301935
1663354800,2022-09-16 19:00:00,ONE/BTC,0.000001025,0.000001028,0.000001023,0.000001023,616.2792,0.0006314041001
1663351200,2022-09-16 18:00:00,ONE/BTC,0.000001027,0.000001029,0.000001026,0.000001027,7797.5589,0.0080054924438
1663347600,2022-09-16 17:00:00,ONE/BTC,0.000001025,0.000001032,0.000001024,0.000001027,11073.649,0.0114132762509
1663344000,2022-09-16 16:00:00,ONE/BTC,0.000001023,0.000001025,0.000001017,0.000001024,2880.3022,0.002935813377
1663340400,2022-09-16 15:00:00,ONE/BTC,0.000001024,0.000001028,0.000001022,0.000001025,5938.1893,0.0060896948534
1663336800,2022-09-16 14:00:00,ONE/BTC,0.000001017,0.000001026,0.000001016,0.000001024,1913.5279,0.0019578293419
1663333200,2022-09-16 13:00:00,ONE/BTC,0.000001021,0.000001023,0.000001013,0.000001016,3992.1251,0.0040715844207
1663329600,2022-09-16 12:00:00,ONE/BTC,0.000001021,0.000001025,0.000001021,0.000001023,208.7696,0.0002134510147
1663326000,2022-09-16 11:00:00,ONE/BTC,0.000001019,0.000001025,0.000001017,0.000001025,46715.1904,0.0475640796082
1663322400,2022-09-16 10:00:00,ONE/BTC,0.000001021,0.000001021,0.000001013,0.000001019,9553.8318,0.0097064512542
1663318800,2022-09-16 09:00:00,ONE/BTC,0.000001016,0.000001021,0.000001016,0.00000102,326.4173,0.000332997263
1663315200,2022-09-16 08:00:00,ONE/BTC,0.000001026,0.000001027,0.000001017,0.000001017,13433.7611,0.0137574885275
1663311600,2022-09-16 07:00:00,ONE/BTC,0.000001027,0.00000103,0.000001026,0.000001026,64.5608,0.0000663042475
1663308000,2022-09-16 06:00:00,ONE/BTC,0.000001026,0.00000103,0.000001025,0.000001026,379.2272,0.0003892534401
1663304400,2022-09-16 05:00:00,ONE/BTC,0.000001023,0.000001029,0.000001023,0.000001026,3291.7826,0.0033861645854
1663300800,2022-09-16 04:00:00,ONE/BTC,0.000001026,0.000001028,0.000001022,0.000001023,442.4433,0.0004538603551
1663297200,2022-09-16 03:00:00,ONE/BTC,0.000001022,0.000001026,0.000001022,0.000001025,99.1928,0.0001016260324
1663293600,2022-09-16 02:00:00,ONE/BTC,0.000001026,0.000001027,0.000001017,0.000001025,3922.0787,0.0040026602147
1663290000,2022-09-16 01:00:00,ONE/BTC,0.000001028,0.00000103,0.000001023,0.000001026,181252.5929,0.1861508612106
1663286400,2022-09-16 00:00:00,ONE/BTC,0.000001025,0.00000103,0.000001017,0.00000103,116415.9741,0.1194128687657
1663282800,2022-09-15 23:00:00,ONE/BTC,0.000001025,0.00000103,0.000001024,0.000001028,502.6521,0.0005159536727
1663279200,2022-09-15 22:00:00,ONE/BTC,0.000001031,0.000001031,0.000001024,0.000001026,3118.8638,0.003204866273
1663275600,2022-09-15 21:00:00,ONE/BTC,0.00000103,0.000001031,0.000001029,0.000001031,224.9002,0.0002315930839
1663272000,2022-09-15 20:00:00,ONE/BTC,0.000001029,0.000001034,0.000001029,0.000001034,3744.5649,0.0038659151805
1663268400,2022-09-15 19:00:00,ONE/BTC,0.000001029,0.000001031,0.000001025,0.00000103,368.7745,0.0003793512473
1663264800,2022-09-15 18:00:00,ONE/BTC,0.000001029,0.000001032,0.000001026,0.000001029,465.5731,0.0004784550235
1663261200,2022-09-15 17:00:00,ONE/BTC,0.000001028,0.00000103,0.000001025,0.00000103,1396.6574,0.0014349268569
1663257600,2022-09-15 16:00:00,ONE/BTC,0.000001027,0.00000103,0.000001023,0.000001028,3438.6945,0.003530363733
1663254000,2022-09-15 15:00:00,ONE/BTC,0.000001028,0.00000103,0.000001021,0.00000103,3662.9087,0.0037520263394
1663250400,2022-09-15 14:00:00,ONE/BTC,0.000001024,0.000001036,0.000001013,0.000001029,34480.5637,0.0353714840877
1663246800,2022-09-15 13:00:00,ONE/BTC,0.000001024,0.000001026,0.00000102,0.000001024,22526.3301,0.0230078335008
1663243200,2022-09-15 12:00:00,ONE/BTC,0.000001022,0.000001027,0.00000102,0.000001024,5301.8971,0.0054406986343
1663239600,2022-09-15 11:00:00,ONE/BTC,0.000001015,0.000001026,0.000001015,0.000001024,3594.6953,0.0036776459277
1663236000,2022-09-15 10:00:00,ONE/BTC,0.000001025,0.000001025,0.000001013,0.000001013,7876.0668,0.0080164336152
1663232400,2022-09-15 09:00:00,ONE/BTC,0.000001025,0.000001025,0.000001021,0.000001023,421.962,0.0004312131194
1663228800,2022-09-15 08:00:00,ONE/BTC,0.00000103,0.00000103,0.000001021,0.000001024,7700.9331,0.0078818371334
1663225200,2022-09-15 07:00:00,ONE/BTC,0.000001028,0.000001033,0.000001027,0.000001031,8593.304,0.0088368443195
1663221600,2022-09-15 06:00:00,ONE/BTC,0.000001017,0.000001028,0.000000991,0.000001025,35697.1389,0.0359769782239
1663218000,2022-09-15 05:00:00,ONE/BTC,0.000001011,0.000001018,0.000001011,0.000001018,18709.8144,0.0189960381056
1663214400,2022-09-15 04:00:00,ONE/BTC,0.000001012,0.000001014,0.000001007,0.000001014,37474.7945,0.0379722612076
1663210800,2022-09-15 03:00:00,ONE/BTC,0.000001015,0.000001015,0.000001006,0.000001011,3202.0696,0.0032434920816
1663207200,2022-09-15 02:00:00,ONE/BTC,0.000001025,0.000001026,0.000001009,0.000001016,111386.5943,0.1125784448778
1663203600,2022-09-15 01:00:00,ONE/BTC,0.00000103,0.000001033,0.000001025,0.000001028,20843.1744,0.0214391323323
1663200000,2022-09-15 00:00:00,ONE/BTC,0.000001037,0.00000104,0.000001022,0.000001029,17469.521,0.0179727203381
1663196400,2022-09-14 23:00:00,ONE/BTC,0.00000104,0.000001041,0.000001035,0.000001039,18979.4188,0.019669853187
1663192800,2022-09-14 22:00:00,ONE/BTC,0.000001038,0.000001042,0.000001036,0.000001039,6575.2758,0.00682496663
1663189200,2022-09-14 21:00:00,ONE/BTC,0.000001042,0.000001044,0.000001036,0.000001036,15183.3379,0.0157936665787
1663185600,2022-09-14 20:00:00,ONE/BTC,0.000001042,0.000001043,0.00000104,0.000001041,9146.4077,0.0095289313327
1663182000,2022-09-14 19:00:00,ONE/BTC,0.000001038,0.000001041,0.000001037,0.000001039,379.6422,0.0003943867089
1663178400,2022-09-14 18:00:00,ONE/BTC,0.000001031,0.00000104,0.00000102,0.000001039,26353.9108,0.0271383498237
1663174800,2022-09-14 17:00:00,ONE/BTC,0.000001029,0.000001034,0.000001026,0.00000103,6463.7339,0.0066581227415
1663171200,2022-09-14 16:00:00,ONE/BTC,0.000001034,0.000001035,0.000001028,0.00000103,3023.4179,0.0031115053653
1663167600,2022-09-14 15:00:00,ONE/BTC,0.00000103,0.000001034,0.00000103,0.000001033,3194.5472,0.0032971252821
1663164000,2022-09-14 14:00:00,ONE/BTC,0.000001029,0.000001033,0.000001027,0.00000103,1104.3124,0.0011351805027
1663160400,2022-09-14 13:00:00,ONE/BTC,0.000001031,0.000001031,0.000001018,0.000001031,40171.6292,0.0410830062252
1663156800,2022-09-14 12:00:00,ONE/BTC,0.000001021,0.000001041,0.000001021,0.000001031,63174.2027,0.0656144286324
1663153200,2022-09-14 11:00:00,ONE/BTC,0.000001025,0.000001028,0.000001024,0.000001024,83.736,0.0000859202064
1663149600,2022-09-14 10:00:00,ONE/BTC,0.000001022,0.000001027,0.000001021,0.000001026,857.5796,0.0008767200351
1663146000,2022-09-14 09:00:00,ONE/BTC,0.000001024,0.000001027,0.00000102,0.000001026,43566.9493,0.0446704052487
1663142400,2022-09-14 08:00:00,ONE/BTC,0.000001024,0.000001028,0.000001017,0.000001025,7789.7956,0.007987163353
1663138800,2022-09-14 07:00:00,ONE/BTC,0.000001037,0.000001037,0.00000102,0.00000102,8230.8986,0.0084497388564
1663135200,2022-09-14 06:00:00,ONE/BTC,0.00000104,0.000001041,0.000001033,0.000001033,2472.354,0.0025623151712
1663131600,2022-09-14 05:00:00,ONE/BTC,0.00000104,0.000001043,0.000001038,0.000001043,926.5822,0.0009654279104
1663128000,2022-09-14 04:00:00,ONE/BTC,0.000001042,0.000001042,0.000001034,0.000001039,72701.344,0.0755163732585
1663124400,2022-09-14 03:00:00,ONE/BTC,0.000001035,0.000001041,0.000001032,0.000001038,10296.5124,0.0106902128464
1663120800,2022-09-14 02:00:00,ONE/BTC,0.00000104,0.00000104,0.000001033,0.000001034,7075.3946,0.0073163788852
1663117200,2022-09-14 01:00:00,ONE/BTC,0.000001039,0.000001043,0.000001035,0.000001037,829.6273,0.000861858667
1663113600,2022-09-14 00:00:00,ONE/BTC,0.000001033,0.000001042,0.000001027,0.000001041,26806.5874,0.0277253616535
1663110000,2022-09-13 23:00:00,ONE/BTC,0.000001032,0.000001038,0.000001028,0.000001034,10864.6055,0.0112208987274
1663106400,2022-09-13 22:00:00,ONE/BTC,0.00000104,0.00000104,0.000001032,0.000001033,19491.0849,0.020183527954
1663102800,2022-09-13 21:00:00,ONE/BTC,0.000001037,0.000001046,0.000001037,0.000001046,19897.7546,0.0207381332437
1663099200,2022-09-13 20:00:00,ONE/BTC,0.000001033,0.000001039,0.000001033,0.000001038,13853.1627,0.0143756927587
1663095600,2022-09-13 19:00:00,ONE/BTC,0.000001025,0.000001034,0.000001022,0.000001034,80169.1122,0.082497533364
1663092000,2022-09-13 18:00:00,ONE/BTC,0.00000102,0.000001027,0.000001007,0.000001026,237006.8304,0.24087711393
1663088400,2022-09-13 17:00:00,ONE/BTC,0.000001015,0.000001023,0.000001015,0.000001023,5326.4547,0.0054283840366
1663084800,2022-09-13 16:00:00,ONE/BTC,0.000001005,0.00000102,0.000001004,0.000001016,114284.4577,0.1157800276523
1663081200,2022-09-13 15:00:00,ONE/BTC,0.000000997,0.000001006,0.000000997,0.000001006,4933.7856,0.004937051986
1663077600,2022-09-13 14:00:00,ONE/BTC,0.000000994,0.000001,0.000000992,0.000000998,24167.6953,0.0241420039949
1663074000,2022-09-13 13:00:00,ONE/BTC,0.000000985,0.000000999,0.000000983,0.000000996,30134.4455,0.0298794841737
1663070400,2022-09-13 12:00:00,ONE/BTC,0.000001004,0.000001025,0.000000982,0.000000988,947620.173,0.9425367095287
1663066800,2022-09-13 11:00:00,ONE/BTC,0.000001004,0.000001006,0.000001002,0.000001004,36366.2059,0.0365361873389
1663063200,2022-09-13 10:00:00,ONE/BTC,0.000001006,0.000001006,0.000000999,0.000001005,2611.2627,0.0026180072709
1663059600,2022-09-13 09:00:00,ONE/BTC,0.000001021,0.000001021,0.000001,0.000001003,60841.2779,0.0618084831653
1663056000,2022-09-13 08:00:00,ONE/BTC,0.000001034,0.000001034,0.000001017,0.000001017,274166.4893,0.2800081810441
1663052400,2022-09-13 07:00:00,ONE/BTC,0.000001023,0.000001035,0.000001022,0.000001033,32401.8566,0.0333237106263
1663048800,2022-09-13 06:00:00,ONE/BTC,0.000001028,0.000001029,0.000001021,0.000001022,15002.5346,0.0153932444053
