https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRU,Volume BTC
1663462800,2022-09-18 01:00:00,TRU/BTC,0.000003071,0.000003071,0.000003071,0.000003071,13.8922,0.0000426629462
1663459200,2022-09-18 00:00:00,TRU/BTC,0.000003072,0.000003072,0.000003072,0.000003072,4.5913,0.0000141044736
1663455600,2022-09-17 23:00:00,TRU/BTC,0.000003067,0.00000307,0.000003065,0.000003065,4.0717,0.0000124882825
1663452000,2022-09-17 22:00:00,TRU/BTC,0.000003058,0.000003058,0.000003043,0.000003043,27.9932,0.0000855315436
1663448400,2022-09-17 21:00:00,TRU/BTC,0.000003052,0.000003052,0.000003032,0.000003032,6.1035,0.0000185810164
1663444800,2022-09-17 20:00:00,TRU/BTC,0.000003049,0.000003053,0.000003044,0.000003053,2320.5607,0.0070815619348
1663441200,2022-09-17 19:00:00,TRU/BTC,0.000003005,0.000003038,0.000003005,0.000003027,51.5253,0.0001563026505
1663437600,2022-09-17 18:00:00,TRU/BTC,0.00000303,0.00000303,0.000003,0.000003019,18.5716,0.0000558323072
1663434000,2022-09-17 17:00:00,TRU/BTC,0.000003006,0.000003084,0.000002996,0.000003018,11474.6684,0.0346202044469
1663430400,2022-09-17 16:00:00,TRU/BTC,0.000002994,0.00000301,0.000002994,0.00000301,134.3799,0.0004044573918
1663426800,2022-09-17 15:00:00,TRU/BTC,0.000003022,0.000003024,0.000002995,0.000002995,12.2967,0.0000369587992
1663423200,2022-09-17 14:00:00,TRU/BTC,0.00000301,0.00000301,0.00000301,0.00000301,137.0051,0.000412385351
1663419600,2022-09-17 13:00:00,TRU/BTC,0.000003019,0.000003029,0.000003014,0.000003021,1249.8433,0.0037732596364
1663416000,2022-09-17 12:00:00,TRU/BTC,0.000003069,0.000003069,0.00000303,0.00000303,198.1557,0.0006051359752
1663412400,2022-09-17 11:00:00,TRU/BTC,0.00000305,0.00000305,0.00000302,0.00000303,31.8005,0.0000962141224
1663408800,2022-09-17 10:00:00,TRU/BTC,0.000003017,0.000003134,0.000002994,0.000003134,27044.0513,0.0847222600621
1663405200,2022-09-17 09:00:00,TRU/BTC,0.000002971,0.000003021,0.000002971,0.000003021,6.8642,0.0000206178148
1663401600,2022-09-17 08:00:00,TRU/BTC,0.000002984,0.000002984,0.000002971,0.000002978,60.8515,0.0001813541661
