https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MTRG,Volume USDT
1663462800,2022-09-18 01:00:00,MTRG/USDT,4.037,4.037,4.037,4.037,3,12.111
1663459200,2022-09-18 00:00:00,MTRG/USDT,4.035,4.041,4.015,4.019,5376.2044,21666.4829424
1663455600,2022-09-17 23:00:00,MTRG/USDT,4.02,4.033,4.015,4.033,5139.1072,20666.0586186
1663452000,2022-09-17 22:00:00,MTRG/USDT,4.012,4.02,4,4.02,178.8179,718.7249245
1663448400,2022-09-17 21:00:00,MTRG/USDT,4,4.02,3.999,4.011,2153.7366,8631.3941076
1663444800,2022-09-17 20:00:00,MTRG/USDT,4.009,4.018,4,4,866.5805,3469.348185
1663441200,2022-09-17 19:00:00,MTRG/USDT,4.019,4.019,4.009,4.018,1619.0711,6503.6751178
1663437600,2022-09-17 18:00:00,MTRG/USDT,4.028,4.03,3.999,4.009,2149.8466,8625.5103159
1663434000,2022-09-17 17:00:00,MTRG/USDT,4.018,4.029,4.003,4.011,4638.5375,18646.672577
1663430400,2022-09-17 16:00:00,MTRG/USDT,3.985,4.018,3.969,4.018,10935.9469,43727.604046
1663426800,2022-09-17 15:00:00,MTRG/USDT,3.981,3.985,3.953,3.985,2973.6537,11823.1215796
1663423200,2022-09-17 14:00:00,MTRG/USDT,3.972,3.979,3.949,3.979,2189.6261,8698.6405395
1663419600,2022-09-17 13:00:00,MTRG/USDT,3.992,3.992,3.947,3.949,2708.7968,10718.8341829
1663416000,2022-09-17 12:00:00,MTRG/USDT,4,4,3.97,3.97,3602.6154,14342.3646869
1663412400,2022-09-17 11:00:00,MTRG/USDT,4.009,4.009,3.991,4,717.0862,2864.4311067
1663408800,2022-09-17 10:00:00,MTRG/USDT,4.006,4.012,3.998,3.998,998.7724,4001.44136
1663405200,2022-09-17 09:00:00,MTRG/USDT,4.002,4.011,3.993,3.993,3548.7498,14195.3521286
1663401600,2022-09-17 08:00:00,MTRG/USDT,4.019,4.019,3.997,4.002,663.5065,2654.8544646
1663398000,2022-09-17 07:00:00,MTRG/USDT,4.018,4.02,3.998,4.014,711.8373,2853.6734335
1663394400,2022-09-17 06:00:00,MTRG/USDT,4.02,4.027,3.998,4.013,4129.9451,16580.3758575
1663390800,2022-09-17 05:00:00,MTRG/USDT,4.025,4.025,4.01,4.02,1250.7707,5025.7248135
1663387200,2022-09-17 04:00:00,MTRG/USDT,4.014,4.025,3.998,4.025,3350.4462,13451.0618105
1663383600,2022-09-17 03:00:00,MTRG/USDT,4.01,4.018,3.999,4,1061.0679,4254.3136082
1663380000,2022-09-17 02:00:00,MTRG/USDT,4.012,4.012,3.999,4,842.8953,3373.0278569
1663376400,2022-09-17 01:00:00,MTRG/USDT,4.013,4.022,4.001,4.001,1161.0695,4660.8100178
1663372800,2022-09-17 00:00:00,MTRG/USDT,4.012,4.023,3.987,4.017,1222.3955,4897.0279192
1663369200,2022-09-16 23:00:00,MTRG/USDT,4.01,4.011,3.991,4.011,1245.0874,4993.1129559
1663365600,2022-09-16 22:00:00,MTRG/USDT,3.996,4.01,3.985,4.01,1324.521,5303.8280859
1663362000,2022-09-16 21:00:00,MTRG/USDT,3.993,4.008,3.981,3.996,4221.4932,16857.8007414
1663358400,2022-09-16 20:00:00,MTRG/USDT,3.995,4.006,3.988,3.993,821.8816,3281.6919996
1663354800,2022-09-16 19:00:00,MTRG/USDT,3.987,4.021,3.986,3.988,4795.1139,19184.925894
1663351200,2022-09-16 18:00:00,MTRG/USDT,3.931,3.987,3.91,3.987,6132.483,24177.921562
1663347600,2022-09-16 17:00:00,MTRG/USDT,3.96,3.976,3.918,3.938,13567.5444,53423.6439291
1663344000,2022-09-16 16:00:00,MTRG/USDT,4.026,4.03,3.96,3.96,11163.9314,44498.6387643
1663340400,2022-09-16 15:00:00,MTRG/USDT,4.089,4.091,4.002,4.027,16126.0099,64902.1962991
1663336800,2022-09-16 14:00:00,MTRG/USDT,4.053,4.097,4.05,4.089,4156.2505,16926.7363647
1663333200,2022-09-16 13:00:00,MTRG/USDT,4.065,4.118,4.053,4.053,6001.6607,24488.3791503
1663329600,2022-09-16 12:00:00,MTRG/USDT,4.111,4.113,4.063,4.065,3885.5732,15817.7314319
1663326000,2022-09-16 11:00:00,MTRG/USDT,4.074,4.118,4.07,4.096,3044.7749,12433.0856686
1663322400,2022-09-16 10:00:00,MTRG/USDT,4.094,4.106,4.055,4.074,2128.3355,8677.2832138
1663318800,2022-09-16 09:00:00,MTRG/USDT,4.14,4.165,4.054,4.094,4422.9064,18053.9700575
1663315200,2022-09-16 08:00:00,MTRG/USDT,4.15,4.173,4.119,4.16,5416.5825,22512.7763351
1663311600,2022-09-16 07:00:00,MTRG/USDT,4.167,4.173,4.12,4.15,5118.0703,21191.1618413
1663308000,2022-09-16 06:00:00,MTRG/USDT,4.151,4.168,4.135,4.153,1737.9954,7225.9811651
1663304400,2022-09-16 05:00:00,MTRG/USDT,4.141,4.167,4.135,4.155,2359.0659,9800.7832827
1663300800,2022-09-16 04:00:00,MTRG/USDT,4.145,4.15,4.135,4.15,766.9884,3181.59983
1663297200,2022-09-16 03:00:00,MTRG/USDT,4.164,4.164,4.132,4.132,171.1368,709.5168084
1663293600,2022-09-16 02:00:00,MTRG/USDT,4.167,4.167,4.137,4.137,390.7667,1624.5369985
1663290000,2022-09-16 01:00:00,MTRG/USDT,4.099,4.167,4.099,4.167,9465.0969,39086.6205774
1663286400,2022-09-16 00:00:00,MTRG/USDT,4.105,4.107,4.075,4.099,673.0605,2750.641955
1663282800,2022-09-15 23:00:00,MTRG/USDT,4.089,4.094,4.074,4.075,1228.8139,5013.7499198
1663279200,2022-09-15 22:00:00,MTRG/USDT,4.131,4.134,4.074,4.089,6772.9714,27772.0716245
1663275600,2022-09-15 21:00:00,MTRG/USDT,4.102,4.131,4.101,4.131,1184.0501,4881.8576647
1663272000,2022-09-15 20:00:00,MTRG/USDT,4.135,4.135,4.1,4.101,1854.7653,7633.0870457
