https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LOOKS,Volume USDT
1663462800,2022-09-18 01:00:00,LOOKS/USDT,0.2444,0.2444,0.2442,0.2442,155.6096,38.00054021
1663459200,2022-09-18 00:00:00,LOOKS/USDT,0.2465,0.2465,0.2442,0.2463,2310.5505,565.59944412
1663455600,2022-09-17 23:00:00,LOOKS/USDT,0.2471,0.248,0.247,0.2479,1211.7,300.43157062
1663452000,2022-09-17 22:00:00,LOOKS/USDT,0.2465,0.2465,0.2452,0.2465,24199.1556,5953.10200403
1663448400,2022-09-17 21:00:00,LOOKS/USDT,0.2469,0.2473,0.2459,0.2459,1220.0346,301.23229141
1663444800,2022-09-17 20:00:00,LOOKS/USDT,0.2477,0.2485,0.246,0.2479,2069.3002,513.04134742
1663441200,2022-09-17 19:00:00,LOOKS/USDT,0.2486,0.2489,0.2462,0.2472,5453.9555,1351.83058883
1663437600,2022-09-17 18:00:00,LOOKS/USDT,0.2481,0.2483,0.2464,0.2481,1723.6457,426.2668623
1663434000,2022-09-17 17:00:00,LOOKS/USDT,0.2476,0.2494,0.2463,0.2463,3343.0897,829.33397005
1663430400,2022-09-17 16:00:00,LOOKS/USDT,0.2454,0.2475,0.2451,0.2473,13874.0493,3420.37181838
1663426800,2022-09-17 15:00:00,LOOKS/USDT,0.2481,0.2485,0.2441,0.2446,25645.8843,6314.76593739
1663423200,2022-09-17 14:00:00,LOOKS/USDT,0.2393,0.2496,0.2393,0.2496,39256.2908,9618.4662994
1663419600,2022-09-17 13:00:00,LOOKS/USDT,0.2397,0.2397,0.2393,0.2393,5805.6767,1389.75036622
1663416000,2022-09-17 12:00:00,LOOKS/USDT,0.2386,0.2396,0.238,0.2396,1314.2041,313.81537713
1663412400,2022-09-17 11:00:00,LOOKS/USDT,0.2388,0.2388,0.2372,0.2376,3041.133,722.36378014
1663408800,2022-09-17 10:00:00,LOOKS/USDT,0.2407,0.2407,0.2366,0.2385,12199.5017,2905.04121826
1663405200,2022-09-17 09:00:00,LOOKS/USDT,0.2397,0.2429,0.2392,0.2408,19350.5674,4659.63584877
1663401600,2022-09-17 08:00:00,LOOKS/USDT,0.239,0.2402,0.2382,0.2401,5810.6281,1393.75534549
1663398000,2022-09-17 07:00:00,LOOKS/USDT,0.2383,0.24,0.2381,0.2381,9060.5742,2169.4692119
1663394400,2022-09-17 06:00:00,LOOKS/USDT,0.2356,0.2392,0.2355,0.2379,1891.2013,449.06640625
1663390800,2022-09-17 05:00:00,LOOKS/USDT,0.2403,0.2404,0.2356,0.2356,12675.8009,3017.27650496
1663387200,2022-09-17 04:00:00,LOOKS/USDT,0.2411,0.2425,0.2411,0.2415,764.3583,185.19986473
1663383600,2022-09-17 03:00:00,LOOKS/USDT,0.2408,0.241,0.2407,0.2407,1246.003,300.03741411
1663380000,2022-09-17 02:00:00,LOOKS/USDT,0.2406,0.242,0.2403,0.2411,2781.5442,672.23920464
1663376400,2022-09-17 01:00:00,LOOKS/USDT,0.2404,0.2411,0.2398,0.2411,135.056,32.42712964
1663372800,2022-09-17 00:00:00,LOOKS/USDT,0.2375,0.2426,0.2375,0.2403,6715.4282,1613.24260834
1663369200,2022-09-16 23:00:00,LOOKS/USDT,0.2363,0.2375,0.236,0.2375,1129.347,267.08975015
1663365600,2022-09-16 22:00:00,LOOKS/USDT,0.2373,0.2375,0.236,0.2374,3793.6376,898.51707937
1663362000,2022-09-16 21:00:00,LOOKS/USDT,0.2366,0.2375,0.2366,0.2375,3734.7484,884.82115135
1663358400,2022-09-16 20:00:00,LOOKS/USDT,0.2363,0.2365,0.2349,0.2365,121996.2934,28712.72849864
