https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AR,Volume BTC
1663376400,2022-09-17 01:00:00,AR/BTC,0.0005108,0.0005108,0.0005089,0.0005091,0.074,0.00003769047
1663372800,2022-09-17 00:00:00,AR/BTC,0.0005116,0.0005164,0.0005106,0.0005106,2.4916,0.001281337
1663369200,2022-09-16 23:00:00,AR/BTC,0.0005099,0.0005124,0.0005093,0.0005109,0.2736,0.00013981793
1663365600,2022-09-16 22:00:00,AR/BTC,0.0005122,0.0005136,0.0005091,0.0005099,0.5238,0.0002678743
1663362000,2022-09-16 21:00:00,AR/BTC,0.0005126,0.000515,0.0005115,0.0005139,4.4685,0.00229606426
1663358400,2022-09-16 20:00:00,AR/BTC,0.0005093,0.0005132,0.0005093,0.000512,1.6055,0.00082114544
1663354800,2022-09-16 19:00:00,AR/BTC,0.0005106,0.0005131,0.0005101,0.0005114,0.2979,0.00015219904
1663351200,2022-09-16 18:00:00,AR/BTC,0.0005106,0.0005123,0.0005092,0.0005108,0.2281,0.00011658511
1663347600,2022-09-16 17:00:00,AR/BTC,0.0005108,0.000513,0.0005094,0.0005121,0.5169,0.00026439589
1663344000,2022-09-16 16:00:00,AR/BTC,0.0005138,0.0005138,0.0005069,0.0005105,8.3339,0.00423993562
1663340400,2022-09-16 15:00:00,AR/BTC,0.0005172,0.0005176,0.0005139,0.0005139,4.9844,0.00256331598
1663336800,2022-09-16 14:00:00,AR/BTC,0.0005104,0.0005202,0.0005104,0.0005202,36.8728,0.01895932562
1663333200,2022-09-16 13:00:00,AR/BTC,0.000504,0.0005116,0.0005035,0.0005109,28.1342,0.01430979984
1663329600,2022-09-16 12:00:00,AR/BTC,0.0005008,0.0005076,0.0005004,0.0005055,41.3786,0.02081027728
1663326000,2022-09-16 11:00:00,AR/BTC,0.0004972,0.0005022,0.0004972,0.0005014,7.3475,0.00368143127
1663322400,2022-09-16 10:00:00,AR/BTC,0.0004934,0.0004967,0.0004923,0.0004967,0.7554,0.00037405354
1663318800,2022-09-16 09:00:00,AR/BTC,0.0004905,0.0004938,0.0004905,0.0004923,0.5123,0.00025231631
1663315200,2022-09-16 08:00:00,AR/BTC,0.0004945,0.000497,0.0004893,0.0004893,0.3783,0.00018641788
1663311600,2022-09-16 07:00:00,AR/BTC,0.0004945,0.0004969,0.0004933,0.0004952,0.366,0.00018145633
1663308000,2022-09-16 06:00:00,AR/BTC,0.0004973,0.0004973,0.0004947,0.0004947,14.3281,0.00710694393
1663304400,2022-09-16 05:00:00,AR/BTC,0.000496,0.0004991,0.000496,0.0004982,13.6076,0.00675517087
1663300800,2022-09-16 04:00:00,AR/BTC,0.0004991,0.0005004,0.0004957,0.0004957,34.5072,0.01721046009
