https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LRC,Volume USDT
1663462800,2022-09-18 01:00:00,LRC/USDT,0.3288,0.3291,0.3287,0.3287,66.64298929,21.931248877481
1663459200,2022-09-18 00:00:00,LRC/USDT,0.3313,0.3314,0.3286,0.3286,26768.17517903,8846.477845554439
1663455600,2022-09-17 23:00:00,LRC/USDT,0.3308,0.3313,0.3303,0.3312,64079.35024793,21223.803092837567
1663452000,2022-09-17 22:00:00,LRC/USDT,0.3293,0.3312,0.3288,0.3306,77728.58232018,25697.014297757382
1663448400,2022-09-17 21:00:00,LRC/USDT,0.3294,0.3296,0.3287,0.3289,4037.384,1328.45437275
1663444800,2022-09-17 20:00:00,LRC/USDT,0.3282,0.3299,0.328,0.3299,8693.5947,2856.97414358
1663441200,2022-09-17 19:00:00,LRC/USDT,0.3285,0.3288,0.327,0.3281,15916.96223798,5222.379152256668
1663437600,2022-09-17 18:00:00,LRC/USDT,0.3291,0.3297,0.3284,0.3288,18630.72249885,6129.89707719986
1663434000,2022-09-17 17:00:00,LRC/USDT,0.3299,0.3307,0.3285,0.3289,22400.82468359,7392.361557732048
1663430400,2022-09-17 16:00:00,LRC/USDT,0.3284,0.3307,0.3283,0.3297,17992.95900997,5925.071970288414
1663426800,2022-09-17 15:00:00,LRC/USDT,0.3299,0.3299,0.3278,0.3283,11118.31176963,3651.576885603077
1663423200,2022-09-17 14:00:00,LRC/USDT,0.3262,0.3321,0.3261,0.3296,156661.8129,51492.11943905
1663419600,2022-09-17 13:00:00,LRC/USDT,0.3254,0.3269,0.3254,0.3262,13314.66981106,4341.797874216736
1663416000,2022-09-17 12:00:00,LRC/USDT,0.3239,0.3257,0.3236,0.3257,5005.1793,1626.00635358
1663412400,2022-09-17 11:00:00,LRC/USDT,0.3245,0.3245,0.3229,0.324,138344.95944312,44768.516208764917
1663408800,2022-09-17 10:00:00,LRC/USDT,0.3259,0.3266,0.3231,0.3243,24515.9676,7955.51085697
1663405200,2022-09-17 09:00:00,LRC/USDT,0.3259,0.3268,0.3256,0.3258,18678.1283,6093.53721955
1663401600,2022-09-17 08:00:00,LRC/USDT,0.3262,0.3273,0.3258,0.3259,7659.97090024,2499.360010728432
1663398000,2022-09-17 07:00:00,LRC/USDT,0.3265,0.3265,0.3247,0.3262,6842.01241239,2224.919351646799
1663394400,2022-09-17 06:00:00,LRC/USDT,0.3263,0.3273,0.3249,0.3265,10462.08077224,3414.538293824701
1663390800,2022-09-17 05:00:00,LRC/USDT,0.3278,0.3279,0.3253,0.3262,39130.48469483,12763.539478572987
