https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC
1659225600,2022-07-31 00:00:00,LTC/BTC,0.00255443,0.00258489,0.00255443,0.00256537,0.22404605,86.96493623
1659139200,2022-07-30 00:00:00,LTC/BTC,0.00255641,0.00261231,0.00254601,0.00255324,8.6789038,3365.63839922
1659052800,2022-07-29 00:00:00,LTC/BTC,0.00266244,0.00268079,0.00254501,0.00254939,4.72482105,1816.07209115
1658966400,2022-07-28 00:00:00,LTC/BTC,0.00257117,0.0026756,0.00254988,0.00266038,5.39370342,2076.3783777
1658880000,2022-07-27 00:00:00,LTC/BTC,0.00253549,0.00257955,0.00249807,0.00257007,3.98963357,1571.14590208
1658793600,2022-07-26 00:00:00,LTC/BTC,0.00253183,0.00255558,0.00249398,0.00253572,2.87995524,1143.27957914
1658707200,2022-07-25 00:00:00,LTC/BTC,0.00258468,0.00260108,0.00253464,0.00253464,2.85445308,1114.27108974
1658620800,2022-07-24 00:00:00,LTC/BTC,0.00250987,0.00261683,0.00250959,0.00258372,3.39747304,1324.59950787
1658534400,2022-07-23 00:00:00,LTC/BTC,0.00247183,0.00252076,0.00245264,0.00250986,2.59203851,1043.35249555
1658448000,2022-07-22 00:00:00,LTC/BTC,0.00250355,0.00252253,0.002453,0.00247193,2.62233416,1053.51263346
1658361600,2022-07-21 00:00:00,LTC/BTC,0.00246377,0.00252999,0.00243541,0.00250951,2.94252743,1184.94604742
1658275200,2022-07-20 00:00:00,LTC/BTC,0.00247648,0.00255775,0.00244573,0.002463,6.7132485,2687.62934389
1658188800,2022-07-19 00:00:00,LTC/BTC,0.00261419,0.00261419,0.00247495,0.00247647,2.77960617,1094.05351542
1658102400,2022-07-18 00:00:00,LTC/BTC,0.00268354,0.00274038,0.00257996,0.00260844,7.15198515,2708.93809059
1658016000,2022-07-17 00:00:00,LTC/BTC,0.00260151,0.00271256,0.00256693,0.00267775,4.87694694,1851.27980188
1657929600,2022-07-16 00:00:00,LTC/BTC,0.00248629,0.00261521,0.00247726,0.00259894,4.02594333,1591.42194407
1657843200,2022-07-15 00:00:00,LTC/BTC,0.00249137,0.002514,0.0024452,0.00248641,2.7096398,1095.54689373
1657756800,2022-07-14 00:00:00,LTC/BTC,0.0024499,0.00249665,0.00243034,0.00248992,4.76458423,1936.49759537
1657670400,2022-07-13 00:00:00,LTC/BTC,0.00244811,0.00252156,0.00243246,0.00244848,5.08384254,2062.64823422
1657584000,2022-07-12 00:00:00,LTC/BTC,0.00243451,0.00248531,0.00242158,0.002451,3.54021983,1444.80034081
1657497600,2022-07-11 00:00:00,LTC/BTC,0.00249916,0.00251525,0.0024276,0.00243889,4.30473404,1740.69768409
1657411200,2022-07-10 00:00:00,LTC/BTC,0.00250601,0.00259609,0.00244256,0.00249793,7.07487981,2806.93962165
1657324800,2022-07-09 00:00:00,LTC/BTC,0.00237783,0.002531,0.00237743,0.00250479,6.01762862,2473.94268316
1657238400,2022-07-08 00:00:00,LTC/BTC,0.00241077,0.00244018,0.0023629,0.0023629,3.26962538,1359.25293891
1657152000,2022-07-07 00:00:00,LTC/BTC,0.00244819,0.00247218,0.00237986,0.00240908,3.17478586,1304.72079794
1657065600,2022-07-06 00:00:00,LTC/BTC,0.00246238,0.00252184,0.00244734,0.00244828,4.08672032,1649.41868784
1656979200,2022-07-05 00:00:00,LTC/BTC,0.00258302,0.00258506,0.00235555,0.0024627,5.15007327,2055.83200558
1656892800,2022-07-04 00:00:00,LTC/BTC,0.00263554,0.00264595,0.00257344,0.00258175,4.44664988,1710.34649068
1656806400,2022-07-03 00:00:00,LTC/BTC,0.00262683,0.00269869,0.00259205,0.002636,4.35221528,1656.28314623
1656720000,2022-07-02 00:00:00,LTC/BTC,0.00265212,0.00267,0.00259845,0.00262526,3.2123176,1220.48750985
1656633600,2022-07-01 00:00:00,LTC/BTC,0.00270803,0.00276739,0.0026,0.00265377,6.07715487,2277.03948353
1656547200,2022-06-30 00:00:00,LTC/BTC,0.00266457,0.002756,0.00262349,0.00270106,6.23749979,2337.82254655
1656460800,2022-06-29 00:00:00,LTC/BTC,0.00260159,0.00266928,0.00257702,0.00266457,6.12348033,2328.58266634
1656374400,2022-06-28 00:00:00,LTC/BTC,0.00269421,0.00271218,0.00259882,0.00259994,5.587343,2117.42684948
1656288000,2022-06-27 00:00:00,LTC/BTC,0.00269135,0.00274868,0.00265983,0.00269413,2.29727315,851.27657198
1656201600,2022-06-26 00:00:00,LTC/BTC,0.00273769,0.00282151,0.00269275,0.00269275,3.92929318,1425.44342278
1656115200,2022-06-25 00:00:00,LTC/BTC,0.00262944,0.00279675,0.00259747,0.00273618,7.97079577,2957.34571059
1656028800,2022-06-24 00:00:00,LTC/BTC,0.00264097,0.0026884,0.00260582,0.00262936,7.77352998,2936.36423556
