Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume OMG,Volume ETH
1605830400.0,2020-11-20,OMGETH,0.006854,0.006854,0.006829,0.006829,65.74,0.4489
1605744000.0,2020-11-19,OMGETH,0.006962,0.006962,0.006811,0.006854,447.23,3.077
1605657600.0,2020-11-18,OMGETH,0.007169,0.007169,0.006801,0.006962,485.62,3.387
1605571200.0,2020-11-17,OMGETH,0.007379,0.007609,0.007133,0.007169,819.36,6.06
1605484800.0,2020-11-16,OMGETH,0.007406,0.007568,0.007349,0.007379,597.82,4.422
1605398400.0,2020-11-15,OMGETH,0.007447,0.007599,0.007325,0.007406,220.8,1.624
1605312000.0,2020-11-14,OMGETH,0.007585,0.007631,0.007316,0.007447,51.58,0.3887
1605225600.0,2020-11-13,OMGETH,0.00764,0.00766,0.0075,0.007585,1567.04,11.98
1605139200.0,2020-11-12,OMGETH,0.007646,0.0082,0.007517,0.00764,1719.07,13.52
1605052800.0,2020-11-11,OMGETH,0.007116,0.008122,0.007116,0.007646,1156.18,8.744
1604966400.0,2020-11-10,OMGETH,0.006993,0.007185,0.006993,0.007116,96.04,0.6864
1604880000.0,2020-11-09,OMGETH,0.006965,0.007106,0.00691,0.006993,715.08,5.001
1604793600.0,2020-11-08,OMGETH,0.007092,0.007217,0.006899,0.006965,1020.18,7.26
1604707200.0,2020-11-07,OMGETH,0.007243,0.007561,0.007,0.007092,2548.47,18.16
1604620800.0,2020-11-06,OMGETH,0.0069,0.00735,0.0069,0.007243,1761.44,12.37
1604534400.0,2020-11-05,OMGETH,0.006873,0.007233,0.006661,0.0069,1284.34,8.872
1604448000.0,2020-11-04,OMGETH,0.007419,0.00758,0.006808,0.006873,1509.81,10.63
1604361600.0,2020-11-03,OMGETH,0.0078,0.0078,0.007419,0.007419,30.77,0.2323
1604275200.0,2020-11-02,OMGETH,0.007915,0.007915,0.007747,0.0078,146.01,1.139
1604188800.0,2020-11-01,OMGETH,0.007701,0.00809,0.007485,0.007915,38.65,0.3033
1604102400.0,2020-10-31,OMGETH,0.007454,0.007701,0.007454,0.007701,53.14,0.4012
1604016000.0,2020-10-30,OMGETH,0.007519,0.007519,0.00734,0.007454,856.7,6.341
1603929600.0,2020-10-29,OMGETH,0.007948,0.008004,0.007519,0.007519,1599.98,12.33
1603843200.0,2020-10-28,OMGETH,0.007964,0.008172,0.007948,0.007948,377.76,3.045
1603756800.0,2020-10-27,OMGETH,0.008106,0.008218,0.007964,0.007964,88.47,0.7187
1603670400.0,2020-10-26,OMGETH,0.008157,0.008212,0.008106,0.008106,221.99,1.804
1603584000.0,2020-10-25,OMGETH,0.008422,0.008478,0.008157,0.008157,1160.96,9.503
1603497600.0,2020-10-24,OMGETH,0.008538,0.008565,0.008373,0.008422,445.5,3.751
1603411200.0,2020-10-23,OMGETH,0.008432,0.008721,0.008432,0.008538,102.68,0.8777
1603324800.0,2020-10-22,OMGETH,0.008361,0.008461,0.008187,0.008432,7532.96,62.33
1603238400.0,2020-10-21,OMGETH,0.008486,0.008668,0.008361,0.008361,505.46,4.362
1603152000.0,2020-10-20,OMGETH,0.008816,0.008816,0.00838,0.008486,654.25,5.616
1603065600.0,2020-10-19,OMGETH,0.009075,0.009116,0.008683,0.008816,1372.56,12.18
1602979200.0,2020-10-18,OMGETH,0.008762,0.0091,0.008762,0.009075,1091.69,9.883
1602892800.0,2020-10-17,OMGETH,0.008787,0.008929,0.00864,0.008762,324.28,2.838
1602806400.0,2020-10-16,OMGETH,0.009177,0.009177,0.008787,0.008787,1534.16,13.76
1602720000.0,2020-10-15,OMGETH,0.008952,0.009258,0.008683,0.009177,452.24,4.065
1602633600.0,2020-10-14,OMGETH,0.00921,0.00921,0.008777,0.008952,202.18,1.799
1602547200.0,2020-10-13,OMGETH,0.009398,0.009488,0.009188,0.00921,593.48,5.492
1602460800.0,2020-10-12,OMGETH,0.00976,0.009777,0.009366,0.009398,1435.44,13.6
1602374400.0,2020-10-11,OMGETH,0.009916,0.01,0.0096,0.00976,660.54,6.441
1602288000.0,2020-10-10,OMGETH,0.0095,0.01049,0.0095,0.009916,3019.38,30.72
1602201600.0,2020-10-09,OMGETH,0.009612,0.00987,0.00942,0.0095,2094.19,20.02
1602115200.0,2020-10-08,OMGETH,0.009334,0.009817,0.00912,0.009612,4039.57,39.27
1602028800.0,2020-10-07,OMGETH,0.009951,0.009951,0.0092,0.009334,996.29,9.466
1601942400.0,2020-10-06,OMGETH,0.01084,0.01084,0.00975,0.009951,2425.82,24.32
1601856000.0,2020-10-05,OMGETH,0.01031,0.011,0.01031,0.01084,123.29,1.324
1601769600.0,2020-10-04,OMGETH,0.01093,0.01093,0.0102,0.01031,1277.27,13.32
1601683200.0,2020-10-03,OMGETH,0.01104,0.0111,0.0108,0.01093,977.1,10.76
1601596800.0,2020-10-02,OMGETH,0.01124,0.01187,0.01068,0.01104,4959.21,55.15
1601510400.0,2020-10-01,OMGETH,0.01117,0.01197,0.01117,0.01124,23363.55,265.71
1601424000.0,2020-09-30,OMGETH,0.0113,0.01138,0.011,0.01117,829.72,9.234
1601337600.0,2020-09-29,OMGETH,0.01069,0.0123,0.01069,0.0113,8849.26,103.81
1601251200.0,2020-09-28,OMGETH,0.008553,0.0115,0.008553,0.01069,5450.77,56.58
1601164800.0,2020-09-27,OMGETH,0.00865,0.00865,0.008508,0.008553,140.27,1.203
1601078400.0,2020-09-26,OMGETH,0.008729,0.008965,0.00865,0.00865,306.25,2.696
1600992000.0,2020-09-25,OMGETH,0.00895,0.009292,0.008669,0.008729,1382.06,12.36
1600905600.0,2020-09-24,OMGETH,0.00872,0.00903,0.00851,0.00895,5330.85,47.59
1600819200.0,2020-09-23,OMGETH,0.009455,0.0095,0.008705,0.00872,5669.57,50.66
1600732800.0,2020-09-22,OMGETH,0.007494,0.009455,0.007494,0.009455,8638.76,70.94
1600646400.0,2020-09-21,OMGETH,0.00769,0.007853,0.00718,0.007494,1897.44,14.44
1600560000.0,2020-09-20,OMGETH,0.008034,0.008087,0.00769,0.00769,1152.91,9.187
1600473600.0,2020-09-19,OMGETH,0.00787,0.008106,0.007782,0.008034,896.08,7.148
1600387200.0,2020-09-18,OMGETH,0.008289,0.008709,0.00777,0.00787,4377.67,36.88
1600300800.0,2020-09-17,OMGETH,0.009363,0.009363,0.00827,0.008289,2924.03,26.35
1600214400.0,2020-09-16,OMGETH,0.00953,0.009688,0.00932,0.009363,1063.14,10.01
1600128000.0,2020-09-15,OMGETH,0.0102,0.0102,0.00953,0.00953,1278.98,12.74
1600041600.0,2020-09-14,OMGETH,0.01025,0.0105,0.01002,0.0102,796.13,8.188
1599955200.0,2020-09-13,OMGETH,0.0108,0.0108,0.01025,0.01025,289.36,3.023
1599868800.0,2020-09-12,OMGETH,0.01026,0.0108,0.01,0.0108,690.07,7.237
1599782400.0,2020-09-11,OMGETH,0.01045,0.01045,0.01007,0.01026,1234.4,12.61
1599696000.0,2020-09-10,OMGETH,0.01086,0.01114,0.01033,0.01045,941.03,9.962
1599609600.0,2020-09-09,OMGETH,0.01059,0.01096,0.0103,0.01086,1154.1,12.31
1599523200.0,2020-09-08,OMGETH,0.01017,0.0109,0.01017,0.01059,7089.97,74.47
1599436800.0,2020-09-07,OMGETH,0.01102,0.01111,0.01006,0.01017,657.68,6.99
1599350400.0,2020-09-06,OMGETH,0.01107,0.012,0.0107,0.01102,1840.68,20.43
1599264000.0,2020-09-05,OMGETH,0.01109,0.01157,0.0107,0.01107,2829.27,31.54
1599177600.0,2020-09-04,OMGETH,0.009,0.01122,0.008646,0.01109,2858.19,29.63
