https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CERE,Volume USDT
1663459200,2022-09-18 00:00:00,CERE/USDT,0.006351,0.006365,0.006308,0.006364,32163.5545,204.0195879527
1663455600,2022-09-17 23:00:00,CERE/USDT,0.006349,0.006361,0.0063,0.006354,120590.8055,762.8788840106
1663452000,2022-09-17 22:00:00,CERE/USDT,0.006356,0.006447,0.00633,0.006356,229917.345,1471.1939938043
1663448400,2022-09-17 21:00:00,CERE/USDT,0.006385,0.006432,0.006301,0.006355,104364.4135,661.9166786971
1663444800,2022-09-17 20:00:00,CERE/USDT,0.00642,0.006433,0.006385,0.006385,6883.2841,43.9971840515
1663441200,2022-09-17 19:00:00,CERE/USDT,0.006357,0.00644,0.006321,0.00644,147563.5721,943.129705824
1663437600,2022-09-17 18:00:00,CERE/USDT,0.006468,0.006476,0.006355,0.006401,90213.9774,577.9094755769
1663434000,2022-09-17 17:00:00,CERE/USDT,0.0064,0.006474,0.006366,0.006428,53923.8484,345.9342780339
1663430400,2022-09-17 16:00:00,CERE/USDT,0.006397,0.00646,0.006392,0.0064,117162.7838,752.2176469074
1663426800,2022-09-17 15:00:00,CERE/USDT,0.006399,0.006399,0.00637,0.006398,24206.8287,154.5178332854
1663423200,2022-09-17 14:00:00,CERE/USDT,0.006353,0.0064,0.00635,0.00636,69042.9521,440.1033151628
1663419600,2022-09-17 13:00:00,CERE/USDT,0.006408,0.006421,0.006352,0.006352,42213.2189,269.3421954628
1663416000,2022-09-17 12:00:00,CERE/USDT,0.006375,0.006445,0.006375,0.006376,34773.3357,222.6344371227
1663412400,2022-09-17 11:00:00,CERE/USDT,0.006364,0.006364,0.006357,0.006357,7683.6765,48.8516554512
1663408800,2022-09-17 10:00:00,CERE/USDT,0.006366,0.006406,0.006366,0.006406,5691.6203,36.4580320218
1663405200,2022-09-17 09:00:00,CERE/USDT,0.006371,0.00643,0.00636,0.006361,137511.7671,880.343042224
1663401600,2022-09-17 08:00:00,CERE/USDT,0.006329,0.00637,0.006298,0.006362,123075.2849,781.5963769413
1663398000,2022-09-17 07:00:00,CERE/USDT,0.006312,0.006313,0.006303,0.006303,19283,121.6626361757
1663394400,2022-09-17 06:00:00,CERE/USDT,0.006312,0.006341,0.006306,0.006306,56730.1934,359.1127813284
1663390800,2022-09-17 05:00:00,CERE/USDT,0.006328,0.006366,0.006308,0.00631,26912.1851,170.7129298752
1663387200,2022-09-17 04:00:00,CERE/USDT,0.006301,0.00638,0.006301,0.006328,88878.9374,564.1376753277
1663383600,2022-09-17 03:00:00,CERE/USDT,0.006291,0.006336,0.006291,0.006302,32700.0925,206.7462313352
1663380000,2022-09-17 02:00:00,CERE/USDT,0.006308,0.006308,0.006291,0.006291,2585.2886,16.2910004888
1663376400,2022-09-17 01:00:00,CERE/USDT,0.006301,0.006307,0.0063,0.006307,1516.7534,9.5578379365
1663372800,2022-09-17 00:00:00,CERE/USDT,0.006298,0.0063,0.00622,0.006273,121351.649,764.0934142167
1663369200,2022-09-16 23:00:00,CERE/USDT,0.006294,0.006309,0.00622,0.006297,157785.8202,990.1946101635
1663365600,2022-09-16 22:00:00,CERE/USDT,0.006287,0.006327,0.00628,0.006327,11775.3886,74.34203485
1663362000,2022-09-16 21:00:00,CERE/USDT,0.006296,0.00632,0.006265,0.006287,18939.5598,119.3415382177
1663358400,2022-09-16 20:00:00,CERE/USDT,0.0063,0.0063,0.006265,0.006296,139485.4031,876.5137818955
1663354800,2022-09-16 19:00:00,CERE/USDT,0.006209,0.0063,0.006209,0.0063,1000176.5615,6294.3522380679
1663351200,2022-09-16 18:00:00,CERE/USDT,0.006266,0.00632,0.00597,0.006215,972414.63788233,5990.85160064636735
1663347600,2022-09-16 17:00:00,CERE/USDT,0.006297,0.006319,0.00624,0.00627,132829.1702,834.4891769358
1663344000,2022-09-16 16:00:00,CERE/USDT,0.00628,0.0063,0.006223,0.006296,347782.0403,2179.1454920153
1663340400,2022-09-16 15:00:00,CERE/USDT,0.0063,0.0063,0.006293,0.006293,1016.6683,6.39801029
1663336800,2022-09-16 14:00:00,CERE/USDT,0.00627,0.0063,0.00624,0.006298,98770.2288,621.1051023144
1663333200,2022-09-16 13:00:00,CERE/USDT,0.006365,0.006373,0.006248,0.006269,86429.0205,542.6024238551
1663329600,2022-09-16 12:00:00,CERE/USDT,0.006315,0.006393,0.006315,0.006322,33123.8184,209.8325778931
