https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume JAR,Volume USDT
1663372800,2022-09-17 00:00:00,JAR/USDT,0.001543,0.001552,0.001543,0.001552,8872.1501,13.7285459448
1663369200,2022-09-16 23:00:00,JAR/USDT,0.001537,0.00155,0.001537,0.001543,32175.0883,49.7408014295
1663365600,2022-09-16 22:00:00,JAR/USDT,0.001539,0.001539,0.001537,0.001537,3051.0553,4.6952495779
1663362000,2022-09-16 21:00:00,JAR/USDT,0.001519,0.001548,0.001519,0.001548,57870.9683,89.028079156
1663358400,2022-09-16 20:00:00,JAR/USDT,0.001513,0.001519,0.001511,0.001518,3593.2281,5.4551757452
1663354800,2022-09-16 19:00:00,JAR/USDT,0.001504,0.001504,0.001504,0.001504,81.3565,0.122360176
1663351200,2022-09-16 18:00:00,JAR/USDT,0.001512,0.001513,0.001512,0.001513,3420.3252,5.1720632367
1663347600,2022-09-16 17:00:00,JAR/USDT,0.001507,0.001507,0.001503,0.001503,103541.0005,155.6244223679
1663344000,2022-09-16 16:00:00,JAR/USDT,0.001519,0.001519,0.001507,0.001518,10745.5731,16.2479145331
1663340400,2022-09-16 15:00:00,JAR/USDT,0.00152,0.00152,0.00152,0.00152,0,0
1663336800,2022-09-16 14:00:00,JAR/USDT,0.001507,0.001528,0.001501,0.00152,132691.8826,200.5731388989
1663333200,2022-09-16 13:00:00,JAR/USDT,0.00152,0.00153,0.001507,0.001507,13614.2367,20.6328336851
1663329600,2022-09-16 12:00:00,JAR/USDT,0.001538,0.001541,0.001497,0.001528,331447.3882,499.9510639909
1663326000,2022-09-16 11:00:00,JAR/USDT,0.001528,0.001541,0.001528,0.001541,10965.6663,16.8160951149
1663322400,2022-09-16 10:00:00,JAR/USDT,0.001528,0.001528,0.001528,0.001528,61053.2247,93.2893273416
1663318800,2022-09-16 09:00:00,JAR/USDT,0.001536,0.001537,0.001525,0.001528,7476.1083,11.4300008674
1663315200,2022-09-16 08:00:00,JAR/USDT,0.001531,0.001531,0.001528,0.001528,5773.1894,8.828038685
1663311600,2022-09-16 07:00:00,JAR/USDT,0.001539,0.001539,0.001531,0.001539,2360.4488,3.6317987
1663308000,2022-09-16 06:00:00,JAR/USDT,0.001531,0.001531,0.001531,0.001531,122.632,0.187749592
1663304400,2022-09-16 05:00:00,JAR/USDT,0.001528,0.001553,0.001528,0.001539,33536.3781,51.5903014709
1663300800,2022-09-16 04:00:00,JAR/USDT,0.001542,0.001548,0.001513,0.001528,116720.4864,177.6340911137
1663297200,2022-09-16 03:00:00,JAR/USDT,0.001525,0.001541,0.001512,0.001541,391899.9025,600.2904633154
