https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DPET,Volume USDT
1663459200,2022-09-18 00:00:00,DPET/USDT,0.0938,0.0939,0.0934,0.0934,1195.4983,112.15810461
1663455600,2022-09-17 23:00:00,DPET/USDT,0.0937,0.0942,0.0937,0.0942,2626.0971,246.61672155
1663452000,2022-09-17 22:00:00,DPET/USDT,0.0928,0.0937,0.0928,0.0937,1161.9824,108.85463864
1663448400,2022-09-17 21:00:00,DPET/USDT,0.0937,0.0941,0.0923,0.0935,5588.3052,524.94893807
1663444800,2022-09-17 20:00:00,DPET/USDT,0.0918,0.0939,0.0911,0.0929,1409.9942,130.76089102
1663441200,2022-09-17 19:00:00,DPET/USDT,0.093,0.0938,0.091,0.0926,3734.203,344.43661947
1663437600,2022-09-17 18:00:00,DPET/USDT,0.0921,0.093,0.0921,0.093,349.2084,32.2105522
1663434000,2022-09-17 17:00:00,DPET/USDT,0.0916,0.0938,0.091,0.0922,6362.3841,590.9618104
1663430400,2022-09-17 16:00:00,DPET/USDT,0.091,0.0933,0.091,0.0921,16332.5155,1519.32297951
1663426800,2022-09-17 15:00:00,DPET/USDT,0.0911,0.0919,0.091,0.0914,3247.043,295.7193901
1663423200,2022-09-17 14:00:00,DPET/USDT,0.0921,0.0927,0.0912,0.0912,2828.0317,260.79869074
1663419600,2022-09-17 13:00:00,DPET/USDT,0.0918,0.092,0.0918,0.092,1363.1087,125.37736926
1663416000,2022-09-17 12:00:00,DPET/USDT,0.0918,0.0919,0.0918,0.0919,3.4302,0.31509236
1663412400,2022-09-17 11:00:00,DPET/USDT,0.0912,0.0918,0.0903,0.0918,1684.5037,154.19074463
1663408800,2022-09-17 10:00:00,DPET/USDT,0.092,0.092,0.0902,0.0912,13808.6098,1255.27746614
1663405200,2022-09-17 09:00:00,DPET/USDT,0.0925,0.0925,0.092,0.092,2628.929,242.48206225
1663401600,2022-09-17 08:00:00,DPET/USDT,0.0923,0.0929,0.092,0.0929,529.6556,48.74870536
1663398000,2022-09-17 07:00:00,DPET/USDT,0.0921,0.0932,0.0919,0.0932,6312.0921,581.08284616
1663394400,2022-09-17 06:00:00,DPET/USDT,0.0926,0.094,0.092,0.092,2042.1268,189.85109014
1663390800,2022-09-17 05:00:00,DPET/USDT,0.0922,0.094,0.0914,0.092,3129.9204,292.08017408
1663387200,2022-09-17 04:00:00,DPET/USDT,0.0914,0.0914,0.0914,0.0914,0,0
1663383600,2022-09-17 03:00:00,DPET/USDT,0.0917,0.0917,0.0914,0.0914,236.852,21.65755297
1663380000,2022-09-17 02:00:00,DPET/USDT,0.092,0.0932,0.0913,0.0917,867.001,79.60927535
1663376400,2022-09-17 01:00:00,DPET/USDT,0.0922,0.093,0.0921,0.0921,576.5384,53.12042118
1663372800,2022-09-17 00:00:00,DPET/USDT,0.094,0.094,0.0921,0.0921,642.858,59.93711763
1663369200,2022-09-16 23:00:00,DPET/USDT,0.094,0.094,0.0931,0.0931,1291.8893,121.43310819
