https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BUX,Volume BTC
1663462800,2022-09-18 01:00:00,BUX/BTC,0.00000856,0.00000856,0.00000856,0.00000856,1841.4862,0.015763121872
1663459200,2022-09-18 00:00:00,BUX/BTC,0.00000855,0.00000856,0.00000855,0.00000856,9758.3735,0.083512077111
1663455600,2022-09-17 23:00:00,BUX/BTC,0.00000856,0.00000856,0.00000854,0.00000855,15974.7582,0.136551337153
1663452000,2022-09-17 22:00:00,BUX/BTC,0.00000857,0.00000857,0.00000856,0.00000856,15183.9775,0.130000028422
1663448400,2022-09-17 21:00:00,BUX/BTC,0.00000856,0.00000858,0.00000856,0.00000857,11467.0116,0.09825244046
1663444800,2022-09-17 20:00:00,BUX/BTC,0.00000856,0.00000856,0.00000855,0.00000856,11160.2741,0.095531870524
1663441200,2022-09-17 19:00:00,BUX/BTC,0.00000854,0.00000861,0.00000851,0.00000856,16886.4816,0.14458714167
1663437600,2022-09-17 18:00:00,BUX/BTC,0.00000854,0.00000855,0.00000854,0.00000854,12116.9335,0.103481078517
1663434000,2022-09-17 17:00:00,BUX/BTC,0.00000854,0.00000854,0.00000854,0.00000854,13968.0038,0.119286752452
1663430400,2022-09-17 16:00:00,BUX/BTC,0.00000856,0.00000856,0.00000849,0.00000854,15049.9415,0.128683869097
1663426800,2022-09-17 15:00:00,BUX/BTC,0.00000857,0.00000858,0.00000856,0.00000856,14195.5511,0.121591011583
1663423200,2022-09-17 14:00:00,BUX/BTC,0.00000854,0.00000857,0.00000852,0.00000857,13691.1711,0.117052183916
1663419600,2022-09-17 13:00:00,BUX/BTC,0.00000855,0.00000855,0.00000854,0.00000854,13498.2668,0.115301615343
1663416000,2022-09-17 12:00:00,BUX/BTC,0.00000851,0.00000856,0.0000085,0.00000855,11688.2474,0.099750179798
1663412400,2022-09-17 11:00:00,BUX/BTC,0.00000851,0.00000852,0.0000085,0.00000851,12385.7273,0.10540207547
1663408800,2022-09-17 10:00:00,BUX/BTC,0.00000851,0.00000851,0.0000085,0.00000851,12752.3742,0.108520785331
1663405200,2022-09-17 09:00:00,BUX/BTC,0.00000852,0.00000852,0.00000849,0.00000851,14145.0909,0.120435423294
1663401600,2022-09-17 08:00:00,BUX/BTC,0.00000851,0.00000852,0.00000851,0.00000852,10558.2496,0.089854824524
1663398000,2022-09-17 07:00:00,BUX/BTC,0.00000851,0.00000852,0.00000851,0.00000851,13361.4412,0.113708858271
1663394400,2022-09-17 06:00:00,BUX/BTC,0.00000851,0.00000851,0.00000851,0.00000851,9938.8557,0.084579662007
1663390800,2022-09-17 05:00:00,BUX/BTC,0.00000851,0.00000851,0.0000085,0.00000851,11146.8359,0.094855341229
1663387200,2022-09-17 04:00:00,BUX/BTC,0.00000851,0.00000851,0.0000085,0.00000851,8037.0293,0.068393815188
1663383600,2022-09-17 03:00:00,BUX/BTC,0.0000085,0.0000085,0.0000085,0.0000085,13596.8411,0.11557314935
1663380000,2022-09-17 02:00:00,BUX/BTC,0.00000851,0.00000851,0.00000848,0.0000085,12537.5362,0.106598249828
1663376400,2022-09-17 01:00:00,BUX/BTC,0.00000851,0.00000851,0.0000085,0.00000851,13811.616,0.117532678327
1663372800,2022-09-17 00:00:00,BUX/BTC,0.00000848,0.0000085,0.00000847,0.0000085,8202.273,0.069579951056
1663369200,2022-09-16 23:00:00,BUX/BTC,0.0000085,0.0000085,0.00000848,0.00000848,11250.0267,0.095455506606
1663365600,2022-09-16 22:00:00,BUX/BTC,0.00000851,0.00000853,0.00000849,0.0000085,13395.4191,0.114054150697
1663362000,2022-09-16 21:00:00,BUX/BTC,0.0000085,0.00000853,0.0000085,0.0000085,13791.9004,0.117301059129
1663358400,2022-09-16 20:00:00,BUX/BTC,0.00000847,0.00000851,0.00000845,0.0000085,15738.3081,0.133636429717
1663354800,2022-09-16 19:00:00,BUX/BTC,0.00000847,0.00000847,0.00000847,0.00000847,10386.6896,0.087975260912
1663351200,2022-09-16 18:00:00,BUX/BTC,0.00000848,0.00000849,0.00000846,0.00000847,13354.3727,0.113144211737
1663347600,2022-09-16 17:00:00,BUX/BTC,0.00000849,0.0000085,0.00000848,0.00000848,7365.4468,0.062467285347
1663344000,2022-09-16 16:00:00,BUX/BTC,0.00000848,0.00000852,0.00000847,0.00000848,9562.4839,0.081152090988
1663340400,2022-09-16 15:00:00,BUX/BTC,0.00000848,0.00000852,0.00000846,0.00000848,14783.3703,0.125598160718
1663336800,2022-09-16 14:00:00,BUX/BTC,0.00000846,0.00000848,0.00000846,0.00000846,7474.155,0.063271328874
1663333200,2022-09-16 13:00:00,BUX/BTC,0.00000846,0.00000849,0.00000845,0.00000846,9307.9981,0.078685809262
1663329600,2022-09-16 12:00:00,BUX/BTC,0.00000846,0.00000851,0.00000845,0.00000845,14465.878,0.122397225294
