https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VEMP,Volume USDT
1663462800,2022-09-18 01:00:00,VEMP/USDT,0.02461,0.02462,0.02458,0.02461,47299.7824,1163.475367459
1663459200,2022-09-18 00:00:00,VEMP/USDT,0.02483,0.02484,0.02454,0.02461,232394.8815,5721.693884759
1663455600,2022-09-17 23:00:00,VEMP/USDT,0.02455,0.02491,0.02455,0.0249,61687.7307,1530.765157225
1663452000,2022-09-17 22:00:00,VEMP/USDT,0.02466,0.02484,0.02454,0.02455,15738.6164,387.204066499
1663448400,2022-09-17 21:00:00,VEMP/USDT,0.02478,0.02495,0.02457,0.02457,80927.065,1999.204699014
1663444800,2022-09-17 20:00:00,VEMP/USDT,0.02459,0.02485,0.02456,0.02478,97136.2416,2393.370670484
1663441200,2022-09-17 19:00:00,VEMP/USDT,0.02461,0.02468,0.02443,0.02459,206068.317,5063.850820941
1663437600,2022-09-17 18:00:00,VEMP/USDT,0.02465,0.02485,0.02445,0.02457,98688.2457,2432.673623031
1663434000,2022-09-17 17:00:00,VEMP/USDT,0.02459,0.02464,0.02456,0.02462,98790.9392,2429.889483286
1663430400,2022-09-17 16:00:00,VEMP/USDT,0.02435,0.02465,0.02426,0.02457,182344.2463,4467.427862868
1663426800,2022-09-17 15:00:00,VEMP/USDT,0.02447,0.02448,0.02419,0.02435,17494.2667,426.022835334
1663423200,2022-09-17 14:00:00,VEMP/USDT,0.02429,0.02455,0.02423,0.02447,149183.2015,3646.567710184
1663419600,2022-09-17 13:00:00,VEMP/USDT,0.02425,0.02446,0.02417,0.02431,84562.546,2061.00545182
1663416000,2022-09-17 12:00:00,VEMP/USDT,0.02453,0.02462,0.0242,0.02425,212213.8936,5175.061661231
1663412400,2022-09-17 11:00:00,VEMP/USDT,0.02447,0.0248,0.02436,0.02446,167643.5633,4114.464001524
1663408800,2022-09-17 10:00:00,VEMP/USDT,0.02461,0.02461,0.02446,0.02447,124488.1042,3053.085418883
1663405200,2022-09-17 09:00:00,VEMP/USDT,0.02409,0.02494,0.02409,0.02461,246166.6684,6061.684104577
1663401600,2022-09-17 08:00:00,VEMP/USDT,0.02421,0.02424,0.02363,0.0241,294205.1482,7094.670885866
1663398000,2022-09-17 07:00:00,VEMP/USDT,0.0242,0.02432,0.02413,0.02421,125329.7291,3030.975852263
1663394400,2022-09-17 06:00:00,VEMP/USDT,0.0242,0.02423,0.02416,0.02418,37047.1762,896.026878827
1663390800,2022-09-17 05:00:00,VEMP/USDT,0.02425,0.02426,0.02416,0.0242,76897.3858,1862.69494376
1663387200,2022-09-17 04:00:00,VEMP/USDT,0.02417,0.02437,0.02416,0.02432,50640.8285,1228.812918751
1663383600,2022-09-17 03:00:00,VEMP/USDT,0.02415,0.02422,0.02414,0.02417,56657.3242,1369.206514364
1663380000,2022-09-17 02:00:00,VEMP/USDT,0.02431,0.02431,0.02415,0.02416,58541.4111,1416.204180165
1663376400,2022-09-17 01:00:00,VEMP/USDT,0.02422,0.02448,0.02419,0.02431,67553.4174,1636.966903942
1663372800,2022-09-17 00:00:00,VEMP/USDT,0.02433,0.02475,0.02422,0.02422,39412.8349,964.449237538
1663369200,2022-09-16 23:00:00,VEMP/USDT,0.02436,0.02448,0.02422,0.02446,159239.0884,3889.935844661
1663365600,2022-09-16 22:00:00,VEMP/USDT,0.02432,0.02447,0.02422,0.02436,183902.0412,4491.09756442
1663362000,2022-09-16 21:00:00,VEMP/USDT,0.02413,0.02454,0.02367,0.02426,157372.1017,3810.587378591
1663358400,2022-09-16 20:00:00,VEMP/USDT,0.02393,0.02429,0.02372,0.02417,131202.7109,3151.179463182
1663354800,2022-09-16 19:00:00,VEMP/USDT,0.02461,0.02479,0.0237,0.02393,252179.5924,6107.488918747
1663351200,2022-09-16 18:00:00,VEMP/USDT,0.02462,0.02477,0.02451,0.02467,151601.5921,3735.529092886
1663347600,2022-09-16 17:00:00,VEMP/USDT,0.0247,0.02477,0.0245,0.02462,78897.1565,1940.993641301
1663344000,2022-09-16 16:00:00,VEMP/USDT,0.02492,0.02494,0.02464,0.02471,60610.0418,1498.342425314
1663340400,2022-09-16 15:00:00,VEMP/USDT,0.02493,0.02513,0.02466,0.02488,101609.1322,2524.617034634
1663336800,2022-09-16 14:00:00,VEMP/USDT,0.02463,0.02524,0.02463,0.02493,76109.2919,1896.24369985
1663333200,2022-09-16 13:00:00,VEMP/USDT,0.02487,0.02535,0.0246,0.02463,224327.8379,5584.843379837
1663329600,2022-09-16 12:00:00,VEMP/USDT,0.02489,0.02516,0.02483,0.02486,71851.0337,1792.961012196
1663326000,2022-09-16 11:00:00,VEMP/USDT,0.02483,0.02488,0.02455,0.02488,94760.0204,2345.587887201
1663322400,2022-09-16 10:00:00,VEMP/USDT,0.02462,0.02482,0.02455,0.02476,141559.6436,3497.385043226
1663318800,2022-09-16 09:00:00,VEMP/USDT,0.02472,0.02492,0.02455,0.02474,243035.738,6004.157080315
1663315200,2022-09-16 08:00:00,VEMP/USDT,0.02501,0.02501,0.02471,0.02472,95480.3577,2373.60238503
1663311600,2022-09-16 07:00:00,VEMP/USDT,0.02516,0.02522,0.02482,0.02498,161358.5694,4039.931004036
1663308000,2022-09-16 06:00:00,VEMP/USDT,0.02513,0.02521,0.025,0.02516,152129.7636,3818.833545301
1663304400,2022-09-16 05:00:00,VEMP/USDT,0.02521,0.02521,0.02502,0.02513,30321.9819,762.119446163
1663300800,2022-09-16 04:00:00,VEMP/USDT,0.02511,0.02521,0.02511,0.02517,16311.8915,410.752314693
1663297200,2022-09-16 03:00:00,VEMP/USDT,0.02509,0.02516,0.02501,0.02501,43905.3848,1101.57349517
1663293600,2022-09-16 02:00:00,VEMP/USDT,0.02517,0.02517,0.025,0.02509,57675.0487,1446.653670771
1663290000,2022-09-16 01:00:00,VEMP/USDT,0.025,0.02519,0.02463,0.02502,73705.5648,1843.09220907
1663286400,2022-09-16 00:00:00,VEMP/USDT,0.02542,0.02552,0.02461,0.02502,301956.9854,7529.243079467
1663282800,2022-09-15 23:00:00,VEMP/USDT,0.02505,0.02661,0.0242,0.02544,824230.5183,20769.269546394
1663279200,2022-09-15 22:00:00,VEMP/USDT,0.02588,0.02588,0.0248,0.02505,423584.43,10634.042299298
1663275600,2022-09-15 21:00:00,VEMP/USDT,0.0259,0.02599,0.02583,0.02589,65179.3135,1688.607191132
1663272000,2022-09-15 20:00:00,VEMP/USDT,0.02602,0.02614,0.02583,0.0259,99866.2847,2600.296689117
1663268400,2022-09-15 19:00:00,VEMP/USDT,0.02556,0.02624,0.02531,0.02615,266453.5348,6890.813748573
1663264800,2022-09-15 18:00:00,VEMP/USDT,0.02582,0.02616,0.02523,0.02561,160902.8752,4152.190241405
