https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VET,Volume BTC
1663462800,2022-09-18 01:00:00,VET/BTC,0.000001206,0.000001207,0.000001206,0.000001206,88.7422,0.0001070347375
1663459200,2022-09-18 00:00:00,VET/BTC,0.000001209,0.000001209,0.000001202,0.000001207,5472.3152,0.0065964893442
1663455600,2022-09-17 23:00:00,VET/BTC,0.000001206,0.00000121,0.000001206,0.00000121,13003.9585,0.0157264071577
1663452000,2022-09-17 22:00:00,VET/BTC,0.000001206,0.000001207,0.000001203,0.000001207,1554.0517,0.0018730258359
1663448400,2022-09-17 21:00:00,VET/BTC,0.000001204,0.000001206,0.000001203,0.000001203,11266.5325,0.0135659230789
1663444800,2022-09-17 20:00:00,VET/BTC,0.000001202,0.000001206,0.0000012,0.000001206,71066.6868,0.0855673992736
1663441200,2022-09-17 19:00:00,VET/BTC,0.000001199,0.000001202,0.000001196,0.000001201,2232.85858665,0.00267369624189335
1663437600,2022-09-17 18:00:00,VET/BTC,0.000001199,0.000001201,0.000001195,0.000001196,1034.0586,0.0012391017961
1663434000,2022-09-17 17:00:00,VET/BTC,0.000001197,0.0000012,0.000001195,0.000001198,16681.84183333,0.019943694633096
1663430400,2022-09-17 16:00:00,VET/BTC,0.000001195,0.000001197,0.000001189,0.000001197,3876.4305,0.0046266804084
1663426800,2022-09-17 15:00:00,VET/BTC,0.0000012,0.000001201,0.000001193,0.000001194,10669.549,0.0127912561915
1663423200,2022-09-17 14:00:00,VET/BTC,0.000001195,0.0000012,0.000001195,0.0000012,1775.5666,0.0021271657392
1663419600,2022-09-17 13:00:00,VET/BTC,0.000001191,0.000001196,0.000001191,0.000001193,12145.7183,0.0144965656739
1663416000,2022-09-17 12:00:00,VET/BTC,0.000001189,0.000001193,0.000001184,0.000001192,242161.4883,0.2873662852162
1663412400,2022-09-17 11:00:00,VET/BTC,0.000001185,0.000001189,0.000001183,0.000001189,994.9274,0.0011817072625
1663408800,2022-09-17 10:00:00,VET/BTC,0.000001189,0.00000119,0.000001184,0.000001185,2200.817,0.0026111870378
1663405200,2022-09-17 09:00:00,VET/BTC,0.00000119,0.000001191,0.000001187,0.000001188,390.0932,0.0004640222304
1663401600,2022-09-17 08:00:00,VET/BTC,0.000001189,0.000001191,0.000001187,0.000001189,1527.6317,0.0018144161788
1663398000,2022-09-17 07:00:00,VET/BTC,0.000001184,0.00000119,0.000001183,0.00000119,3469.0567,0.0041237544423
1663394400,2022-09-17 06:00:00,VET/BTC,0.000001181,0.000001185,0.000001181,0.000001184,23665.5281,0.0280422256097
1663390800,2022-09-17 05:00:00,VET/BTC,0.00000118,0.000001183,0.000001179,0.000001181,13511.53473925,0.0159705621830935
1663387200,2022-09-17 04:00:00,VET/BTC,0.000001178,0.000001181,0.000001178,0.00000118,279.1526,0.000329398832
1663383600,2022-09-17 03:00:00,VET/BTC,0.000001178,0.000001179,0.000001176,0.000001178,1664.7022,0.0019621603835
1663380000,2022-09-17 02:00:00,VET/BTC,0.000001176,0.000001182,0.000001175,0.000001179,800.9559,0.000944749348
1663376400,2022-09-17 01:00:00,VET/BTC,0.000001177,0.000001177,0.000001173,0.000001176,1175.0762,0.0013797265583
1663372800,2022-09-17 00:00:00,VET/BTC,0.000001183,0.000001186,0.000001175,0.000001176,3248.3568,0.003834062595
1663369200,2022-09-16 23:00:00,VET/BTC,0.000001182,0.000001183,0.000001179,0.000001182,3325.67975376,0.00392594347619808
