https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRADE,Volume USDT
1663459200,2022-09-18 00:00:00,TRADE/USDT,0.133512,0.133512,0.131771,0.131771,1682.0512,222.5016612458
1663455600,2022-09-17 23:00:00,TRADE/USDT,0.134045,0.134294,0.133788,0.133912,23481.288,3147.8528636685
1663452000,2022-09-17 22:00:00,TRADE/USDT,0.134279,0.134532,0.133653,0.134052,55979.3919,7512.595750239
1663448400,2022-09-17 21:00:00,TRADE/USDT,0.134046,0.134532,0.133511,0.134324,31805.79,4261.9987532564
1663444800,2022-09-17 20:00:00,TRADE/USDT,0.134864,0.134864,0.132951,0.134392,98537.6469,13197.6933997875
1663441200,2022-09-17 19:00:00,TRADE/USDT,0.134658,0.135062,0.133732,0.134599,35195.1933,4730.7579936331
1663437600,2022-09-17 18:00:00,TRADE/USDT,0.133553,0.135061,0.133143,0.134144,46502.5753,6232.6510152741
1663434000,2022-09-17 17:00:00,TRADE/USDT,0.133382,0.133712,0.132606,0.133712,40521.9105,5396.3664657417
1663430400,2022-09-17 16:00:00,TRADE/USDT,0.132704,0.133702,0.132404,0.133409,47941.8356,6384.5294796349
1663426800,2022-09-17 15:00:00,TRADE/USDT,0.132116,0.132747,0.132008,0.132631,59219.8714,7852.9941628837
1663423200,2022-09-17 14:00:00,TRADE/USDT,0.132527,0.132633,0.131661,0.131931,58928.2678,7793.1872222897
1663419600,2022-09-17 13:00:00,TRADE/USDT,0.132197,0.132594,0.131721,0.132051,60755.3826,8031.7968828431
1663416000,2022-09-17 12:00:00,TRADE/USDT,0.132034,0.133485,0.131515,0.132167,58652.796,7750.6032116752
1663412400,2022-09-17 11:00:00,TRADE/USDT,0.132078,0.1327,0.131483,0.131997,113400.2423,14958.3351661145
1663408800,2022-09-17 10:00:00,TRADE/USDT,0.130487,0.132365,0.130487,0.131942,106297.8371,13970.846968143
1663405200,2022-09-17 09:00:00,TRADE/USDT,0.131134,0.131449,0.130428,0.130513,69672.8416,9119.2120385668
1663401600,2022-09-17 08:00:00,TRADE/USDT,0.130604,0.131445,0.130161,0.130747,52146.0815,6832.4052867171
1663398000,2022-09-17 07:00:00,TRADE/USDT,0.130421,0.131107,0.129574,0.130456,36269.2755,4739.3249877638
1663394400,2022-09-17 06:00:00,TRADE/USDT,0.130555,0.130937,0.130388,0.130861,67254.1775,8794.9166427408
1663390800,2022-09-17 05:00:00,TRADE/USDT,0.130849,0.131301,0.130393,0.130571,68084.0407,8906.5255828271
1663387200,2022-09-17 04:00:00,TRADE/USDT,0.131059,0.131158,0.130446,0.130695,47385.0978,6205.9041637286
1663383600,2022-09-17 03:00:00,TRADE/USDT,0.131095,0.13142,0.13097,0.131032,57078.9525,7480.3891247122
1663380000,2022-09-17 02:00:00,TRADE/USDT,0.130773,0.131157,0.130735,0.131043,47612.0806,6238.9207932907
1663376400,2022-09-17 01:00:00,TRADE/USDT,0.130992,0.13115,0.130371,0.130932,71166.0239,9308.8318689265
1663372800,2022-09-17 00:00:00,TRADE/USDT,0.130563,0.131147,0.130371,0.130878,54937.2059,7187.4463942682
1663369200,2022-09-16 23:00:00,TRADE/USDT,0.130486,0.131099,0.130094,0.130913,49446.5125,6464.5962935454
1663365600,2022-09-16 22:00:00,TRADE/USDT,0.130475,0.130625,0.130138,0.130496,50285.2203,6558.2974357998
1663362000,2022-09-16 21:00:00,TRADE/USDT,0.129982,0.130618,0.129932,0.130484,52463.4854,6837.176245007
1663358400,2022-09-16 20:00:00,TRADE/USDT,0.132233,0.132303,0.129932,0.129952,92864.5239,12222.3842095147
1663354800,2022-09-16 19:00:00,TRADE/USDT,0.132137,0.132617,0.131449,0.131994,84047.6774,11096.3717373582
1663351200,2022-09-16 18:00:00,TRADE/USDT,0.133393,0.134479,0.13004,0.131928,106933.3195,14150.9789749758
1663347600,2022-09-16 17:00:00,TRADE/USDT,0.132998,0.134041,0.132929,0.133014,74793.8607,9986.3837413351
1663344000,2022-09-16 16:00:00,TRADE/USDT,0.133487,0.133978,0.132946,0.133414,81874.4984,10931.618195932
1663340400,2022-09-16 15:00:00,TRADE/USDT,0.133765,0.134228,0.133209,0.133734,69746.2336,9326.9385670567
1663336800,2022-09-16 14:00:00,TRADE/USDT,0.132835,0.134479,0.131954,0.134038,89282.0367,11857.4791887548
1663333200,2022-09-16 13:00:00,TRADE/USDT,0.133553,0.133794,0.1322,0.132769,62261.5269,8282.5287932806
1663329600,2022-09-16 12:00:00,TRADE/USDT,0.133406,0.134143,0.132821,0.133375,84814.4435,11317.8244406137
1663326000,2022-09-16 11:00:00,TRADE/USDT,0.13398,0.134073,0.133096,0.133732,76108.9056,10164.7083767938
1663322400,2022-09-16 10:00:00,TRADE/USDT,0.13404,0.134264,0.133511,0.134008,65775.2677,8812.1277402872
1663318800,2022-09-16 09:00:00,TRADE/USDT,0.133716,0.134435,0.13282,0.134028,94095.2488,12571.255837982
1663315200,2022-09-16 08:00:00,TRADE/USDT,0.133704,0.134237,0.132827,0.133124,98539.9428,13166.4432491591
1663311600,2022-09-16 07:00:00,TRADE/USDT,0.133785,0.134452,0.133511,0.133797,99034.3869,13271.6715567857
1663308000,2022-09-16 06:00:00,TRADE/USDT,0.132758,0.134359,0.132134,0.134163,86792.3753,11525.2371946888
1663304400,2022-09-16 05:00:00,TRADE/USDT,0.132826,0.13344,0.132276,0.132832,75763.1833,10061.5573248482
1663300800,2022-09-16 04:00:00,TRADE/USDT,0.132856,0.133485,0.132431,0.13272,79696.3549,10584.8659542329
1663297200,2022-09-16 03:00:00,TRADE/USDT,0.132625,0.133246,0.132191,0.132854,82734.7969,10966.7894592716
1663293600,2022-09-16 02:00:00,TRADE/USDT,0.134326,0.134326,0.131939,0.132495,78624.3588,10473.9527875253
1663290000,2022-09-16 01:00:00,TRADE/USDT,0.134631,0.134871,0.133967,0.13424,91920.067,12340.2638474914
1663286400,2022-09-16 00:00:00,TRADE/USDT,0.132753,0.135537,0.132405,0.134971,101824.7157,13590.7886751069
1663282800,2022-09-15 23:00:00,TRADE/USDT,0.136507,0.136507,0.132381,0.13333,90487.1949,12175.2368502396
1663279200,2022-09-15 22:00:00,TRADE/USDT,0.135407,0.136715,0.134479,0.136715,82778.6338,11187.8321589406
1663275600,2022-09-15 21:00:00,TRADE/USDT,0.136298,0.136513,0.134479,0.135442,94524.6269,12791.6137094942
1663272000,2022-09-15 20:00:00,TRADE/USDT,0.137771,0.137771,0.136,0.136827,29799.8169,4081.9394753299
