https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BNT,Volume USDT
1663462800,2022-09-18 01:00:00,BNT/USDT,0.4737,0.4737,0.4727,0.4727,250.0685,118.20948925
1663459200,2022-09-18 00:00:00,BNT/USDT,0.475,0.476,0.4682,0.4737,744.702,350.06870848
1663455600,2022-09-17 23:00:00,BNT/USDT,0.475,0.4771,0.4739,0.4765,15.2075,7.22425503
1663452000,2022-09-17 22:00:00,BNT/USDT,0.4747,0.4753,0.4716,0.475,28.0013,13.27161105
1663448400,2022-09-17 21:00:00,BNT/USDT,0.4771,0.4771,0.4743,0.4753,59.2084,28.23580166
1663444800,2022-09-17 20:00:00,BNT/USDT,0.477,0.4771,0.4741,0.4771,255.6117,121.8012326
1663441200,2022-09-17 19:00:00,BNT/USDT,0.4771,0.4771,0.4729,0.4729,138.9204,65.87431727
1663437600,2022-09-17 18:00:00,BNT/USDT,0.4766,0.4771,0.4741,0.4771,249.753,118.96708145
1663434000,2022-09-17 17:00:00,BNT/USDT,0.4753,0.4771,0.4753,0.476,361.8227,172.60623087
1663430400,2022-09-17 16:00:00,BNT/USDT,0.474,0.4767,0.4729,0.4767,69.9989,33.20819032
1663426800,2022-09-17 15:00:00,BNT/USDT,0.4721,0.4731,0.4693,0.4731,6.4461,3.04024619
1663423200,2022-09-17 14:00:00,BNT/USDT,0.4691,0.4734,0.4691,0.4711,19.8247,9.33766654
1663419600,2022-09-17 13:00:00,BNT/USDT,0.4691,0.4691,0.468,0.468,153.1218,71.69994492
1663416000,2022-09-17 12:00:00,BNT/USDT,0.4671,0.4681,0.4661,0.4681,118.3865,55.39999012
1663412400,2022-09-17 11:00:00,BNT/USDT,0.467,0.4671,0.465,0.4651,8.1717,3.8125425
1663408800,2022-09-17 10:00:00,BNT/USDT,0.4691,0.4701,0.4642,0.4661,8.5226,3.98147728
1663405200,2022-09-17 09:00:00,BNT/USDT,0.4679,0.4709,0.4652,0.4691,2928.413,1371.42899509
1663401600,2022-09-17 08:00:00,BNT/USDT,0.4699,0.4714,0.4694,0.4694,255.5474,119.95775066
1663398000,2022-09-17 07:00:00,BNT/USDT,0.4695,0.4697,0.4659,0.4684,12.3946,5.80996144
1663394400,2022-09-17 06:00:00,BNT/USDT,0.4698,0.4698,0.465,0.4659,13.9694,6.52817252
1663390800,2022-09-17 05:00:00,BNT/USDT,0.4674,0.4677,0.4617,0.4677,684.4166,317.54326118
1663387200,2022-09-17 04:00:00,BNT/USDT,0.4681,0.4691,0.4666,0.4683,150.8676,70.43907073
1663383600,2022-09-17 03:00:00,BNT/USDT,0.4678,0.4678,0.4655,0.466,7.849,3.66129902
