https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WRX,Volume USDT
1663462800,2022-09-18 01:00:00,WRX/USDT,0.2089,0.2089,0.2089,0.2089,52.5197,10.97136533
1663459200,2022-09-18 00:00:00,WRX/USDT,0.2101,0.2101,0.2095,0.2095,1123.1435,235.88776325
1663455600,2022-09-17 23:00:00,WRX/USDT,0.21,0.21,0.2099,0.21,20.116,4.22340136
1663452000,2022-09-17 22:00:00,WRX/USDT,0.2084,0.2088,0.2084,0.2088,302.3912,63.01853076
1663448400,2022-09-17 21:00:00,WRX/USDT,0.2096,0.2096,0.2084,0.2093,160.5552,33.46944905
1663444800,2022-09-17 20:00:00,WRX/USDT,0.2092,0.2097,0.209,0.2095,5392.5239,1128.99648261
1663441200,2022-09-17 19:00:00,WRX/USDT,0.2098,0.2098,0.209,0.2092,223.3202,46.72002852
1663437600,2022-09-17 18:00:00,WRX/USDT,0.2104,0.2112,0.2099,0.2099,48.3386,10.17741384
1663434000,2022-09-17 17:00:00,WRX/USDT,0.2281,0.2283,0.2101,0.2101,39632.8211,8600.21900012
1663430400,2022-09-17 16:00:00,WRX/USDT,0.2104,0.242,0.2104,0.2278,78340.742,17898.20248772
1663426800,2022-09-17 15:00:00,WRX/USDT,0.2096,0.2112,0.2094,0.2098,4933.6517,1037.05660885
1663423200,2022-09-17 14:00:00,WRX/USDT,0.2065,0.2134,0.2065,0.2083,13719.0838,2889.42571075
1663419600,2022-09-17 13:00:00,WRX/USDT,0.2053,0.2067,0.2053,0.2067,4185.1594,863.52382176
1663416000,2022-09-17 12:00:00,WRX/USDT,0.2048,0.2056,0.2046,0.2056,151.4398,31.07306126
1663412400,2022-09-17 11:00:00,WRX/USDT,0.2046,0.2052,0.2043,0.2044,1416.5967,289.7136942
1663408800,2022-09-17 10:00:00,WRX/USDT,0.204,0.2049,0.204,0.2044,2878.6635,587.71513051
1663405200,2022-09-17 09:00:00,WRX/USDT,0.2034,0.204,0.2034,0.2039,103.6475,21.12683647
1663401600,2022-09-17 08:00:00,WRX/USDT,0.2032,0.2033,0.2025,0.2033,117.2172,23.76196273
1663398000,2022-09-17 07:00:00,WRX/USDT,0.2031,0.2031,0.2031,0.2031,0.542,0.1100802
1663394400,2022-09-17 06:00:00,WRX/USDT,0.2031,0.2033,0.2031,0.2033,516.8292,104.96861172
1663390800,2022-09-17 05:00:00,WRX/USDT,0.2032,0.204,0.2026,0.2026,70.968,14.40130408
1663387200,2022-09-17 04:00:00,WRX/USDT,0.2038,0.2044,0.2038,0.2044,76.6803,15.66325074
1663383600,2022-09-17 03:00:00,WRX/USDT,0.2035,0.2038,0.2028,0.2038,112.81,22.91054838
1663380000,2022-09-17 02:00:00,WRX/USDT,0.2042,0.2042,0.2034,0.2034,73.0461,14.88019094
1663376400,2022-09-17 01:00:00,WRX/USDT,0.2049,0.2056,0.2042,0.2042,2260.7231,463.99313574
1663372800,2022-09-17 00:00:00,WRX/USDT,0.2039,0.2048,0.2039,0.2047,327.4356,67.03200828
1663369200,2022-09-16 23:00:00,WRX/USDT,0.2039,0.204,0.2029,0.2033,352.0995,71.7980778
1663365600,2022-09-16 22:00:00,WRX/USDT,0.2022,0.2036,0.2022,0.2036,823.487,166.82252454
1663362000,2022-09-16 21:00:00,WRX/USDT,0.2014,0.2022,0.2014,0.2022,341.1704,68.827275
1663358400,2022-09-16 20:00:00,WRX/USDT,0.201,0.2013,0.2003,0.201,482.7782,96.99761865
1663354800,2022-09-16 19:00:00,WRX/USDT,0.2006,0.201,0.2005,0.201,7.0407,1.41405307
1663351200,2022-09-16 18:00:00,WRX/USDT,0.199,0.2013,0.199,0.2003,68.8846,13.78476407
1663347600,2022-09-16 17:00:00,WRX/USDT,0.1993,0.1998,0.198,0.199,9075.9851,1806.48697647
1663344000,2022-09-16 16:00:00,WRX/USDT,0.1992,0.2003,0.1991,0.1992,1411.1394,281.75425602
1663340400,2022-09-16 15:00:00,WRX/USDT,0.2001,0.2006,0.1996,0.2,231.6775,46.31224575
1663336800,2022-09-16 14:00:00,WRX/USDT,0.199,0.2008,0.1988,0.1999,720.6762,143.54008622
1663333200,2022-09-16 13:00:00,WRX/USDT,0.2006,0.2006,0.1989,0.1989,4091.5309,818.28376737
