https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUPER,Volume USDT
1663462800,2022-09-18 01:00:00,SUPER/USDT,0.1361,0.1368,0.136,0.1362,1366.61516286,185.982487009248
1663459200,2022-09-18 00:00:00,SUPER/USDT,0.137,0.137,0.136,0.1366,704.93142424,96.025360729212
1663455600,2022-09-17 23:00:00,SUPER/USDT,0.1367,0.1372,0.1367,0.1371,77.4714,10.62000915
1663452000,2022-09-17 22:00:00,SUPER/USDT,0.1365,0.1369,0.1362,0.1364,1522.7432,207.79721827
1663448400,2022-09-17 21:00:00,SUPER/USDT,0.1365,0.1373,0.1359,0.1366,4923.30222795,674.022544920071
1663444800,2022-09-17 20:00:00,SUPER/USDT,0.136,0.1365,0.1358,0.1361,4324.45554491,589.826807517865
1663441200,2022-09-17 19:00:00,SUPER/USDT,0.1362,0.1365,0.1355,0.1355,6030.97096627,821.649883920155
1663437600,2022-09-17 18:00:00,SUPER/USDT,0.1367,0.1369,0.1355,0.1362,12100.15272097,1645.431842424585
1663434000,2022-09-17 17:00:00,SUPER/USDT,0.1368,0.1373,0.1359,0.136,30096.56639323,4109.011739675466
1663430400,2022-09-17 16:00:00,SUPER/USDT,0.1361,0.1373,0.1359,0.1365,71976.12834284,9866.428082171932
1663426800,2022-09-17 15:00:00,SUPER/USDT,0.1342,0.1368,0.1342,0.1363,8711.03436349,1179.861135870989
1663423200,2022-09-17 14:00:00,SUPER/USDT,0.1331,0.1346,0.1331,0.1341,9224.09717646,1237.135117784316
1663419600,2022-09-17 13:00:00,SUPER/USDT,0.1328,0.1332,0.1325,0.1332,455.39138214,60.429634866875
1663416000,2022-09-17 12:00:00,SUPER/USDT,0.1329,0.1332,0.1321,0.1328,1275.96588284,169.508653513574
1663412400,2022-09-17 11:00:00,SUPER/USDT,0.1326,0.1332,0.1322,0.1328,3308.29406108,440.038743829748
