https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USDTBEAR,Volume USD
1663545600000.0,2022-09-19 00:00:00,USDTBEAR/USD,3198.0,3201.0,3197.0,3199.0,0.0,0.0
1663459200000.0,2022-09-18 00:00:00,USDTBEAR/USD,3198.0,3198.0,3197.0,3198.0,0.2261992464040025,723.38519
1663372800000.0,2022-09-17 00:00:00,USDTBEAR/USD,3200.0,3201.0,3198.0,3198.0,0.0,0.0
1663286400000.0,2022-09-16 00:00:00,USDTBEAR/USD,3198.0,3201.0,3198.0,3200.0,0.0,0.0
1663200000000.0,2022-09-15 00:00:00,USDTBEAR/USD,3200.0,3227.0,3198.0,3198.0,0.02459068167604753,78.641
1663113600000.0,2022-09-14 00:00:00,USDTBEAR/USD,3231.0,3231.0,3198.0,3200.0,0.007829521875,25.05447
1663027200000.0,2022-09-13 00:00:00,USDTBEAR/USD,3207.0,3231.0,3207.0,3231.0,0.0031,10.0161
1662940800000.0,2022-09-12 00:00:00,USDTBEAR/USD,3207.0,3207.0,3207.0,3207.0,0.0,0.0
1662854400000.0,2022-09-11 00:00:00,USDTBEAR/USD,3207.0,3209.0,3207.0,3207.0,0.9050999999999999,2902.6557
1662768000000.0,2022-09-10 00:00:00,USDTBEAR/USD,3235.0,3235.0,3135.0,3207.0,1.1084388150919864,3554.76328
1662681600000.0,2022-09-09 00:00:00,USDTBEAR/USD,3235.0,3242.0,3235.0,3235.0,0.3160468748068006,1022.41164
1662595200000.0,2022-09-08 00:00:00,USDTBEAR/USD,3244.0,3247.0,3235.0,3235.0,0.00611,19.76585
1662508800000.0,2022-09-07 00:00:00,USDTBEAR/USD,3235.0,3247.0,3235.0,3244.0,0.00312288532675709,10.13064
1662422400000.0,2022-09-06 00:00:00,USDTBEAR/USD,3235.0,3236.0,3235.0,3235.0,0.0,0.0
1662336000000.0,2022-09-05 00:00:00,USDTBEAR/USD,3235.0,3236.0,3235.0,3235.0,0.0,0.0
1662249600000.0,2022-09-04 00:00:00,USDTBEAR/USD,3247.0,3247.0,3235.0,3235.0,0.0030800000000000003,9.9638
1662163200000.0,2022-09-03 00:00:00,USDTBEAR/USD,3248.0,3249.0,3246.0,3247.0,0.00779,25.29413
1662076800000.0,2022-09-02 00:00:00,USDTBEAR/USD,3235.0,3249.0,3235.0,3248.0,4.001231527093596e-05,0.12996
1661990400000.0,2022-09-01 00:00:00,USDTBEAR/USD,3235.0,3236.0,3235.0,3235.0,0.0,0.0
1661904000000.0,2022-08-31 00:00:00,USDTBEAR/USD,3235.0,3236.0,3235.0,3235.0,0.0,0.0
1661817600000.0,2022-08-30 00:00:00,USDTBEAR/USD,3235.0,3236.0,3235.0,3235.0,0.0,0.0
1661731200000.0,2022-08-29 00:00:00,USDTBEAR/USD,3235.0,3236.0,3235.0,3235.0,0.00243,7.86105
1661644800000.0,2022-08-28 00:00:00,USDTBEAR/USD,3254.0,3254.0,3227.0,3235.0,0.0009975270479134467,3.227
1661558400000.0,2022-08-27 00:00:00,USDTBEAR/USD,3254.0,3254.0,3254.0,3254.0,0.0,0.0
