https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ONT,Volume BTC
1663462800,2022-09-18 01:00:00,ONT/BTC,0.000011759,0.000011774,0.000011737,0.000011749,7.4394,0.0000873863912
1663459200,2022-09-18 00:00:00,ONT/BTC,0.000011772,0.000011854,0.000011705,0.000011759,182.4917,0.0021455024047
1663455600,2022-09-17 23:00:00,ONT/BTC,0.000011765,0.00001186,0.000011737,0.000011768,85.9353,0.0010143044372
1663452000,2022-09-17 22:00:00,ONT/BTC,0.000011761,0.000011821,0.000011734,0.000011759,88.1787,0.0010362243475
1663448400,2022-09-17 21:00:00,ONT/BTC,0.000011823,0.000011833,0.000011668,0.000011793,106.3945,0.0012534055267
1663444800,2022-09-17 20:00:00,ONT/BTC,0.000011694,0.000011828,0.000011684,0.000011694,309.3487,0.003623047961
1663441200,2022-09-17 19:00:00,ONT/BTC,0.000011669,0.000011714,0.00001165,0.000011691,151.4784,0.0017657913101
1663437600,2022-09-17 18:00:00,ONT/BTC,0.000011709,0.000011778,0.000011653,0.000011694,32.6613,0.0003824064534
1663434000,2022-09-17 17:00:00,ONT/BTC,0.000011719,0.000011749,0.000011678,0.00001172,72.2699,0.000846595693
1663430400,2022-09-17 16:00:00,ONT/BTC,0.000011764,0.000011796,0.000011684,0.000011724,74.1464,0.000868039957
1663426800,2022-09-17 15:00:00,ONT/BTC,0.000011731,0.000011741,0.000011685,0.00001172,26.2761,0.0003080596685
1663423200,2022-09-17 14:00:00,ONT/BTC,0.000011646,0.00001179,0.000011635,0.000011735,292.2068,0.0034356845045
1663419600,2022-09-17 13:00:00,ONT/BTC,0.000011646,0.000011702,0.000011628,0.000011645,43.7248,0.0005096783925
1663416000,2022-09-17 12:00:00,ONT/BTC,0.000011662,0.000011705,0.000011631,0.000011642,143.5507,0.0016752217721
1663412400,2022-09-17 11:00:00,ONT/BTC,0.000011625,0.000011692,0.000011612,0.000011664,37.5267,0.0004374147355
1663408800,2022-09-17 10:00:00,ONT/BTC,0.000011636,0.000011671,0.000011605,0.000011629,47.8769,0.0005567408536
1663405200,2022-09-17 09:00:00,ONT/BTC,0.000011664,0.000011712,0.000011625,0.000011625,35.5311,0.0004143568634
1663401600,2022-09-17 08:00:00,ONT/BTC,0.000011673,0.000011693,0.000011627,0.000011651,21.0797,0.0002457607231
1663398000,2022-09-17 07:00:00,ONT/BTC,0.000011638,0.000011673,0.000011609,0.000011673,15.1528,0.0001763832548
1663394400,2022-09-17 06:00:00,ONT/BTC,0.000011576,0.000011678,0.000011576,0.000011624,343.8351,0.0039865978417
1663390800,2022-09-17 05:00:00,ONT/BTC,0.000011624,0.000011678,0.000011573,0.000011591,204.5299,0.0023775741138
1663387200,2022-09-17 04:00:00,ONT/BTC,0.000011635,0.00001168,0.000011629,0.00001163,35.4343,0.0004124404395
1663383600,2022-09-17 03:00:00,ONT/BTC,0.000011575,0.000011671,0.000011575,0.000011613,20.7853,0.0002419453508
1663380000,2022-09-17 02:00:00,ONT/BTC,0.000011607,0.000011656,0.000011581,0.000011595,21.9274,0.000254724333
1663376400,2022-09-17 01:00:00,ONT/BTC,0.00001158,0.000011677,0.000011568,0.00001161,55.7894,0.0006470782107
