https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LOVE,Volume USDT
1663462800,2022-09-18 01:00:00,LOVE/USDT,0.00347,0.00347,0.00347,0.00347,39786.4267,138.058900649
1663459200,2022-09-18 00:00:00,LOVE/USDT,0.00337,0.003475,0.003326,0.003475,628753.6661,2116.8447690687
1663455600,2022-09-17 23:00:00,LOVE/USDT,0.00343,0.003448,0.003318,0.003405,1457177.2222,4948.921924381
1663452000,2022-09-17 22:00:00,LOVE/USDT,0.00333,0.003464,0.00333,0.003425,700752.3559,2396.5267028964
1663448400,2022-09-17 21:00:00,LOVE/USDT,0.003521,0.003521,0.003301,0.003305,3877610.5926,13170.2471095841
1663444800,2022-09-17 20:00:00,LOVE/USDT,0.003505,0.003568,0.003498,0.003544,127612.5487,449.6110484358
1663441200,2022-09-17 19:00:00,LOVE/USDT,0.003515,0.003561,0.0035,0.003504,582601.308,2046.9771493472
1663437600,2022-09-17 18:00:00,LOVE/USDT,0.003561,0.003561,0.003515,0.003515,113038.0311,399.7902417585
1663434000,2022-09-17 17:00:00,LOVE/USDT,0.003544,0.003607,0.003513,0.003561,288740.5668,1028.9573402436
1663430400,2022-09-17 16:00:00,LOVE/USDT,0.003567,0.003568,0.003513,0.003568,300904.9372,1068.0807897475
1663426800,2022-09-17 15:00:00,LOVE/USDT,0.003567,0.003568,0.003567,0.003567,343668.8453,1226.1880837817
1663423200,2022-09-17 14:00:00,LOVE/USDT,0.003575,0.003605,0.003567,0.003567,208984.9269,746.361939651
1663419600,2022-09-17 13:00:00,LOVE/USDT,0.003566,0.003608,0.003566,0.003607,158918.3146,570.204491293
1663416000,2022-09-17 12:00:00,LOVE/USDT,0.003595,0.003595,0.003566,0.003566,208027.8532,742.7365673202
1663412400,2022-09-17 11:00:00,LOVE/USDT,0.003613,0.003649,0.003566,0.003596,174236.3297,623.5510423381
1663408800,2022-09-17 10:00:00,LOVE/USDT,0.0036,0.003644,0.003527,0.003644,415543.4761,1492.476475417
1663405200,2022-09-17 09:00:00,LOVE/USDT,0.003653,0.003701,0.003587,0.003587,492037.154,1801.1201564773
1663401600,2022-09-17 08:00:00,LOVE/USDT,0.003502,0.003666,0.003502,0.003653,770714.3553,2737.0975675817
1663398000,2022-09-17 07:00:00,LOVE/USDT,0.003529,0.003529,0.003502,0.003502,226857.8061,795.076353768
1663394400,2022-09-17 06:00:00,LOVE/USDT,0.00359,0.00359,0.003503,0.003503,759371.7663,2708.0739577348
1663390800,2022-09-17 05:00:00,LOVE/USDT,0.003587,0.003628,0.003553,0.00359,220288.4115,789.0438474687
1663387200,2022-09-17 04:00:00,LOVE/USDT,0.0037,0.003726,0.003532,0.003552,1227287.7363,4400.1839387327
1663383600,2022-09-17 03:00:00,LOVE/USDT,0.003694,0.004,0.003633,0.0037,3444472.5039,13274.4310596972
1663380000,2022-09-17 02:00:00,LOVE/USDT,0.003622,0.003693,0.003622,0.003693,59964.1143,219.5874788449
1663376400,2022-09-17 01:00:00,LOVE/USDT,0.003599,0.003599,0.003599,0.003599,2077.8855,7.4783099145
1663372800,2022-09-17 00:00:00,LOVE/USDT,0.003545,0.003636,0.003544,0.003601,265949.8374,949.7309385038
1663369200,2022-09-16 23:00:00,LOVE/USDT,0.003543,0.003543,0.003543,0.003543,6361.9782,22.5404887626
1663365600,2022-09-16 22:00:00,LOVE/USDT,0.003571,0.003636,0.003543,0.003543,229048.5456,826.0662286825
1663362000,2022-09-16 21:00:00,LOVE/USDT,0.003455,0.00357,0.003455,0.00357,463226.1178,1640.7402835225
1663358400,2022-09-16 20:00:00,LOVE/USDT,0.003516,0.00352,0.00343,0.003454,433308.2603,1503.4578746925
1663354800,2022-09-16 19:00:00,LOVE/USDT,0.003509,0.003517,0.003503,0.003516,239214.4672,839.907185795
1663351200,2022-09-16 18:00:00,LOVE/USDT,0.003521,0.003521,0.0034,0.0035,811959.6788,2812.1708192188
1663347600,2022-09-16 17:00:00,LOVE/USDT,0.003599,0.003599,0.003464,0.003521,183202.4919,645.3398886817
1663344000,2022-09-16 16:00:00,LOVE/USDT,0.003672,0.0038,0.0036,0.0036,1499709.8083,5635.951231088
1663340400,2022-09-16 15:00:00,LOVE/USDT,0.003518,0.00367,0.003518,0.003651,372698.6141,1338.6552985775
1663336800,2022-09-16 14:00:00,LOVE/USDT,0.00355,0.00355,0.00346,0.00353,206921.5562,723.220991216
1663333200,2022-09-16 13:00:00,LOVE/USDT,0.003508,0.003609,0.003448,0.003574,959546.4187,3392.4780572799
1663329600,2022-09-16 12:00:00,LOVE/USDT,0.003618,0.003621,0.003508,0.003508,1103262.0696,3911.0096455198
1663326000,2022-09-16 11:00:00,LOVE/USDT,0.00353,0.003621,0.003503,0.003621,1333579.1294,4698.7019700555
1663322400,2022-09-16 10:00:00,LOVE/USDT,0.003778,0.003838,0.003504,0.00356,3421610.914,12465.263897588
1663318800,2022-09-16 09:00:00,LOVE/USDT,0.003523,0.00444,0.003523,0.003774,13224869.2908,53775.3373349464
1663315200,2022-09-16 08:00:00,LOVE/USDT,0.0035,0.003521,0.0035,0.003503,171733.5278,601.4799616637
1663311600,2022-09-16 07:00:00,LOVE/USDT,0.003448,0.003514,0.003431,0.003514,285047.5007,987.4115226039
1663308000,2022-09-16 06:00:00,LOVE/USDT,0.00342,0.003448,0.00342,0.003448,13108.557,44.9154921404
1663304400,2022-09-16 05:00:00,LOVE/USDT,0.00346,0.00346,0.003401,0.00342,110189.0515,378.3170188609
1663300800,2022-09-16 04:00:00,LOVE/USDT,0.003314,0.00346,0.003314,0.00346,896480.1485,3002.4307312666
1663297200,2022-09-16 03:00:00,LOVE/USDT,0.003428,0.003428,0.003308,0.003314,728929.0243,2442.6530059418
