https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume BTC
1605398400,2020-11-15 00:00:00,DASH/BTC,0.004807,0.004807,0.004802,0.004802,0.0002151,0.04477
1605312000,2020-11-14 00:00:00,DASH/BTC,0.004761,0.004924,0.004725,0.004807,6.5,1352.09
1605225600,2020-11-13 00:00:00,DASH/BTC,0.00479,0.00483,0.004678,0.004761,1.846,387.99
1605139200,2020-11-12 00:00:00,DASH/BTC,0.004419,0.004982,0.004396,0.00479,31.09,6494.3
1605052800,2020-11-11 00:00:00,DASH/BTC,0.004501,0.004592,0.004391,0.004419,1.888,416.73
1604966400,2020-11-10 00:00:00,DASH/BTC,0.004441,0.004543,0.004436,0.004501,1.64,364.4
1604880000,2020-11-09 00:00:00,DASH/BTC,0.004397,0.004497,0.004352,0.004441,1.648,373.01
1604793600,2020-11-08 00:00:00,DASH/BTC,0.004496,0.004526,0.004382,0.004397,3.401,767.81
1604707200,2020-11-07 00:00:00,DASH/BTC,0.004497,0.004645,0.004371,0.004496,7.228,1606.41
1604620800,2020-11-06 00:00:00,DASH/BTC,0.004354,0.004537,0.004305,0.004497,5.339,1199.17
1604534400,2020-11-05 00:00:00,DASH/BTC,0.004576,0.0046,0.004258,0.004354,8.846,1981.41
1604448000,2020-11-04 00:00:00,DASH/BTC,0.004587,0.004666,0.00451,0.004576,2.548,555.11
1604361600,2020-11-03 00:00:00,DASH/BTC,0.004796,0.004808,0.004573,0.004587,5.613,1199.82
1604275200,2020-11-02 00:00:00,DASH/BTC,0.004997,0.005034,0.004774,0.004796,2.905,591.64
1604188800,2020-11-01 00:00:00,DASH/BTC,0.005079,0.005143,0.004958,0.004997,4.441,877.97
1604102400,2020-10-31 00:00:00,DASH/BTC,0.00515,0.005256,0.004993,0.005079,10.18,1994.92
1604016000,2020-10-30 00:00:00,DASH/BTC,0.00499,0.005346,0.004846,0.00515,12.15,2385.19
1603929600,2020-10-29 00:00:00,DASH/BTC,0.00512,0.00518,0.004942,0.00499,1.809,357.1
1603843200,2020-10-28 00:00:00,DASH/BTC,0.005189,0.005207,0.005046,0.00512,4.951,963.6
1603756800,2020-10-27 00:00:00,DASH/BTC,0.005305,0.005373,0.005099,0.005189,4.58,875.74
1603670400,2020-10-26 00:00:00,DASH/BTC,0.00545,0.005548,0.005292,0.005305,6.731,1231.05
1603584000,2020-10-25 00:00:00,DASH/BTC,0.005589,0.005654,0.005404,0.00545,8.179,1481.26
1603497600,2020-10-24 00:00:00,DASH/BTC,0.005575,0.005633,0.00535,0.005589,32.46,5940.15
1603411200,2020-10-23 00:00:00,DASH/BTC,0.00578,0.0058,0.00555,0.005575,4.423,778.24
1603324800,2020-10-22 00:00:00,DASH/BTC,0.005857,0.006025,0.005728,0.00578,4.181,712.87
1603238400,2020-10-21 00:00:00,DASH/BTC,0.005941,0.00609,0.005762,0.005857,6.687,1133.67
1603152000,2020-10-20 00:00:00,DASH/BTC,0.006367,0.006497,0.005918,0.005941,9.483,1529.47
1603065600,2020-10-19 00:00:00,DASH/BTC,0.005847,0.006675,0.005785,0.006367,17.26,2729.82
1602979200,2020-10-18 00:00:00,DASH/BTC,0.005919,0.00592,0.005827,0.005847,0.435,74.23
1602892800,2020-10-17 00:00:00,DASH/BTC,0.005837,0.00593,0.005784,0.005919,2.795,478.8
1602806400,2020-10-16 00:00:00,DASH/BTC,0.00603,0.006068,0.005792,0.005837,5.447,926.41
1602720000,2020-10-15 00:00:00,DASH/BTC,0.006133,0.006179,0.006003,0.00603,0.979,161.53
1602633600,2020-10-14 00:00:00,DASH/BTC,0.006266,0.006281,0.006104,0.006133,6.25,1009.24
1602547200,2020-10-13 00:00:00,DASH/BTC,0.006222,0.006388,0.0062,0.006238,2.766,440.93
1602460800,2020-10-12 00:00:00,DASH/BTC,0.006301,0.006528,0.006192,0.006222,2.441,385.6
1602374400,2020-10-11 00:00:00,DASH/BTC,0.006015,0.006358,0.005998,0.006301,8.467,1344.27
1602288000,2020-10-10 00:00:00,DASH/BTC,0.006084,0.006126,0.005988,0.006015,10.54,1744.36
1602201600,2020-10-09 00:00:00,DASH/BTC,0.006075,0.00615,0.006051,0.006084,4.454,731.37
1602115200,2020-10-08 00:00:00,DASH/BTC,0.006186,0.00621,0.006075,0.006075,0.6971,113.92
1602028800,2020-10-07 00:00:00,DASH/BTC,0.006157,0.006219,0.006076,0.006186,3.82,619.9
1601942400,2020-10-06 00:00:00,DASH/BTC,0.006213,0.006332,0.006122,0.006157,7.824,1254.28
1601856000,2020-10-05 00:00:00,DASH/BTC,0.006228,0.006242,0.006147,0.006213,2.8,450.48
1601769600,2020-10-04 00:00:00,DASH/BTC,0.006214,0.006289,0.006175,0.006228,0.1478,23.71
1601683200,2020-10-03 00:00:00,DASH/BTC,0.006239,0.006314,0.006214,0.006214,0.1118,17.82
1601596800,2020-10-02 00:00:00,DASH/BTC,0.006411,0.00647,0.006155,0.006239,7.629,1218.1
1601510400,2020-10-01 00:00:00,DASH/BTC,0.006408,0.006569,0.00636,0.006411,4.116,637.05
1601424000,2020-09-30 00:00:00,DASH/BTC,0.006345,0.006413,0.006237,0.006408,1.383,218.46
1601337600,2020-09-29 00:00:00,DASH/BTC,0.006288,0.006349,0.006244,0.006345,0.637,101.23
1601251200,2020-09-28 00:00:00,DASH/BTC,0.006368,0.006396,0.006288,0.006288,0.2534,40.03
1601164800,2020-09-27 00:00:00,DASH/BTC,0.006429,0.006497,0.006333,0.006368,1.02,160.13
1601078400,2020-09-26 00:00:00,DASH/BTC,0.006397,0.006496,0.006397,0.006429,2.541,392.33
1600992000,2020-09-25 00:00:00,DASH/BTC,0.006321,0.006455,0.006293,0.006397,2.303,361.08
1600905600,2020-09-24 00:00:00,DASH/BTC,0.006329,0.006465,0.006312,0.006321,0.4978,77.91
1600819200,2020-09-23 00:00:00,DASH/BTC,0.006469,0.006496,0.00632,0.006329,3.366,526.33
1600732800,2020-09-22 00:00:00,DASH/BTC,0.006403,0.006552,0.006403,0.006469,3.71,571.87
1600646400,2020-09-21 00:00:00,DASH/BTC,0.006459,0.006529,0.00627,0.006403,8.683,1360.74
1600560000,2020-09-20 00:00:00,DASH/BTC,0.006559,0.006588,0.006421,0.006459,3.788,583.63
1600473600,2020-09-19 00:00:00,DASH/BTC,0.0066,0.006623,0.006519,0.006559,2.546,386.37
1600387200,2020-09-18 00:00:00,DASH/BTC,0.00672,0.00672,0.006536,0.0066,29.04,4377.27
1600300800,2020-09-17 00:00:00,DASH/BTC,0.006666,0.006743,0.006618,0.00672,6.548,980.45
1600214400,2020-09-16 00:00:00,DASH/BTC,0.006766,0.006766,0.006631,0.006666,4.04,603.01
1600128000,2020-09-15 00:00:00,DASH/BTC,0.007044,0.007046,0.006766,0.006766,12.95,1871.85
1600041600,2020-09-14 00:00:00,DASH/BTC,0.0073,0.007334,0.007,0.007044,5.632,778.99
1599955200,2020-09-13 00:00:00,DASH/BTC,0.007587,0.007587,0.007152,0.0073,3.266,443.04
