https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CUDOS,Volume USDT
1663455600,2022-09-17 23:00:00,CUDOS/USDT,0.00722,0.00725,0.0072,0.00725,33915.5494,244.38362827
1663452000,2022-09-17 22:00:00,CUDOS/USDT,0.00727,0.0073,0.00711,0.00728,285959.7371,2064.445449651
1663448400,2022-09-17 21:00:00,CUDOS/USDT,0.00733,0.00733,0.00726,0.00726,81435.861,592.618900143
1663444800,2022-09-17 20:00:00,CUDOS/USDT,0.00734,0.00736,0.00734,0.00736,4035.6656,29.64829562
1663441200,2022-09-17 19:00:00,CUDOS/USDT,0.00741,0.00746,0.00732,0.00741,97152.0852,719.333019271
1663437600,2022-09-17 18:00:00,CUDOS/USDT,0.00734,0.00744,0.00731,0.00744,165320.2713,1219.952880152
1663434000,2022-09-17 17:00:00,CUDOS/USDT,0.00751,0.00765,0.00735,0.00735,286188.2203,2156.850511928
1663430400,2022-09-17 16:00:00,CUDOS/USDT,0.00741,0.00754,0.0074,0.00754,91523.9104,683.275204903
1663426800,2022-09-17 15:00:00,CUDOS/USDT,0.00743,0.00746,0.00738,0.00738,60310.1377,448.971129216
1663423200,2022-09-17 14:00:00,CUDOS/USDT,0.00739,0.00743,0.00734,0.0074,16783.3782,124.222256835
1663419600,2022-09-17 13:00:00,CUDOS/USDT,0.00751,0.00753,0.0073,0.00734,594174.0832,4388.940531587
1663416000,2022-09-17 12:00:00,CUDOS/USDT,0.00739,0.00757,0.00734,0.00748,153534.7996,1145.339552596
1663412400,2022-09-17 11:00:00,CUDOS/USDT,0.00736,0.00752,0.00731,0.00735,113724.9893,843.20666779
1663408800,2022-09-17 10:00:00,CUDOS/USDT,0.00744,0.00744,0.00729,0.00739,65994.7827,486.992365099
1663405200,2022-09-17 09:00:00,CUDOS/USDT,0.00737,0.00746,0.00722,0.00739,189376.9667,1393.235812334
1663401600,2022-09-17 08:00:00,CUDOS/USDT,0.00743,0.00745,0.00739,0.00742,26353.7435,195.185694837
1663398000,2022-09-17 07:00:00,CUDOS/USDT,0.0075,0.0075,0.00745,0.00745,86439.8024,647.70034425
1663394400,2022-09-17 06:00:00,CUDOS/USDT,0.00748,0.00753,0.00742,0.00749,175098.5192,1312.983080755
1663390800,2022-09-17 05:00:00,CUDOS/USDT,0.00748,0.00752,0.00735,0.00748,253324.5738,1880.249861364
1663387200,2022-09-17 04:00:00,CUDOS/USDT,0.00745,0.00756,0.00745,0.00747,134015.179,1004.905782764
1663383600,2022-09-17 03:00:00,CUDOS/USDT,0.00746,0.00749,0.00742,0.00742,279523.3132,2077.847901788
1663380000,2022-09-17 02:00:00,CUDOS/USDT,0.00735,0.00745,0.00727,0.00744,271324.2383,1994.790928855
1663376400,2022-09-17 01:00:00,CUDOS/USDT,0.00728,0.00733,0.00728,0.0073,34682.9313,253.759346936
1663372800,2022-09-17 00:00:00,CUDOS/USDT,0.00722,0.00727,0.00722,0.00727,2395.6681,17.355713533
1663369200,2022-09-16 23:00:00,CUDOS/USDT,0.00716,0.00721,0.00716,0.00721,33302.5446,239.953649048
1663365600,2022-09-16 22:00:00,CUDOS/USDT,0.00714,0.00715,0.00714,0.00715,40025.4409,286.181639707
1663362000,2022-09-16 21:00:00,CUDOS/USDT,0.00711,0.00716,0.00709,0.00715,43417.4516,309.275024685
1663358400,2022-09-16 20:00:00,CUDOS/USDT,0.00707,0.00713,0.00705,0.00713,30183.8107,213.672647287
1663354800,2022-09-16 19:00:00,CUDOS/USDT,0.00703,0.00707,0.00703,0.00703,53538.8225,377.770874423
1663351200,2022-09-16 18:00:00,CUDOS/USDT,0.00696,0.00702,0.00694,0.00702,27419.3103,192.34730456
1663347600,2022-09-16 17:00:00,CUDOS/USDT,0.00696,0.00699,0.00693,0.00693,114448.4723,795.965143103
1663344000,2022-09-16 16:00:00,CUDOS/USDT,0.00699,0.00704,0.00695,0.00695,145319.5539,1018.910793198
1663340400,2022-09-16 15:00:00,CUDOS/USDT,0.00698,0.00704,0.00697,0.00697,159641.8205,1121.231669501
1663336800,2022-09-16 14:00:00,CUDOS/USDT,0.00694,0.00705,0.00694,0.00701,385479.9344,2694.904990236
1663333200,2022-09-16 13:00:00,CUDOS/USDT,0.007,0.007,0.00694,0.00694,61885.9121,431.263697403
1663329600,2022-09-16 12:00:00,CUDOS/USDT,0.00702,0.00713,0.00701,0.00701,877659.4014,6218.618102883
1663326000,2022-09-16 11:00:00,CUDOS/USDT,0.00697,0.00707,0.00697,0.00707,166397.0217,1166.015652456
1663322400,2022-09-16 10:00:00,CUDOS/USDT,0.00699,0.00701,0.00696,0.00697,74785.2337,521.706583354
1663318800,2022-09-16 09:00:00,CUDOS/USDT,0.00697,0.00703,0.00697,0.00703,60043.8192,419.108159939
1663315200,2022-09-16 08:00:00,CUDOS/USDT,0.007,0.00702,0.00692,0.00697,154121.5145,1076.240788514
1663311600,2022-09-16 07:00:00,CUDOS/USDT,0.00694,0.007,0.00693,0.007,348562.6622,2422.487345026
1663308000,2022-09-16 06:00:00,CUDOS/USDT,0.00697,0.00697,0.00693,0.00693,243942.0249,1693.369795193
1663304400,2022-09-16 05:00:00,CUDOS/USDT,0.00702,0.00702,0.00701,0.00701,29213.5697,204.879861047
1663300800,2022-09-16 04:00:00,CUDOS/USDT,0.007,0.007,0.00699,0.00699,49845.8403,348.920308714
1663297200,2022-09-16 03:00:00,CUDOS/USDT,0.00702,0.00702,0.007,0.00702,142607.1646,1001.101660078
1663293600,2022-09-16 02:00:00,CUDOS/USDT,0.00703,0.00703,0.00703,0.00703,0,0
1663290000,2022-09-16 01:00:00,CUDOS/USDT,0.00704,0.00705,0.00702,0.00703,18361.996,129.134531885
1663286400,2022-09-16 00:00:00,CUDOS/USDT,0.00702,0.00705,0.00702,0.00705,177668.8966,1250.27857219
1663282800,2022-09-15 23:00:00,CUDOS/USDT,0.00701,0.00703,0.007,0.00703,16635.0964,116.490014595
1663279200,2022-09-15 22:00:00,CUDOS/USDT,0.00708,0.0071,0.00703,0.00703,255620.0897,1811.422256067
1663275600,2022-09-15 21:00:00,CUDOS/USDT,0.00708,0.00711,0.00708,0.00711,3274.3087,23.22448437
1663272000,2022-09-15 20:00:00,CUDOS/USDT,0.00724,0.00724,0.007,0.00708,1442459.1419,10309.75083247
1663268400,2022-09-15 19:00:00,CUDOS/USDT,0.00722,0.0073,0.00722,0.00724,250740.4936,1821.65926769
1663264800,2022-09-15 18:00:00,CUDOS/USDT,0.00728,0.00731,0.00722,0.00722,292862.3237,2122.942115859
1663261200,2022-09-15 17:00:00,CUDOS/USDT,0.00722,0.00733,0.00722,0.00733,17181.2597,125.788368186
1663257600,2022-09-15 16:00:00,CUDOS/USDT,0.00723,0.00728,0.00723,0.00728,242603.9181,1757.963967063
1663254000,2022-09-15 15:00:00,CUDOS/USDT,0.00723,0.0073,0.00712,0.0073,43014.4952,311.298782435
1663250400,2022-09-15 14:00:00,CUDOS/USDT,0.00733,0.00741,0.00727,0.00727,109093.8267,805.545411706
1663246800,2022-09-15 13:00:00,CUDOS/USDT,0.00737,0.00739,0.00733,0.00739,8182.2311,60.393271304
1663243200,2022-09-15 12:00:00,CUDOS/USDT,0.00737,0.0074,0.00737,0.0074,11648.981,86.067147277
1663239600,2022-09-15 11:00:00,CUDOS/USDT,0.00739,0.00739,0.00727,0.00737,62371.9502,454.954017533
1663236000,2022-09-15 10:00:00,CUDOS/USDT,0.00731,0.00731,0.00731,0.00731,1302.6477,9.522354687
1663232400,2022-09-15 09:00:00,CUDOS/USDT,0.00731,0.00731,0.00731,0.00731,8871.4615,64.850383565
1663228800,2022-09-15 08:00:00,CUDOS/USDT,0.00739,0.00739,0.00731,0.00735,16046.5653,117.756589186
1663225200,2022-09-15 07:00:00,CUDOS/USDT,0.00739,0.00745,0.00739,0.00745,7103.8061,52.827771696
1663221600,2022-09-15 06:00:00,CUDOS/USDT,0.00731,0.00739,0.0073,0.00736,2103.645,15.380373502
1663218000,2022-09-15 05:00:00,CUDOS/USDT,0.00731,0.00734,0.00731,0.00732,16900.7965,123.670806343
1663214400,2022-09-15 04:00:00,CUDOS/USDT,0.00728,0.0075,0.0071,0.0073,252338.1971,1826.134381707
1663210800,2022-09-15 03:00:00,CUDOS/USDT,0.00727,0.00727,0.00727,0.00727,929.6954,6.758885558
1663207200,2022-09-15 02:00:00,CUDOS/USDT,0.00731,0.00731,0.00728,0.00728,19943.7315,145.3998573
1663203600,2022-09-15 01:00:00,CUDOS/USDT,0.00731,0.00731,0.00731,0.00731,1974.3757,14.432686367
1663200000,2022-09-15 00:00:00,CUDOS/USDT,0.00734,0.00744,0.00731,0.00731,27040.4174,198.292722263
1663196400,2022-09-14 23:00:00,CUDOS/USDT,0.00734,0.00739,0.00734,0.00739,3920.5704,28.965704086
1663192800,2022-09-14 22:00:00,CUDOS/USDT,0.00739,0.00739,0.00733,0.00734,5937.2144,43.799998905
1663189200,2022-09-14 21:00:00,CUDOS/USDT,0.00735,0.00735,0.00735,0.00735,13584,99.8424
1663185600,2022-09-14 20:00:00,CUDOS/USDT,0.00733,0.00735,0.00733,0.00735,373.5314,2.739998766
1663182000,2022-09-14 19:00:00,CUDOS/USDT,0.0073,0.0073,0.0073,0.0073,2852.937,20.8264401
1663178400,2022-09-14 18:00:00,CUDOS/USDT,0.00733,0.00733,0.0073,0.0073,718.1395,5.263453153
1663174800,2022-09-14 17:00:00,CUDOS/USDT,0.00736,0.00736,0.00733,0.00733,663.9451,4.879779877
1663171200,2022-09-14 16:00:00,CUDOS/USDT,0.00745,0.00746,0.00733,0.00736,224843.702,1666.50640465
1663167600,2022-09-14 15:00:00,CUDOS/USDT,0.00743,0.00743,0.00743,0.00743,195.1666,1.450087838
1663164000,2022-09-14 14:00:00,CUDOS/USDT,0.00739,0.0075,0.00732,0.0075,43303.4019,323.509245956
1663160400,2022-09-14 13:00:00,CUDOS/USDT,0.00739,0.00749,0.00739,0.00749,72155.611,538.327745288
1663156800,2022-09-14 12:00:00,CUDOS/USDT,0.00737,0.00737,0.00736,0.00736,477.7233,3.516043489
1663153200,2022-09-14 11:00:00,CUDOS/USDT,0.0074,0.0074,0.00737,0.00737,1939.1321,14.328439717
1663149600,2022-09-14 10:00:00,CUDOS/USDT,0.00743,0.00747,0.00739,0.00745,46797.3056,347.90225789
1663146000,2022-09-14 09:00:00,CUDOS/USDT,0.00741,0.00741,0.00741,0.00741,265.6367,1.968367947
1663142400,2022-09-14 08:00:00,CUDOS/USDT,0.00729,0.0074,0.00728,0.0074,67689.5251,495.854936235
1663138800,2022-09-14 07:00:00,CUDOS/USDT,0.0073,0.00735,0.00723,0.00735,160333.897,1168.829612624
1663135200,2022-09-14 06:00:00,CUDOS/USDT,0.00728,0.00728,0.00728,0.00728,4110.2419,29.922561032
1663131600,2022-09-14 05:00:00,CUDOS/USDT,0.0073,0.0073,0.0073,0.0073,906.2103,6.61533519
1663128000,2022-09-14 04:00:00,CUDOS/USDT,0.00725,0.00734,0.00725,0.00734,155783.4486,1140.312954291
1663124400,2022-09-14 03:00:00,CUDOS/USDT,0.00727,0.00727,0.00723,0.00726,3927.6544,28.540833619
1663120800,2022-09-14 02:00:00,CUDOS/USDT,0.00727,0.00727,0.00727,0.00727,412.6547,2.999999669
1663117200,2022-09-14 01:00:00,CUDOS/USDT,0.00723,0.00723,0.00723,0.00723,17000,122.91
1663113600,2022-09-14 00:00:00,CUDOS/USDT,0.00731,0.00731,0.00721,0.00721,234714.034,1703.559842387
1663110000,2022-09-13 23:00:00,CUDOS/USDT,0.00729,0.00729,0.00729,0.00729,0,0
1663106400,2022-09-13 22:00:00,CUDOS/USDT,0.00725,0.00729,0.00725,0.00729,1676.3712,12.192099976
1663102800,2022-09-13 21:00:00,CUDOS/USDT,0.00725,0.00725,0.00725,0.00725,41.7417,0.302627325
1663099200,2022-09-13 20:00:00,CUDOS/USDT,0.00729,0.00731,0.00726,0.00728,224503.3947,1640.002750508
1663095600,2022-09-13 19:00:00,CUDOS/USDT,0.00737,0.00739,0.00729,0.00729,43008.0843,316.016592974
1663092000,2022-09-13 18:00:00,CUDOS/USDT,0.00739,0.00741,0.0073,0.0073,80064.3832,590.818563875
1663088400,2022-09-13 17:00:00,CUDOS/USDT,0.00741,0.00741,0.00733,0.00741,63974.9011,470.680548471
1663084800,2022-09-13 16:00:00,CUDOS/USDT,0.00736,0.00743,0.00731,0.00743,385066.8782,2826.248690833
1663081200,2022-09-13 15:00:00,CUDOS/USDT,0.00741,0.00741,0.00741,0.00741,33.7381,0.249999321
1663077600,2022-09-13 14:00:00,CUDOS/USDT,0.00742,0.00743,0.00736,0.00736,59141.6727,438.387620306
1663074000,2022-09-13 13:00:00,CUDOS/USDT,0.00742,0.00746,0.00737,0.00738,279177.4992,2062.48012045
1663070400,2022-09-13 12:00:00,CUDOS/USDT,0.00755,0.00755,0.00743,0.00743,35973.383,268.376292196
1663066800,2022-09-13 11:00:00,CUDOS/USDT,0.0076,0.0076,0.00752,0.00753,544.6249,4.097578955
1663063200,2022-09-13 10:00:00,CUDOS/USDT,0.00756,0.00758,0.00756,0.00758,990.1529,7.486718046
1663059600,2022-09-13 09:00:00,CUDOS/USDT,0.00756,0.00757,0.00756,0.00756,41475.827,313.871426312
1663056000,2022-09-13 08:00:00,CUDOS/USDT,0.00753,0.00756,0.0075,0.00755,80588.4061,606.925860633
1663052400,2022-09-13 07:00:00,CUDOS/USDT,0.00756,0.00757,0.00756,0.00756,1648.9303,12.468452203
1663048800,2022-09-13 06:00:00,CUDOS/USDT,0.00755,0.00755,0.00754,0.00754,79334.8608,598.648799764
1663045200,2022-09-13 05:00:00,CUDOS/USDT,0.00752,0.0076,0.00752,0.00758,24207.2268,183.738683595
1663041600,2022-09-13 04:00:00,CUDOS/USDT,0.00753,0.00753,0.00753,0.00753,22808.5011,171.748013283
1663038000,2022-09-13 03:00:00,CUDOS/USDT,0.00753,0.00754,0.00748,0.00751,34581.9282,259.754792529
1663034400,2022-09-13 02:00:00,CUDOS/USDT,0.00752,0.00755,0.00745,0.0075,386430.3881,2892.868602323
1663030800,2022-09-13 01:00:00,CUDOS/USDT,0.00756,0.00762,0.00753,0.00753,116558.14,884.270119085
1663027200,2022-09-13 00:00:00,CUDOS/USDT,0.00761,0.00762,0.00753,0.00753,15792.2016,120.005984015
1663023600,2022-09-12 23:00:00,CUDOS/USDT,0.00765,0.00765,0.00763,0.00764,132517.4212,1013.728006711
1663020000,2022-09-12 22:00:00,CUDOS/USDT,0.0077,0.0077,0.00766,0.00766,31383.133,240.461969306
1663016400,2022-09-12 21:00:00,CUDOS/USDT,0.00771,0.00774,0.00769,0.0077,44093.8502,340.467303641
1663012800,2022-09-12 20:00:00,CUDOS/USDT,0.00778,0.00779,0.00775,0.00778,28222.8201,219.515217216
1663009200,2022-09-12 19:00:00,CUDOS/USDT,0.00778,0.00779,0.00775,0.00779,13353.174,103.672036797
1663005600,2022-09-12 18:00:00,CUDOS/USDT,0.00779,0.0078,0.00773,0.00777,143869.3725,1115.804442755
1663002000,2022-09-12 17:00:00,CUDOS/USDT,0.00772,0.00778,0.00768,0.00778,169531.3581,1310.380314068
1662998400,2022-09-12 16:00:00,CUDOS/USDT,0.00776,0.00786,0.00773,0.00774,79514.6613,617.81767097
1662994800,2022-09-12 15:00:00,CUDOS/USDT,0.0078,0.00781,0.00776,0.00781,15892.3672,124.116369472
1662991200,2022-09-12 14:00:00,CUDOS/USDT,0.00784,0.00784,0.00781,0.00781,8600.9553,67.24504665
1662987600,2022-09-12 13:00:00,CUDOS/USDT,0.00784,0.00784,0.0078,0.0078,19168.7264,149.617102144
1662984000,2022-09-12 12:00:00,CUDOS/USDT,0.00783,0.00783,0.0078,0.0078,32547.9531,253.885940808
1662980400,2022-09-12 11:00:00,CUDOS/USDT,0.00781,0.00781,0.00777,0.0078,1464.7171,11.420235287
1662976800,2022-09-12 10:00:00,CUDOS/USDT,0.0078,0.0078,0.0078,0.0078,0,0
1662973200,2022-09-12 09:00:00,CUDOS/USDT,0.00778,0.00781,0.00778,0.0078,1142.452,8.895085539
1662969600,2022-09-12 08:00:00,CUDOS/USDT,0.00777,0.00782,0.00777,0.00782,896.1892,6.995199544
1662966000,2022-09-12 07:00:00,CUDOS/USDT,0.00776,0.00782,0.00776,0.00782,1409.783,11.014125336
1662962400,2022-09-12 06:00:00,CUDOS/USDT,0.00776,0.00776,0.00776,0.00776,80.0747,0.621379672
1662958800,2022-09-12 05:00:00,CUDOS/USDT,0.00778,0.00778,0.00773,0.00773,12854.7308,99.612353158
1662955200,2022-09-12 04:00:00,CUDOS/USDT,0.00777,0.00779,0.00777,0.00779,128.6049,0.999989483
1662951600,2022-09-12 03:00:00,CUDOS/USDT,0.00779,0.00779,0.00778,0.00778,638.089,4.970428285
1662948000,2022-09-12 02:00:00,CUDOS/USDT,0.00778,0.00778,0.00772,0.00772,65905.2005,512.159848322
1662944400,2022-09-12 01:00:00,CUDOS/USDT,0.00773,0.00782,0.00767,0.0078,222821.6628,1720.622954545
1662940800,2022-09-12 00:00:00,CUDOS/USDT,0.00774,0.00774,0.0077,0.0077,943.4502,7.299059096
1662937200,2022-09-11 23:00:00,CUDOS/USDT,0.00774,0.00774,0.00774,0.00774,0,0
1662933600,2022-09-11 22:00:00,CUDOS/USDT,0.00768,0.00777,0.00767,0.00774,180109.9784,1384.386553833
1662930000,2022-09-11 21:00:00,CUDOS/USDT,0.00776,0.00776,0.00767,0.00767,126221.3675,970.226579772
1662926400,2022-09-11 20:00:00,CUDOS/USDT,0.00773,0.00779,0.00773,0.00779,6202.5669,48.267208696
1662922800,2022-09-11 19:00:00,CUDOS/USDT,0.00775,0.00775,0.00775,0.00775,3833.0024,29.7057686
1662919200,2022-09-11 18:00:00,CUDOS/USDT,0.00776,0.00776,0.00776,0.00776,17.235,0.1337436
1662915600,2022-09-11 17:00:00,CUDOS/USDT,0.00781,0.00781,0.00774,0.00774,419.8456,3.267530684
1662912000,2022-09-11 16:00:00,CUDOS/USDT,0.00778,0.0078,0.00777,0.00777,21722.5005,168.977406848
1662908400,2022-09-11 15:00:00,CUDOS/USDT,0.00777,0.0078,0.00776,0.0078,37804.8934,294.300096612
1662904800,2022-09-11 14:00:00,CUDOS/USDT,0.00777,0.00777,0.00772,0.00777,72943.3766,565.224045198
