https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SENSO,Volume BTC
1663459200,2022-09-18 00:00:00,SENSO/BTC,0.00000823,0.00000823,0.00000823,0.00000823,3.0087,0.000024761601
1663455600,2022-09-17 23:00:00,SENSO/BTC,0.000008207,0.000008207,0.000008203,0.000008203,47.5269,0.0003898695147
1663452000,2022-09-17 22:00:00,SENSO/BTC,0.0000082,0.0000082,0.00000818,0.00000818,124.2225,0.001018564326
1663448400,2022-09-17 21:00:00,SENSO/BTC,0.000008238,0.000008245,0.000008238,0.000008245,126.1751,0.0010394456204
1663444800,2022-09-17 20:00:00,SENSO/BTC,0.000008195,0.000008195,0.000008195,0.000008195,0,0
1663441200,2022-09-17 19:00:00,SENSO/BTC,0.000008195,0.000008195,0.000008195,0.000008195,8.4278,0.000069065821
1663437600,2022-09-17 18:00:00,SENSO/BTC,0.000008186,0.000008186,0.000008186,0.000008186,493.9705,0.004043642513
1663434000,2022-09-17 17:00:00,SENSO/BTC,0.00000805,0.000008245,0.00000805,0.000008245,2057.3353,0.0167924025114
1663430400,2022-09-17 16:00:00,SENSO/BTC,0.00000797,0.00000805,0.00000795,0.00000805,469.8803,0.003746000917
1663426800,2022-09-17 15:00:00,SENSO/BTC,0.00000811,0.00000811,0.00000797,0.00000797,1028.2509,0.008215148652
1663423200,2022-09-17 14:00:00,SENSO/BTC,0.000008068,0.00000808,0.00000803,0.00000808,52.7898,0.0004246925262
1663419600,2022-09-17 13:00:00,SENSO/BTC,0.00000813,0.000008149,0.00000808,0.00000808,4.0504,0.0000327991074
1663416000,2022-09-17 12:00:00,SENSO/BTC,0.000008127,0.00000813,0.000008127,0.00000813,5.1725,0.0000420459333
1663412400,2022-09-17 11:00:00,SENSO/BTC,0.00000806,0.000008062,0.00000806,0.000008062,17.349,0.000139865217
1663408800,2022-09-17 10:00:00,SENSO/BTC,0.00000808,0.000008148,0.000008068,0.000008068,33.6929,0.0002734530537
1663405200,2022-09-17 09:00:00,SENSO/BTC,0.000008035,0.000008068,0.000008035,0.000008068,3.4226,0.0000275719997
1663401600,2022-09-17 08:00:00,SENSO/BTC,0.000008068,0.000008068,0.000008001,0.000008001,109.7725,0.0008788484306
1663398000,2022-09-17 07:00:00,SENSO/BTC,0.000008068,0.000008068,0.000008068,0.000008068,2.1638,0.0000174575384
1663394400,2022-09-17 06:00:00,SENSO/BTC,0.00000803,0.000008129,0.00000803,0.000008129,354.0323,0.0028597262834
1663390800,2022-09-17 05:00:00,SENSO/BTC,0.000007976,0.000007976,0.00000797,0.00000797,68.6623,0.0005474465048
1663387200,2022-09-17 04:00:00,SENSO/BTC,0.000008068,0.000008068,0.000007976,0.000007976,830.0068,0.006630104349
1663383600,2022-09-17 03:00:00,SENSO/BTC,0.00000802,0.000008141,0.000008007,0.00000808,538.8605,0.0043843581636
1663380000,2022-09-17 02:00:00,SENSO/BTC,0.00000803,0.00000803,0.000008002,0.000008002,931.4072,0.007459658462
1663376400,2022-09-17 01:00:00,SENSO/BTC,0.00000803,0.00000811,0.000008002,0.00000811,21.9919,0.0001774094299
