https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALEPH,Volume USDT
1663462800,2022-09-18 01:00:00,ALEPH/USDT,0.11652,0.11652,0.11652,0.11652,1.3341,0.155449332
1663459200,2022-09-18 00:00:00,ALEPH/USDT,0.117177,0.117265,0.116307,0.116307,2851.2836,333.8492904061
1663455600,2022-09-17 23:00:00,ALEPH/USDT,0.117661,0.117661,0.11638,0.117353,3987.309,464.8764979332
1663452000,2022-09-17 22:00:00,ALEPH/USDT,0.117345,0.117627,0.116468,0.117627,92.119,10.8308391483
1663448400,2022-09-17 21:00:00,ALEPH/USDT,0.117503,0.11767,0.115921,0.117416,753.4327,88.2626424323
1663444800,2022-09-17 20:00:00,ALEPH/USDT,0.117563,0.118683,0.116511,0.118683,4415.9746,515.6256063064
1663441200,2022-09-17 19:00:00,ALEPH/USDT,0.118882,0.1189,0.115709,0.117773,4630.0859,540.3016161308
1663437600,2022-09-17 18:00:00,ALEPH/USDT,0.118901,0.119777,0.1189,0.1189,5692.0834,678.7024501749
1663434000,2022-09-17 17:00:00,ALEPH/USDT,0.118716,0.119205,0.117728,0.1189,12441.9775,1479.4605995821
1663430400,2022-09-17 16:00:00,ALEPH/USDT,0.118685,0.118745,0.117514,0.118538,20626.771,2436.9090881109
1663426800,2022-09-17 15:00:00,ALEPH/USDT,0.118916,0.119081,0.117012,0.118784,15722.0256,1853.817438483
1663423200,2022-09-17 14:00:00,ALEPH/USDT,0.117588,0.118588,0.1173,0.11802,9058.4096,1071.546850862
1663419600,2022-09-17 13:00:00,ALEPH/USDT,0.117466,0.118094,0.117269,0.117535,5431.406,639.2790768925
1663416000,2022-09-17 12:00:00,ALEPH/USDT,0.116554,0.11965,0.116554,0.118901,9522.2483,1135.2584795096
1663412400,2022-09-17 11:00:00,ALEPH/USDT,0.115438,0.117615,0.115438,0.117615,6853.8481,797.8242675903
1663408800,2022-09-17 10:00:00,ALEPH/USDT,0.11548,0.11548,0.114523,0.115391,6245.7324,718.1521484661
1663405200,2022-09-17 09:00:00,ALEPH/USDT,0.116139,0.11618,0.114807,0.11548,152.7284,17.6638560414
1663401600,2022-09-17 08:00:00,ALEPH/USDT,0.115854,0.1164,0.115258,0.11617,296.9798,34.4954676863
1663398000,2022-09-17 07:00:00,ALEPH/USDT,0.116669,0.116669,0.114547,0.115471,13815.1557,1591.7885764046
1663394400,2022-09-17 06:00:00,ALEPH/USDT,0.117073,0.117968,0.114881,0.115208,4431.6495,515.1011817566
1663390800,2022-09-17 05:00:00,ALEPH/USDT,0.117879,0.117879,0.116781,0.117122,248.1171,29.1090518045
1663387200,2022-09-17 04:00:00,ALEPH/USDT,0.118,0.11801,0.117195,0.117987,49.9508,5.8845032022
1663383600,2022-09-17 03:00:00,ALEPH/USDT,0.117228,0.118158,0.116451,0.116726,9933.8989,1172.8749883758
1663380000,2022-09-17 02:00:00,ALEPH/USDT,0.115945,0.11753,0.113972,0.11753,5758.3681,664.8328478739
1663376400,2022-09-17 01:00:00,ALEPH/USDT,0.116558,0.117747,0.113285,0.115716,18317.844,2127.9329557707
