https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SYS,Volume USDT
1663459200,2022-09-18 00:00:00,SYS/USDT,0.1742,0.1743,0.1728,0.1735,12114.1493,2101.69796484
1663455600,2022-09-17 23:00:00,SYS/USDT,0.1755,0.1755,0.1744,0.1744,5533.6937,966.69612981
1663452000,2022-09-17 22:00:00,SYS/USDT,0.174,0.1755,0.1734,0.1755,8793.8659,1533.53204454
1663448400,2022-09-17 21:00:00,SYS/USDT,0.173,0.1739,0.1724,0.1739,32821.1604,5679.14812446
1663444800,2022-09-17 20:00:00,SYS/USDT,0.172,0.1731,0.1716,0.1723,8024.9693,1384.45576703
1663441200,2022-09-17 19:00:00,SYS/USDT,0.1741,0.1747,0.1706,0.1727,56641.1512,9767.02217501
1663437600,2022-09-17 18:00:00,SYS/USDT,0.173,0.1767,0.1723,0.1741,62214.2678,10839.66313534
1663434000,2022-09-17 17:00:00,SYS/USDT,0.1697,0.1752,0.1694,0.173,40372.1764,6980.11879352
1663430400,2022-09-17 16:00:00,SYS/USDT,0.1711,0.1722,0.1694,0.1701,40094.2534,6866.13488326
1663426800,2022-09-17 15:00:00,SYS/USDT,0.17,0.1712,0.1685,0.1706,39283.0067,6685.61639456
1663423200,2022-09-17 14:00:00,SYS/USDT,0.1673,0.1705,0.1672,0.1704,30575.7229,5163.90039626
1663419600,2022-09-17 13:00:00,SYS/USDT,0.1651,0.1672,0.1649,0.1672,38972.9764,6459.98180334
1663416000,2022-09-17 12:00:00,SYS/USDT,0.161,0.1658,0.1601,0.1649,14556.6079,2368.29992638
1663412400,2022-09-17 11:00:00,SYS/USDT,0.1614,0.1617,0.1603,0.1611,5931.3314,952.42283842
1663408800,2022-09-17 10:00:00,SYS/USDT,0.1627,0.1627,0.1606,0.1614,7658.6289,1236.90339957
1663405200,2022-09-17 09:00:00,SYS/USDT,0.1626,0.1627,0.1626,0.1627,421.3766,68.5282142
1663401600,2022-09-17 08:00:00,SYS/USDT,0.1617,0.1649,0.1609,0.1628,20154.9,3282.43667171
1663398000,2022-09-17 07:00:00,SYS/USDT,0.162,0.1622,0.1617,0.1617,185.8208,30.07312901
1663394400,2022-09-17 06:00:00,SYS/USDT,0.1635,0.1635,0.162,0.1622,10509.65,1704.88246649
1663390800,2022-09-17 05:00:00,SYS/USDT,0.165,0.1655,0.1628,0.1628,16216.532,2660.68394442
1663387200,2022-09-17 04:00:00,SYS/USDT,0.165,0.1653,0.165,0.1652,1822.0419,300.92919907
1663383600,2022-09-17 03:00:00,SYS/USDT,0.1646,0.165,0.1642,0.165,258.3518,42.57326442
1663380000,2022-09-17 02:00:00,SYS/USDT,0.166,0.166,0.1647,0.1647,1091.9266,180.16996721
1663376400,2022-09-17 01:00:00,SYS/USDT,0.1649,0.1666,0.1644,0.165,14824.1894,2452.34510027
1663372800,2022-09-17 00:00:00,SYS/USDT,0.1617,0.1648,0.1613,0.1648,9180.6459,1505.62651776
1663369200,2022-09-16 23:00:00,SYS/USDT,0.161,0.1624,0.1599,0.1612,9158.1668,1470.92052532
1663365600,2022-09-16 22:00:00,SYS/USDT,0.1617,0.162,0.1606,0.1618,6432.4876,1035.01423551
1663362000,2022-09-16 21:00:00,SYS/USDT,0.162,0.1625,0.1609,0.1609,1130.1818,182.841154
1663358400,2022-09-16 20:00:00,SYS/USDT,0.1613,0.1627,0.1604,0.1623,4810.6533,776.29105442
1663354800,2022-09-16 19:00:00,SYS/USDT,0.1601,0.1612,0.1593,0.1612,21657.438,3485.52313843
1663351200,2022-09-16 18:00:00,SYS/USDT,0.1586,0.16,0.158,0.16,30925.6321,4938.61042698
1663347600,2022-09-16 17:00:00,SYS/USDT,0.1601,0.1601,0.1575,0.1586,38674.4407,6115.11414748
1663344000,2022-09-16 16:00:00,SYS/USDT,0.1639,0.1658,0.159,0.1602,27284.3951,4432.48073746
1663340400,2022-09-16 15:00:00,SYS/USDT,0.1644,0.1645,0.1629,0.164,6005.328,983.37886391
1663336800,2022-09-16 14:00:00,SYS/USDT,0.163,0.1654,0.162,0.1641,9715.8612,1593.70122533
1663333200,2022-09-16 13:00:00,SYS/USDT,0.1643,0.1649,0.1619,0.163,45837.1409,7472.32155151
1663329600,2022-09-16 12:00:00,SYS/USDT,0.1659,0.1666,0.1643,0.1643,58953.5305,9770.63585464
1663326000,2022-09-16 11:00:00,SYS/USDT,0.1653,0.1658,0.1649,0.1658,60713.3829,10041.40575599
1663322400,2022-09-16 10:00:00,SYS/USDT,0.1648,0.1654,0.1642,0.1654,15684.1889,2591.28322672
1663318800,2022-09-16 09:00:00,SYS/USDT,0.1649,0.1654,0.1641,0.1649,7625.1443,1256.54593322
1663315200,2022-09-16 08:00:00,SYS/USDT,0.167,0.1671,0.164,0.165,13136.9699,2176.9014458
1663311600,2022-09-16 07:00:00,SYS/USDT,0.168,0.1685,0.1671,0.1671,7647.9225,1283.1721287
1663308000,2022-09-16 06:00:00,SYS/USDT,0.1687,0.171,0.1664,0.1671,164260.4442,27669.34259836
1663304400,2022-09-16 05:00:00,SYS/USDT,0.1695,0.1702,0.1688,0.1688,24761.3078,4191.47214577
1663300800,2022-09-16 04:00:00,SYS/USDT,0.167,0.1701,0.167,0.1695,8966.411,1512.46777677
1663297200,2022-09-16 03:00:00,SYS/USDT,0.1667,0.1683,0.1657,0.1663,7998.6211,1333.25462818
1663293600,2022-09-16 02:00:00,SYS/USDT,0.1675,0.1676,0.166,0.166,5408.1656,899.81498211
1663290000,2022-09-16 01:00:00,SYS/USDT,0.1677,0.1684,0.167,0.167,13157.0772,2208.30166477
1663286400,2022-09-16 00:00:00,SYS/USDT,0.168,0.1684,0.1669,0.1684,20486.5455,3427.03425047
1663282800,2022-09-15 23:00:00,SYS/USDT,0.1691,0.1698,0.1681,0.1681,6364.4135,1072.96867699
1663279200,2022-09-15 22:00:00,SYS/USDT,0.1708,0.1708,0.1675,0.1686,9230.197,1561.44509782
1663275600,2022-09-15 21:00:00,SYS/USDT,0.1709,0.1713,0.17,0.1701,3167.1407,540.0967514
1663272000,2022-09-15 20:00:00,SYS/USDT,0.1708,0.1714,0.1692,0.17,16981.7039,2896.34516638
1663268400,2022-09-15 19:00:00,SYS/USDT,0.1708,0.1708,0.1701,0.1706,31936.2617,5447.8724161
1663264800,2022-09-15 18:00:00,SYS/USDT,0.172,0.1727,0.1692,0.171,25531.8387,4350.40820901
1663261200,2022-09-15 17:00:00,SYS/USDT,0.1721,0.173,0.1718,0.1719,31375.9337,5403.58606011
1663257600,2022-09-15 16:00:00,SYS/USDT,0.1703,0.172,0.17,0.172,20276.6969,3465.6852202
1663254000,2022-09-15 15:00:00,SYS/USDT,0.1692,0.172,0.1683,0.1701,93745.5575,15920.02750513
1663250400,2022-09-15 14:00:00,SYS/USDT,0.175,0.175,0.1686,0.1699,87975.3283,15014.88401903
1663246800,2022-09-15 13:00:00,SYS/USDT,0.1749,0.175,0.174,0.1745,9304.6709,1625.01341368
1663243200,2022-09-15 12:00:00,SYS/USDT,0.1745,0.176,0.174,0.1749,29015.4099,5078.06599357
1663239600,2022-09-15 11:00:00,SYS/USDT,0.1749,0.1757,0.174,0.1747,19403.1466,3390.41174753
1663236000,2022-09-15 10:00:00,SYS/USDT,0.1756,0.176,0.1741,0.1747,7377.3218,1289.53926179
1663232400,2022-09-15 09:00:00,SYS/USDT,0.1742,0.176,0.1733,0.1752,12200.7523,2130.35426241
1663228800,2022-09-15 08:00:00,SYS/USDT,0.1758,0.177,0.1738,0.1747,30866.1999,5404.06183564
1663225200,2022-09-15 07:00:00,SYS/USDT,0.1718,0.178,0.1718,0.176,51505.7828,9041.07605801
1663221600,2022-09-15 06:00:00,SYS/USDT,0.1721,0.1727,0.167,0.171,38026.1303,6474.56317314
1663218000,2022-09-15 05:00:00,SYS/USDT,0.1706,0.172,0.1702,0.172,15581.2748,2670.79257801
1663214400,2022-09-15 04:00:00,SYS/USDT,0.171,0.1718,0.17,0.17,15061.5388,2574.05599195
1663210800,2022-09-15 03:00:00,SYS/USDT,0.1733,0.1733,0.169,0.1708,112664.3318,19287.9551813
1663207200,2022-09-15 02:00:00,SYS/USDT,0.1741,0.1745,0.172,0.174,32321.7012,5593.08565399
1663203600,2022-09-15 01:00:00,SYS/USDT,0.1745,0.1745,0.172,0.174,20958.4026,3627.61246441
1663200000,2022-09-15 00:00:00,SYS/USDT,0.175,0.177,0.174,0.1745,24884.8335,4360.4323703
1663196400,2022-09-14 23:00:00,SYS/USDT,0.1761,0.1763,0.174,0.175,13733.3623,2408.75023849
1663192800,2022-09-14 22:00:00,SYS/USDT,0.176,0.1769,0.1746,0.1761,34181.234,6001.94381704
1663189200,2022-09-14 21:00:00,SYS/USDT,0.1724,0.1771,0.1718,0.1758,22945.0737,3976.16927022
1663185600,2022-09-14 20:00:00,SYS/USDT,0.173,0.1736,0.1716,0.1728,16506.8499,2850.89267431
1663182000,2022-09-14 19:00:00,SYS/USDT,0.1711,0.173,0.1705,0.1727,42271.8223,7285.53886619
1663178400,2022-09-14 18:00:00,SYS/USDT,0.1745,0.1754,0.1702,0.1718,35126.0488,6034.89677516
1663174800,2022-09-14 17:00:00,SYS/USDT,0.175,0.1768,0.1733,0.1745,29328.4742,5133.2128471
1663171200,2022-09-14 16:00:00,SYS/USDT,0.177,0.177,0.1702,0.175,112435.7867,19647.17749834
1663167600,2022-09-14 15:00:00,SYS/USDT,0.177,0.1791,0.1757,0.177,68193.9739,12095.50893282
1663164000,2022-09-14 14:00:00,SYS/USDT,0.1706,0.18,0.17,0.1775,290165.7149,50857.28626135
