https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume EOS
1663549200000,2022-09-19 01:00:00,EOS/BTC,6.618e-05,6.637e-05,6.614e-05,6.634e-05,0.00285262,43.0
1663545600000,2022-09-19 00:00:00,EOS/BTC,6.701e-05,6.701e-05,6.614e-05,6.623e-05,0.011914777,179.9
1663542000000,2022-09-18 23:00:00,EOS/BTC,6.621e-05,6.648e-05,6.594e-05,6.648e-05,0.06479218895252639,974.61174718
1663538400000,2022-09-18 22:00:00,EOS/BTC,6.65e-05,6.65e-05,6.534e-05,6.608e-05,0.011603725122628802,175.60116711
1663534800000,2022-09-18 21:00:00,EOS/BTC,6.914e-05,6.917e-05,6.45e-05,6.658e-05,0.14173365544757963,2128.77223562
1663531200000,2022-09-18 20:00:00,EOS/BTC,6.954e-05,6.956e-05,6.914e-05,6.914e-05,0.011145368,161.2
1663527600000,2022-09-18 19:00:00,EOS/BTC,6.992e-05,7.007e-05,6.961e-05,6.964e-05,0.0108280668846752,155.48631368
1663524000000,2022-09-18 18:00:00,EOS/BTC,6.952e-05,6.992e-05,6.942e-05,6.988e-05,0.017461013455759202,249.87140034
1663520400000,2022-09-18 17:00:00,EOS/BTC,7.025e-05,7.029e-05,6.916e-05,6.948e-05,0.0654334623954792,941.75967754
1663516800000,2022-09-18 16:00:00,EOS/BTC,7.12e-05,7.149e-05,7.001e-05,7.012e-05,0.031277730415002,446.06004585
1663513200000,2022-09-18 15:00:00,EOS/BTC,7.155e-05,7.182e-05,7.127e-05,7.133e-05,0.011462730999999999,160.7
1663509600000,2022-09-18 14:00:00,EOS/BTC,7.199e-05,7.199e-05,7.133e-05,7.148e-05,0.0128117946738808,179.23607546
1663506000000,2022-09-18 13:00:00,EOS/BTC,7.198e-05,7.198e-05,7.166e-05,7.197e-05,0.013415208000000001,186.4
1663502400000,2022-09-18 12:00:00,EOS/BTC,7.186e-05,7.193e-05,7.145e-05,7.193e-05,0.012271257999999998,170.6
1663498800000,2022-09-18 11:00:00,EOS/BTC,7.212e-05,7.212e-05,7.167e-05,7.189e-05,0.013307623697322501,185.11091525
1663495200000,2022-09-18 10:00:00,EOS/BTC,7.221e-05,7.24e-05,7.156e-05,7.199e-05,0.012986995999999999,180.4
1663491600000,2022-09-18 09:00:00,EOS/BTC,7.244e-05,7.278e-05,7.204e-05,7.231e-05,0.0111504110113319,154.20289049
