https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AUDIO,Volume USDT
1663462800,2022-09-18 01:00:00,AUDIO/USDT,0.2483,0.2491,0.2483,0.2488,112.19945438,27.916587675702
1663459200,2022-09-18 00:00:00,AUDIO/USDT,0.2506,0.2512,0.248,0.2489,1008.52210705,251.266318052541
1663455600,2022-09-17 23:00:00,AUDIO/USDT,0.2499,0.2518,0.2493,0.2505,501.41584816,125.81129142648
1663452000,2022-09-17 22:00:00,AUDIO/USDT,0.2487,0.2498,0.2484,0.2496,1351.65835321,336.380115261454
1663448400,2022-09-17 21:00:00,AUDIO/USDT,0.249,0.2492,0.2485,0.2487,160.023723,39.833884567622
1663444800,2022-09-17 20:00:00,AUDIO/USDT,0.2493,0.2493,0.2483,0.249,9967.3183008,2479.998025085729
1663441200,2022-09-17 19:00:00,AUDIO/USDT,0.2497,0.2501,0.2482,0.2493,10426.70916704,2600.944926016546
1663437600,2022-09-17 18:00:00,AUDIO/USDT,0.2502,0.2502,0.2486,0.2498,25306.47819231,6300.562319386736
1663434000,2022-09-17 17:00:00,AUDIO/USDT,0.2512,0.2513,0.2497,0.2503,29516.49104189,7392.219399831849
1663430400,2022-09-17 16:00:00,AUDIO/USDT,0.249,0.2516,0.249,0.2507,7070.04414784,1775.2047406257
1663426800,2022-09-17 15:00:00,AUDIO/USDT,0.2493,0.2493,0.248,0.249,1376.69896024,342.349722797328
1663423200,2022-09-17 14:00:00,AUDIO/USDT,0.2482,0.25,0.2482,0.2489,2758.70061037,687.075026648521
1663419600,2022-09-17 13:00:00,AUDIO/USDT,0.2482,0.2483,0.2475,0.2483,1983.355949,491.504447570693
1663416000,2022-09-17 12:00:00,AUDIO/USDT,0.2473,0.2482,0.2466,0.2475,7844.87565752,1940.493158152057
1663412400,2022-09-17 11:00:00,AUDIO/USDT,0.2472,0.2473,0.2465,0.2467,7432.58249231,1834.876386601035
1663408800,2022-09-17 10:00:00,AUDIO/USDT,0.2474,0.248,0.2463,0.2471,7518.0644,1861.85160099
1663405200,2022-09-17 09:00:00,AUDIO/USDT,0.2481,0.2483,0.2471,0.2478,1285.11353225,318.402505438
1663401600,2022-09-17 08:00:00,AUDIO/USDT,0.2482,0.2483,0.2476,0.2477,6256.51465862,1551.597800769544
1663398000,2022-09-17 07:00:00,AUDIO/USDT,0.2482,0.2486,0.2475,0.248,3526.75293604,874.698027014783
1663394400,2022-09-17 06:00:00,AUDIO/USDT,0.2484,0.2491,0.2477,0.2483,21946.31342503,5465.317710142664
1663390800,2022-09-17 05:00:00,AUDIO/USDT,0.2494,0.2494,0.2477,0.2488,2859.89987077,711.445224157338
1663387200,2022-09-17 04:00:00,AUDIO/USDT,0.2502,0.2514,0.25,0.2502,694.58340663,174.389099436164
1663383600,2022-09-17 03:00:00,AUDIO/USDT,0.2502,0.2506,0.25,0.25,136.7663,34.21102349
1663380000,2022-09-17 02:00:00,AUDIO/USDT,0.2491,0.2509,0.2491,0.25,21298.91145863,5323.878043587285
1663376400,2022-09-17 01:00:00,AUDIO/USDT,0.2472,0.25,0.2471,0.2492,1213.94231942,301.662111881327
1663372800,2022-09-17 00:00:00,AUDIO/USDT,0.2448,0.248,0.2448,0.2473,5868.55252484,1446.136887644399
1663369200,2022-09-16 23:00:00,AUDIO/USDT,0.244,0.2457,0.2438,0.2447,14334.11430713,3510.20714247514
1663365600,2022-09-16 22:00:00,AUDIO/USDT,0.2435,0.2448,0.243,0.2437,3332.34258577,814.174308945158
1663362000,2022-09-16 21:00:00,AUDIO/USDT,0.2428,0.2437,0.2427,0.2427,94.4836,22.96048507
1663358400,2022-09-16 20:00:00,AUDIO/USDT,0.2408,0.2432,0.2404,0.2428,4664.82848029,1127.119270770499
1663354800,2022-09-16 19:00:00,AUDIO/USDT,0.2403,0.2415,0.2396,0.2403,10790.01647555,2594.75268208042
1663351200,2022-09-16 18:00:00,AUDIO/USDT,0.2404,0.2416,0.2387,0.2408,3608.41589484,866.060811644564
1663347600,2022-09-16 17:00:00,AUDIO/USDT,0.2403,0.2418,0.2381,0.2406,5384.16884111,1291.421124411174
1663344000,2022-09-16 16:00:00,AUDIO/USDT,0.2429,0.2429,0.2387,0.2404,9370.78338951,2253.909636191901
1663340400,2022-09-16 15:00:00,AUDIO/USDT,0.2439,0.2443,0.2424,0.2429,2143.46123777,522.153415398267
1663336800,2022-09-16 14:00:00,AUDIO/USDT,0.2403,0.245,0.2398,0.2438,10267.59073397,2496.91282415474
1663333200,2022-09-16 13:00:00,AUDIO/USDT,0.2432,0.2435,0.2393,0.24,8823.5799935,2137.621006773783
1663329600,2022-09-16 12:00:00,AUDIO/USDT,0.2442,0.2449,0.2356,0.2431,115500.25520094,27774.736883438206
1663326000,2022-09-16 11:00:00,AUDIO/USDT,0.2436,0.2451,0.2429,0.2441,6713.77487854,1634.86304105113
1663322400,2022-09-16 10:00:00,AUDIO/USDT,0.2418,0.2458,0.2413,0.2436,79843.57189782,19530.105614988475
1663318800,2022-09-16 09:00:00,AUDIO/USDT,0.24,0.2418,0.24,0.2418,4018.46634309,967.783487175022
1663315200,2022-09-16 08:00:00,AUDIO/USDT,0.2427,0.2432,0.24,0.2406,25572.41058507,6173.691093096568
1663311600,2022-09-16 07:00:00,AUDIO/USDT,0.2427,0.2441,0.2427,0.2429,4214.7193617,1026.07927834629
1663308000,2022-09-16 06:00:00,AUDIO/USDT,0.2429,0.2437,0.2426,0.2426,1058.6022,257.56598695
1663304400,2022-09-16 05:00:00,AUDIO/USDT,0.243,0.244,0.2429,0.2431,2792.67619349,679.92116045432
1663300800,2022-09-16 04:00:00,AUDIO/USDT,0.2423,0.2439,0.2423,0.2427,3483.99699069,846.029397798708
1663297200,2022-09-16 03:00:00,AUDIO/USDT,0.2417,0.2422,0.2399,0.2419,9395.42612188,2263.442532949644
1663293600,2022-09-16 02:00:00,AUDIO/USDT,0.2415,0.2421,0.2383,0.241,4911.2312062,1183.214282727312
1663290000,2022-09-16 01:00:00,AUDIO/USDT,0.2421,0.2437,0.2414,0.2415,11208.01210789,2721.942814898409
