https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALGO,Volume USDT
1663545600000.0,2022-09-19 00:00:00,ALGO/USDT,0.2925,0.296,0.2923,0.2957,24190.508961785592,7153.1335
1663542000000.0,2022-09-18 23:00:00,ALGO/USDT,0.2925,0.295,0.2917,0.2925,608.4646153846154,177.9759
1663538400000.0,2022-09-18 22:00:00,ALGO/USDT,0.2923,0.293,0.2896,0.2925,2321.0841025641025,678.9171
1663534800000.0,2022-09-18 21:00:00,ALGO/USDT,0.3014,0.3015,0.2896,0.2923,6013.017447827574,1757.605
1663531200000.0,2022-09-18 20:00:00,ALGO/USDT,0.3026,0.3027,0.3008,0.3014,2838.4744525547444,855.5162
1663527600000.0,2022-09-18 19:00:00,ALGO/USDT,0.303,0.3035,0.3017,0.3026,6346.399867812293,1920.4206
1663524000000.0,2022-09-18 18:00:00,ALGO/USDT,0.3038,0.3057,0.3028,0.303,3989.4112211221122,1208.7916
1663520400000.0,2022-09-18 17:00:00,ALGO/USDT,0.3106,0.3106,0.3038,0.3038,7153.452271231073,2173.2188
1663516800000.0,2022-09-18 16:00:00,ALGO/USDT,0.3124,0.3133,0.3081,0.3105,706.8962962962963,219.4913
1663513200000.0,2022-09-18 15:00:00,ALGO/USDT,0.3138,0.3158,0.3117,0.3124,16315.709026888604,5097.0275
1663509600000.0,2022-09-18 14:00:00,ALGO/USDT,0.3156,0.3162,0.3113,0.3138,879.4282982791586,275.9646
1663506000000.0,2022-09-18 13:00:00,ALGO/USDT,0.3113,0.3174,0.311,0.3156,13252.714195183777,4182.5566
1663502400000.0,2022-09-18 12:00:00,ALGO/USDT,0.3088,0.3113,0.3072,0.3113,872.6511403790555,271.6563
1663498800000.0,2022-09-18 11:00:00,ALGO/USDT,0.3082,0.3091,0.3082,0.3088,1256.9025259067357,388.1315
1663495200000.0,2022-09-18 10:00:00,ALGO/USDT,0.3063,0.3109,0.3063,0.3082,3721.7534068786504,1147.0444
1663491600000.0,2022-09-18 09:00:00,ALGO/USDT,0.3126,0.316,0.3056,0.3063,4475.116225922298,1370.7281
1663488000000.0,2022-09-18 08:00:00,ALGO/USDT,0.3106,0.3127,0.3104,0.3126,1332.727127319258,416.6105
1663484400000.0,2022-09-18 07:00:00,ALGO/USDT,0.3091,0.3113,0.3091,0.3106,65.06954282034772,20.2106
1663480800000.0,2022-09-18 06:00:00,ALGO/USDT,0.3096,0.3101,0.3081,0.3091,334.9401488191524,103.53
1663477200000.0,2022-09-18 05:00:00,ALGO/USDT,0.309,0.3101,0.3088,0.3096,170.0374677002584,52.6436
1663473600000.0,2022-09-18 04:00:00,ALGO/USDT,0.3073,0.3096,0.3072,0.309,7337.370550161812,2267.2475
1663470000000.0,2022-09-18 03:00:00,ALGO/USDT,0.3088,0.3088,0.3067,0.3073,202.27204685974615,62.1582
1663466400000.0,2022-09-18 02:00:00,ALGO/USDT,0.3082,0.31,0.308,0.3088,62.945919689119165,19.4377
