https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTA,Volume USDT,tradecount
1663545600000,2022-09-19 00:00:00,IOTA/USDT,0.25170000,0.25250000,0.25110000,0.25140000,143103.00000000,36030.02330000,207
1663542000000,2022-09-18 23:00:00,IOTA/USDT,0.25270000,0.25490000,0.25060000,0.25170000,538014.00000000,136226.27620000,821
1663538400000,2022-09-18 22:00:00,IOTA/USDT,0.25030000,0.25330000,0.24850000,0.25270000,1761049.00000000,440727.78260000,1404
1663534800000,2022-09-18 21:00:00,IOTA/USDT,0.25960000,0.26000000,0.24460000,0.25080000,3829922.00000000,961652.56100000,4730
1663531200000,2022-09-18 20:00:00,IOTA/USDT,0.26090000,0.26120000,0.25910000,0.25970000,1055885.00000000,274762.27010000,1252
1663527600000,2022-09-18 19:00:00,IOTA/USDT,0.26060000,0.26200000,0.25980000,0.26090000,596048.00000000,155614.65410000,738
1663524000000,2022-09-18 18:00:00,IOTA/USDT,0.25910000,0.26150000,0.25850000,0.26070000,512106.00000000,133372.50880000,764
1663520400000,2022-09-18 17:00:00,IOTA/USDT,0.26200000,0.26210000,0.25890000,0.25930000,454205.00000000,118347.18680000,676
1663516800000,2022-09-18 16:00:00,IOTA/USDT,0.26400000,0.26490000,0.25990000,0.26200000,638371.00000000,167095.49360000,850
1663513200000,2022-09-18 15:00:00,IOTA/USDT,0.26440000,0.26560000,0.26340000,0.26410000,481314.00000000,127417.56630000,506
1663509600000,2022-09-18 14:00:00,IOTA/USDT,0.26680000,0.26700000,0.26250000,0.26440000,888637.00000000,234749.39000000,981
1663506000000,2022-09-18 13:00:00,IOTA/USDT,0.26780000,0.26780000,0.26630000,0.26690000,111054.00000000,29641.21520000,179
1663502400000,2022-09-18 12:00:00,IOTA/USDT,0.26680000,0.26770000,0.26570000,0.26770000,166752.00000000,44459.83950000,227
1663498800000,2022-09-18 11:00:00,IOTA/USDT,0.26700000,0.26780000,0.26670000,0.26690000,77816.00000000,20793.43170000,145
1663495200000,2022-09-18 10:00:00,IOTA/USDT,0.26580000,0.26830000,0.26520000,0.26700000,343949.00000000,91760.32680000,365
1663491600000,2022-09-18 09:00:00,IOTA/USDT,0.27000000,0.27180000,0.26510000,0.26590000,827134.00000000,221997.64660000,936
1663488000000,2022-09-18 08:00:00,IOTA/USDT,0.27020000,0.27040000,0.26990000,0.26990000,179951.00000000,48606.27890000,239
1663484400000,2022-09-18 07:00:00,IOTA/USDT,0.27080000,0.27120000,0.27020000,0.27020000,156236.00000000,42298.85670000,204
1663480800000,2022-09-18 06:00:00,IOTA/USDT,0.27120000,0.27130000,0.27040000,0.27060000,89791.00000000,24321.91660000,120
1663477200000,2022-09-18 05:00:00,IOTA/USDT,0.27010000,0.27160000,0.27010000,0.27120000,149739.00000000,40561.27600000,219
1663473600000,2022-09-18 04:00:00,IOTA/USDT,0.26870000,0.27030000,0.26870000,0.27010000,94076.00000000,25371.03570000,134
1663470000000,2022-09-18 03:00:00,IOTA/USDT,0.27030000,0.27040000,0.26790000,0.26880000,113295.00000000,30473.59370000,171
1663466400000,2022-09-18 02:00:00,IOTA/USDT,0.26950000,0.27060000,0.26930000,0.27040000,80825.00000000,21831.77510000,117
1663462800000,2022-09-18 01:00:00,IOTA/USDT,0.26900000,0.27050000,0.26890000,0.26950000,230330.00000000,62084.87830000,254
1663459200000,2022-09-18 00:00:00,IOTA/USDT,0.27040000,0.27050000,0.26840000,0.26900000,125030.00000000,33636.18630000,178
1663455600000,2022-09-17 23:00:00,IOTA/USDT,0.27030000,0.27090000,0.27000000,0.27040000,124159.00000000,33562.78100000,206
1663452000000,2022-09-17 22:00:00,IOTA/USDT,0.26930000,0.27040000,0.26920000,0.27030000,140167.00000000,37826.19910000,186
1663448400000,2022-09-17 21:00:00,IOTA/USDT,0.26960000,0.26970000,0.26900000,0.26920000,113366.00000000,30529.25680000,177
1663444800000,2022-09-17 20:00:00,IOTA/USDT,0.26840000,0.26970000,0.26760000,0.26970000,271292.00000000,72901.27160000,417
1663441200000,2022-09-17 19:00:00,IOTA/USDT,0.26900000,0.26900000,0.26800000,0.26850000,69791.00000000,18727.27500000,132
1663437600000,2022-09-17 18:00:00,IOTA/USDT,0.26930000,0.26980000,0.26860000,0.26890000,124593.00000000,33547.16410000,189
1663434000000,2022-09-17 17:00:00,IOTA/USDT,0.27030000,0.27120000,0.26930000,0.26930000,142100.00000000,38374.44170000,286
1663430400000,2022-09-17 16:00:00,IOTA/USDT,0.26870000,0.27040000,0.26870000,0.27010000,387100.00000000,104356.52920000,675
1663426800000,2022-09-17 15:00:00,IOTA/USDT,0.26920000,0.26930000,0.26810000,0.26870000,244781.00000000,65777.92770000,510
1663423200000,2022-09-17 14:00:00,IOTA/USDT,0.26640000,0.26920000,0.26610000,0.26910000,438408.00000000,117415.67530000,812
1663419600000,2022-09-17 13:00:00,IOTA/USDT,0.26510000,0.26720000,0.26460000,0.26650000,281737.00000000,74806.90240000,555
1663416000000,2022-09-17 12:00:00,IOTA/USDT,0.26380000,0.26520000,0.26320000,0.26500000,292999.00000000,77476.48480000,377
1663412400000,2022-09-17 11:00:00,IOTA/USDT,0.26430000,0.26430000,0.26320000,0.26370000,342169.00000000,90187.76680000,502
1663408800000,2022-09-17 10:00:00,IOTA/USDT,0.26490000,0.26500000,0.26290000,0.26430000,232078.00000000,61323.98450000,346
1663405200000,2022-09-17 09:00:00,IOTA/USDT,0.26520000,0.26530000,0.26470000,0.26500000,97778.00000000,25918.35890000,183
1663401600000,2022-09-17 08:00:00,IOTA/USDT,0.26550000,0.26620000,0.26520000,0.26520000,317137.00000000,84243.24060000,351
1663398000000,2022-09-17 07:00:00,IOTA/USDT,0.26450000,0.26540000,0.26420000,0.26540000,136379.00000000,36095.84900000,151
1663394400000,2022-09-17 06:00:00,IOTA/USDT,0.26430000,0.26480000,0.26390000,0.26450000,176616.00000000,46725.09770000,188
1663390800000,2022-09-17 05:00:00,IOTA/USDT,0.26510000,0.26510000,0.26350000,0.26430000,153867.00000000,40632.91180000,205
1663387200000,2022-09-17 04:00:00,IOTA/USDT,0.26510000,0.26620000,0.26490000,0.26510000,172177.00000000,45684.22810000,219
1663383600000,2022-09-17 03:00:00,IOTA/USDT,0.26500000,0.26530000,0.26480000,0.26510000,42099.00000000,11157.30510000,74
1663380000000,2022-09-17 02:00:00,IOTA/USDT,0.26550000,0.26570000,0.26480000,0.26510000,97757.00000000,25931.11880000,151
1663376400000,2022-09-17 01:00:00,IOTA/USDT,0.26440000,0.26550000,0.26440000,0.26540000,211118.00000000,55937.59780000,240
1663372800000,2022-09-17 00:00:00,IOTA/USDT,0.26260000,0.26610000,0.26240000,0.26440000,458282.00000000,121226.79180000,696
1663369200000,2022-09-16 23:00:00,IOTA/USDT,0.26160000,0.26280000,0.26110000,0.26260000,231414.00000000,60607.01600000,210
1663365600000,2022-09-16 22:00:00,IOTA/USDT,0.26150000,0.26210000,0.26120000,0.26140000,196441.00000000,51399.59830000,288
1663362000000,2022-09-16 21:00:00,IOTA/USDT,0.26200000,0.26280000,0.26120000,0.26120000,247512.00000000,64840.88470000,349
1663358400000,2022-09-16 20:00:00,IOTA/USDT,0.25980000,0.26200000,0.25970000,0.26180000,263091.00000000,68609.06320000,361
1663354800000,2022-09-16 19:00:00,IOTA/USDT,0.25950000,0.26070000,0.25940000,0.25980000,324978.00000000,84485.33360000,446
1663351200000,2022-09-16 18:00:00,IOTA/USDT,0.25740000,0.26030000,0.25650000,0.25950000,684651.00000000,177313.07340000,1154
1663347600000,2022-09-16 17:00:00,IOTA/USDT,0.25870000,0.25910000,0.25570000,0.25740000,1413484.00000000,363304.33700000,1296
1663344000000,2022-09-16 16:00:00,IOTA/USDT,0.26130000,0.26150000,0.25660000,0.25880000,829519.00000000,214337.44550000,1078
1663340400000,2022-09-16 15:00:00,IOTA/USDT,0.26070000,0.26280000,0.26030000,0.26140000,458001.00000000,119731.59060000,589
1663336800000,2022-09-16 14:00:00,IOTA/USDT,0.25860000,0.26290000,0.25800000,0.26080000,1799955.00000000,468256.57740000,1724
1663333200000,2022-09-16 13:00:00,IOTA/USDT,0.26110000,0.26230000,0.25730000,0.25860000,823981.00000000,214580.46990000,1267
1663329600000,2022-09-16 12:00:00,IOTA/USDT,0.26350000,0.26360000,0.26070000,0.26110000,337461.00000000,88389.27680000,521
1663326000000,2022-09-16 11:00:00,IOTA/USDT,0.26170000,0.26360000,0.26140000,0.26330000,378565.00000000,99319.44230000,519
1663322400000,2022-09-16 10:00:00,IOTA/USDT,0.26030000,0.26200000,0.26000000,0.26170000,297713.00000000,77672.30760000,485
1663318800000,2022-09-16 09:00:00,IOTA/USDT,0.25860000,0.26050000,0.25850000,0.26020000,353192.00000000,91743.37230000,539
1663315200000,2022-09-16 08:00:00,IOTA/USDT,0.26160000,0.26220000,0.25840000,0.25860000,1764221.00000000,458729.96070000,2168
1663311600000,2022-09-16 07:00:00,IOTA/USDT,0.26280000,0.26330000,0.26150000,0.26170000,379391.00000000,99542.27220000,694
1663308000000,2022-09-16 06:00:00,IOTA/USDT,0.26330000,0.26390000,0.26260000,0.26270000,367173.00000000,96605.06630000,662
1663304400000,2022-09-16 05:00:00,IOTA/USDT,0.26280000,0.26390000,0.26270000,0.26330000,245309.00000000,64577.53380000,320
1663300800000,2022-09-16 04:00:00,IOTA/USDT,0.26260000,0.26360000,0.26260000,0.26270000,202028.00000000,53185.65740000,335
1663297200000,2022-09-16 03:00:00,IOTA/USDT,0.26110000,0.26280000,0.26060000,0.26260000,190295.00000000,49779.61410000,318
1663293600000,2022-09-16 02:00:00,IOTA/USDT,0.26190000,0.26260000,0.25930000,0.26110000,414496.00000000,108052.67300000,610
1663290000000,2022-09-16 01:00:00,IOTA/USDT,0.26430000,0.26440000,0.26140000,0.26190000,184281.00000000,48424.65170000,354
1663286400000,2022-09-16 00:00:00,IOTA/USDT,0.26240000,0.26430000,0.25960000,0.26430000,728291.00000000,190532.35420000,928
1663282800000,2022-09-15 23:00:00,IOTA/USDT,0.26200000,0.26250000,0.26030000,0.26220000,337936.00000000,88394.61220000,469
1663279200000,2022-09-15 22:00:00,IOTA/USDT,0.26400000,0.26410000,0.26010000,0.26220000,367922.00000000,96397.46650000,539
1663275600000,2022-09-15 21:00:00,IOTA/USDT,0.26460000,0.26460000,0.26280000,0.26420000,210273.00000000,55484.07730000,282
1663272000000,2022-09-15 20:00:00,IOTA/USDT,0.26400000,0.26490000,0.26290000,0.26480000,207594.00000000,54853.23790000,300
1663268400000,2022-09-15 19:00:00,IOTA/USDT,0.26290000,0.26470000,0.26190000,0.26390000,279470.00000000,73584.47770000,415
1663264800000,2022-09-15 18:00:00,IOTA/USDT,0.26360000,0.26440000,0.26260000,0.26270000,235950.00000000,62194.91910000,352
1663261200000,2022-09-15 17:00:00,IOTA/USDT,0.26340000,0.26500000,0.26340000,0.26380000,300637.00000000,79480.40560000,479
1663257600000,2022-09-15 16:00:00,IOTA/USDT,0.26170000,0.26330000,0.26110000,0.26330000,271492.00000000,71161.93090000,478
1663254000000,2022-09-15 15:00:00,IOTA/USDT,0.26050000,0.26180000,0.25780000,0.26180000,1273027.00000000,330932.78750000,1314
1663250400000,2022-09-15 14:00:00,IOTA/USDT,0.26600000,0.26690000,0.25970000,0.26050000,1613085.00000000,423120.96620000,2038
1663246800000,2022-09-15 13:00:00,IOTA/USDT,0.26670000,0.26700000,0.26280000,0.26600000,840447.00000000,222751.12020000,1178
1663243200000,2022-09-15 12:00:00,IOTA/USDT,0.26600000,0.26790000,0.26480000,0.26650000,533417.00000000,142052.53480000,803
1663239600000,2022-09-15 11:00:00,IOTA/USDT,0.26480000,0.26690000,0.26420000,0.26590000,454235.00000000,120742.66210000,666
1663236000000,2022-09-15 10:00:00,IOTA/USDT,0.26650000,0.26760000,0.26420000,0.26480000,428778.00000000,114090.34170000,705
1663232400000,2022-09-15 09:00:00,IOTA/USDT,0.26700000,0.26760000,0.26590000,0.26660000,385842.00000000,102892.17380000,602
1663228800000,2022-09-15 08:00:00,IOTA/USDT,0.26950000,0.26960000,0.26620000,0.26690000,452351.00000000,121105.66550000,694
1663225200000,2022-09-15 07:00:00,IOTA/USDT,0.26880000,0.27250000,0.26830000,0.26950000,1088721.00000000,294306.46320000,1386
1663221600000,2022-09-15 06:00:00,IOTA/USDT,0.26670000,0.27050000,0.26090000,0.26880000,3280922.00000000,871721.58820000,3365
1663218000000,2022-09-15 05:00:00,IOTA/USDT,0.26390000,0.26710000,0.26310000,0.26670000,831440.00000000,220850.37810000,934
1663214400000,2022-09-15 04:00:00,IOTA/USDT,0.26480000,0.26560000,0.26270000,0.26400000,423383.00000000,111798.76640000,528
1663210800000,2022-09-15 03:00:00,IOTA/USDT,0.26620000,0.26620000,0.26210000,0.26480000,635367.00000000,167637.79360000,819
1663207200000,2022-09-15 02:00:00,IOTA/USDT,0.26870000,0.26870000,0.26360000,0.26610000,569540.00000000,151048.33260000,767
1663203600000,2022-09-15 01:00:00,IOTA/USDT,0.26870000,0.26900000,0.26590000,0.26890000,386514.00000000,103518.69570000,497
1663200000000,2022-09-15 00:00:00,IOTA/USDT,0.27130000,0.27180000,0.26760000,0.26890000,553090.00000000,149073.64140000,797
1663196400000,2022-09-14 23:00:00,IOTA/USDT,0.27240000,0.27300000,0.27150000,0.27190000,260786.00000000,70974.08520000,388
1663192800000,2022-09-14 22:00:00,IOTA/USDT,0.27280000,0.27370000,0.27170000,0.27240000,389135.00000000,106183.34220000,704
1663189200000,2022-09-14 21:00:00,IOTA/USDT,0.27050000,0.27280000,0.26910000,0.27270000,194657.00000000,52770.01390000,395
1663185600000,2022-09-14 20:00:00,IOTA/USDT,0.27050000,0.27100000,0.26970000,0.27070000,95039.00000000,25689.50650000,186
1663182000000,2022-09-14 19:00:00,IOTA/USDT,0.26870000,0.27110000,0.26800000,0.27060000,288999.00000000,77875.58170000,482
1663178400000,2022-09-14 18:00:00,IOTA/USDT,0.26940000,0.26990000,0.26460000,0.26850000,911265.00000000,243530.80320000,1156
1663174800000,2022-09-14 17:00:00,IOTA/USDT,0.26910000,0.27170000,0.26890000,0.26950000,218667.00000000,59096.76480000,334
1663171200000,2022-09-14 16:00:00,IOTA/USDT,0.27070000,0.27090000,0.26890000,0.26920000,230690.00000000,62236.35460000,319
1663167600000,2022-09-14 15:00:00,IOTA/USDT,0.27120000,0.27170000,0.27010000,0.27060000,206242.00000000,55876.39850000,315
1663164000000,2022-09-14 14:00:00,IOTA/USDT,0.27120000,0.27190000,0.26920000,0.27120000,316260.00000000,85664.52680000,451
1663160400000,2022-09-14 13:00:00,IOTA/USDT,0.27170000,0.27270000,0.26790000,0.27110000,988548.00000000,267454.67280000,1373
1663156800000,2022-09-14 12:00:00,IOTA/USDT,0.26930000,0.27340000,0.26640000,0.27170000,1173404.00000000,316750.78910000,1464
1663153200000,2022-09-14 11:00:00,IOTA/USDT,0.26960000,0.27170000,0.26790000,0.26940000,1660839.00000000,448428.00200000,1829
1663149600000,2022-09-14 10:00:00,IOTA/USDT,0.26920000,0.27000000,0.26890000,0.26950000,340978.00000000,91898.26190000,508
1663146000000,2022-09-14 09:00:00,IOTA/USDT,0.26980000,0.27040000,0.26870000,0.26930000,668392.00000000,180123.68700000,764
1663142400000,2022-09-14 08:00:00,IOTA/USDT,0.26880000,0.27070000,0.26630000,0.26970000,578742.00000000,155360.09040000,786
1663138800000,2022-09-14 07:00:00,IOTA/USDT,0.26990000,0.27140000,0.26590000,0.26850000,464894.00000000,125067.69060000,741
1663135200000,2022-09-14 06:00:00,IOTA/USDT,0.27190000,0.27270000,0.26970000,0.26990000,164206.00000000,44501.36950000,257
