https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CPC,Volume BTC
1663462800,2022-09-18 01:00:00,CPC/BTC,0.0000001602,0.0000001602,0.0000001602,0.0000001602,17615.498,0.0028220027796
1663459200,2022-09-18 00:00:00,CPC/BTC,0.0000001601,0.0000001608,0.0000001597,0.00000016,464510.6162,0.07444672812653
1663455600,2022-09-17 23:00:00,CPC/BTC,0.0000001609,0.0000001612,0.0000001597,0.0000001599,426680.3994,0.06853700838234
1663452000,2022-09-17 22:00:00,CPC/BTC,0.0000001608,0.0000001609,0.0000001601,0.0000001607,364420.1885,0.05847884019117
1663448400,2022-09-17 21:00:00,CPC/BTC,0.0000001602,0.0000001609,0.0000001601,0.0000001601,489216.3187,0.07848614617416
1663444800,2022-09-17 20:00:00,CPC/BTC,0.0000001603,0.0000001609,0.0000001601,0.0000001607,334221.9846,0.05361575122612
1663441200,2022-09-17 19:00:00,CPC/BTC,0.0000001602,0.0000001608,0.0000001599,0.0000001605,451216.3612,0.07236491642046
1663437600,2022-09-17 18:00:00,CPC/BTC,0.0000001606,0.000000161,0.0000001598,0.0000001603,440244.3211,0.07060836253335
1663434000,2022-09-17 17:00:00,CPC/BTC,0.0000001597,0.0000001605,0.0000001595,0.00000016,397735.107,0.06359189399533
1663430400,2022-09-17 16:00:00,CPC/BTC,0.0000001599,0.00000016,0.0000001597,0.0000001598,361756.5374,0.05781823157595
1663426800,2022-09-17 15:00:00,CPC/BTC,0.0000001597,0.0000001599,0.0000001596,0.0000001599,240326.3368,0.03841100464189
1663423200,2022-09-17 14:00:00,CPC/BTC,0.0000001597,0.0000001597,0.0000001597,0.0000001597,8165.6147,0.00130404866759
1663419600,2022-09-17 13:00:00,CPC/BTC,0.0000001595,0.0000001597,0.0000001595,0.0000001597,65100.0012,0.0103952031414
1663416000,2022-09-17 12:00:00,CPC/BTC,0.0000001604,0.0000001604,0.0000001597,0.0000001597,8669.2707,0.00138463581045
1663412400,2022-09-17 11:00:00,CPC/BTC,0.0000001605,0.0000001605,0.0000001605,0.0000001605,2154.204,0.000345749742
1663408800,2022-09-17 10:00:00,CPC/BTC,0.0000001615,0.0000001615,0.0000001615,0.0000001615,0,0
1663405200,2022-09-17 09:00:00,CPC/BTC,0.0000001608,0.000000162,0.0000001607,0.0000001615,260743.2049,0.04205876241194
1663401600,2022-09-17 08:00:00,CPC/BTC,0.000000161,0.0000001619,0.0000001607,0.0000001607,502136.6275,0.0809337501253
1663398000,2022-09-17 07:00:00,CPC/BTC,0.0000001618,0.0000001619,0.0000001605,0.0000001618,467043.4986,0.07534607381719
1663394400,2022-09-17 06:00:00,CPC/BTC,0.0000001611,0.0000001621,0.0000001605,0.0000001605,410192.2606,0.0660481838679
1663390800,2022-09-17 05:00:00,CPC/BTC,0.000000161,0.0000001618,0.0000001605,0.0000001616,485401.5674,0.07820925845866
1663387200,2022-09-17 04:00:00,CPC/BTC,0.0000001612,0.0000001621,0.0000001605,0.000000161,602453.4131,0.09707129657637
1663383600,2022-09-17 03:00:00,CPC/BTC,0.0000001607,0.0000001619,0.0000001606,0.0000001611,570653.4738,0.09199269896906
1663380000,2022-09-17 02:00:00,CPC/BTC,0.0000001606,0.0000001617,0.0000001605,0.0000001611,396164.7256,0.06374566902935
1663376400,2022-09-17 01:00:00,CPC/BTC,0.0000001605,0.0000001607,0.0000001603,0.0000001605,357163.3043,0.05734336861647
1663372800,2022-09-17 00:00:00,CPC/BTC,0.0000001608,0.0000001608,0.0000001603,0.0000001606,361205.0416,0.05803031627335
1663369200,2022-09-16 23:00:00,CPC/BTC,0.0000001612,0.0000001612,0.0000001607,0.0000001609,544770.988,0.08763633360267
1663365600,2022-09-16 22:00:00,CPC/BTC,0.0000001619,0.0000001619,0.0000001608,0.0000001608,568174.5125,0.09163398100524
1663362000,2022-09-16 21:00:00,CPC/BTC,0.000000162,0.0000001621,0.0000001607,0.000000161,468493.134,0.07563454461378
1663358400,2022-09-16 20:00:00,CPC/BTC,0.0000001617,0.0000001626,0.0000001603,0.0000001611,530802.0334,0.08578803736561
1663354800,2022-09-16 19:00:00,CPC/BTC,0.0000001619,0.0000001628,0.0000001614,0.0000001614,475307.6377,0.07698691390897
1663351200,2022-09-16 18:00:00,CPC/BTC,0.0000001616,0.0000001627,0.0000001615,0.0000001627,537490.1465,0.08714340444834
1663347600,2022-09-16 17:00:00,CPC/BTC,0.0000001615,0.0000001628,0.0000001614,0.0000001615,557353.8389,0.09041346777783
1663344000,2022-09-16 16:00:00,CPC/BTC,0.0000001621,0.0000001628,0.0000001611,0.0000001617,453778.079,0.07347359913469
1663340400,2022-09-16 15:00:00,CPC/BTC,0.000000162,0.0000001629,0.0000001617,0.0000001623,566284.8299,0.09191074746554
1663336800,2022-09-16 14:00:00,CPC/BTC,0.0000001629,0.000000163,0.0000001618,0.0000001623,580211.1191,0.09423780593529
1663333200,2022-09-16 13:00:00,CPC/BTC,0.0000001629,0.0000001637,0.0000001619,0.0000001623,620246.275,0.10099459557914
1663329600,2022-09-16 12:00:00,CPC/BTC,0.0000001628,0.0000001637,0.0000001621,0.0000001629,542279.8879,0.0884040697526
1663326000,2022-09-16 11:00:00,CPC/BTC,0.0000001628,0.0000001638,0.0000001619,0.0000001634,464572.7127,0.07565972557934
1663322400,2022-09-16 10:00:00,CPC/BTC,0.0000001633,0.0000001636,0.0000001621,0.0000001623,576395.2664,0.0938497420884
1663318800,2022-09-16 09:00:00,CPC/BTC,0.0000001632,0.0000001635,0.0000001626,0.0000001628,470898.7725,0.07681936508239
1663315200,2022-09-16 08:00:00,CPC/BTC,0.0000001624,0.0000001634,0.0000001621,0.0000001626,528620.0652,0.08604833573977
1663311600,2022-09-16 07:00:00,CPC/BTC,0.000000163,0.0000001635,0.000000162,0.0000001623,483858.8036,0.07870188582216
1663308000,2022-09-16 06:00:00,CPC/BTC,0.0000001613,0.000000163,0.0000001613,0.0000001625,549996.5225,0.08912972403414
1663304400,2022-09-16 05:00:00,CPC/BTC,0.0000001614,0.0000001626,0.0000001611,0.0000001622,439353.5291,0.07117367967099
1663300800,2022-09-16 04:00:00,CPC/BTC,0.0000001603,0.000000163,0.0000001597,0.0000001626,542114.2446,0.08772972552916
