https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MEM,Volume USDT
1663462800,2022-09-18 01:00:00,MEM/USDT,0.0244,0.0244,0.02438,0.02438,1158.024,28.235478534
1663459200,2022-09-18 00:00:00,MEM/USDT,0.02444,0.02444,0.02441,0.02441,2620.3496,63.964249774
1663455600,2022-09-17 23:00:00,MEM/USDT,0.02456,0.02471,0.02438,0.02471,20866.2766,513.75316536
1663452000,2022-09-17 22:00:00,MEM/USDT,0.02438,0.02456,0.02438,0.02456,2861.333,70.13904733
1663448400,2022-09-17 21:00:00,MEM/USDT,0.02456,0.02456,0.02436,0.02456,5141.3679,126.038734623
1663444800,2022-09-17 20:00:00,MEM/USDT,0.02455,0.02458,0.02455,0.02456,11531.3106,283.210171181
1663441200,2022-09-17 19:00:00,MEM/USDT,0.02494,0.02524,0.02421,0.02455,57442.8741,1406.428082965
1663437600,2022-09-17 18:00:00,MEM/USDT,0.02543,0.02543,0.02486,0.02494,41650.5999,1048.117617684
1663434000,2022-09-17 17:00:00,MEM/USDT,0.0255,0.02561,0.02538,0.02538,8648.3197,221.081667509
1663430400,2022-09-17 16:00:00,MEM/USDT,0.02576,0.02576,0.02542,0.02542,7949.3755,203.825821045
1663426800,2022-09-17 15:00:00,MEM/USDT,0.02579,0.02579,0.02576,0.02576,859.073,22.152776764
1663423200,2022-09-17 14:00:00,MEM/USDT,0.02592,0.02611,0.02547,0.02607,81362.7931,2092.447358238
1663419600,2022-09-17 13:00:00,MEM/USDT,0.0259,0.02603,0.02573,0.02592,26122.444,675.130566992
1663416000,2022-09-17 12:00:00,MEM/USDT,0.02608,0.02623,0.02591,0.02591,15664.754,407.731747736
1663412400,2022-09-17 11:00:00,MEM/USDT,0.02738,0.02799,0.02554,0.02608,310506.2036,8253.719505343
1663408800,2022-09-17 10:00:00,MEM/USDT,0.02707,0.02748,0.02707,0.02748,28929.8281,790.966344936
1663405200,2022-09-17 09:00:00,MEM/USDT,0.02796,0.02796,0.0262,0.02702,151303.1518,4036.954303917
1663401600,2022-09-17 08:00:00,MEM/USDT,0.02373,0.02838,0.02373,0.02796,402082.5129,10419.474642629
1663398000,2022-09-17 07:00:00,MEM/USDT,0.02411,0.02411,0.0235,0.02376,115485.3314,2742.903304709
1663394400,2022-09-17 06:00:00,MEM/USDT,0.02411,0.02411,0.02411,0.02411,873.92,21.0702112
1663390800,2022-09-17 05:00:00,MEM/USDT,0.0241,0.02411,0.02404,0.02404,15740.9641,379.00779819
1663387200,2022-09-17 04:00:00,MEM/USDT,0.02411,0.02411,0.0241,0.0241,1388.8311,33.477047492
1663383600,2022-09-17 03:00:00,MEM/USDT,0.0241,0.02411,0.0241,0.02411,7527.7302,181.47558338
