https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TOWER,Volume USDT
1663462800,2022-09-18 01:00:00,TOWER/USDT,0.003942,0.003958,0.003937,0.003954,182677,721.006339856
1663459200,2022-09-18 00:00:00,TOWER/USDT,0.003973,0.003977,0.003938,0.00395,1575829.8278,6234.6848450971
1663455600,2022-09-17 23:00:00,TOWER/USDT,0.003972,0.003979,0.003958,0.003963,1415908.7975,5617.1253716687
1663452000,2022-09-17 22:00:00,TOWER/USDT,0.003965,0.00398,0.003949,0.003969,1442144.9137,5719.385424849
1663448400,2022-09-17 21:00:00,TOWER/USDT,0.003951,0.00398,0.003937,0.003965,1271469.9944,5041.1286536527
1663444800,2022-09-17 20:00:00,TOWER/USDT,0.003989,0.004008,0.003928,0.003959,1270671.0927,5022.5341692961
1663441200,2022-09-17 19:00:00,TOWER/USDT,0.003962,0.004029,0.003929,0.003999,1405802.2691,5589.9256361825
1663437600,2022-09-17 18:00:00,TOWER/USDT,0.003955,0.003984,0.003948,0.00396,1279229.1241,5069.6861600892
1663434000,2022-09-17 17:00:00,TOWER/USDT,0.003959,0.003985,0.003929,0.003959,1407982.2972,5578.5005475029
1663430400,2022-09-17 16:00:00,TOWER/USDT,0.003954,0.00403,0.003909,0.003973,1221343.4941,4874.4550266609
1663426800,2022-09-17 15:00:00,TOWER/USDT,0.004001,0.004011,0.003939,0.003966,915042.3092,3628.3152198929
1663423200,2022-09-17 14:00:00,TOWER/USDT,0.004012,0.004031,0.00398,0.00399,267868.2486,1072.7778040766
1663419600,2022-09-17 13:00:00,TOWER/USDT,0.00398,0.00402,0.003966,0.00398,54918.563,218.6901681697
1663416000,2022-09-17 12:00:00,TOWER/USDT,0.003924,0.004031,0.003923,0.00398,1461798.3212,5781.3807047896
1663412400,2022-09-17 11:00:00,TOWER/USDT,0.003902,0.00398,0.00385,0.003926,1697638.9301,6628.1587372735
1663408800,2022-09-17 10:00:00,TOWER/USDT,0.003933,0.003985,0.003849,0.003902,1444404.0738,5679.7009929528
1663405200,2022-09-17 09:00:00,TOWER/USDT,0.004077,0.004077,0.003913,0.003947,1948371.8931,7815.8859137881
1663401600,2022-09-17 08:00:00,TOWER/USDT,0.004167,0.004173,0.00403,0.004077,513740.3561,2090.4109505704
1663398000,2022-09-17 07:00:00,TOWER/USDT,0.00424,0.004251,0.00409,0.00416,700120.9222,2907.1747948284
1663394400,2022-09-17 06:00:00,TOWER/USDT,0.00426,0.004307,0.00418,0.004244,236346.1818,999.4306158394
1663390800,2022-09-17 05:00:00,TOWER/USDT,0.00426,0.00429,0.004221,0.00426,7566.9576,32.0763577036
1663387200,2022-09-17 04:00:00,TOWER/USDT,0.004322,0.004322,0.00422,0.00426,178319.8037,761.8414385368
1663383600,2022-09-17 03:00:00,TOWER/USDT,0.004319,0.004353,0.004261,0.004353,348654.7627,1499.1024456102
1663380000,2022-09-17 02:00:00,TOWER/USDT,0.004168,0.004399,0.004168,0.004319,1179152.1198,5015.3546177355
1663376400,2022-09-17 01:00:00,TOWER/USDT,0.004168,0.004169,0.004168,0.004168,7133.5399,29.7335611639
1663372800,2022-09-17 00:00:00,TOWER/USDT,0.004169,0.004169,0.004168,0.004168,15822.9687,65.9644708221
1663369200,2022-09-16 23:00:00,TOWER/USDT,0.004137,0.004137,0.004137,0.004137,704.3252,2.9137933524
1663365600,2022-09-16 22:00:00,TOWER/USDT,0.00415,0.004169,0.004108,0.004168,114740.6538,473.5205567171
1663362000,2022-09-16 21:00:00,TOWER/USDT,0.004167,0.004183,0.00415,0.00418,2417.9682,10.0783602293
1663358400,2022-09-16 20:00:00,TOWER/USDT,0.004214,0.004215,0.004124,0.004167,125429.7362,523.8835151611
1663354800,2022-09-16 19:00:00,TOWER/USDT,0.004215,0.004215,0.004193,0.004214,21356.4283,89.9988203108
1663351200,2022-09-16 18:00:00,TOWER/USDT,0.00416,0.004215,0.004124,0.004214,20943.5891,87.5942694012
