https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AVA,Volume BTC
1663462800,2022-09-18 01:00:00,AVA/BTC,0.00003916,0.00003916,0.00003916,0.00003916,0.2085,0.00000816486
1663459200,2022-09-18 00:00:00,AVA/BTC,0.00003958,0.00003958,0.00003912,0.00003917,1018.2944,0.039979048988
1663455600,2022-09-17 23:00:00,AVA/BTC,0.00003954,0.00003954,0.0000395,0.00003954,145.0192,0.0057340549
1663452000,2022-09-17 22:00:00,AVA/BTC,0.00003956,0.00003956,0.0000395,0.0000395,266.176,0.010529907356
1663448400,2022-09-17 21:00:00,AVA/BTC,0.00003976,0.00003988,0.00003957,0.00003957,1164.7934,0.046241109336
1663444800,2022-09-17 20:00:00,AVA/BTC,0.00003982,0.00003982,0.00003979,0.00003979,0.4325,0.00001721726
1663441200,2022-09-17 19:00:00,AVA/BTC,0.00003965,0.00003973,0.00003956,0.00003956,58.2393,0.002304301226
1663437600,2022-09-17 18:00:00,AVA/BTC,0.00003979,0.00003984,0.0000396,0.00003984,195.8597,0.007763553822
1663434000,2022-09-17 17:00:00,AVA/BTC,0.00003984,0.00003984,0.00003981,0.00003981,132.8305,0.005291950194
1663430400,2022-09-17 16:00:00,AVA/BTC,0.00003986,0.00003994,0.00003979,0.00003988,686.8788,0.027374416466
1663426800,2022-09-17 15:00:00,AVA/BTC,0.00004001,0.0000401,0.00003995,0.00003995,157.7097,0.006306689874
1663423200,2022-09-17 14:00:00,AVA/BTC,0.00003995,0.00004001,0.00003983,0.00004001,574.149,0.022944847885
1663419600,2022-09-17 13:00:00,AVA/BTC,0.0000403,0.00004032,0.00003988,0.00003988,933.2854,0.037399198679
1663416000,2022-09-17 12:00:00,AVA/BTC,0.00004044,0.00004056,0.00004021,0.00004021,1298.4054,0.052402904551
1663412400,2022-09-17 11:00:00,AVA/BTC,0.00004076,0.00004115,0.00004045,0.00004045,2496.8032,0.101711086673
1663408800,2022-09-17 10:00:00,AVA/BTC,0.00003804,0.00004161,0.00003804,0.00004072,7948.1563,0.315873705248
1663405200,2022-09-17 09:00:00,AVA/BTC,0.00003796,0.0000381,0.00003796,0.00003802,170.6827,0.006490251186
1663401600,2022-09-17 08:00:00,AVA/BTC,0.00003793,0.00003796,0.00003793,0.00003796,15.6473,0.000593646976
1663398000,2022-09-17 07:00:00,AVA/BTC,0.00003784,0.00003792,0.00003784,0.00003792,0.6153,0.00002332236
1663394400,2022-09-17 06:00:00,AVA/BTC,0.00003765,0.00003765,0.00003764,0.00003764,1.0752,0.000040472135
