https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STC,Volume BTC
1663455600,2022-09-17 23:00:00,STC/BTC,0.0000001942,0.0000001942,0.0000001942,0.0000001942,777.584,0.0001510068128
1663452000,2022-09-17 22:00:00,STC/BTC,0.0000001932,0.0000001932,0.0000001932,0.0000001932,0,0
1663448400,2022-09-17 21:00:00,STC/BTC,0.000000192,0.0000001932,0.0000001889,0.0000001932,1345.9966,0.00025486994147
1663444800,2022-09-17 20:00:00,STC/BTC,0.0000001912,0.0000001912,0.0000001912,0.0000001912,0,0
1663441200,2022-09-17 19:00:00,STC/BTC,0.0000001912,0.0000001912,0.0000001912,0.0000001912,358.6102,0.00006856627024
1663437600,2022-09-17 18:00:00,STC/BTC,0.0000001932,0.0000001932,0.0000001932,0.0000001932,0,0
1663434000,2022-09-17 17:00:00,STC/BTC,0.0000001932,0.0000001932,0.0000001932,0.0000001932,931.235,0.000179914602
1663430400,2022-09-17 16:00:00,STC/BTC,0.0000001932,0.0000001932,0.0000001902,0.0000001919,54239.9631,0.01040514098793
1663426800,2022-09-17 15:00:00,STC/BTC,0.0000001945,0.0000001945,0.0000001945,0.0000001945,0,0
1663423200,2022-09-17 14:00:00,STC/BTC,0.0000001945,0.0000001945,0.0000001945,0.0000001945,0,0
1663419600,2022-09-17 13:00:00,STC/BTC,0.0000001972,0.0000001972,0.0000001945,0.0000001945,40.0214,0.00000783282008
1663416000,2022-09-17 12:00:00,STC/BTC,0.0000001958,0.0000001958,0.0000001958,0.0000001958,0,0
1663412400,2022-09-17 11:00:00,STC/BTC,0.0000001958,0.0000001958,0.0000001958,0.0000001958,0,0
1663408800,2022-09-17 10:00:00,STC/BTC,0.0000001958,0.0000001972,0.0000001913,0.0000001958,2667973.1073,0.52384724858691
1663405200,2022-09-17 09:00:00,STC/BTC,0.0000001972,0.0000001972,0.0000001945,0.0000001945,66,0.000012925
1663401600,2022-09-17 08:00:00,STC/BTC,0.0000001931,0.0000001985,0.0000001931,0.0000001985,18236.4358,0.00358033117394
1663398000,2022-09-17 07:00:00,STC/BTC,0.0000001917,0.0000001917,0.0000001917,0.0000001917,0,0
1663394400,2022-09-17 06:00:00,STC/BTC,0.0000001917,0.0000001917,0.0000001917,0.0000001917,0,0
1663390800,2022-09-17 05:00:00,STC/BTC,0.0000001917,0.0000001917,0.0000001917,0.0000001917,0,0
1663387200,2022-09-17 04:00:00,STC/BTC,0.0000001917,0.0000001917,0.0000001917,0.0000001917,0,0
1663383600,2022-09-17 03:00:00,STC/BTC,0.0000001917,0.0000001917,0.0000001917,0.0000001917,0,0
1663380000,2022-09-17 02:00:00,STC/BTC,0.0000001917,0.0000001917,0.0000001917,0.0000001917,7611.8971,0.00145920067407
1663376400,2022-09-17 01:00:00,STC/BTC,0.0000001919,0.0000001919,0.0000001913,0.0000001913,537.3118,0.00010280094734
1663372800,2022-09-17 00:00:00,STC/BTC,0.0000001945,0.0000001977,0.0000001917,0.0000001927,3610.9785,0.0006997164904
1663369200,2022-09-16 23:00:00,STC/BTC,0.0000001977,0.0000001977,0.0000001977,0.0000001977,0,0
1663365600,2022-09-16 22:00:00,STC/BTC,0.0000001977,0.0000002009,0.0000001958,0.0000001977,2753.2738,0.00054738806532
1663362000,2022-09-16 21:00:00,STC/BTC,0.0000001994,0.0000001994,0.0000001958,0.0000001958,941.4382,0.00018540948829
1663358400,2022-09-16 20:00:00,STC/BTC,0.0000002012,0.0000002012,0.0000001994,0.0000001994,880.158,0.00017628453077
1663354800,2022-09-16 19:00:00,STC/BTC,0.000000203,0.000000203,0.000000203,0.000000203,0,0
1663351200,2022-09-16 18:00:00,STC/BTC,0.000000203,0.000000203,0.000000203,0.000000203,0,0
1663347600,2022-09-16 17:00:00,STC/BTC,0.0000002003,0.000000203,0.000000197,0.000000203,3183.8064,0.00063483743534
1663344000,2022-09-16 16:00:00,STC/BTC,0.0000002011,0.0000002011,0.0000002011,0.0000002011,0,0
1663340400,2022-09-16 15:00:00,STC/BTC,0.0000001999,0.0000002028,0.0000001999,0.0000002011,2349.7558,0.00047374787442
1663336800,2022-09-16 14:00:00,STC/BTC,0.0000001994,0.0000001994,0.0000001994,0.0000001994,0,0
1663333200,2022-09-16 13:00:00,STC/BTC,0.0000001975,0.0000001994,0.0000001963,0.0000001994,22478.2231,0.00441475534749
1663329600,2022-09-16 12:00:00,STC/BTC,0.0000001994,0.0000001994,0.0000001994,0.0000001994,0,0
1663326000,2022-09-16 11:00:00,STC/BTC,0.0000001994,0.0000001994,0.0000001994,0.0000001994,0,0
1663322400,2022-09-16 10:00:00,STC/BTC,0.0000002012,0.0000002012,0.0000001953,0.0000001994,128554.0812,0.0252732712943
1663318800,2022-09-16 09:00:00,STC/BTC,0.0000002025,0.0000002025,0.0000002024,0.0000002024,3200000,0.6478790394824
1663315200,2022-09-16 08:00:00,STC/BTC,0.0000002026,0.0000002026,0.0000002026,0.0000002026,0,0
1663311600,2022-09-16 07:00:00,STC/BTC,0.0000002026,0.0000002026,0.0000002026,0.0000002026,0,0
1663308000,2022-09-16 06:00:00,STC/BTC,0.0000002026,0.0000002026,0.0000002026,0.0000002026,0,0
1663304400,2022-09-16 05:00:00,STC/BTC,0.0000002026,0.0000002026,0.0000002026,0.0000002026,335.7118,0.00006801521068
1663300800,2022-09-16 04:00:00,STC/BTC,0.0000002028,0.0000002028,0.0000002028,0.0000002028,0,0
1663297200,2022-09-16 03:00:00,STC/BTC,0.0000002028,0.0000002028,0.0000002028,0.0000002028,0,0
1663293600,2022-09-16 02:00:00,STC/BTC,0.0000002004,0.0000002028,0.0000002004,0.0000002028,2109.2296,0.00042365289755
1663290000,2022-09-16 01:00:00,STC/BTC,0.0000001993,0.0000001999,0.0000001993,0.0000001999,124057.2211,0.02473610879815
1663286400,2022-09-16 00:00:00,STC/BTC,0.0000001985,0.0000001985,0.0000001985,0.0000001985,0,0
1663282800,2022-09-15 23:00:00,STC/BTC,0.0000001985,0.0000001985,0.0000001985,0.0000001985,0,0
1663279200,2022-09-15 22:00:00,STC/BTC,0.0000001985,0.0000001985,0.0000001985,0.0000001985,22,0.000004367
1663275600,2022-09-15 21:00:00,STC/BTC,0.0000001977,0.0000001977,0.0000001977,0.0000001977,429.6621,0.00008494419717
1663272000,2022-09-15 20:00:00,STC/BTC,0.0000001968,0.0000001968,0.0000001968,0.0000001968,93798.0714,0.01845946045152
1663268400,2022-09-15 19:00:00,STC/BTC,0.0000001972,0.0000001972,0.0000001957,0.0000001972,47762.37,0.00935976280249
1663264800,2022-09-15 18:00:00,STC/BTC,0.000000199,0.000000199,0.000000199,0.000000199,0,0
1663261200,2022-09-15 17:00:00,STC/BTC,0.000000199,0.000000199,0.000000199,0.000000199,0,0
1663257600,2022-09-15 16:00:00,STC/BTC,0.000000199,0.000000199,0.000000199,0.000000199,0,0
1663254000,2022-09-15 15:00:00,STC/BTC,0.000000199,0.000000199,0.000000199,0.000000199,5238.1076,0.0010423834124
1663250400,2022-09-15 14:00:00,STC/BTC,0.0000001958,0.000000199,0.0000001943,0.0000001978,1782.4452,0.00035119604661
1663246800,2022-09-15 13:00:00,STC/BTC,0.000000196,0.000000196,0.000000196,0.000000196,0,0
1663243200,2022-09-15 12:00:00,STC/BTC,0.000000196,0.000000196,0.000000196,0.000000196,0,0
1663239600,2022-09-15 11:00:00,STC/BTC,0.000000196,0.000000196,0.000000196,0.000000196,0,0
1663236000,2022-09-15 10:00:00,STC/BTC,0.0000001972,0.0000001988,0.0000001959,0.000000196,169485.6263,0.03322078742375
1663232400,2022-09-15 09:00:00,STC/BTC,0.0000001966,0.0000001985,0.0000001966,0.0000001985,63564.9796,0.01260273113055
1663228800,2022-09-15 08:00:00,STC/BTC,0.0000001958,0.0000001972,0.0000001958,0.000000196,2500799.7251,0.4931567417196
1663225200,2022-09-15 07:00:00,STC/BTC,0.0000001943,0.0000001943,0.0000001943,0.0000001943,0,0
1663221600,2022-09-15 06:00:00,STC/BTC,0.0000001958,0.000000198,0.0000001943,0.0000001943,2144.069,0.0004216308894
1663218000,2022-09-15 05:00:00,STC/BTC,0.000000196,0.000000196,0.000000196,0.000000196,178.2965,0.000034946114
1663214400,2022-09-15 04:00:00,STC/BTC,0.0000001958,0.000000198,0.0000001958,0.000000196,2435.5183,0.00048067566937
1663210800,2022-09-15 03:00:00,STC/BTC,0.0000001943,0.0000001943,0.0000001943,0.0000001943,0,0
1663207200,2022-09-15 02:00:00,STC/BTC,0.0000001943,0.0000001943,0.0000001943,0.0000001943,0,0
1663203600,2022-09-15 01:00:00,STC/BTC,0.0000001943,0.0000001943,0.0000001943,0.0000001943,0,0
1663200000,2022-09-15 00:00:00,STC/BTC,0.0000001945,0.0000001972,0.0000001943,0.0000001943,2163.5569,0.00042471598041
1663196400,2022-09-14 23:00:00,STC/BTC,0.0000001945,0.0000001945,0.0000001945,0.0000001945,0,0
1663192800,2022-09-14 22:00:00,STC/BTC,0.0000001945,0.0000001945,0.0000001945,0.0000001945,1.6942,0.0000003295219
1663189200,2022-09-14 21:00:00,STC/BTC,0.000000196,0.000000196,0.0000001927,0.0000001927,9794.9235,0.00190450160588
1663185600,2022-09-14 20:00:00,STC/BTC,0.000000196,0.000000196,0.000000196,0.000000196,0,0
1663182000,2022-09-14 19:00:00,STC/BTC,0.000000196,0.000000196,0.000000196,0.000000196,0,0
1663178400,2022-09-14 18:00:00,STC/BTC,0.0000001953,0.000000199,0.0000001953,0.000000196,65851.421,0.0128882408811
1663174800,2022-09-14 17:00:00,STC/BTC,0.0000001953,0.0000001953,0.0000001953,0.0000001953,683.8222,0.00013355047566
1663171200,2022-09-14 16:00:00,STC/BTC,0.0000001945,0.0000001945,0.0000001945,0.0000001945,0,0
1663167600,2022-09-14 15:00:00,STC/BTC,0.0000001945,0.0000001945,0.0000001945,0.0000001945,0,0
1663164000,2022-09-14 14:00:00,STC/BTC,0.0000001945,0.0000001945,0.0000001945,0.0000001945,0,0
