https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume EUR
1663545600,2022-09-19 00:00:00,XRP/EUR,0.35669,0.35983,0.35462,0.35771,50184.32197634,17951.43381415658
1663542000,2022-09-18 23:00:00,XRP/EUR,0.36416,0.36721,0.35553,0.35766,438668.28763208,156894.09975448973
1663538400,2022-09-18 22:00:00,XRP/EUR,0.37686,0.37765,0.35911,0.36358,5786585.63240758,2103886.8042307477
1663534800,2022-09-18 21:00:00,XRP/EUR,0.39295,0.39380,0.37638,0.37638,3108076.82207556,1169817.9542927993
1663531200,2022-09-18 20:00:00,XRP/EUR,0.39519,0.39740,0.39186,0.39276,509924.22310133,200277.83786527836
1663527600,2022-09-18 19:00:00,XRP/EUR,0.39436,0.39702,0.39021,0.39620,447835.23139830,177432.31868000646
1663524000,2022-09-18 18:00:00,XRP/EUR,0.38927,0.39623,0.38638,0.39423,1707217.47407239,673036.3448035583
1663520400,2022-09-18 17:00:00,XRP/EUR,0.38660,0.39084,0.38367,0.38919,1450564.26920716,564545.1079327345
1663516800,2022-09-18 16:00:00,XRP/EUR,0.38069,0.38727,0.37543,0.38690,1867395.54976822,722495.3382053244
1663513200,2022-09-18 15:00:00,XRP/EUR,0.37750,0.38490,0.37710,0.38081,944435.78480058,359650.59120990883
1663509600,2022-09-18 14:00:00,XRP/EUR,0.37969,0.38269,0.37552,0.37789,666107.74161428,251715.4544786203
1663506000,2022-09-18 13:00:00,XRP/EUR,0.37889,0.38269,0.37844,0.38061,400774.70153532,152538.85915135816
1663502400,2022-09-18 12:00:00,XRP/EUR,0.37694,0.37907,0.37399,0.37897,512891.27486431,194370.40643532755
1663498800,2022-09-18 11:00:00,XRP/EUR,0.37603,0.37866,0.37602,0.37697,533341.78840117,201053.85397358908
1663495200,2022-09-18 10:00:00,XRP/EUR,0.37964,0.38300,0.37567,0.37622,1069853.96576373,402500.4589996305
1663491600,2022-09-18 09:00:00,XRP/EUR,0.38643,0.39353,0.37861,0.37982,1103572.50671905,419158.90950202954
1663488000,2022-09-18 08:00:00,XRP/EUR,0.38659,0.39016,0.38312,0.38643,1373668.45269969,530826.7001767411
1663484400,2022-09-18 07:00:00,XRP/EUR,0.37165,0.39000,0.37140,0.38657,3474001.94271927,1342944.9309969882
1663480800,2022-09-18 06:00:00,XRP/EUR,0.36898,0.37279,0.36878,0.37102,373615.54901247,138618.84099460664
1663477200,2022-09-18 05:00:00,XRP/EUR,0.36779,0.37012,0.36779,0.36977,127848.22730759,47274.43901152755
1663473600,2022-09-18 04:00:00,XRP/EUR,0.36785,0.37003,0.36642,0.36758,192694.51959706,70830.65151348732
1663470000,2022-09-18 03:00:00,XRP/EUR,0.36937,0.36952,0.36748,0.36761,122919.93216492,45186.59626314624
1663466400,2022-09-18 02:00:00,XRP/EUR,0.36664,0.36950,0.36664,0.36934,137798.75471347,50894.59206587301
1663462800,2022-09-18 01:00:00,XRP/EUR,0.37235,0.37235,0.36478,0.36664,1549197.43668194,567997.7481850665
1663459200,2022-09-18 00:00:00,XRP/EUR,0.37587,0.37587,0.37182,0.37202,532383.99529909,198057.4939311675
1663455600,2022-09-17 23:00:00,XRP/EUR,0.37519,0.37794,0.37318,0.37571,466078.75129215,175110.44764797366
1663452000,2022-09-17 22:00:00,XRP/EUR,0.37408,0.37628,0.37346,0.37464,111905.07803453,41924.11843485632
1663448400,2022-09-17 21:00:00,XRP/EUR,0.37230,0.37403,0.37132,0.37203,293751.87624634,109284.51051992587
1663444800,2022-09-17 20:00:00,XRP/EUR,0.37271,0.37272,0.37060,0.37210,351355.86628139,130739.51784330522
1663441200,2022-09-17 19:00:00,XRP/EUR,0.37782,0.37802,0.37157,0.37212,575627.24208677,214202.40932532886
1663437600,2022-09-17 18:00:00,XRP/EUR,0.37555,0.38028,0.37363,0.37858,509647.13053183,192942.21067674021
1663434000,2022-09-17 17:00:00,XRP/EUR,0.37304,0.37575,0.37077,0.37488,538541.98415394,201888.61901962903
1663430400,2022-09-17 16:00:00,XRP/EUR,0.37050,0.37582,0.37050,0.37311,490675.58277551,183075.9666893705
1663426800,2022-09-17 15:00:00,XRP/EUR,0.37239,0.37392,0.37005,0.37027,1064369.82190059,394104.2139551315
1663423200,2022-09-17 14:00:00,XRP/EUR,0.37000,0.37885,0.37000,0.37202,3381751.91471126,1258079.347310883
1663419600,2022-09-17 13:00:00,XRP/EUR,0.35384,0.37000,0.35377,0.36938,3235115.84437610,1194987.090595644
1663416000,2022-09-17 12:00:00,XRP/EUR,0.35231,0.35427,0.35117,0.35375,346314.86941741,122508.88505640879
1663412400,2022-09-17 11:00:00,XRP/EUR,0.35492,0.35626,0.35126,0.35231,401144.20278919,141327.11408465952
1663408800,2022-09-17 10:00:00,XRP/EUR,0.34905,0.35577,0.34905,0.35577,558632.75195107,198744.77416163217
1663405200,2022-09-17 09:00:00,XRP/EUR,0.34804,0.34954,0.34706,0.34903,154353.80783872,53874.10954994844
