https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CREDI,Volume USDT
1663462800,2022-09-18 01:00:00,CREDI/USDT,0.00166,0.00175,0.001651,0.00175,2020194.5144,3438.6641856734
1663459200,2022-09-18 00:00:00,CREDI/USDT,0.00169,0.00169,0.001653,0.00166,2744300.8267,4567.2342537533
1663455600,2022-09-17 23:00:00,CREDI/USDT,0.00173,0.00173,0.00169,0.00169,2716613.7196,4654.5686640924
1663452000,2022-09-17 22:00:00,CREDI/USDT,0.0017,0.00173,0.0017,0.00173,2378186.2481,4097.5496545712
1663448400,2022-09-17 21:00:00,CREDI/USDT,0.0017,0.0017,0.001694,0.0017,2574999.1798,4377.4230528524
1663444800,2022-09-17 20:00:00,CREDI/USDT,0.00169,0.0017,0.001689,0.0017,2458164.4395,4166.8113422745
1663441200,2022-09-17 19:00:00,CREDI/USDT,0.001663,0.001693,0.001656,0.00169,659325.3401,1111.7907372664
1663437600,2022-09-17 18:00:00,CREDI/USDT,0.001664,0.00168,0.00165,0.001671,329815.2794,548.0420516346
1663434000,2022-09-17 17:00:00,CREDI/USDT,0.001804,0.001804,0.001657,0.001681,4783479.5397,8155.1214014899
1663430400,2022-09-17 16:00:00,CREDI/USDT,0.001789,0.001969,0.001766,0.00182,7299866.2372,13633.3288765847
1663426800,2022-09-17 15:00:00,CREDI/USDT,0.001723,0.001819,0.001714,0.001791,2175761.6951,3864.4998071059
1663423200,2022-09-17 14:00:00,CREDI/USDT,0.001714,0.001723,0.001714,0.001723,86632.0126,148.9980501849
1663419600,2022-09-17 13:00:00,CREDI/USDT,0.001675,0.001715,0.001648,0.001714,801750.9143,1350.3217213806
1663416000,2022-09-17 12:00:00,CREDI/USDT,0.001705,0.001705,0.001659,0.001676,702851.9404,1174.0656376708
1663412400,2022-09-17 11:00:00,CREDI/USDT,0.001705,0.00172,0.001705,0.001705,76738.2739,131.403065066
1663408800,2022-09-17 10:00:00,CREDI/USDT,0.001699,0.001715,0.001674,0.001706,363430.9651,615.7818341011
1663405200,2022-09-17 09:00:00,CREDI/USDT,0.001751,0.001798,0.0017,0.0017,1953421.1227,3418.0459987676
1663401600,2022-09-17 08:00:00,CREDI/USDT,0.001658,0.001799,0.001658,0.001751,3368562.1099,5820.327286329
1663398000,2022-09-17 07:00:00,CREDI/USDT,0.001638,0.001673,0.001631,0.001673,577859.107,957.9363629076
1663394400,2022-09-17 06:00:00,CREDI/USDT,0.001622,0.001638,0.00162,0.001638,54851.7487,89.310805998
1663390800,2022-09-17 05:00:00,CREDI/USDT,0.001617,0.00162,0.001616,0.00162,70457.1441,113.8750641639
1663387200,2022-09-17 04:00:00,CREDI/USDT,0.00162,0.001628,0.0016,0.001616,620806.5322,997.2438508228
1663383600,2022-09-17 03:00:00,CREDI/USDT,0.001629,0.001645,0.00162,0.00162,116537.7112,189.9197430129
1663380000,2022-09-17 02:00:00,CREDI/USDT,0.00163,0.001631,0.001617,0.001617,68903.4783,111.9071701215
1663376400,2022-09-17 01:00:00,CREDI/USDT,0.001646,0.001646,0.001631,0.001631,34398.9168,56.2371025796
