https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume EOS
1663545600000,2022-09-19 00:00:00,EOS/BTC,6.552e-05,6.61e-05,6.552e-05,6.596e-05,0.0919955134178892,1394.71669827
1663542000000,2022-09-18 23:00:00,EOS/BTC,6.59e-05,6.599e-05,6.548e-05,6.558e-05,0.098176704546873,1497.0525243499999
1663538400000,2022-09-18 22:00:00,EOS/BTC,6.608e-05,6.623e-05,6.527e-05,6.58e-05,0.291317286731716,4427.31438802
1663534800000,2022-09-18 21:00:00,EOS/BTC,6.89e-05,6.891e-05,6.358e-05,6.598e-05,3.7224827790203903,56418.35069749
1663531200000,2022-09-18 20:00:00,EOS/BTC,6.938e-05,6.938e-05,6.889e-05,6.897e-05,0.0070154345956794,101.71719002
1663527600000,2022-09-18 19:00:00,EOS/BTC,6.978e-05,7.002e-05,6.951e-05,6.951e-05,0.0125531233627422,180.59449522
1663524000000,2022-09-18 18:00:00,EOS/BTC,6.943e-05,6.99e-05,6.94e-05,6.983e-05,0.0491663800603815,704.08678305
1663520400000,2022-09-18 17:00:00,EOS/BTC,7.029e-05,7.029e-05,6.873e-05,6.941e-05,0.8776939221064289,12645.06443029
1663516800000,2022-09-18 16:00:00,EOS/BTC,7.121e-05,7.121e-05,6.99e-05,7.014e-05,0.386177540147889,5505.81038135
1663513200000,2022-09-18 15:00:00,EOS/BTC,7.147e-05,7.174e-05,7.115e-05,7.12e-05,0.11092929422234399,1557.99570537
1663509600000,2022-09-18 14:00:00,EOS/BTC,7.195e-05,7.195e-05,7.109e-05,7.134e-05,0.050875530115749,713.14171735
1663506000000,2022-09-18 13:00:00,EOS/BTC,7.186e-05,7.186e-05,7.159e-05,7.184e-05,0.0188016277604848,261.71530847
1663502400000,2022-09-18 12:00:00,EOS/BTC,7.185e-05,7.19e-05,7.147e-05,7.19e-05,0.00496530906914,69.0585406
1663498800000,2022-09-18 11:00:00,EOS/BTC,7.16e-05,7.191e-05,7.16e-05,7.173e-05,0.004911020099213401,68.46535758
1663495200000,2022-09-18 10:00:00,EOS/BTC,7.169e-05,7.181e-05,7.123e-05,7.17e-05,0.082567511612754,1151.56919962
1663491600000,2022-09-18 09:00:00,EOS/BTC,7.243e-05,7.27e-05,7.167e-05,7.182e-05,0.1404880978281102,1956.11386561
1663488000000,2022-09-18 08:00:00,EOS/BTC,7.219e-05,7.25e-05,7.218e-05,7.237e-05,0.0409092919128821,565.27970033
1663484400000,2022-09-18 07:00:00,EOS/BTC,7.234e-05,7.234e-05,7.203e-05,7.224e-05,0.07267321644970799,1005.99690545
1663480800000,2022-09-18 06:00:00,EOS/BTC,7.266e-05,7.266e-05,7.207e-05,7.232e-05,0.44341025926844796,6131.22593015
1663477200000,2022-09-18 05:00:00,EOS/BTC,7.202e-05,7.266e-05,7.202e-05,7.266e-05,0.0317066263467114,436.36975429
1663473600000,2022-09-18 04:00:00,EOS/BTC,7.26e-05,7.263e-05,7.196e-05,7.196e-05,0.0256917693445224,357.02847894
1663470000000,2022-09-18 03:00:00,EOS/BTC,7.267e-05,7.272e-05,7.241e-05,7.265e-05,0.0977316321162215,1345.23925831
1663466400000,2022-09-18 02:00:00,EOS/BTC,7.263e-05,7.265e-05,7.247e-05,7.258e-05,0.0103378422884614,142.43375983
1663462800000,2022-09-18 01:00:00,EOS/BTC,7.274e-05,7.274e-05,7.168e-05,7.251e-05,1.8679726676214072,25761.58692072
1663459200000,2022-09-18 00:00:00,EOS/BTC,7.315e-05,7.336e-05,7.278e-05,7.283e-05,0.20898751902399582,2869.52518226
1663455600000,2022-09-17 23:00:00,EOS/BTC,7.335e-05,7.338e-05,7.296e-05,7.312e-05,0.0158155402948944,216.29568237
1663452000000,2022-09-17 22:00:00,EOS/BTC,7.383e-05,7.4e-05,7.333e-05,7.348e-05,0.1656513012293524,2254.37263513
1663448400000,2022-09-17 21:00:00,EOS/BTC,7.309e-05,7.431e-05,7.309e-05,7.397e-05,0.14234884004642728,1924.41314109
