https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VID,Volume USDT
1663462800,2022-09-18 01:00:00,VID/USDT,0.05229,0.05229,0.05229,0.05229,9.1194,0.476853426
1663459200,2022-09-18 00:00:00,VID/USDT,0.05274,0.05274,0.05216,0.05216,4346.5623,227.995287065
1663455600,2022-09-17 23:00:00,VID/USDT,0.05282,0.05282,0.05273,0.0528,3269.2253,172.570256798
1663452000,2022-09-17 22:00:00,VID/USDT,0.05278,0.0529,0.05227,0.05285,35038.7036,1838.217974543
1663448400,2022-09-17 21:00:00,VID/USDT,0.05186,0.05394,0.05186,0.05394,58819.4307,3092.778368377
1663444800,2022-09-17 20:00:00,VID/USDT,0.05169,0.05194,0.05141,0.05194,3835.1572,197.68579544
1663441200,2022-09-17 19:00:00,VID/USDT,0.05178,0.05224,0.05178,0.05203,29907.3082,1554.721463595
1663437600,2022-09-17 18:00:00,VID/USDT,0.05463,0.05463,0.05143,0.05192,65273.9239,3450.091155245
1663434000,2022-09-17 17:00:00,VID/USDT,0.0584,0.0584,0.054,0.05463,112714.1479,6328.902892205
1663430400,2022-09-17 16:00:00,VID/USDT,0.05647,0.059,0.05636,0.0584,117239.912,6823.147980959
1663426800,2022-09-17 15:00:00,VID/USDT,0.05465,0.05844,0.05465,0.05644,84468.6307,4729.061807889
1663423200,2022-09-17 14:00:00,VID/USDT,0.05211,0.05512,0.05196,0.05453,77681.2428,4179.537351669
1663419600,2022-09-17 13:00:00,VID/USDT,0.0524,0.05263,0.052,0.05208,10044.7919,525.884854733
1663416000,2022-09-17 12:00:00,VID/USDT,0.05281,0.05281,0.05241,0.05251,283.2938,14.888485788
1663412400,2022-09-17 11:00:00,VID/USDT,0.05384,0.0539,0.0528,0.0528,21522.3,1148.416571973
1663408800,2022-09-17 10:00:00,VID/USDT,0.05027,0.05389,0.05027,0.05384,91855.924,4767.299906736
1663405200,2022-09-17 09:00:00,VID/USDT,0.05029,0.0505,0.05027,0.05038,7509.7955,378.268838675
1663401600,2022-09-17 08:00:00,VID/USDT,0.05055,0.05055,0.0504,0.05041,1194.6932,60.280429867
1663398000,2022-09-17 07:00:00,VID/USDT,0.05034,0.05041,0.05014,0.0504,6175.6926,310.811439516
1663394400,2022-09-17 06:00:00,VID/USDT,0.05107,0.05107,0.05016,0.05037,27772.0421,1404.080958859
1663390800,2022-09-17 05:00:00,VID/USDT,0.05119,0.0513,0.05107,0.05107,10988.3138,561.786879551
1663387200,2022-09-17 04:00:00,VID/USDT,0.0513,0.0513,0.05128,0.05128,5036.2816,258.36120308
1663383600,2022-09-17 03:00:00,VID/USDT,0.0513,0.05143,0.0513,0.05143,6373.9406,327.003406585
1663380000,2022-09-17 02:00:00,VID/USDT,0.05143,0.05189,0.0513,0.05143,7365.5029,380.079498964
1663376400,2022-09-17 01:00:00,VID/USDT,0.05143,0.05175,0.05143,0.05143,11968.2235,618.364532452
1663372800,2022-09-17 00:00:00,VID/USDT,0.0513,0.05162,0.0513,0.0513,4056.347,208.548037674
1663369200,2022-09-16 23:00:00,VID/USDT,0.05144,0.05156,0.0513,0.05156,3631.8646,186.623387688
1663365600,2022-09-16 22:00:00,VID/USDT,0.05144,0.05165,0.05144,0.05144,1855.41,95.524157067
1663362000,2022-09-16 21:00:00,VID/USDT,0.05167,0.05193,0.05143,0.05143,4810.0855,248.123772674
1663358400,2022-09-16 20:00:00,VID/USDT,0.05154,0.05193,0.05135,0.05167,7366.7116,380.042492852
1663354800,2022-09-16 19:00:00,VID/USDT,0.05131,0.05143,0.05117,0.05141,3024.7586,155.332422165
1663351200,2022-09-16 18:00:00,VID/USDT,0.05116,0.05117,0.05116,0.05116,10161.4354,519.930171055
1663347600,2022-09-16 17:00:00,VID/USDT,0.05118,0.05155,0.05116,0.05155,14627.9457,748.606575518
1663344000,2022-09-16 16:00:00,VID/USDT,0.0519,0.0519,0.05118,0.05118,38226.4806,1959.563277644
1663340400,2022-09-16 15:00:00,VID/USDT,0.05252,0.05252,0.05148,0.05211,23841.5743,1241.564965605
1663336800,2022-09-16 14:00:00,VID/USDT,0.05364,0.05375,0.0521,0.05255,31097.2976,1649.654664342
1663333200,2022-09-16 13:00:00,VID/USDT,0.05358,0.0539,0.05347,0.0536,26269.8985,1406.852654535
1663329600,2022-09-16 12:00:00,VID/USDT,0.05363,0.05562,0.0535,0.05358,91433.4011,4962.585073215
1663326000,2022-09-16 11:00:00,VID/USDT,0.05183,0.05485,0.05183,0.05363,132189.9153,7127.081325773
1663322400,2022-09-16 10:00:00,VID/USDT,0.05202,0.05216,0.05185,0.05198,2466.8902,128.252487018
1663318800,2022-09-16 09:00:00,VID/USDT,0.05182,0.05195,0.05182,0.05195,959.1676,49.704325032
1663315200,2022-09-16 08:00:00,VID/USDT,0.05206,0.05206,0.05169,0.05169,1211.079,62.661016881
1663311600,2022-09-16 07:00:00,VID/USDT,0.05148,0.05223,0.05148,0.05223,11319.4918,587.261122813
1663308000,2022-09-16 06:00:00,VID/USDT,0.05161,0.05168,0.05147,0.0516,463.0513,23.89684533
1663304400,2022-09-16 05:00:00,VID/USDT,0.05175,0.05175,0.05161,0.0517,2271.355,117.35039987
1663300800,2022-09-16 04:00:00,VID/USDT,0.05164,0.05171,0.0516,0.05166,3143.7458,162.30851375
1663297200,2022-09-16 03:00:00,VID/USDT,0.05187,0.05202,0.05169,0.05169,5852.7429,303.26800441
1663293600,2022-09-16 02:00:00,VID/USDT,0.05187,0.052,0.05187,0.052,1418.4663,73.645056591
1663290000,2022-09-16 01:00:00,VID/USDT,0.05233,0.05238,0.05174,0.0519,6799.5372,353.580713373
1663286400,2022-09-16 00:00:00,VID/USDT,0.05195,0.05223,0.05195,0.05223,8825.206,459.415749062
1663282800,2022-09-15 23:00:00,VID/USDT,0.05161,0.05195,0.05136,0.05195,7972.0129,412.45572892
1663279200,2022-09-15 22:00:00,VID/USDT,0.0521,0.0521,0.05141,0.05156,3321.1186,171.626171569
1663275600,2022-09-15 21:00:00,VID/USDT,0.05253,0.05253,0.05191,0.05201,6301.0706,329.824282753
1663272000,2022-09-15 20:00:00,VID/USDT,0.05254,0.05266,0.05241,0.05266,4131.5044,216.801241693
1663268400,2022-09-15 19:00:00,VID/USDT,0.05269,0.0529,0.05216,0.05251,7656.8542,401.686772846
1663264800,2022-09-15 18:00:00,VID/USDT,0.05311,0.05328,0.05257,0.05263,21520.6404,1136.833375671
1663261200,2022-09-15 17:00:00,VID/USDT,0.05396,0.05398,0.05257,0.05351,29225.4319,1559.535611231
1663257600,2022-09-15 16:00:00,VID/USDT,0.0514,0.05554,0.0514,0.0541,62739.5536,3401.395515119
1663254000,2022-09-15 15:00:00,VID/USDT,0.05127,0.05144,0.05127,0.05127,11391.6229,584.511723837
1663250400,2022-09-15 14:00:00,VID/USDT,0.05144,0.05153,0.05127,0.05127,10674.2507,547.52752437
1663246800,2022-09-15 13:00:00,VID/USDT,0.0514,0.05171,0.05128,0.05154,3576.7362,184.37371987
1663243200,2022-09-15 12:00:00,VID/USDT,0.05127,0.05178,0.05127,0.0515,3283.0528,169.001566578
1663239600,2022-09-15 11:00:00,VID/USDT,0.0514,0.0514,0.0514,0.0514,0,0
1663236000,2022-09-15 10:00:00,VID/USDT,0.0514,0.05155,0.05127,0.0514,6115.1471,314.068228776
1663232400,2022-09-15 09:00:00,VID/USDT,0.0514,0.05156,0.05128,0.05155,2756.0789,141.739345882
1663228800,2022-09-15 08:00:00,VID/USDT,0.05144,0.05168,0.05144,0.05144,2785.3186,143.464550616
1663225200,2022-09-15 07:00:00,VID/USDT,0.05159,0.05186,0.05141,0.0516,6137.0657,316.509549258
1663221600,2022-09-15 06:00:00,VID/USDT,0.05209,0.05226,0.05166,0.05169,11540.6513,599.348523659
1663218000,2022-09-15 05:00:00,VID/USDT,0.05121,0.05222,0.05121,0.05215,12177.9947,629.842760361
1663214400,2022-09-15 04:00:00,VID/USDT,0.05121,0.05122,0.0512,0.05122,1268.8531,64.978103162
1663210800,2022-09-15 03:00:00,VID/USDT,0.05122,0.05134,0.0512,0.05121,2872.6393,147.117005489
1663207200,2022-09-15 02:00:00,VID/USDT,0.05137,0.05137,0.0512,0.05121,2799.5286,143.4923103
1663203600,2022-09-15 01:00:00,VID/USDT,0.0512,0.05143,0.05119,0.05135,3767.4709,193.274229117
1663200000,2022-09-15 00:00:00,VID/USDT,0.05122,0.05152,0.05119,0.05122,4370.244,224.183847595
1663196400,2022-09-14 23:00:00,VID/USDT,0.05122,0.05141,0.05122,0.05135,1430.0951,73.460678398
1663192800,2022-09-14 22:00:00,VID/USDT,0.05149,0.05153,0.05134,0.05134,2902.6772,149.345533764
1663189200,2022-09-14 21:00:00,VID/USDT,0.05121,0.05149,0.0512,0.05149,3371.0973,173.034116678
1663185600,2022-09-14 20:00:00,VID/USDT,0.0512,0.0512,0.0512,0.0512,35.3385,1.8093312
1663182000,2022-09-14 19:00:00,VID/USDT,0.04991,0.05237,0.04979,0.0512,23158.1805,1173.940938813
1663178400,2022-09-14 18:00:00,VID/USDT,0.0507,0.051,0.0498,0.04991,40431.8055,2035.015825318
1663174800,2022-09-14 17:00:00,VID/USDT,0.05051,0.05176,0.05051,0.05089,27638.5183,1413.721663369
1663171200,2022-09-14 16:00:00,VID/USDT,0.05067,0.05067,0.05066,0.05066,164.7611,8.346994523
1663167600,2022-09-14 15:00:00,VID/USDT,0.05097,0.05109,0.0506,0.05081,13824.3692,703.236992109
1663164000,2022-09-14 14:00:00,VID/USDT,0.0513,0.0513,0.05081,0.0512,2646.7365,134.998311706
1663160400,2022-09-14 13:00:00,VID/USDT,0.05188,0.05188,0.05119,0.05152,11323.1067,582.609208868
1663156800,2022-09-14 12:00:00,VID/USDT,0.05178,0.05178,0.0515,0.05167,8212.2269,424.174044648
1663153200,2022-09-14 11:00:00,VID/USDT,0.05191,0.05191,0.05178,0.05178,136.2381,7.057913631
1663149600,2022-09-14 10:00:00,VID/USDT,0.05194,0.05236,0.05185,0.05202,10824.2424,564.401230516
1663146000,2022-09-14 09:00:00,VID/USDT,0.05202,0.05202,0.05196,0.05196,451.6701,23.494753272
1663142400,2022-09-14 08:00:00,VID/USDT,0.05191,0.05206,0.05178,0.05206,522.6557,27.089305552
1663138800,2022-09-14 07:00:00,VID/USDT,0.05213,0.05213,0.05197,0.05197,4703.5486,244.467691446
1663135200,2022-09-14 06:00:00,VID/USDT,0.05197,0.05237,0.05197,0.05217,7644.008,398.707829309
1663131600,2022-09-14 05:00:00,VID/USDT,0.05238,0.05238,0.05197,0.05197,10775.4588,561.765337519
1663128000,2022-09-14 04:00:00,VID/USDT,0.05262,0.05296,0.0525,0.05251,25055.6745,1319.304511013
1663124400,2022-09-14 03:00:00,VID/USDT,0.0529,0.0529,0.05252,0.05255,3374.6044,177.4415419
1663120800,2022-09-14 02:00:00,VID/USDT,0.05274,0.05306,0.05274,0.05305,1072.7482,56.846726513
1663117200,2022-09-14 01:00:00,VID/USDT,0.05263,0.05282,0.05253,0.05268,5732.0165,301.966348091
1663113600,2022-09-14 00:00:00,VID/USDT,0.05252,0.05267,0.05239,0.05267,4050.9705,212.93790304
1663110000,2022-09-13 23:00:00,VID/USDT,0.05266,0.05266,0.0525,0.05259,1881.3389,98.949028304
1663106400,2022-09-13 22:00:00,VID/USDT,0.0529,0.05311,0.05281,0.05299,4358.443,230.907883186
1663102800,2022-09-13 21:00:00,VID/USDT,0.05324,0.05334,0.05275,0.0529,5684.0242,301.158566099
1663099200,2022-09-13 20:00:00,VID/USDT,0.05373,0.05387,0.05353,0.05353,1720.707,92.39619217
1663095600,2022-09-13 19:00:00,VID/USDT,0.05378,0.05383,0.0536,0.05375,20772.9809,1116.53799168
1663092000,2022-09-13 18:00:00,VID/USDT,0.05396,0.05396,0.05378,0.05378,11975.3731,644.216099923
1663088400,2022-09-13 17:00:00,VID/USDT,0.05412,0.05416,0.05412,0.05416,469.266,25.414753452
1663084800,2022-09-13 16:00:00,VID/USDT,0.05412,0.05425,0.05396,0.05398,14721.7612,796.007404476
1663081200,2022-09-13 15:00:00,VID/USDT,0.05411,0.05427,0.05411,0.05411,6932.5969,375.192914849
1663077600,2022-09-13 14:00:00,VID/USDT,0.05411,0.05437,0.05411,0.05411,21559.3236,1167.056186722
1663074000,2022-09-13 13:00:00,VID/USDT,0.05487,0.05487,0.05411,0.05411,19905.0403,1083.723494087
1663070400,2022-09-13 12:00:00,VID/USDT,0.05624,0.05625,0.05487,0.05487,45451.0591,2511.933215888
1663066800,2022-09-13 11:00:00,VID/USDT,0.05686,0.05686,0.05609,0.05621,5022.9489,283.359928018
1663063200,2022-09-13 10:00:00,VID/USDT,0.05527,0.05812,0.05527,0.05672,80219.4937,4581.734637866
1663059600,2022-09-13 09:00:00,VID/USDT,0.05527,0.05536,0.05513,0.05514,1020.8524,56.418003456
1663056000,2022-09-13 08:00:00,VID/USDT,0.05535,0.05546,0.05527,0.0553,848.5865,46.952725387
1663052400,2022-09-13 07:00:00,VID/USDT,0.05549,0.05553,0.05537,0.05552,2032.6466,112.771661354
1663048800,2022-09-13 06:00:00,VID/USDT,0.05613,0.05613,0.05549,0.05549,5808.7254,323.929958015
1663045200,2022-09-13 05:00:00,VID/USDT,0.05643,0.05643,0.05591,0.05607,19894.1453,1117.62890658
1663041600,2022-09-13 04:00:00,VID/USDT,0.05635,0.05672,0.05635,0.05659,2658.9724,150.242405455
