https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ISP,Volume USDT
1663462800,2022-09-18 01:00:00,ISP/USDT,0.000741,0.000742,0.000736,0.00074,1461823.8371,1080.9291427043
1663459200,2022-09-18 00:00:00,ISP/USDT,0.000743,0.000752,0.000736,0.000742,6672342.4288,4959.4002787934
1663455600,2022-09-17 23:00:00,ISP/USDT,0.000742,0.000764,0.000735,0.000741,8011541.0771,5923.9932507421
1663452000,2022-09-17 22:00:00,ISP/USDT,0.000734,0.000764,0.000733,0.000745,8330594.0047,6171.4205885197
1663448400,2022-09-17 21:00:00,ISP/USDT,0.000733,0.000741,0.000729,0.000738,7943028.2341,5829.5688549845
1663444800,2022-09-17 20:00:00,ISP/USDT,0.000731,0.000736,0.00073,0.000734,7295578.5609,5346.204165161
1663441200,2022-09-17 19:00:00,ISP/USDT,0.000731,0.000736,0.00073,0.000734,7246029.9836,5306.2077467735
1663437600,2022-09-17 18:00:00,ISP/USDT,0.000732,0.000736,0.000729,0.000733,6858766.5904,5019.7666519066
1663434000,2022-09-17 17:00:00,ISP/USDT,0.000734,0.00074,0.000729,0.000735,7635333.7826,5606.3881280614
1663430400,2022-09-17 16:00:00,ISP/USDT,0.000722,0.000741,0.000719,0.000737,8656700.4547,6315.4357168239
1663426800,2022-09-17 15:00:00,ISP/USDT,0.000719,0.000722,0.000719,0.000719,6919336.6371,4985.4640151718
1663423200,2022-09-17 14:00:00,ISP/USDT,0.000718,0.000722,0.000716,0.000722,7548063.9599,5430.4312560356
1663419600,2022-09-17 13:00:00,ISP/USDT,0.00072,0.000721,0.000716,0.000721,7282152.7466,5234.6470279038
1663416000,2022-09-17 12:00:00,ISP/USDT,0.000717,0.000721,0.000717,0.000717,7539832.4476,5417.6191898302
1663412400,2022-09-17 11:00:00,ISP/USDT,0.000718,0.000721,0.000715,0.00072,8144568.9081,5853.3766533866
1663408800,2022-09-17 10:00:00,ISP/USDT,0.000718,0.000721,0.000717,0.00072,7356814.1255,5289.2824018613
1663405200,2022-09-17 09:00:00,ISP/USDT,0.000714,0.000721,0.000714,0.00072,8401299.5464,6032.5167118653
1663401600,2022-09-17 08:00:00,ISP/USDT,0.000714,0.000718,0.000712,0.000717,10059546.4506,7187.7601274839
1663398000,2022-09-17 07:00:00,ISP/USDT,0.000713,0.000717,0.000712,0.000716,7609915.5975,5437.6454825301
1663394400,2022-09-17 06:00:00,ISP/USDT,0.000713,0.000715,0.000712,0.000715,6525947.3009,4659.5068872178
1663390800,2022-09-17 05:00:00,ISP/USDT,0.000713,0.000716,0.000712,0.000715,5755319.7987,4109.4876802525
1663387200,2022-09-17 04:00:00,ISP/USDT,0.000713,0.000716,0.000712,0.000716,6254250.2354,4466.2605734658
1663383600,2022-09-17 03:00:00,ISP/USDT,0.000713,0.000716,0.000712,0.000715,6247525.0981,4460.6320657121
1663380000,2022-09-17 02:00:00,ISP/USDT,0.000712,0.000716,0.000711,0.000715,6487550.519,4631.8816250266
1663376400,2022-09-17 01:00:00,ISP/USDT,0.000714,0.000716,0.000711,0.000714,5835230.7779,4162.3608103871
1663372800,2022-09-17 00:00:00,ISP/USDT,0.000709,0.000715,0.000707,0.000711,5627897.5798,4003.7041184963
1663369200,2022-09-16 23:00:00,ISP/USDT,0.000708,0.00072,0.000706,0.000711,7931071.6985,5644.5356115229
1663365600,2022-09-16 22:00:00,ISP/USDT,0.000707,0.000713,0.000703,0.000711,6606595.7818,4687.1834696665
1663362000,2022-09-16 21:00:00,ISP/USDT,0.000706,0.000713,0.000703,0.00071,6949722.8389,4925.2688208913
1663358400,2022-09-16 20:00:00,ISP/USDT,0.000702,0.000713,0.000701,0.00071,7717035.7015,5442.0855689327
1663354800,2022-09-16 19:00:00,ISP/USDT,0.0007,0.000704,0.000699,0.000703,6605216.6747,4632.1246602225
1663351200,2022-09-16 18:00:00,ISP/USDT,0.0007,0.000707,0.000699,0.000702,7112554.7004,4993.8623574379
1663347600,2022-09-16 17:00:00,ISP/USDT,0.000703,0.000705,0.000681,0.000704,9470020.4659,6593.6910477986
1663344000,2022-09-16 16:00:00,ISP/USDT,0.000702,0.000705,0.0007,0.0007,7854499.6477,5514.750520512
1663340400,2022-09-16 15:00:00,ISP/USDT,0.000706,0.000707,0.000702,0.000705,7239432.2615,5103.4183131643
1663336800,2022-09-16 14:00:00,ISP/USDT,0.000704,0.000708,0.000703,0.000704,7552446.2161,5326.6436586189
1663333200,2022-09-16 13:00:00,ISP/USDT,0.000707,0.00071,0.000703,0.000707,7401173.878,5224.9824234294
1663329600,2022-09-16 12:00:00,ISP/USDT,0.000707,0.00071,0.000707,0.00071,7165919.2454,5077.0050466571
1663326000,2022-09-16 11:00:00,ISP/USDT,0.000707,0.000711,0.000706,0.00071,6689786.4324,4739.9666124487
1663322400,2022-09-16 10:00:00,ISP/USDT,0.00071,0.000711,0.000706,0.00071,7478142.0693,5300.2701959751
1663318800,2022-09-16 09:00:00,ISP/USDT,0.000708,0.000711,0.000706,0.00071,8830575.7668,6252.1021321351
1663315200,2022-09-16 08:00:00,ISP/USDT,0.000709,0.000711,0.000707,0.00071,6760108.0758,4793.7222436967
1663311600,2022-09-16 07:00:00,ISP/USDT,0.000707,0.000711,0.000706,0.000711,6755135.9415,4786.1230904332
1663308000,2022-09-16 06:00:00,ISP/USDT,0.000707,0.000711,0.000705,0.00071,6579271.2743,4661.135345453
1663304400,2022-09-16 05:00:00,ISP/USDT,0.000706,0.000712,0.000704,0.00071,5866432.5566,4155.7039327284
1663300800,2022-09-16 04:00:00,ISP/USDT,0.00071,0.00071,0.000704,0.000708,5618270.8513,3970.7979078147
1663297200,2022-09-16 03:00:00,ISP/USDT,0.000713,0.000716,0.000703,0.000706,6095732.5321,4335.9874771742
1663293600,2022-09-16 02:00:00,ISP/USDT,0.000715,0.000719,0.000711,0.000716,5222265.0279,3731.7281865588
1663290000,2022-09-16 01:00:00,ISP/USDT,0.000706,0.000716,0.000706,0.000715,5513897.1247,3914.8865981746
1663286400,2022-09-16 00:00:00,ISP/USDT,0.000716,0.00072,0.0007,0.000709,6624704.774,4720.4322877421
1663282800,2022-09-15 23:00:00,ISP/USDT,0.000718,0.000721,0.000715,0.000716,6999001.4253,5023.1782810393
1663279200,2022-09-15 22:00:00,ISP/USDT,0.000718,0.000726,0.000715,0.00072,7210877.4501,5202.2280168823
1663275600,2022-09-15 21:00:00,ISP/USDT,0.000716,0.000721,0.000707,0.000721,8075886.5689,5762.1314540062
1663272000,2022-09-15 20:00:00,ISP/USDT,0.000702,0.000719,0.000697,0.000714,8695379.0709,6188.3267895075
1663268400,2022-09-15 19:00:00,ISP/USDT,0.000715,0.00072,0.000702,0.000705,10683667.7348,7605.6536415464
1663264800,2022-09-15 18:00:00,ISP/USDT,0.000712,0.00072,0.00071,0.000718,12138165.4192,8664.9024401202
1663261200,2022-09-15 17:00:00,ISP/USDT,0.000715,0.000729,0.000709,0.000712,15233024.0311,10906.1267919089
1663257600,2022-09-15 16:00:00,ISP/USDT,0.000707,0.000714,0.000707,0.000714,8698440.0213,6172.0562059296
