https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NULS,Volume BTC
1663462800,2022-09-18 01:00:00,NULS/BTC,0.00001024,0.00001024,0.00001024,0.00001024,1000,0.01024
1663459200,2022-09-18 00:00:00,NULS/BTC,0.00001021,0.00001021,0.00001021,0.00001021,0.167064,0.00000170572344
1663455600,2022-09-17 23:00:00,NULS/BTC,0.00001021,0.00001021,0.0000102,0.0000102,2029.999999,0.02070695650603
1663452000,2022-09-17 22:00:00,NULS/BTC,0.00001027,0.00001027,0.00001027,0.00001027,0.139863,0.00000143639301
1663448400,2022-09-17 21:00:00,NULS/BTC,0.00001024,0.00001027,0.00001023,0.00001027,25.085428,0.00025678782798
1663444800,2022-09-17 20:00:00,NULS/BTC,0.00001029,0.0000103,0.00001026,0.0000103,65.301227,0.00067243888639
1663441200,2022-09-17 19:00:00,NULS/BTC,0.00001024,0.00001029,0.00001023,0.00001029,184.540092,0.00188949479959
1663437600,2022-09-17 18:00:00,NULS/BTC,0.00001032,0.00001032,0.0000103,0.0000103,1.119405,0.00001154716558
1663434000,2022-09-17 17:00:00,NULS/BTC,0.00001029,0.00001032,0.00001026,0.00001026,4194.719907,0.04303877051962
1663430400,2022-09-17 16:00:00,NULS/BTC,0.0000104,0.00001043,0.00001029,0.00001029,1575.824419,0.01635163073054
1663426800,2022-09-17 15:00:00,NULS/BTC,0.00001043,0.00001043,0.00001043,0.00001043,0,0
1663423200,2022-09-17 14:00:00,NULS/BTC,0.00001038,0.00001043,0.00001038,0.00001043,447.253807,0.00464843061261
1663419600,2022-09-17 13:00:00,NULS/BTC,0.00001041,0.00001042,0.00001037,0.00001037,184.901668,0.00192220037139
1663416000,2022-09-17 12:00:00,NULS/BTC,0.00001036,0.00001039,0.00001035,0.00001036,1438.513212,0.01492838079677
1663412400,2022-09-17 11:00:00,NULS/BTC,0.00001033,0.0000108,0.00001033,0.00001038,15988.365216,0.16967331827211
1663408800,2022-09-17 10:00:00,NULS/BTC,0.00001028,0.00001036,0.00001026,0.00001032,598.378531,0.00617571343425
1663405200,2022-09-17 09:00:00,NULS/BTC,0.00001025,0.00001025,0.00001021,0.00001024,527.43535,0.00539965266871
1663401600,2022-09-17 08:00:00,NULS/BTC,0.00001027,0.00001027,0.00001027,0.00001027,15.815876,0.00016242904652
1663398000,2022-09-17 07:00:00,NULS/BTC,0.00001024,0.0000103,0.00001024,0.00001029,622.629758,0.0063957728956
1663394400,2022-09-17 06:00:00,NULS/BTC,0.0000102,0.0000102,0.0000102,0.0000102,67.946888,0.0006930582576
1663390800,2022-09-17 05:00:00,NULS/BTC,0.00001017,0.0000102,0.00001017,0.0000102,278.800017,0.00284060587317
1663387200,2022-09-17 04:00:00,NULS/BTC,0.00001019,0.00001019,0.00001017,0.00001017,20.136743,0.00020518920951
1663383600,2022-09-17 03:00:00,NULS/BTC,0.00001014,0.00001014,0.00001014,0.00001014,0,0
1663380000,2022-09-17 02:00:00,NULS/BTC,0.00001018,0.00001018,0.00001014,0.00001014,8336.891841,0.08454006506526
1663376400,2022-09-17 01:00:00,NULS/BTC,0.00001015,0.00001015,0.00001014,0.00001014,20241.527062,0.20529164161434
1663372800,2022-09-17 00:00:00,NULS/BTC,0.00001014,0.00001015,0.00001014,0.00001014,22468.427672,0.22783142683228
1663369200,2022-09-16 23:00:00,NULS/BTC,0.00001015,0.00001018,0.00001014,0.00001014,21065.961405,0.21360896809805
1663365600,2022-09-16 22:00:00,NULS/BTC,0.00001014,0.00001014,0.00001014,0.00001014,0,0
1663362000,2022-09-16 21:00:00,NULS/BTC,0.00001015,0.00001015,0.00001014,0.00001014,950.922,0.00964255877458
1663358400,2022-09-16 20:00:00,NULS/BTC,0.00001014,0.00001018,0.00001014,0.00001014,16579.797604,0.16813164195348
1663354800,2022-09-16 19:00:00,NULS/BTC,0.00001015,0.00001015,0.00001014,0.00001015,434.44169,0.00440950267183
1663351200,2022-09-16 18:00:00,NULS/BTC,0.00001014,0.00001014,0.00001014,0.00001014,10869.64,0.1102181496
1663347600,2022-09-16 17:00:00,NULS/BTC,0.00001015,0.00001018,0.00001014,0.00001014,5507.672094,0.05588552026729
1663344000,2022-09-16 16:00:00,NULS/BTC,0.00001016,0.00001018,0.00001015,0.00001018,541.770514,0.00550171041515
1663340400,2022-09-16 15:00:00,NULS/BTC,0.00001015,0.00001018,0.00001015,0.00001018,9977.210826,0.10127044509021
1663336800,2022-09-16 14:00:00,NULS/BTC,0.00001014,0.00001017,0.00001014,0.00001015,7208.091079,0.07316098344414
1663333200,2022-09-16 13:00:00,NULS/BTC,0.00001008,0.00001009,0.00001008,0.00001009,269.819102,0.00272221578603
1663329600,2022-09-16 12:00:00,NULS/BTC,0.00001008,0.00001009,0.00001008,0.00001009,159.455018,0.00160867125851
1663326000,2022-09-16 11:00:00,NULS/BTC,0.00001006,0.00001008,0.00001006,0.00001008,163.544295,0.00164821512928
