https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XPR,Volume BTC
1663462800,2022-09-18 01:00:00,XPR/BTC,0.0000001424,0.0000001424,0.0000001424,0.0000001424,11797.616,0.0016799805184
1663459200,2022-09-18 00:00:00,XPR/BTC,0.0000001419,0.0000001421,0.0000001412,0.0000001421,33516.1513,0.00474776305113
1663455600,2022-09-17 23:00:00,XPR/BTC,0.0000001425,0.0000001436,0.0000001419,0.0000001419,201291.1327,0.02870078533745
1663452000,2022-09-17 22:00:00,XPR/BTC,0.0000001427,0.0000001427,0.0000001422,0.0000001426,52207.276,0.00743434517828
1663448400,2022-09-17 21:00:00,XPR/BTC,0.0000001439,0.0000001442,0.0000001429,0.0000001429,27252.8928,0.00390929224422
1663444800,2022-09-17 20:00:00,XPR/BTC,0.0000001439,0.0000001439,0.0000001434,0.0000001439,69121.6748,0.00994580363554
1663441200,2022-09-17 19:00:00,XPR/BTC,0.000000144,0.0000001445,0.000000144,0.000000144,27635.7349,0.00399010870489
1663437600,2022-09-17 18:00:00,XPR/BTC,0.000000143,0.0000001441,0.0000001429,0.0000001436,59614.0599,0.00856590176595
1663434000,2022-09-17 17:00:00,XPR/BTC,0.0000001423,0.0000001447,0.0000001423,0.0000001434,117821.0483,0.01685142838243
1663430400,2022-09-17 16:00:00,XPR/BTC,0.0000001424,0.0000001424,0.000000142,0.000000142,12542.0634,0.00178592982816
1663426800,2022-09-17 15:00:00,XPR/BTC,0.0000001416,0.0000001421,0.00000014,0.0000001421,637420.5688,0.09011513009415
1663423200,2022-09-17 14:00:00,XPR/BTC,0.0000001424,0.0000001424,0.000000142,0.000000142,272.0135,0.00003869456952
1663419600,2022-09-17 13:00:00,XPR/BTC,0.0000001416,0.0000001416,0.0000001416,0.0000001416,11219.2522,0.00158864611152
1663416000,2022-09-17 12:00:00,XPR/BTC,0.0000001423,0.0000001425,0.0000001419,0.0000001425,6081.0356,0.00086471116412
1663412400,2022-09-17 11:00:00,XPR/BTC,0.0000001431,0.0000001432,0.0000001427,0.0000001427,10095.9157,0.00144539158592
1663408800,2022-09-17 10:00:00,XPR/BTC,0.0000001429,0.0000001429,0.0000001429,0.0000001429,1622.9035,0.00023191291015
1663405200,2022-09-17 09:00:00,XPR/BTC,0.0000001425,0.0000001427,0.0000001421,0.0000001427,5738.1322,0.00081847300888
1663401600,2022-09-17 08:00:00,XPR/BTC,0.0000001424,0.0000001424,0.0000001424,0.0000001424,0,0
1663398000,2022-09-17 07:00:00,XPR/BTC,0.0000001424,0.0000001424,0.0000001424,0.0000001424,12392.0634,0.00176462982816
1663394400,2022-09-17 06:00:00,XPR/BTC,0.0000001421,0.0000001423,0.0000001414,0.0000001423,17141.4546,0.00242809277109
1663390800,2022-09-17 05:00:00,XPR/BTC,0.0000001418,0.0000001421,0.0000001417,0.0000001421,2706.9061,0.00038406555374
1663387200,2022-09-17 04:00:00,XPR/BTC,0.0000001417,0.0000001418,0.000000141,0.000000141,5570.8852,0.00078845460231
1663383600,2022-09-17 03:00:00,XPR/BTC,0.0000001414,0.0000001416,0.0000001406,0.0000001416,75454.2442,0.01066088184666
1663380000,2022-09-17 02:00:00,XPR/BTC,0.0000001413,0.0000001417,0.0000001409,0.0000001409,2021.4919,0.00028624850191
1663376400,2022-09-17 01:00:00,XPR/BTC,0.0000001411,0.0000001413,0.000000141,0.000000141,4132.0778,0.0005827579571
1663372800,2022-09-17 00:00:00,XPR/BTC,0.0000001415,0.0000001421,0.0000001412,0.0000001412,25694.9276,0.00363590519321
1663369200,2022-09-16 23:00:00,XPR/BTC,0.0000001429,0.0000001429,0.0000001418,0.0000001418,7285.1162,0.00103484920031
1663365600,2022-09-16 22:00:00,XPR/BTC,0.0000001429,0.0000001429,0.0000001423,0.0000001429,3186.5182,0.0004545480826
1663362000,2022-09-16 21:00:00,XPR/BTC,0.0000001425,0.0000001429,0.0000001419,0.0000001426,95360.5456,0.01357405226848
1663358400,2022-09-16 20:00:00,XPR/BTC,0.0000001433,0.0000001433,0.0000001425,0.0000001425,23152.9454,0.00331239852762
1663354800,2022-09-16 19:00:00,XPR/BTC,0.0000001424,0.000000144,0.0000001424,0.0000001427,120405.9654,0.01725089741621
1663351200,2022-09-16 18:00:00,XPR/BTC,0.0000001427,0.0000001427,0.0000001419,0.0000001419,13972.0035,0.00198473236043
1663347600,2022-09-16 17:00:00,XPR/BTC,0.0000001432,0.0000001433,0.0000001414,0.0000001423,143598.1864,0.02042995954891
