https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XNL,Volume USDT
1663462800,2022-09-18 01:00:00,XNL/USDT,0.03957,0.04149,0.03895,0.04016,158369.2186,6340.408325857
1663459200,2022-09-18 00:00:00,XNL/USDT,0.04207,0.04596,0.03865,0.0395,1000236.4942,42478.667090729
1663455600,2022-09-17 23:00:00,XNL/USDT,0.04652,0.0498,0.03642,0.042,1663512.3796,71201.846673035
1663452000,2022-09-17 22:00:00,XNL/USDT,0.05202,0.0578,0.0415,0.04647,2323720.1435,117018.377231702
1663448400,2022-09-17 21:00:00,XNL/USDT,0.04851,0.08,0.0441,0.05202,7153668.3282,440043.839921674
1663444800,2022-09-17 20:00:00,XNL/USDT,0.03619,0.04868,0.03479,0.04868,1245628.7854,51129.196910632
1663441200,2022-09-17 19:00:00,XNL/USDT,0.032,0.044,0.03196,0.03622,1939083.8279,71814.665591576
1663437600,2022-09-17 18:00:00,XNL/USDT,0.03211,0.0323,0.0319,0.03203,484480.2913,15564.871605466
1663434000,2022-09-17 17:00:00,XNL/USDT,0.03201,0.03219,0.032,0.03217,255305.9286,8202.826295396
1663430400,2022-09-17 16:00:00,XNL/USDT,0.03158,0.0323,0.03157,0.03202,472008.5037,15049.090700978
1663426800,2022-09-17 15:00:00,XNL/USDT,0.03155,0.03163,0.03145,0.03163,476351.9363,15023.015151946
1663423200,2022-09-17 14:00:00,XNL/USDT,0.03146,0.03158,0.03142,0.03158,296766.1818,9351.461729103
1663419600,2022-09-17 13:00:00,XNL/USDT,0.03084,0.03159,0.0308,0.03135,426792.9104,13303.369858948
1663416000,2022-09-17 12:00:00,XNL/USDT,0.03115,0.03125,0.03043,0.03085,426751.843,13147.473758347
1663412400,2022-09-17 11:00:00,XNL/USDT,0.03141,0.03159,0.03084,0.03118,489321.0277,15284.845587624
1663408800,2022-09-17 10:00:00,XNL/USDT,0.03133,0.03154,0.03123,0.0314,255148.0288,8008.589658089
1663405200,2022-09-17 09:00:00,XNL/USDT,0.0312,0.03159,0.03097,0.03135,318035.3207,9952.188217204
1663401600,2022-09-17 08:00:00,XNL/USDT,0.03096,0.03127,0.03087,0.03122,395670.132,12291.673801434
1663398000,2022-09-17 07:00:00,XNL/USDT,0.03112,0.03118,0.03091,0.03093,399998.5661,12423.556006892
1663394400,2022-09-17 06:00:00,XNL/USDT,0.03108,0.03123,0.03095,0.03114,472191.3182,14683.465701516
1663390800,2022-09-17 05:00:00,XNL/USDT,0.03111,0.03134,0.03098,0.03105,388857.8875,12122.896465738
1663387200,2022-09-17 04:00:00,XNL/USDT,0.03119,0.03139,0.0309,0.03111,319681.4431,10002.481666973
1663383600,2022-09-17 03:00:00,XNL/USDT,0.03134,0.03144,0.031,0.03118,302231.9445,9462.077034781
1663380000,2022-09-17 02:00:00,XNL/USDT,0.03139,0.0315,0.03121,0.03137,419937.7326,13181.435753617
1663376400,2022-09-17 01:00:00,XNL/USDT,0.03133,0.03158,0.03125,0.03141,265814.8963,8342.8590043
1663372800,2022-09-17 00:00:00,XNL/USDT,0.03095,0.0315,0.03095,0.03135,472183.1033,14740.23051133
1663369200,2022-09-16 23:00:00,XNL/USDT,0.03126,0.03139,0.0309,0.03096,352533.505,11021.921705637
1663365600,2022-09-16 22:00:00,XNL/USDT,0.0315,0.03156,0.03097,0.03128,460683.4538,14381.392589915
1663362000,2022-09-16 21:00:00,XNL/USDT,0.03107,0.03164,0.03098,0.03149,351597.5705,11016.155701195
1663358400,2022-09-16 20:00:00,XNL/USDT,0.03115,0.0312,0.03092,0.03108,290202.0408,9010.153387045
1663354800,2022-09-16 19:00:00,XNL/USDT,0.03079,0.0312,0.03072,0.03112,412073.3407,12732.847081601
1663351200,2022-09-16 18:00:00,XNL/USDT,0.03129,0.03135,0.03063,0.03076,521961.3279,16129.233028597
1663347600,2022-09-16 17:00:00,XNL/USDT,0.03114,0.03141,0.031,0.03128,430216.4114,13413.632782132
1663344000,2022-09-16 16:00:00,XNL/USDT,0.03132,0.0314,0.031,0.03113,447472.8986,13955.529351637
1663340400,2022-09-16 15:00:00,XNL/USDT,0.03107,0.03138,0.031,0.03133,316984.7748,9881.614055264
1663336800,2022-09-16 14:00:00,XNL/USDT,0.03116,0.0317,0.03106,0.03107,238277.0455,7471.716634387
1663333200,2022-09-16 13:00:00,XNL/USDT,0.03228,0.03239,0.03082,0.03113,503914.7048,16000.029142114
1663329600,2022-09-16 12:00:00,XNL/USDT,0.03101,0.03239,0.03098,0.03227,335969.534,10537.33396702
1663326000,2022-09-16 11:00:00,XNL/USDT,0.03098,0.03114,0.0309,0.031,409772.7965,12726.184209208
1663322400,2022-09-16 10:00:00,XNL/USDT,0.03089,0.03126,0.03088,0.03101,428357.5476,13290.646754922
1663318800,2022-09-16 09:00:00,XNL/USDT,0.03111,0.03118,0.03083,0.03089,279336.1165,8646.514038043
1663315200,2022-09-16 08:00:00,XNL/USDT,0.03187,0.0325,0.0305,0.03112,522197.5313,16261.79432053
1663311600,2022-09-16 07:00:00,XNL/USDT,0.03195,0.03317,0.03148,0.03185,525510.5527,16969.525981708
1663308000,2022-09-16 06:00:00,XNL/USDT,0.02995,0.03317,0.02976,0.03192,516684.7729,15980.443638274
1663304400,2022-09-16 05:00:00,XNL/USDT,0.02984,0.03018,0.02962,0.02999,316624.6157,9481.494215208
1663300800,2022-09-16 04:00:00,XNL/USDT,0.02964,0.03,0.0296,0.02983,274932.2987,8182.605547691
1663297200,2022-09-16 03:00:00,XNL/USDT,0.02962,0.02978,0.02952,0.02963,309608.6209,9191.181815338
1663293600,2022-09-16 02:00:00,XNL/USDT,0.0299,0.02992,0.02933,0.02939,441547.952,13145.911475015
1663290000,2022-09-16 01:00:00,XNL/USDT,0.02978,0.02994,0.02965,0.02988,270003.1248,8048.35853782
1663286400,2022-09-16 00:00:00,XNL/USDT,0.02972,0.02994,0.02965,0.02979,322374.2196,9591.10342495
1663282800,2022-09-15 23:00:00,XNL/USDT,0.02988,0.02996,0.02955,0.02975,309218.6151,9198.571217156
1663279200,2022-09-15 22:00:00,XNL/USDT,0.02972,0.02995,0.02969,0.02989,263248.9642,7829.702980026
1663275600,2022-09-15 21:00:00,XNL/USDT,0.02969,0.02975,0.02958,0.02973,274021.1803,8138.319195509
1663272000,2022-09-15 20:00:00,XNL/USDT,0.02982,0.02985,0.02955,0.02968,503687.4538,14937.373964434
1663268400,2022-09-15 19:00:00,XNL/USDT,0.02989,0.02996,0.02961,0.02985,467426.1417,13921.649985691
1663264800,2022-09-15 18:00:00,XNL/USDT,0.02973,0.03,0.02961,0.02987,326708.9272,9734.525298219
1663261200,2022-09-15 17:00:00,XNL/USDT,0.02942,0.03,0.02934,0.02975,286671.0085,8467.306198849
1663257600,2022-09-15 16:00:00,XNL/USDT,0.02934,0.02945,0.029,0.02945,309896.7705,9096.792731159
1663254000,2022-09-15 15:00:00,XNL/USDT,0.02945,0.02969,0.02927,0.02933,510731.699,15071.714862069
1663250400,2022-09-15 14:00:00,XNL/USDT,0.02972,0.0298,0.02906,0.02949,438449.7103,13003.900548106
1663246800,2022-09-15 13:00:00,XNL/USDT,0.02956,0.0298,0.02949,0.02978,487259.7402,14443.951897556
1663243200,2022-09-15 12:00:00,XNL/USDT,0.0298,0.03,0.02881,0.02954,463683.803,13675.466413118
1663239600,2022-09-15 11:00:00,XNL/USDT,0.03025,0.03037,0.02974,0.02979,334170.7062,10061.912829578
1663236000,2022-09-15 10:00:00,XNL/USDT,0.03032,0.0306,0.03003,0.03026,269303.9201,8165.788730538
1663232400,2022-09-15 09:00:00,XNL/USDT,0.03037,0.03068,0.03003,0.03036,392216.1902,11951.00973359
1663228800,2022-09-15 08:00:00,XNL/USDT,0.02909,0.03164,0.029,0.03038,497496.5387,15145.53124258
1663225200,2022-09-15 07:00:00,XNL/USDT,0.02869,0.0293,0.02856,0.02911,439349.8854,12663.377407036
1663221600,2022-09-15 06:00:00,XNL/USDT,0.02862,0.029,0.02856,0.0287,309789.6118,8871.680596565
1663218000,2022-09-15 05:00:00,XNL/USDT,0.02841,0.02876,0.02823,0.02865,350002.297,9938.320687517
1663214400,2022-09-15 04:00:00,XNL/USDT,0.02836,0.02859,0.02821,0.02839,458808.3624,13009.424367758
1663210800,2022-09-15 03:00:00,XNL/USDT,0.0283,0.02842,0.02809,0.02837,284095.8558,8035.701181333
1663207200,2022-09-15 02:00:00,XNL/USDT,0.02834,0.02848,0.02812,0.02831,323268.1819,9154.3327661
1663203600,2022-09-15 01:00:00,XNL/USDT,0.0287,0.02883,0.0282,0.02837,423597.306,12047.230836588
1663200000,2022-09-15 00:00:00,XNL/USDT,0.02871,0.0289,0.02822,0.02872,238849.1888,6815.579025201
1663196400,2022-09-14 23:00:00,XNL/USDT,0.02882,0.02888,0.02842,0.02869,489305.794,14008.901810483
1663192800,2022-09-14 22:00:00,XNL/USDT,0.02881,0.02902,0.02831,0.02884,382164.1635,10960.129351943
1663189200,2022-09-14 21:00:00,XNL/USDT,0.02869,0.02897,0.02853,0.02883,479533.154,13761.348631222
1663185600,2022-09-14 20:00:00,XNL/USDT,0.02874,0.02905,0.0284,0.0287,516709.3763,14861.991085927
1663182000,2022-09-14 19:00:00,XNL/USDT,0.02877,0.029,0.02838,0.02876,435438.3075,12545.384459972
1663178400,2022-09-14 18:00:00,XNL/USDT,0.02907,0.02923,0.02842,0.02879,406253.4907,11738.180355828
1663174800,2022-09-14 17:00:00,XNL/USDT,0.02906,0.0294,0.02895,0.02906,295898.8887,8617.481573707
1663171200,2022-09-14 16:00:00,XNL/USDT,0.02913,0.02928,0.02848,0.02909,406709.8665,11775.098259847
1663167600,2022-09-14 15:00:00,XNL/USDT,0.0292,0.02943,0.02898,0.02912,513512.2333,15006.756815818
1663164000,2022-09-14 14:00:00,XNL/USDT,0.02928,0.02942,0.02904,0.02921,407263.9558,11917.628319607
1663160400,2022-09-14 13:00:00,XNL/USDT,0.02915,0.02943,0.02908,0.02927,315134.4866,9226.906909953
1663156800,2022-09-14 12:00:00,XNL/USDT,0.02872,0.0294,0.02865,0.02918,477333.3818,13842.051939224
1663153200,2022-09-14 11:00:00,XNL/USDT,0.02942,0.02949,0.02864,0.02869,407370.1771,11877.003085689
1663149600,2022-09-14 10:00:00,XNL/USDT,0.0297,0.02974,0.0291,0.02941,514243.4668,15202.021269794
1663146000,2022-09-14 09:00:00,XNL/USDT,0.02985,0.02998,0.02933,0.0297,253334.1379,7504.958223311
1663142400,2022-09-14 08:00:00,XNL/USDT,0.03021,0.03036,0.02933,0.02984,469420.5758,14092.679041158
1663138800,2022-09-14 07:00:00,XNL/USDT,0.03033,0.03036,0.03005,0.03022,263677.1334,7985.979404784
1663135200,2022-09-14 06:00:00,XNL/USDT,0.03035,0.03039,0.03025,0.03029,484741.9776,14703.928718504
1663131600,2022-09-14 05:00:00,XNL/USDT,0.03053,0.03053,0.03032,0.03037,354232.4363,10778.31837352
1663128000,2022-09-14 04:00:00,XNL/USDT,0.03063,0.03066,0.03042,0.03052,322053.8621,9829.114650536
1663124400,2022-09-14 03:00:00,XNL/USDT,0.03064,0.03072,0.03044,0.03062,353309.8682,10812.784488006
1663120800,2022-09-14 02:00:00,XNL/USDT,0.03083,0.0309,0.03053,0.03067,268806.9239,8245.550822122
1663117200,2022-09-14 01:00:00,XNL/USDT,0.03084,0.03098,0.03047,0.03081,257395.8649,7916.688471732
1663113600,2022-09-14 00:00:00,XNL/USDT,0.03086,0.03108,0.03075,0.03081,251609.6335,7781.657674093
1663110000,2022-09-13 23:00:00,XNL/USDT,0.03119,0.03122,0.0307,0.03083,282117.1519,8739.170488462
1663106400,2022-09-13 22:00:00,XNL/USDT,0.0305,0.03133,0.03043,0.03116,418631.4488,12822.735303909
1663102800,2022-09-13 21:00:00,XNL/USDT,0.03047,0.03061,0.03042,0.03048,479423.0242,14630.873057645
