https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FCON,Volume USDT
1663462800,2022-09-18 01:00:00,FCON/USDT,0.000437,0.000437,0.000437,0.000437,173227.9029,75.7005935673
1663459200,2022-09-18 00:00:00,FCON/USDT,0.00044,0.000441,0.000435,0.000437,5882057.0413,2582.5332511196
1663455600,2022-09-17 23:00:00,FCON/USDT,0.000439,0.000449,0.000436,0.000438,3223452.6282,1424.7700174236
1663452000,2022-09-17 22:00:00,FCON/USDT,0.00044,0.000441,0.000436,0.000439,1130144.1872,495.3708567316
1663448400,2022-09-17 21:00:00,FCON/USDT,0.00045,0.00045,0.000428,0.00044,17633869.2883,7697.9396614921
1663444800,2022-09-17 20:00:00,FCON/USDT,0.000432,0.000485,0.000432,0.00045,62092155.082,28411.5680120885
1663441200,2022-09-17 19:00:00,FCON/USDT,0.000435,0.00044,0.000423,0.00043,7293507.6203,3136.8567210408
1663437600,2022-09-17 18:00:00,FCON/USDT,0.000417,0.000436,0.000417,0.000435,9816641.7893,4190.2178056462
1663434000,2022-09-17 17:00:00,FCON/USDT,0.000417,0.000417,0.000415,0.000417,720469.9737,300.4354584107
1663430400,2022-09-17 16:00:00,FCON/USDT,0.000417,0.000418,0.000415,0.000417,755368.9168,314.9891842222
1663426800,2022-09-17 15:00:00,FCON/USDT,0.000414,0.000419,0.000412,0.000417,1824781.0148,757.3645082682
1663423200,2022-09-17 14:00:00,FCON/USDT,0.000415,0.000415,0.000414,0.000414,428212.6969,177.2809698169
1663419600,2022-09-17 13:00:00,FCON/USDT,0.000414,0.000414,0.000414,0.000414,422737.5654,175.0133520756
1663416000,2022-09-17 12:00:00,FCON/USDT,0.000414,0.000414,0.000413,0.000414,910655.3399,377.0069871058
1663412400,2022-09-17 11:00:00,FCON/USDT,0.000414,0.000415,0.000414,0.000414,590693.6211,244.5881229908
1663408800,2022-09-17 10:00:00,FCON/USDT,0.000413,0.000415,0.000413,0.000414,977732.8598,404.1179412958
1663405200,2022-09-17 09:00:00,FCON/USDT,0.000413,0.000414,0.000413,0.000413,903822.1373,373.2891633049
1663401600,2022-09-17 08:00:00,FCON/USDT,0.000418,0.000421,0.000411,0.000413,2328475.9026,968.1408291076
1663398000,2022-09-17 07:00:00,FCON/USDT,0.000417,0.000417,0.000417,0.000417,959540.2498,400.1282841666
1663394400,2022-09-17 06:00:00,FCON/USDT,0.000418,0.000422,0.000416,0.000417,1797815.3481,752.6727741173
1663390800,2022-09-17 05:00:00,FCON/USDT,0.000413,0.000419,0.000413,0.000418,1474106.6325,614.9781130657
1663387200,2022-09-17 04:00:00,FCON/USDT,0.000419,0.000419,0.000409,0.000413,2848318.6383,1180.3995899191
1663383600,2022-09-17 03:00:00,FCON/USDT,0.000418,0.00042,0.000418,0.000419,850484.3915,356.2616300682
1663380000,2022-09-17 02:00:00,FCON/USDT,0.000419,0.000419,0.000418,0.000418,681551.6706,285.4447480488
1663376400,2022-09-17 01:00:00,FCON/USDT,0.000416,0.000419,0.000416,0.000419,1185583.0545,494.156589133
1663372800,2022-09-17 00:00:00,FCON/USDT,0.000418,0.000418,0.000414,0.000416,1272257.6456,527.6501928104
