https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KMD,Volume USDT
1663459200,2022-09-18 00:00:00,KMD/USDT,0.2728,0.2729,0.2701,0.2701,17667.643,4797.79095757
1663455600,2022-09-17 23:00:00,KMD/USDT,0.274,0.2744,0.2619,0.2717,147857.1004,39786.41583659
1663452000,2022-09-17 22:00:00,KMD/USDT,0.2758,0.2758,0.2703,0.275,28302.8086,7749.97243546
1663448400,2022-09-17 21:00:00,KMD/USDT,0.2763,0.2763,0.2758,0.2759,244.4663,67.51355705
1663444800,2022-09-17 20:00:00,KMD/USDT,0.2752,0.277,0.2744,0.277,5747.1906,1579.50858926
1663441200,2022-09-17 19:00:00,KMD/USDT,0.2754,0.2757,0.2752,0.2752,5373.8881,1480.0989252
1663437600,2022-09-17 18:00:00,KMD/USDT,0.2764,0.2764,0.2754,0.2754,2061.372,568.47256509
1663434000,2022-09-17 17:00:00,KMD/USDT,0.2778,0.2781,0.276,0.277,4489.7224,1243.9849664
1663430400,2022-09-17 16:00:00,KMD/USDT,0.2767,0.2787,0.2764,0.2777,5760.1445,1597.28125719
1663426800,2022-09-17 15:00:00,KMD/USDT,0.2735,0.2781,0.2725,0.2767,13604.8475,3734.55892725
1663423200,2022-09-17 14:00:00,KMD/USDT,0.2721,0.2739,0.2721,0.2732,1431.9089,391.07398058
1663419600,2022-09-17 13:00:00,KMD/USDT,0.2727,0.2728,0.2711,0.2714,2771.8913,753.83357053
1663416000,2022-09-17 12:00:00,KMD/USDT,0.2723,0.2731,0.2716,0.2731,2687.4843,732.2508678
1663412400,2022-09-17 11:00:00,KMD/USDT,0.2706,0.2731,0.2706,0.2721,8790.6397,2387.57495126
1663408800,2022-09-17 10:00:00,KMD/USDT,0.2707,0.2728,0.2698,0.2698,6441.8862,1745.1670428
1663405200,2022-09-17 09:00:00,KMD/USDT,0.2725,0.2725,0.27,0.2713,4597.5902,1248.0609903
1663401600,2022-09-17 08:00:00,KMD/USDT,0.2712,0.2731,0.2709,0.2723,2675.7862,727.3301907
1663398000,2022-09-17 07:00:00,KMD/USDT,0.27,0.2713,0.2691,0.2713,4644.3596,1254.04888311
1663394400,2022-09-17 06:00:00,KMD/USDT,0.2701,0.2701,0.269,0.269,2211.2528,595.25065264
1663390800,2022-09-17 05:00:00,KMD/USDT,0.2732,0.2732,0.2693,0.2693,8781.6091,2381.28366225
1663387200,2022-09-17 04:00:00,KMD/USDT,0.2733,0.2749,0.2732,0.2732,2128.6567,584.6486455
1663383600,2022-09-17 03:00:00,KMD/USDT,0.2766,0.2769,0.2719,0.2729,32378.7396,8903.10307248
1663380000,2022-09-17 02:00:00,KMD/USDT,0.2817,0.2866,0.275,0.2767,92424.0382,25686.54895803
1663376400,2022-09-17 01:00:00,KMD/USDT,0.28,0.2817,0.28,0.2817,3165.8247,888.03356412
1663372800,2022-09-17 00:00:00,KMD/USDT,0.2793,0.2799,0.2773,0.2789,3185.3323,887.15079905
1663369200,2022-09-16 23:00:00,KMD/USDT,0.2785,0.2805,0.2785,0.2798,525.4632,146.99875125
1663365600,2022-09-16 22:00:00,KMD/USDT,0.2767,0.2785,0.2761,0.2778,3314.4048,918.39651641
1663362000,2022-09-16 21:00:00,KMD/USDT,0.2761,0.2787,0.2761,0.277,9922.2436,2754.12465597
1663358400,2022-09-16 20:00:00,KMD/USDT,0.2744,0.277,0.2742,0.2766,1730.6493,477.44706189
1663354800,2022-09-16 19:00:00,KMD/USDT,0.271,0.2746,0.271,0.2743,4761.5297,1299.52567125
1663351200,2022-09-16 18:00:00,KMD/USDT,0.2701,0.2707,0.268,0.2707,3536.8244,951.92019093
1663347600,2022-09-16 17:00:00,KMD/USDT,0.2741,0.2744,0.2682,0.2694,8656.8876,2334.62617628
1663344000,2022-09-16 16:00:00,KMD/USDT,0.2761,0.2762,0.271,0.2737,5371.0047,1465.30599982
1663340400,2022-09-16 15:00:00,KMD/USDT,0.2806,0.2806,0.2751,0.2751,8360.9191,2317.9805477
1663336800,2022-09-16 14:00:00,KMD/USDT,0.2792,0.284,0.2787,0.2806,13123.4266,3687.8564787
1663333200,2022-09-16 13:00:00,KMD/USDT,0.2816,0.2877,0.2777,0.2785,34921.3262,9865.53057037
1663329600,2022-09-16 12:00:00,KMD/USDT,0.2763,0.2848,0.2761,0.2815,25221.0599,7079.90213807
1663326000,2022-09-16 11:00:00,KMD/USDT,0.2782,0.2832,0.2754,0.2766,14466.6413,4040.78449097
1663322400,2022-09-16 10:00:00,KMD/USDT,0.2693,0.2818,0.2693,0.2787,39263.3121,10813.95480209
1663318800,2022-09-16 09:00:00,KMD/USDT,0.2641,0.2692,0.2641,0.2692,8688.8803,2317.76491426
1663315200,2022-09-16 08:00:00,KMD/USDT,0.2632,0.2638,0.2625,0.2631,3314.7267,871.28477445
1663311600,2022-09-16 07:00:00,KMD/USDT,0.2673,0.2687,0.2635,0.264,8793.9051,2338.06273073
1663308000,2022-09-16 06:00:00,KMD/USDT,0.2644,0.2673,0.263,0.2673,11237.2662,2962.40329145
1663304400,2022-09-16 05:00:00,KMD/USDT,0.2664,0.267,0.2639,0.2649,2261.9335,600.95050583
1663300800,2022-09-16 04:00:00,KMD/USDT,0.2645,0.2683,0.2645,0.2665,6362.7324,1693.57583648
1663297200,2022-09-16 03:00:00,KMD/USDT,0.2627,0.2641,0.2627,0.2641,98.597,26.01883054
1663293600,2022-09-16 02:00:00,KMD/USDT,0.2631,0.2634,0.2631,0.2634,18.0687,4.75622568
1663290000,2022-09-16 01:00:00,KMD/USDT,0.264,0.264,0.2625,0.2625,1319.6527,347.54250089
1663286400,2022-09-16 00:00:00,KMD/USDT,0.2677,0.2677,0.2629,0.2638,1715.4911,454.48243483
1663282800,2022-09-15 23:00:00,KMD/USDT,0.2655,0.2686,0.2643,0.2686,7771.3962,2064.12803701
1663279200,2022-09-15 22:00:00,KMD/USDT,0.2676,0.2676,0.2655,0.2655,1500.2846,399.04566766
1663275600,2022-09-15 21:00:00,KMD/USDT,0.2724,0.2741,0.2668,0.2668,7612.2831,2045.46696037
1663272000,2022-09-15 20:00:00,KMD/USDT,0.2657,0.2797,0.2657,0.2721,38675.75,10523.20747999
1663268400,2022-09-15 19:00:00,KMD/USDT,0.2643,0.2656,0.2637,0.2656,2336.4307,618.18898274
1663264800,2022-09-15 18:00:00,KMD/USDT,0.2653,0.2653,0.2639,0.2645,7250.7643,1917.59953651
1663261200,2022-09-15 17:00:00,KMD/USDT,0.266,0.266,0.2659,0.2659,1261.8653,335.5453698
1663257600,2022-09-15 16:00:00,KMD/USDT,0.2621,0.2665,0.2611,0.2656,9055.5538,2380.95622016
1663254000,2022-09-15 15:00:00,KMD/USDT,0.2627,0.2645,0.2616,0.262,8530.0479,2243.1321903
1663250400,2022-09-15 14:00:00,KMD/USDT,0.2665,0.2671,0.2627,0.2627,3605.2139,952.20488158
1663246800,2022-09-15 13:00:00,KMD/USDT,0.2685,0.2685,0.2665,0.267,1736.5282,463.51142218
1663243200,2022-09-15 12:00:00,KMD/USDT,0.2687,0.2694,0.2671,0.2694,6712.6404,1800.28809983
1663239600,2022-09-15 11:00:00,KMD/USDT,0.2701,0.2748,0.2688,0.2688,6515.0303,1764.04991397
1663236000,2022-09-15 10:00:00,KMD/USDT,0.2728,0.274,0.2694,0.27,6514.8739,1767.23096194
1663232400,2022-09-15 09:00:00,KMD/USDT,0.2759,0.2778,0.2727,0.2736,9210.2885,2533.7001697
1663228800,2022-09-15 08:00:00,KMD/USDT,0.2759,0.2776,0.2718,0.2756,15461.034,4247.93897552
1663225200,2022-09-15 07:00:00,KMD/USDT,0.2671,0.2828,0.2671,0.2766,50191.4137,13942.00237354
1663221600,2022-09-15 06:00:00,KMD/USDT,0.2657,0.2701,0.259,0.2664,35149.115,9277.47550483
1663218000,2022-09-15 05:00:00,KMD/USDT,0.268,0.2684,0.2655,0.2667,4671.7858,1247.95348261
1663214400,2022-09-15 04:00:00,KMD/USDT,0.2685,0.2691,0.2662,0.2682,9380.1149,2506.3906227
1663210800,2022-09-15 03:00:00,KMD/USDT,0.2737,0.2737,0.2675,0.2676,16963.9687,4568.47381199
1663207200,2022-09-15 02:00:00,KMD/USDT,0.2814,0.2814,0.2735,0.2748,20051.5379,5554.61193659
1663203600,2022-09-15 01:00:00,KMD/USDT,0.2852,0.2933,0.2813,0.282,39138.293,11272.06695349
1663200000,2022-09-15 00:00:00,KMD/USDT,0.2808,0.2856,0.2782,0.2846,17640.9166,4967.06110082
1663196400,2022-09-14 23:00:00,KMD/USDT,0.2848,0.296,0.2806,0.2806,38524.9507,11147.85346918
1663192800,2022-09-14 22:00:00,KMD/USDT,0.2837,0.2862,0.279,0.2851,27395.7257,7752.39166536
1663189200,2022-09-14 21:00:00,KMD/USDT,0.2732,0.2932,0.2732,0.2842,74272.8612,21012.66712319
1663185600,2022-09-14 20:00:00,KMD/USDT,0.2755,0.2755,0.2717,0.2732,12863.552,3514.04430259
1663182000,2022-09-14 19:00:00,KMD/USDT,0.2708,0.2829,0.268,0.2757,32509.5681,8972.11045681
1663178400,2022-09-14 18:00:00,KMD/USDT,0.2763,0.2834,0.2682,0.2708,30017.0914,8268.86809932
1663174800,2022-09-14 17:00:00,KMD/USDT,0.2726,0.2869,0.2695,0.2763,57917.0309,16025.00094277
1663171200,2022-09-14 16:00:00,KMD/USDT,0.2649,0.2753,0.2641,0.2731,73501.1771,19942.90910031
1663167600,2022-09-14 15:00:00,KMD/USDT,0.2641,0.2669,0.2582,0.2639,27806.4495,7304.89840852
1663164000,2022-09-14 14:00:00,KMD/USDT,0.2645,0.266,0.264,0.264,23735.011,6268.19481572
1663160400,2022-09-14 13:00:00,KMD/USDT,0.266,0.266,0.264,0.264,17667.9641,4669.33009869
1663156800,2022-09-14 12:00:00,KMD/USDT,0.264,0.2669,0.264,0.2654,5206.523,1384.91278031
1663153200,2022-09-14 11:00:00,KMD/USDT,0.265,0.2653,0.264,0.264,20745.0018,5481.27788475
1663149600,2022-09-14 10:00:00,KMD/USDT,0.2645,0.2656,0.264,0.265,2598.8638,689.15777152
1663146000,2022-09-14 09:00:00,KMD/USDT,0.2601,0.2664,0.2601,0.2634,26533.7326,7004.38991892
1663142400,2022-09-14 08:00:00,KMD/USDT,0.2589,0.2597,0.2587,0.2597,4088.2557,1059.34197289
1663138800,2022-09-14 07:00:00,KMD/USDT,0.2596,0.2602,0.2588,0.2588,4723.7293,1225.85862471
