https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOST,Volume BTC
1663459200,2022-09-18 00:00:00,IOST/BTC,0.0000006363,0.0000006365,0.0000006363,0.0000006365,29206.3492,0.0185887812658
1663455600,2022-09-17 23:00:00,IOST/BTC,0.0000006324,0.0000006337,0.0000006321,0.0000006337,9.5718,0.0000060548169
1663452000,2022-09-17 22:00:00,IOST/BTC,0.000000631,0.000000632,0.000000631,0.000000632,5.8982,0.00000372545584
1663448400,2022-09-17 21:00:00,IOST/BTC,0.0000006318,0.0000006348,0.0000006318,0.0000006348,53623.7975,0.03394415654781
1663444800,2022-09-17 20:00:00,IOST/BTC,0.0000006318,0.000000633,0.0000006313,0.000000633,27613.6437,0.01747935916092
1663441200,2022-09-17 19:00:00,IOST/BTC,0.0000006317,0.0000006317,0.0000006317,0.0000006317,2.7811,0.00000175682087
1663437600,2022-09-17 18:00:00,IOST/BTC,0.0000006303,0.0000006315,0.0000006303,0.0000006315,8.8204,0.00000556617012
1663434000,2022-09-17 17:00:00,IOST/BTC,0.0000006282,0.0000006322,0.0000006282,0.0000006322,5.6404,0.00000355434368
1663430400,2022-09-17 16:00:00,IOST/BTC,0.0000006297,0.0000006322,0.0000006297,0.0000006304,73.2412,0.00004612860549
1663426800,2022-09-17 15:00:00,IOST/BTC,0.0000006297,0.00000063,0.0000006297,0.0000006297,29.289,0.00001845020079
1663423200,2022-09-17 14:00:00,IOST/BTC,0.0000006279,0.0000006327,0.0000006279,0.0000006319,627.9903,0.00039730525337
1663419600,2022-09-17 13:00:00,IOST/BTC,0.0000006304,0.0000006304,0.0000006276,0.0000006276,111191.9936,0.06979689747219
1663416000,2022-09-17 12:00:00,IOST/BTC,0.0000006283,0.0000006289,0.0000006265,0.0000006289,10.8903,0.00000683748117
1663412400,2022-09-17 11:00:00,IOST/BTC,0.0000006283,0.0000006283,0.0000006275,0.0000006275,5.5956,0.00000351266148
1663408800,2022-09-17 10:00:00,IOST/BTC,0.00000063,0.00000063,0.0000006266,0.0000006267,251.9091,0.00015809207594
1663405200,2022-09-17 09:00:00,IOST/BTC,0.0000006281,0.0000006293,0.0000006276,0.0000006276,6.5874,0.00000413991819
1663401600,2022-09-17 08:00:00,IOST/BTC,0.0000006304,0.0000006348,0.0000006277,0.0000006277,43171.9838,0.02735554842018
1663398000,2022-09-17 07:00:00,IOST/BTC,0.0000006263,0.0000006297,0.0000006263,0.0000006277,21.6655,0.00001361800242
1663394400,2022-09-17 06:00:00,IOST/BTC,0.0000006277,0.0000006277,0.0000006277,0.0000006277,0,0
1663390800,2022-09-17 05:00:00,IOST/BTC,0.0000006277,0.0000006277,0.0000006277,0.0000006277,0,0
1663387200,2022-09-17 04:00:00,IOST/BTC,0.0000006265,0.0000006281,0.0000006265,0.0000006277,17.1173,0.00001074218548
1663383600,2022-09-17 03:00:00,IOST/BTC,0.0000006281,0.0000006281,0.0000006259,0.0000006259,7.5169,0.00000471726585
1663380000,2022-09-17 02:00:00,IOST/BTC,0.0000006284,0.0000006284,0.0000006263,0.0000006263,50.9434,0.00003200691266
1663376400,2022-09-17 01:00:00,IOST/BTC,0.0000006262,0.0000006262,0.0000006243,0.0000006243,4.4496,0.00000278296987
1663372800,2022-09-17 00:00:00,IOST/BTC,0.0000006297,0.000000631,0.0000006245,0.0000006245,4361.59975032,0.002745975615146504
1663369200,2022-09-16 23:00:00,IOST/BTC,0.0000006304,0.0000006318,0.0000006275,0.0000006299,714.01259228,0.000450969508817172
1663365600,2022-09-16 22:00:00,IOST/BTC,0.000000629,0.000000629,0.000000629,0.000000629,4.8592,0.0000030564368
1663362000,2022-09-16 21:00:00,IOST/BTC,0.00000063,0.0000006306,0.000000629,0.0000006306,20.5483,0.00001294563239
1663358400,2022-09-16 20:00:00,IOST/BTC,0.0000006304,0.0000006317,0.0000006298,0.0000006301,2821.8071,0.00177719481803
1663354800,2022-09-16 19:00:00,IOST/BTC,0.0000006311,0.0000006311,0.0000006304,0.0000006304,12.3759,0.00000780342895
1663351200,2022-09-16 18:00:00,IOST/BTC,0.0000006345,0.0000006345,0.000000631,0.0000006323,323.1737,0.00020427098359
1663347600,2022-09-16 17:00:00,IOST/BTC,0.0000006295,0.0000006342,0.0000006295,0.0000006316,1036.9084,0.00065501023541
1663344000,2022-09-16 16:00:00,IOST/BTC,0.0000006294,0.0000006297,0.000000625,0.000000629,782.6483,0.0004917758582
1663340400,2022-09-16 15:00:00,IOST/BTC,0.000000627,0.000000629,0.000000627,0.000000629,384.3978,0.0002416649915
1663336800,2022-09-16 14:00:00,IOST/BTC,0.0000006223,0.000000628,0.0000006223,0.000000628,911.6505,0.00057160440011
1663333200,2022-09-16 13:00:00,IOST/BTC,0.0000006249,0.0000006249,0.0000006218,0.0000006218,48.3951,0.00003011063734
1663329600,2022-09-16 12:00:00,IOST/BTC,0.0000006211,0.0000006228,0.0000006211,0.0000006228,978.1558,0.00060862341016
1663326000,2022-09-16 11:00:00,IOST/BTC,0.0000006188,0.000000621,0.0000006188,0.0000006194,15.2728,0.00000946208552
1663322400,2022-09-16 10:00:00,IOST/BTC,0.0000006197,0.0000006198,0.0000006177,0.0000006177,9.4187,0.00000582944751
1663318800,2022-09-16 09:00:00,IOST/BTC,0.000000617,0.000000617,0.000000617,0.000000617,0,0
1663315200,2022-09-16 08:00:00,IOST/BTC,0.000000618,0.000000618,0.000000617,0.000000617,5.6079,0.0000034617054
1663311600,2022-09-16 07:00:00,IOST/BTC,0.0000006223,0.0000006223,0.0000006223,0.0000006223,4.6644,0.00000290265612
1663308000,2022-09-16 06:00:00,IOST/BTC,0.0000006194,0.0000006194,0.0000006194,0.0000006194,3.4412,0.00000213147928
1663304400,2022-09-16 05:00:00,IOST/BTC,0.0000006217,0.0000006217,0.0000006217,0.0000006217,4.315,0.0000026826355
1663300800,2022-09-16 04:00:00,IOST/BTC,0.0000006194,0.0000006194,0.0000006194,0.0000006194,4.1065,0.0000025435661
1663297200,2022-09-16 03:00:00,IOST/BTC,0.0000006195,0.000000621,0.0000006195,0.000000621,36.8289,0.00002284925975
1663293600,2022-09-16 02:00:00,IOST/BTC,0.0000006197,0.0000006197,0.000000616,0.000000616,39.8288,0.0000245683433
1663290000,2022-09-16 01:00:00,IOST/BTC,0.0000006197,0.0000006214,0.0000006197,0.0000006214,95.6983,0.00005930813886
1663286400,2022-09-16 00:00:00,IOST/BTC,0.000000621,0.0000006222,0.0000006186,0.0000006222,79.2522,0.00004912474438
1663282800,2022-09-15 23:00:00,IOST/BTC,0.000000621,0.0000006225,0.000000621,0.0000006225,7.574,0.0000047118324
1663279200,2022-09-15 22:00:00,IOST/BTC,0.0000006259,0.0000006259,0.000000623,0.000000623,124.7899,0.00007810010155
1663275600,2022-09-15 21:00:00,IOST/BTC,0.0000006235,0.0000006235,0.0000006235,0.0000006235,1.6947,0.00000105664545
1663272000,2022-09-15 20:00:00,IOST/BTC,0.0000006232,0.0000006232,0.0000006232,0.0000006232,2.3922,0.00000149081904
1663268400,2022-09-15 19:00:00,IOST/BTC,0.000000625,0.000000625,0.000000622,0.0000006225,40.546,0.00002531752075
1663264800,2022-09-15 18:00:00,IOST/BTC,0.0000006214,0.0000006214,0.0000006214,0.0000006214,6.4114,0.00000398404396
1663261200,2022-09-15 17:00:00,IOST/BTC,0.0000006226,0.0000006236,0.0000006226,0.0000006236,8.8045,0.00000548610782
1663257600,2022-09-15 16:00:00,IOST/BTC,0.0000006247,0.0000006247,0.00000062,0.00000062,79.7432,0.00004945624967
1663254000,2022-09-15 15:00:00,IOST/BTC,0.000000621,0.000000621,0.0000006191,0.0000006196,319.9418,0.0001982441359
1663250400,2022-09-15 14:00:00,IOST/BTC,0.0000006238,0.000000625,0.0000006186,0.000000625,1635.67,0.00101553100973
1663246800,2022-09-15 13:00:00,IOST/BTC,0.0000006244,0.0000006244,0.0000006244,0.0000006244,5.9419,0.00000371012236
1663243200,2022-09-15 12:00:00,IOST/BTC,0.0000006223,0.0000006228,0.0000006217,0.0000006217,44.7112,0.00002784002364
1663239600,2022-09-15 11:00:00,IOST/BTC,0.000000619,0.0000006199,0.0000006186,0.0000006199,43.6651,0.00002702897648
1663236000,2022-09-15 10:00:00,IOST/BTC,0.0000006198,0.0000006198,0.0000006198,0.0000006198,4.3566,0.00000270022068
1663232400,2022-09-15 09:00:00,IOST/BTC,0.000000621,0.0000006212,0.0000006191,0.0000006191,108.1502,0.00006713010761
1663228800,2022-09-15 08:00:00,IOST/BTC,0.0000006228,0.0000006247,0.0000006205,0.0000006205,122.9897,0.00007656548296
1663225200,2022-09-15 07:00:00,IOST/BTC,0.0000006228,0.0000006266,0.0000006228,0.0000006229,254.0255,0.00015896322612
1663221600,2022-09-15 06:00:00,IOST/BTC,0.000000613,0.0000006223,0.0000006102,0.0000006223,1392.5212,0.00085948026209
1663218000,2022-09-15 05:00:00,IOST/BTC,0.0000006169,0.000000617,0.0000006131,0.000000617,257.7393,0.00015804715275
1663214400,2022-09-15 04:00:00,IOST/BTC,0.0000006136,0.0000006165,0.0000006124,0.0000006124,463.0346,0.00028382561975
1663210800,2022-09-15 03:00:00,IOST/BTC,0.0000006155,0.0000006155,0.0000006137,0.0000006137,808.2872,0.00049633849149
1663207200,2022-09-15 02:00:00,IOST/BTC,0.0000006224,0.0000006234,0.000000616,0.000000616,2197.4814404,0.00136359701158588
1663203600,2022-09-15 01:00:00,IOST/BTC,0.000000625,0.0000006266,0.0000006223,0.0000006223,23.5445,0.00001472892688
1663200000,2022-09-15 00:00:00,IOST/BTC,0.00000063,0.00000063,0.0000006208,0.0000006249,2204.8194,0.00137784506346
1663196400,2022-09-14 23:00:00,IOST/BTC,0.0000006272,0.0000006292,0.0000006272,0.0000006292,8.5494,0.00000536646408
1663192800,2022-09-14 22:00:00,IOST/BTC,0.0000006297,0.0000006323,0.0000006287,0.0000006287,416.6462,0.00026198386675
1663189200,2022-09-14 21:00:00,IOST/BTC,0.0000006343,0.0000006343,0.0000006304,0.000000632,113.7969,0.00007203422772
1663185600,2022-09-14 20:00:00,IOST/BTC,0.0000006339,0.0000006361,0.0000006339,0.0000006361,7.1831,0.00000456057737
1663182000,2022-09-14 19:00:00,IOST/BTC,0.0000006338,0.0000006345,0.0000006331,0.000000634,1002.19,0.00063449976661
1663178400,2022-09-14 18:00:00,IOST/BTC,0.0000006275,0.000000637,0.0000006273,0.000000637,795.4735,0.00050455838288
1663174800,2022-09-14 17:00:00,IOST/BTC,0.0000006264,0.0000006274,0.0000006264,0.0000006274,6.8271,0.00000427913454
1663171200,2022-09-14 16:00:00,IOST/BTC,0.0000006295,0.00000063,0.0000006245,0.0000006268,49637.9493,0.03127145692084
1663167600,2022-09-14 15:00:00,IOST/BTC,0.0000006279,0.0000006279,0.0000006265,0.0000006277,3849.61494591,0.002416778216316889
1663164000,2022-09-14 14:00:00,IOST/BTC,0.000000626,0.000000629,0.000000626,0.000000628,87837.9378,0.05516217110046
