https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ETH
1663545600000,2022-09-19 00:00:00,ETH/BTC,0.068703,0.069355,0.0687,0.0691,0.719342150667,10.41016137
1663542000000,2022-09-18 23:00:00,ETH/BTC,0.068907,0.06937,0.068648,0.06877,8.9075120433117,129.52613121
1663538400000,2022-09-18 22:00:00,ETH/BTC,0.068522,0.069,0.068442,0.068987,0.9181581572027601,13.30914748
1663534800000,2022-09-18 21:00:00,ETH/BTC,0.069513,0.069513,0.06811,0.068582,80.74513220039228,1177.3516695399999
1663531200000,2022-09-18 20:00:00,ETH/BTC,0.07,0.07,0.0695,0.069553,71.75861424608625,1031.71127408
1663527600000,2022-09-18 19:00:00,ETH/BTC,0.07,0.070346,0.06985,0.070011,14.79084077599326,211.26452666
1663524000000,2022-09-18 18:00:00,ETH/BTC,0.0701,0.070344,0.069866,0.070034,3.5705983622723196,50.98378448
1663520400000,2022-09-18 17:00:00,ETH/BTC,0.070675,0.070675,0.070001,0.070174,33.88307175542094,482.84367081
1663516800000,2022-09-18 16:00:00,ETH/BTC,0.071597,0.071651,0.070548,0.0707,13.566291542845999,191.88531178
1663513200000,2022-09-18 15:00:00,ETH/BTC,0.0717,0.071843,0.071401,0.071518,0.7217111281762799,10.09132146
1663509600000,2022-09-18 14:00:00,ETH/BTC,0.071948,0.071948,0.071363,0.0717,1.8182773617299999,25.3595169
1663506000000,2022-09-18 13:00:00,ETH/BTC,0.071939,0.071939,0.071748,0.071897,0.3453039350642,4.8027586
1663502400000,2022-09-18 12:00:00,ETH/BTC,0.071954,0.071971,0.071773,0.071883,0.58465165318497,8.13337859
1663498800000,2022-09-18 11:00:00,ETH/BTC,0.071892,0.072042,0.071869,0.07191,0.7869536539785,10.94359135
1663495200000,2022-09-18 10:00:00,ETH/BTC,0.071816,0.072047,0.0717,0.071893,1.5683713500857799,21.81535546
1663491600000,2022-09-18 09:00:00,ETH/BTC,0.072625,0.072664,0.071815,0.071815,1.2646382241146,17.60966684
1663488000000,2022-09-18 08:00:00,ETH/BTC,0.072524,0.072687,0.072524,0.072593,0.14139272537800002,1.947746
1663484400000,2022-09-18 07:00:00,ETH/BTC,0.0726,0.0726,0.072439,0.072466,0.24459510286236,3.37530846
1663480800000,2022-09-18 06:00:00,ETH/BTC,0.072637,0.072637,0.0724,0.072589,0.5896262536728301,8.12280447
1663477200000,2022-09-18 05:00:00,ETH/BTC,0.072592,0.072703,0.072592,0.072643,0.21824982127163,3.00441641
1663473600000,2022-09-18 04:00:00,ETH/BTC,0.072509,0.0727,0.072509,0.072596,0.02048731716,0.28221
1663470000000,2022-09-18 03:00:00,ETH/BTC,0.072617,0.072617,0.0725,0.072592,0.09803080510496,1.35043538
1663466400000,2022-09-18 02:00:00,ETH/BTC,0.072618,0.072687,0.072598,0.072687,0.01199327649804,0.16499892
1663462800000,2022-09-18 01:00:00,ETH/BTC,0.072693,0.0727,0.072542,0.072605,0.41502516930225003,5.7162064500000005
1663459200000,2022-09-18 00:00:00,ETH/BTC,0.073,0.073,0.072508,0.07263,0.8941992009695999,12.31170592
1663455600000,2022-09-17 23:00:00,ETH/BTC,0.072732,0.073183,0.072732,0.073082,0.85363599138666,11.680523130000001
1663452000000,2022-09-17 22:00:00,ETH/BTC,0.072536,0.072871,0.072486,0.072809,0.27347126364954,3.7560090600000002
1663448400000,2022-09-17 21:00:00,ETH/BTC,0.072807,0.072807,0.072452,0.072492,1.2742173700124402,17.57735157
1663444800000,2022-09-17 20:00:00,ETH/BTC,0.07324,0.073244,0.072828,0.072867,0.6489593022132,8.9060796
1663441200000,2022-09-17 19:00:00,ETH/BTC,0.073195,0.073241,0.073,0.073224,1.02403425631896,13.98495379
1663437600000,2022-09-17 18:00:00,ETH/BTC,0.073272,0.073456,0.0731,0.073163,0.7094377679099301,9.69667411
1663434000000,2022-09-17 17:00:00,ETH/BTC,0.072801,0.0733,0.072801,0.073282,1.02572815106872,13.99699996
1663430400000,2022-09-17 16:00:00,ETH/BTC,0.0724,0.073009,0.07231,0.0729,1.6873029973620002,23.14544578
1663426800000,2022-09-17 15:00:00,ETH/BTC,0.072544,0.072544,0.07228,0.072307,22.157840112297308,306.44114833
1663423200000,2022-09-17 14:00:00,ETH/BTC,0.071505,0.072528,0.071505,0.072524,15.800307129037723,217.86315053
1663419600000,2022-09-17 13:00:00,ETH/BTC,0.071801,0.071819,0.071418,0.071516,75.29468485819508,1052.83691563
1663416000000,2022-09-17 12:00:00,ETH/BTC,0.071606,0.071833,0.07116,0.071751,18.76623862348884,261.54671884
1663412400000,2022-09-17 11:00:00,ETH/BTC,0.071806,0.071829,0.0716,0.071695,7.1377436131443,99.55706274
1663408800000,2022-09-17 10:00:00,ETH/BTC,0.072004,0.072004,0.071487,0.071786,113.47791253214989,1580.78054958
1663405200000,2022-09-17 09:00:00,ETH/BTC,0.072132,0.072145,0.071961,0.072039,7.341329576880421,101.90771078
1663401600000,2022-09-17 08:00:00,ETH/BTC,0.07217,0.072171,0.072,0.072111,22.25362107040683,308.60230853
1663398000000,2022-09-17 07:00:00,ETH/BTC,0.072068,0.072201,0.072,0.07217,7.848426762449699,108.74915840999999
