https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BIFI,Volume USDT
1663462800,2022-09-18 01:00:00,BIFI/USDT,0.00827,0.00829,0.00827,0.00829,18025.9917,149.250990059
1663459200,2022-09-18 00:00:00,BIFI/USDT,0.00828,0.0083,0.00826,0.00828,85259.8658,706.003043104
1663455600,2022-09-17 23:00:00,BIFI/USDT,0.00828,0.0083,0.00827,0.00829,79666.9515,659.932667185
1663452000,2022-09-17 22:00:00,BIFI/USDT,0.00821,0.00864,0.0082,0.00829,337155.2401,2835.130121502
1663448400,2022-09-17 21:00:00,BIFI/USDT,0.00822,0.00824,0.00819,0.00819,93711.811,769.504152288
1663444800,2022-09-17 20:00:00,BIFI/USDT,0.00821,0.00823,0.00819,0.00822,86770.2654,712.392903023
1663441200,2022-09-17 19:00:00,BIFI/USDT,0.0082,0.00823,0.00819,0.0082,88367.8887,725.367494524
1663437600,2022-09-17 18:00:00,BIFI/USDT,0.00804,0.00825,0.00792,0.0082,179656.0859,1455.239838296
1663434000,2022-09-17 17:00:00,BIFI/USDT,0.00804,0.00805,0.00802,0.00803,73811.7329,592.65696255
1663430400,2022-09-17 16:00:00,BIFI/USDT,0.00802,0.00805,0.00801,0.00802,228298.7213,1834.665544859
1663426800,2022-09-17 15:00:00,BIFI/USDT,0.00801,0.00803,0.00801,0.00803,49405.8593,396.357489324
1663423200,2022-09-17 14:00:00,BIFI/USDT,0.00802,0.00802,0.00802,0.00802,0,0
1663419600,2022-09-17 13:00:00,BIFI/USDT,0.00802,0.00802,0.00802,0.00802,14164.5971,113.600068742
1663416000,2022-09-17 12:00:00,BIFI/USDT,0.00812,0.00812,0.00802,0.00803,17701.6887,142.985323518
1663412400,2022-09-17 11:00:00,BIFI/USDT,0.00811,0.00811,0.00811,0.00811,6165.228,49.99999908
1663408800,2022-09-17 10:00:00,BIFI/USDT,0.00812,0.00812,0.00812,0.00812,4836.75,39.27441
1663405200,2022-09-17 09:00:00,BIFI/USDT,0.00814,0.00815,0.00811,0.00812,33712.3395,274.246576724
1663401600,2022-09-17 08:00:00,BIFI/USDT,0.00815,0.00815,0.00813,0.00815,58130.2921,473.359329748
1663398000,2022-09-17 07:00:00,BIFI/USDT,0.00817,0.00817,0.00814,0.00815,49358.8027,402.04666124
1663394400,2022-09-17 06:00:00,BIFI/USDT,0.00832,0.00832,0.00814,0.00817,17312.3535,142.017627482
1663390800,2022-09-17 05:00:00,BIFI/USDT,0.00867,0.00867,0.00828,0.00832,230132.9527,1920.70793226
1663387200,2022-09-17 04:00:00,BIFI/USDT,0.00816,0.00913,0.00816,0.00852,332317.2686,2851.635602664
1663383600,2022-09-17 03:00:00,BIFI/USDT,0.00814,0.00814,0.00812,0.00812,8250.4902,67.028634159
1663380000,2022-09-17 02:00:00,BIFI/USDT,0.00812,0.00812,0.00812,0.00812,0,0
1663376400,2022-09-17 01:00:00,BIFI/USDT,0.00815,0.00815,0.00812,0.00812,28932.0351,235.215136054
1663372800,2022-09-17 00:00:00,BIFI/USDT,0.00813,0.00816,0.00812,0.00813,88411.4031,719.821871367
1663369200,2022-09-16 23:00:00,BIFI/USDT,0.00813,0.00817,0.00812,0.00815,94186.7057,766.890502854
