https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DAR,Volume BTC
1663376400,2022-09-17 01:00:00,DAR/BTC,0.0000114,0.00001149,0.0000114,0.00001142,1005.6225,0.011466245788
1663372800,2022-09-17 00:00:00,DAR/BTC,0.00001142,0.00001147,0.00001136,0.00001137,3.017,0.000034501714
1663369200,2022-09-16 23:00:00,DAR/BTC,0.00001145,0.00001145,0.00001141,0.00001145,1.9997,0.000022842172
1663365600,2022-09-16 22:00:00,DAR/BTC,0.00001146,0.00001146,0.00001143,0.00001143,0.7975,0.000009133254
1663362000,2022-09-16 21:00:00,DAR/BTC,0.00001146,0.00001146,0.0000114,0.00001143,1.7389,0.000019909167
1663358400,2022-09-16 20:00:00,DAR/BTC,0.00001146,0.00001146,0.00001142,0.00001142,1.9822,0.000022693279
1663354800,2022-09-16 19:00:00,DAR/BTC,0.00001147,0.00001147,0.00001143,0.00001146,0.5582,0.000006392608
1663351200,2022-09-16 18:00:00,DAR/BTC,0.00001148,0.00001148,0.00001146,0.00001146,1.9408,0.000022252215
1663347600,2022-09-16 17:00:00,DAR/BTC,0.00001152,0.00001156,0.00001148,0.0000115,5.168,0.00005952491
1663344000,2022-09-16 16:00:00,DAR/BTC,0.0000115,0.00001151,0.00001146,0.0000115,1.8838,0.000021646592
1663340400,2022-09-16 15:00:00,DAR/BTC,0.00001152,0.00001152,0.00001148,0.00001152,0.3855,0.000004436584
1663336800,2022-09-16 14:00:00,DAR/BTC,0.00001142,0.00001149,0.00001142,0.00001148,1.2053,0.000013819206
1663333200,2022-09-16 13:00:00,DAR/BTC,0.00001142,0.00001148,0.00001142,0.00001148,0.3207,0.000003668754
1663329600,2022-09-16 12:00:00,DAR/BTC,0.00001147,0.00001147,0.00001143,0.00001147,1.4671,0.000016802303
1663326000,2022-09-16 11:00:00,DAR/BTC,0.00001143,0.0000115,0.00001143,0.00001149,1.2786,0.000014640205
1663322400,2022-09-16 10:00:00,DAR/BTC,0.00001139,0.00001145,0.00001139,0.00001144,10.9953,0.000125514161
1663318800,2022-09-16 09:00:00,DAR/BTC,0.00001136,0.00001139,0.00001135,0.00001139,4.9335,0.000056035214
1663315200,2022-09-16 08:00:00,DAR/BTC,0.00001146,0.00001147,0.00001138,0.00001138,43.1913,0.000494457354
1663311600,2022-09-16 07:00:00,DAR/BTC,0.0000115,0.0000115,0.00001143,0.00001143,1.1367,0.000013050466
1663308000,2022-09-16 06:00:00,DAR/BTC,0.00001149,0.00001153,0.00001149,0.00001149,1.9516,0.000022429348
1663304400,2022-09-16 05:00:00,DAR/BTC,0.00001145,0.00001156,0.00001145,0.0000115,35.8887,0.000413373296
1663300800,2022-09-16 04:00:00,DAR/BTC,0.00001145,0.0000115,0.00001141,0.00001141,1.2897,0.000014744199
1663297200,2022-09-16 03:00:00,DAR/BTC,0.00001144,0.00001149,0.0000114,0.00001148,13.4989,0.000154904114
1663293600,2022-09-16 02:00:00,DAR/BTC,0.00001142,0.00001144,0.0000114,0.00001144,0.8173,0.00000933756
1663290000,2022-09-16 01:00:00,DAR/BTC,0.00001146,0.00001153,0.00001142,0.00001153,4.2912,0.000049249424
1663286400,2022-09-16 00:00:00,DAR/BTC,0.00001145,0.00001147,0.00001138,0.00001146,90.4512,0.001035606055
1663282800,2022-09-15 23:00:00,DAR/BTC,0.00001153,0.00001154,0.00001146,0.00001154,1.6278,0.000018714823
1663279200,2022-09-15 22:00:00,DAR/BTC,0.00001151,0.00001155,0.00001148,0.00001154,5.5296,0.000063652447
1663275600,2022-09-15 21:00:00,DAR/BTC,0.00001157,0.00001157,0.00001149,0.00001153,130.6384,0.001505211221
