https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TKY,Volume USDT
1651104000,2022-04-28 00:00:00,TKY/USDT,0.0002,0.000202,0.000187,0.000193,72761477.06927254,13983.3852008979258
1651100400,2022-04-27 23:00:00,TKY/USDT,0.000204,0.000205,0.0002,0.0002,40783012.4015384,8204.38028655258388
1651096800,2022-04-27 22:00:00,TKY/USDT,0.000204,0.000207,0.000201,0.000204,29223001.16165838,5929.31075855194426
1651093200,2022-04-27 21:00:00,TKY/USDT,0.000204,0.000216,0.000202,0.000204,93950819.66652488,19588.70678807659359
1651089600,2022-04-27 20:00:00,TKY/USDT,0.000202,0.000206,0.0002,0.000204,34735370.18034889,7096.80677122692971
1651086000,2022-04-27 19:00:00,TKY/USDT,0.000201,0.000204,0.0002,0.000203,43416073.89518931,8719.53603262056184
1651082400,2022-04-27 18:00:00,TKY/USDT,0.000202,0.000206,0.000201,0.000202,20011193.81206329,4059.27601890709373
1651078800,2022-04-27 17:00:00,TKY/USDT,0.000202,0.000204,0.000201,0.000203,21766345.20207811,4396.41204862479701
1651075200,2022-04-27 16:00:00,TKY/USDT,0.000204,0.000204,0.000201,0.000202,17173770.68198478,3476.29112724519512
1651071600,2022-04-27 15:00:00,TKY/USDT,0.000203,0.000207,0.0002,0.000204,62905671.13037037,12714.6276014267007
1651068000,2022-04-27 14:00:00,TKY/USDT,0.000203,0.000204,0.0002,0.000202,14724555.29320684,2971.00818792649536
1651064400,2022-04-27 13:00:00,TKY/USDT,0.000202,0.000206,0.0002,0.000204,51077790.86142045,10266.73940005339896
1651060800,2022-04-27 12:00:00,TKY/USDT,0.000206,0.000208,0.0002,0.000204,41782426.09440826,8436.95525421460434
1651057200,2022-04-27 11:00:00,TKY/USDT,0.000204,0.00021,0.0002,0.000207,38752823.21613807,7914.28085370189564
1651053600,2022-04-27 10:00:00,TKY/USDT,0.000203,0.00021,0.000201,0.000205,24839770.4379,5079.038130112
1651050000,2022-04-27 09:00:00,TKY/USDT,0.000208,0.000211,0.000201,0.000203,24454648.2124313,5030.1949177049935
