https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CKB,Volume USDT
1663462800,2022-09-18 01:00:00,CKB/USDT,0.004038,0.00404,0.004027,0.004039,1707.85216766,6.89606666379364
1663459200,2022-09-18 00:00:00,CKB/USDT,0.004062,0.004062,0.004019,0.004038,57728.6999238,233.15099573639097
1663455600,2022-09-17 23:00:00,CKB/USDT,0.004056,0.004064,0.004053,0.004064,32674.35018235,132.58993988089008
1663452000,2022-09-17 22:00:00,CKB/USDT,0.004067,0.004085,0.004037,0.004056,890205.117598,3620.2226291430105
1663448400,2022-09-17 21:00:00,CKB/USDT,0.004095,0.004116,0.004065,0.004065,1130375.81274731,4630.90942286208001
1663444800,2022-09-17 20:00:00,CKB/USDT,0.004104,0.004117,0.004081,0.004107,1467769.12313529,6003.88656968110464
1663441200,2022-09-17 19:00:00,CKB/USDT,0.004161,0.004167,0.004091,0.004104,622890.98054598,2572.33633642697368
1663437600,2022-09-17 18:00:00,CKB/USDT,0.004166,0.004186,0.004141,0.004161,1146757.56614026,4766.75386275726691
1663434000,2022-09-17 17:00:00,CKB/USDT,0.004103,0.004198,0.004094,0.004165,1778323.52220338,7381.92059000814168
1663430400,2022-09-17 16:00:00,CKB/USDT,0.004071,0.004133,0.00407,0.004105,438339.38648109,1798.20356956596562
1663426800,2022-09-17 15:00:00,CKB/USDT,0.004067,0.004076,0.004055,0.004063,409703.28156047,1664.6225182826736
1663423200,2022-09-17 14:00:00,CKB/USDT,0.004063,0.004118,0.004056,0.004063,958838.66783211,3905.73666656872764
1663419600,2022-09-17 13:00:00,CKB/USDT,0.00402,0.00407,0.004007,0.004057,393074.27532558,1581.92800242641255
1663416000,2022-09-17 12:00:00,CKB/USDT,0.004054,0.004054,0.004002,0.004002,421885.60364751,1694.94232391817296
1663412400,2022-09-17 11:00:00,CKB/USDT,0.004062,0.004068,0.004036,0.004049,383278.90200759,1551.02176971778209
1663408800,2022-09-17 10:00:00,CKB/USDT,0.004037,0.00417,0.004026,0.004052,2331511.85485732,9539.09535152674897
1663405200,2022-09-17 09:00:00,CKB/USDT,0.004057,0.004057,0.004031,0.004032,116285.54884667,470.0350491455608
1663401600,2022-09-17 08:00:00,CKB/USDT,0.004036,0.004099,0.004013,0.004057,1491107.52843512,6045.24626308996869
1663398000,2022-09-17 07:00:00,CKB/USDT,0.003988,0.004033,0.003973,0.004033,503642.29989462,2012.62026946409416
1663394400,2022-09-17 06:00:00,CKB/USDT,0.003994,0.004006,0.003968,0.003994,403223.00409328,1608.45208483211819
