https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BUX,Volume USDT
1663459200,2022-09-18 00:00:00,BUX/USDT,0.1712,0.1712,0.1712,0.1712,95.4728,16.34494336
1663455600,2022-09-17 23:00:00,BUX/USDT,0.1721,0.1721,0.171,0.1716,3072.7244,527.47183941
1663452000,2022-09-17 22:00:00,BUX/USDT,0.171,0.1722,0.171,0.1721,406.6932,69.98923115
1663448400,2022-09-17 21:00:00,BUX/USDT,0.1715,0.1719,0.1709,0.1719,707.1552,121.0562843
1663444800,2022-09-17 20:00:00,BUX/USDT,0.1719,0.1719,0.1719,0.1719,0,0
1663441200,2022-09-17 19:00:00,BUX/USDT,0.1708,0.1719,0.1701,0.1719,335.6287,57.28370503
1663437600,2022-09-17 18:00:00,BUX/USDT,0.1713,0.1716,0.1713,0.1716,95.2774,16.33449144
1663434000,2022-09-17 17:00:00,BUX/USDT,0.1721,0.1721,0.1713,0.1713,51.9645,8.92268981
1663430400,2022-09-17 16:00:00,BUX/USDT,0.1715,0.1726,0.1686,0.1717,1762.7832,299.60400048
1663426800,2022-09-17 15:00:00,BUX/USDT,0.1707,0.1711,0.1705,0.1706,90.5608,15.4602254
1663423200,2022-09-17 14:00:00,BUX/USDT,0.1699,0.1729,0.1696,0.1696,1208.6275,207.72376259
1663419600,2022-09-17 13:00:00,BUX/USDT,0.1699,0.1731,0.169,0.1699,2070.9978,354.61910216
1663416000,2022-09-17 12:00:00,BUX/USDT,0.1692,0.1715,0.1685,0.1695,4271.995,725.97605236
1663412400,2022-09-17 11:00:00,BUX/USDT,0.1686,0.1686,0.1686,0.1686,69.4584,11.71068624
1663408800,2022-09-17 10:00:00,BUX/USDT,0.1688,0.1688,0.1688,0.1688,160,27.008
1663405200,2022-09-17 09:00:00,BUX/USDT,0.1701,0.1701,0.1701,0.1701,0,0
1663401600,2022-09-17 08:00:00,BUX/USDT,0.1701,0.1701,0.1701,0.1701,0,0
1663398000,2022-09-17 07:00:00,BUX/USDT,0.1695,0.1701,0.1684,0.1701,1567.7608,265.72482798
1663394400,2022-09-17 06:00:00,BUX/USDT,0.1688,0.1688,0.1688,0.1688,429.095,72.431236
1663390800,2022-09-17 05:00:00,BUX/USDT,0.1702,0.1702,0.1702,0.1702,0,0
1663387200,2022-09-17 04:00:00,BUX/USDT,0.1702,0.1702,0.1702,0.1702,0,0
1663383600,2022-09-17 03:00:00,BUX/USDT,0.1702,0.1702,0.1702,0.1702,0,0
1663380000,2022-09-17 02:00:00,BUX/USDT,0.1702,0.1702,0.1702,0.1702,0,0
1663376400,2022-09-17 01:00:00,BUX/USDT,0.1697,0.1702,0.1697,0.1702,88.3897,15.0270704
